       -0.1000E+02        0.0000E+00
       -0.9930E+01        0.0000E+00
       -0.9859E+01        0.0000E+00
       -0.9789E+01        0.0000E+00
       -0.9719E+01        0.0000E+00
       -0.9648E+01        0.0000E+00
       -0.9578E+01        0.0000E+00
       -0.9508E+01        0.0000E+00
       -0.9437E+01        0.0000E+00
       -0.9367E+01        0.0000E+00
       -0.9296E+01        0.0000E+00
       -0.9226E+01        0.0000E+00
       -0.9156E+01        0.0000E+00
       -0.9085E+01        0.0000E+00
       -0.9015E+01        0.0000E+00
       -0.8945E+01        0.0000E+00
       -0.8874E+01        0.0000E+00
       -0.8804E+01        0.0000E+00
       -0.8734E+01        0.0000E+00
       -0.8663E+01        0.0000E+00
       -0.8593E+01        0.0000E+00
       -0.8523E+01        0.0000E+00
       -0.8452E+01        0.0000E+00
       -0.8382E+01        0.0000E+00
       -0.8312E+01        0.0000E+00
       -0.8241E+01        0.0000E+00
       -0.8171E+01        0.0000E+00
       -0.8101E+01        0.0000E+00
       -0.8030E+01        0.0000E+00
       -0.7960E+01        0.0000E+00
       -0.7889E+01        0.0000E+00
       -0.7819E+01        0.0000E+00
       -0.7749E+01        0.0000E+00
       -0.7678E+01        0.0000E+00
       -0.7608E+01        0.0000E+00
       -0.7538E+01        0.0000E+00
       -0.7467E+01        0.0000E+00
       -0.7397E+01        0.0000E+00
       -0.7327E+01        0.0000E+00
       -0.7256E+01        0.0000E+00
       -0.7186E+01        0.0000E+00
       -0.7116E+01        0.0000E+00
       -0.7045E+01        0.0000E+00
       -0.6975E+01        0.0000E+00
       -0.6905E+01        0.0000E+00
       -0.6834E+01        0.0000E+00
       -0.6764E+01        0.0000E+00
       -0.6693E+01        0.0000E+00
       -0.6623E+01        0.0000E+00
       -0.6553E+01        0.0000E+00
       -0.6482E+01        0.0000E+00
       -0.6412E+01        0.0000E+00
       -0.6342E+01        0.0000E+00
       -0.6271E+01        0.0000E+00
       -0.6201E+01        0.0000E+00
       -0.6131E+01        0.0000E+00
       -0.6060E+01        0.0000E+00
       -0.5990E+01        0.0000E+00
       -0.5920E+01        0.0000E+00
       -0.5849E+01        0.0000E+00
       -0.5779E+01        0.0000E+00
       -0.5709E+01        0.0000E+00
       -0.5638E+01        0.0000E+00
       -0.5568E+01        0.0000E+00
       -0.5497E+01        0.0000E+00
       -0.5427E+01        0.0000E+00
       -0.5357E+01        0.0000E+00
       -0.5286E+01        0.0000E+00
       -0.5216E+01        0.0000E+00
       -0.5146E+01        0.0000E+00
       -0.5075E+01        0.0000E+00
       -0.5005E+01        0.0000E+00
       -0.4935E+01        0.0000E+00
       -0.4864E+01        0.0000E+00
       -0.4794E+01        0.0000E+00
       -0.4724E+01        0.0000E+00
       -0.4653E+01        0.0000E+00
       -0.4583E+01        0.0000E+00
       -0.4513E+01        0.0000E+00
       -0.4442E+01        0.0000E+00
       -0.4372E+01        0.0000E+00
       -0.4302E+01        0.0000E+00
       -0.4231E+01        0.0000E+00
       -0.4161E+01        0.0000E+00
       -0.4090E+01        0.0000E+00
       -0.4020E+01        0.0000E+00
       -0.3950E+01        0.0000E+00
       -0.3879E+01        0.0000E+00
       -0.3809E+01        0.0000E+00
       -0.3739E+01        0.0000E+00
       -0.3668E+01        0.0000E+00
       -0.3598E+01        0.0000E+00
       -0.3528E+01        0.0000E+00
       -0.3457E+01        0.0000E+00
       -0.3387E+01        0.0000E+00
       -0.3317E+01        0.0000E+00
       -0.3246E+01        0.0000E+00
       -0.3176E+01        0.0000E+00
       -0.3106E+01        0.0000E+00
       -0.3035E+01        0.0000E+00
       -0.2965E+01        0.0000E+00
       -0.2894E+01        0.0000E+00
       -0.2824E+01        0.0000E+00
       -0.2754E+01        0.0000E+00
       -0.2683E+01        0.0000E+00
       -0.2613E+01        0.0000E+00
       -0.2543E+01        0.0000E+00
       -0.2472E+01        0.0000E+00
       -0.2402E+01        0.0000E+00
       -0.2332E+01        0.0000E+00
       -0.2261E+01        0.0000E+00
       -0.2191E+01        0.0000E+00
       -0.2121E+01        0.0000E+00
       -0.2050E+01        0.7968E-33
       -0.1980E+01       -0.4386E-44
       -0.1910E+01        0.1412E-95
       -0.1839E+01       -0.2187-148
       -0.1769E+01        0.1797-197
       -0.1698E+01       -0.1274-248
       -0.1628E+01       -0.3701-300
       -0.1558E+01        0.0000E+00
       -0.1487E+01        0.0000E+00
       -0.1417E+01        0.0000E+00
       -0.1347E+01        0.0000E+00
       -0.1276E+01        0.0000E+00
       -0.1206E+01        0.0000E+00
       -0.1136E+01        0.0000E+00
       -0.1065E+01        0.0000E+00
       -0.9950E+00        0.0000E+00
       -0.9246E+00        0.0000E+00
       -0.8543E+00        0.0000E+00
       -0.7839E+00        0.0000E+00
       -0.7136E+00        0.0000E+00
       -0.6432E+00        0.0000E+00
       -0.5729E+00        0.0000E+00
       -0.5025E+00        0.0000E+00
       -0.4322E+00        0.0000E+00
       -0.3618E+00        0.0000E+00
       -0.2915E+00        0.0000E+00
       -0.2211E+00        0.0000E+00
       -0.1508E+00        0.0000E+00
       -0.8040E-01        0.0000E+00
       -0.1005E-01        0.0000E+00
        0.6030E-01        0.0000E+00
        0.1307E+00        0.0000E+00
        0.2010E+00        0.0000E+00
        0.2714E+00        0.0000E+00
        0.3417E+00        0.0000E+00
        0.4121E+00        0.0000E+00
        0.4824E+00        0.0000E+00
        0.5528E+00        0.0000E+00
        0.6231E+00        0.0000E+00
        0.6935E+00        0.0000E+00
        0.7638E+00        0.0000E+00
