       -0.1000E+02       -0.3109E-19
       -0.9996E+01       -0.3516E-19
       -0.9991E+01       -0.3962E-19
       -0.9987E+01       -0.4248E-19
       -0.9982E+01       -0.4340E-19
       -0.9978E+01       -0.4424E-19
       -0.9974E+01       -0.4397E-19
       -0.9969E+01       -0.4166E-19
       -0.9965E+01       -0.4623E-19
       -0.9961E+01       -0.4854E-19
       -0.9956E+01       -0.4844E-19
       -0.9952E+01       -0.4618E-19
       -0.9947E+01       -0.4918E-19
       -0.9943E+01       -0.5081E-19
       -0.9939E+01       -0.5163E-19
       -0.9934E+01       -0.5221E-19
       -0.9930E+01       -0.5129E-19
       -0.9926E+01       -0.4764E-19
       -0.9921E+01       -0.5327E-19
       -0.9917E+01       -0.5187E-19
       -0.9912E+01       -0.5145E-19
       -0.9908E+01       -0.5010E-19
       -0.9904E+01       -0.5348E-19
       -0.9899E+01       -0.5224E-19
       -0.9895E+01       -0.5621E-19
       -0.9891E+01       -0.5317E-19
       -0.9886E+01       -0.5377E-19
       -0.9882E+01       -0.5656E-19
       -0.9877E+01       -0.5923E-19
       -0.9873E+01       -0.5655E-19
       -0.9869E+01       -0.5883E-19
       -0.9864E+01       -0.5695E-19
       -0.9860E+01       -0.5793E-19
       -0.9856E+01       -0.5801E-19
       -0.9851E+01       -0.6013E-19
       -0.9847E+01       -0.5864E-19
       -0.9842E+01       -0.5845E-19
       -0.9838E+01       -0.6183E-19
       -0.9834E+01       -0.6335E-19
       -0.9829E+01       -0.6465E-19
       -0.9825E+01       -0.6276E-19
       -0.9821E+01       -0.6494E-19
       -0.9816E+01       -0.6776E-19
       -0.9812E+01       -0.6362E-19
       -0.9807E+01       -0.6549E-19
       -0.9803E+01       -0.7114E-19
       -0.9799E+01       -0.6850E-19
       -0.9794E+01       -0.6802E-19
       -0.9790E+01       -0.6994E-19
       -0.9786E+01       -0.7153E-19
       -0.9781E+01       -0.7059E-19
       -0.9777E+01       -0.7138E-19
       -0.9772E+01       -0.7319E-19
       -0.9768E+01       -0.7641E-19
       -0.9764E+01       -0.7740E-19
       -0.9759E+01       -0.7435E-19
       -0.9755E+01       -0.7663E-19
       -0.9751E+01       -0.7631E-19
       -0.9746E+01       -0.7512E-19
       -0.9742E+01       -0.7612E-19
       -0.9737E+01       -0.7818E-19
       -0.9733E+01       -0.8167E-19
       -0.9729E+01       -0.7776E-19
       -0.9724E+01       -0.8136E-19
       -0.9720E+01       -0.8070E-19
       -0.9716E+01       -0.8423E-19
       -0.9711E+01       -0.8410E-19
       -0.9707E+01       -0.8450E-19
       -0.9702E+01       -0.8860E-19
       -0.9698E+01       -0.8503E-19
       -0.9694E+01       -0.8841E-19
       -0.9689E+01       -0.8291E-19
       -0.9685E+01       -0.8986E-19
       -0.9681E+01       -0.8659E-19
       -0.9676E+01       -0.8594E-19
       -0.9672E+01       -0.8507E-19
       -0.9667E+01       -0.8549E-19
       -0.9663E+01       -0.8515E-19
       -0.9659E+01       -0.8685E-19
       -0.9654E+01       -0.8795E-19
       -0.9650E+01       -0.7533E-19
       -0.9646E+01       -0.7014E-19
       -0.9641E+01       -0.6194E-19
       -0.9637E+01       -0.5391E-19
       -0.9632E+01       -0.5124E-19
       -0.9628E+01       -0.4467E-19
       -0.9624E+01       -0.4479E-19
       -0.9619E+01       -0.4635E-19
       -0.9615E+01       -0.4705E-19
       -0.9611E+01       -0.4777E-19
       -0.9606E+01       -0.5351E-19
