       -0.1000E+02       -0.2465E-19
       -0.9996E+01       -0.2781E-19
       -0.9991E+01       -0.3075E-19
       -0.9987E+01       -0.3231E-19
       -0.9982E+01       -0.3314E-19
       -0.9978E+01       -0.3346E-19
       -0.9974E+01       -0.3285E-19
       -0.9969E+01       -0.3139E-19
       -0.9965E+01       -0.3517E-19
       -0.9961E+01       -0.3722E-19
       -0.9956E+01       -0.3714E-19
       -0.9952E+01       -0.3454E-19
       -0.9947E+01       -0.3739E-19
       -0.9943E+01       -0.3910E-19
       -0.9939E+01       -0.3949E-19
       -0.9934E+01       -0.4023E-19
       -0.9930E+01       -0.3952E-19
       -0.9926E+01       -0.3554E-19
       -0.9921E+01       -0.4110E-19
       -0.9917E+01       -0.4060E-19
       -0.9912E+01       -0.3965E-19
       -0.9908E+01       -0.3820E-19
       -0.9904E+01       -0.4167E-19
       -0.9899E+01       -0.4027E-19
       -0.9895E+01       -0.4371E-19
       -0.9891E+01       -0.4135E-19
       -0.9886E+01       -0.4135E-19
       -0.9882E+01       -0.4454E-19
       -0.9877E+01       -0.4656E-19
       -0.9873E+01       -0.4443E-19
       -0.9869E+01       -0.4630E-19
       -0.9864E+01       -0.4502E-19
       -0.9860E+01       -0.4552E-19
       -0.9856E+01       -0.4503E-19
       -0.9851E+01       -0.4727E-19
       -0.9847E+01       -0.4561E-19
       -0.9842E+01       -0.4546E-19
       -0.9838E+01       -0.4837E-19
       -0.9834E+01       -0.4992E-19
       -0.9829E+01       -0.5069E-19
       -0.9825E+01       -0.4884E-19
       -0.9821E+01       -0.5086E-19
       -0.9816E+01       -0.5300E-19
       -0.9812E+01       -0.4962E-19
       -0.9807E+01       -0.5063E-19
       -0.9803E+01       -0.5560E-19
       -0.9799E+01       -0.5307E-19
       -0.9794E+01       -0.5302E-19
       -0.9790E+01       -0.5489E-19
       -0.9786E+01       -0.5651E-19
       -0.9781E+01       -0.5526E-19
       -0.9777E+01       -0.5565E-19
       -0.9772E+01       -0.5733E-19
       -0.9768E+01       -0.5977E-19
       -0.9764E+01       -0.6077E-19
       -0.9759E+01       -0.5798E-19
       -0.9755E+01       -0.5985E-19
       -0.9751E+01       -0.5979E-19
       -0.9746E+01       -0.5825E-19
       -0.9742E+01       -0.5971E-19
       -0.9737E+01       -0.6176E-19
       -0.9733E+01       -0.6417E-19
       -0.9729E+01       -0.5976E-19
       -0.9724E+01       -0.6370E-19
       -0.9720E+01       -0.6278E-19
       -0.9716E+01       -0.6571E-19
       -0.9711E+01       -0.6527E-19
       -0.9707E+01       -0.6615E-19
       -0.9702E+01       -0.6920E-19
       -0.9698E+01       -0.6561E-19
       -0.9694E+01       -0.6893E-19
       -0.9689E+01       -0.6391E-19
       -0.9685E+01       -0.7020E-19
       -0.9681E+01       -0.6637E-19
       -0.9676E+01       -0.6586E-19
       -0.9672E+01       -0.6549E-19
       -0.9667E+01       -0.6557E-19
       -0.9663E+01       -0.6565E-19
       -0.9659E+01       -0.6639E-19
       -0.9654E+01       -0.6782E-19
       -0.9650E+01       -0.6194E-19
       -0.9646E+01       -0.5986E-19
       -0.9641E+01       -0.5407E-19
       -0.9637E+01       -0.4960E-19
       -0.9632E+01       -0.4867E-19
       -0.9628E+01       -0.4286E-19
       -0.9624E+01       -0.4373E-19
       -0.9619E+01       -0.4430E-19
       -0.9615E+01       -0.4531E-19
       -0.9611E+01       -0.4565E-19
       -0.9606E+01       -0.4894E-19
       -0.9602E+01       -0.4168E-19
       -0.9597E+01       -0.4828E-19
       -0.9593E+01       -0.4962E-19
       -0.9589E+01       -0.4608E-19
       -0.9584E+01       -0.4883E-19
       -0.9580E+01       -0.4551E-19
       -0.9575E+01       -0.4750E-19
       -0.9571E+01       -0.4972E-19
       -0.9567E+01       -0.4766E-19
       -0.9562E+01       -0.4318E-19
       -0.9558E+01       -0.4888E-19
       -0.9554E+01       -0.4293E-19
       -0.9549E+01       -0.4902E-19
       -0.9545E+01       -0.5030E-19
       -0.9540E+01       -0.4380E-19
       -0.9536E+01       -0.5479E-19
       -0.9532E+01       -0.5335E-19
       -0.9527E+01       -0.4473E-19
       -0.9523E+01       -0.4877E-19
       -0.9519E+01       -0.5092E-19
       -0.9514E+01       -0.4607E-19
       -0.9510E+01       -0.5013E-19
       -0.9505E+01       -0.4771E-19
       -0.9501E+01       -0.5526E-19
       -0.9497E+01       -0.4903E-19
       -0.9492E+01       -0.5086E-19
       -0.9488E+01       -0.5231E-19
       -0.9484E+01       -0.5241E-19
       -0.9479E+01       -0.5361E-19
       -0.9475E+01       -0.5242E-19
       -0.9470E+01       -0.5417E-19
       -0.9466E+01       -0.5702E-19
       -0.9462E+01       -0.5781E-19
       -0.9457E+01       -0.6583E-19
       -0.9453E+01       -0.6008E-19
       -0.9449E+01       -0.6197E-19
       -0.9444E+01       -0.5834E-19
       -0.9440E+01       -0.5575E-19
       -0.9435E+01       -0.5973E-19
       -0.9431E+01       -0.5856E-19
       -0.9427E+01       -0.5971E-19
       -0.9422E+01       -0.6975E-19
       -0.9418E+01       -0.6542E-19
       -0.9414E+01       -0.7085E-19
       -0.9409E+01       -0.6766E-19
       -0.9405E+01       -0.7066E-19
       -0.9400E+01       -0.6379E-19
       -0.9396E+01       -0.7304E-19
       -0.9392E+01       -0.6838E-19
       -0.9387E+01       -0.7603E-19
       -0.9383E+01       -0.6770E-19
       -0.9379E+01       -0.7483E-19
       -0.9374E+01       -0.7468E-19
       -0.9370E+01       -0.8154E-19
       -0.9365E+01       -0.7877E-19
       -0.9361E+01       -0.7560E-19
       -0.9357E+01       -0.9159E-19
       -0.9352E+01       -0.7788E-19
       -0.9348E+01       -0.8488E-19
       -0.9344E+01       -0.7662E-19
       -0.9339E+01       -0.7623E-19
       -0.9335E+01       -0.8651E-19
       -0.9330E+01       -0.8564E-19
       -0.9326E+01       -0.7255E-19
       -0.9322E+01       -0.8162E-19
       -0.9317E+01       -0.8844E-19
       -0.9313E+01       -0.9019E-19
       -0.9309E+01       -0.9085E-19
       -0.9304E+01       -0.1020E-18
       -0.9300E+01       -0.9105E-19
       -0.9295E+01       -0.9217E-19
       -0.9291E+01       -0.1010E-18
       -0.9287E+01       -0.9675E-19
       -0.9282E+01       -0.9441E-19
       -0.9278E+01       -0.9413E-19
       -0.9274E+01       -0.9274E-19
       -0.9269E+01       -0.1078E-18
       -0.9265E+01       -0.1143E-18
       -0.9260E+01       -0.1092E-18
       -0.9256E+01       -0.1011E-18
       -0.9252E+01       -0.1101E-18
       -0.9247E+01       -0.1157E-18
       -0.9243E+01       -0.1178E-18
       -0.9239E+01       -0.1146E-18
       -0.9234E+01       -0.1037E-18
       -0.9230E+01       -0.1237E-18
       -0.9225E+01       -0.1165E-18
       -0.9221E+01       -0.1199E-18
       -0.9217E+01       -0.1155E-18
       -0.9212E+01       -0.1275E-18
       -0.9208E+01       -0.1059E-18
       -0.9204E+01       -0.1188E-18
       -0.9199E+01       -0.1300E-18
       -0.9195E+01       -0.1191E-18
       -0.9190E+01       -0.1132E-18
       -0.9186E+01       -0.1304E-18
       -0.9182E+01       -0.1142E-18
       -0.9177E+01       -0.1394E-18
       -0.9173E+01       -0.1297E-18
       -0.9168E+01       -0.1230E-18
       -0.9164E+01       -0.1580E-18
       -0.9160E+01       -0.1433E-18
       -0.9155E+01       -0.1449E-18
       -0.9151E+01       -0.1306E-18
       -0.9147E+01       -0.1323E-18
       -0.9142E+01       -0.1467E-18
       -0.9138E+01       -0.1437E-18
       -0.9133E+01       -0.1481E-18
       -0.9129E+01       -0.1665E-18
       -0.9125E+01       -0.1612E-18
       -0.9120E+01       -0.1598E-18
       -0.9116E+01       -0.1689E-18
       -0.9112E+01       -0.1710E-18
       -0.9107E+01       -0.1777E-18
       -0.9103E+01       -0.1878E-18
       -0.9098E+01       -0.1936E-18
       -0.9094E+01       -0.1713E-18
       -0.9090E+01       -0.1923E-18
       -0.9085E+01       -0.1900E-18
       -0.9081E+01       -0.1920E-18
       -0.9077E+01       -0.2116E-18
       -0.9072E+01       -0.2012E-18
       -0.9068E+01       -0.1933E-18
       -0.9063E+01       -0.2176E-18
       -0.9059E+01       -0.2088E-18
       -0.9055E+01       -0.1998E-18
       -0.9050E+01       -0.2221E-18
       -0.9046E+01       -0.2119E-18
       -0.9042E+01       -0.2127E-18
       -0.9037E+01       -0.2099E-18
       -0.9033E+01       -0.2139E-18
       -0.9028E+01       -0.2338E-18
       -0.9024E+01       -0.2374E-18
       -0.9020E+01       -0.2484E-18
       -0.9015E+01       -0.2372E-18
       -0.9011E+01       -0.2674E-18
       -0.9007E+01       -0.2358E-18
       -0.9002E+01       -0.2493E-18
       -0.8998E+01       -0.2405E-18
       -0.8993E+01       -0.2733E-18
       -0.8989E+01       -0.2538E-18
       -0.8985E+01       -0.2656E-18
       -0.8980E+01       -0.2787E-18
       -0.8976E+01       -0.2465E-18
       -0.8972E+01       -0.2935E-18
       -0.8967E+01       -0.2700E-18
       -0.8963E+01       -0.2985E-18
       -0.8958E+01       -0.3011E-18
       -0.8954E+01       -0.3247E-18
       -0.8950E+01       -0.3180E-18
       -0.8945E+01       -0.3135E-18
       -0.8941E+01       -0.3093E-18
       -0.8937E+01       -0.2804E-18
       -0.8932E+01       -0.2909E-18
