       -0.1000E+02       -0.1025E-19
       -0.9996E+01       -0.1249E-19
       -0.9991E+01       -0.1467E-19
       -0.9987E+01       -0.1540E-19
       -0.9982E+01       -0.1551E-19
       -0.9978E+01       -0.1606E-19
       -0.9974E+01       -0.1592E-19
       -0.9969E+01       -0.1536E-19
       -0.9965E+01       -0.1691E-19
       -0.9961E+01       -0.1817E-19
       -0.9956E+01       -0.1808E-19
       -0.9952E+01       -0.1715E-19
       -0.9947E+01       -0.1836E-19
       -0.9943E+01       -0.1899E-19
       -0.9939E+01       -0.1917E-19
       -0.9934E+01       -0.1979E-19
       -0.9930E+01       -0.1934E-19
       -0.9926E+01       -0.1786E-19
       -0.9921E+01       -0.2031E-19
       -0.9917E+01       -0.2002E-19
       -0.9912E+01       -0.1986E-19
       -0.9908E+01       -0.1903E-19
       -0.9904E+01       -0.2043E-19
       -0.9899E+01       -0.2036E-19
       -0.9895E+01       -0.2115E-19
       -0.9891E+01       -0.1995E-19
       -0.9886E+01       -0.2073E-19
       -0.9882E+01       -0.2187E-19
       -0.9877E+01       -0.2284E-19
       -0.9873E+01       -0.2175E-19
       -0.9869E+01       -0.2276E-19
       -0.9864E+01       -0.2204E-19
       -0.9860E+01       -0.2196E-19
       -0.9856E+01       -0.2169E-19
       -0.9851E+01       -0.2276E-19
       -0.9847E+01       -0.2221E-19
       -0.9842E+01       -0.2176E-19
       -0.9838E+01       -0.2380E-19
       -0.9834E+01       -0.2455E-19
       -0.9829E+01       -0.2440E-19
       -0.9825E+01       -0.2362E-19
       -0.9821E+01       -0.2481E-19
       -0.9816E+01       -0.2572E-19
       -0.9812E+01       -0.2385E-19
       -0.9807E+01       -0.2471E-19
       -0.9803E+01       -0.2708E-19
       -0.9799E+01       -0.2584E-19
       -0.9794E+01       -0.2584E-19
       -0.9790E+01       -0.2689E-19
       -0.9786E+01       -0.2730E-19
       -0.9781E+01       -0.2658E-19
       -0.9777E+01       -0.2653E-19
       -0.9772E+01       -0.2778E-19
       -0.9768E+01       -0.2899E-19
       -0.9764E+01       -0.2930E-19
       -0.9759E+01       -0.2819E-19
       -0.9755E+01       -0.2946E-19
       -0.9751E+01       -0.2936E-19
       -0.9746E+01       -0.2903E-19
       -0.9742E+01       -0.2931E-19
       -0.9737E+01       -0.2998E-19
       -0.9733E+01       -0.3108E-19
       -0.9729E+01       -0.2970E-19
       -0.9724E+01       -0.3102E-19
       -0.9720E+01       -0.3094E-19
       -0.9716E+01       -0.3250E-19
       -0.9711E+01       -0.3245E-19
       -0.9707E+01       -0.3290E-19
       -0.9702E+01       -0.3415E-19
       -0.9698E+01       -0.3373E-19
       -0.9694E+01       -0.3492E-19
       -0.9689E+01       -0.3239E-19
       -0.9685E+01       -0.3662E-19
       -0.9681E+01       -0.3497E-19
       -0.9676E+01       -0.3417E-19
       -0.9672E+01       -0.3374E-19
       -0.9667E+01       -0.3536E-19
       -0.9663E+01       -0.3399E-19
       -0.9659E+01       -0.3577E-19
       -0.9654E+01       -0.3729E-19
       -0.9650E+01       -0.3670E-19
       -0.9646E+01       -0.3784E-19
       -0.9641E+01       -0.3230E-19
       -0.9637E+01       -0.2574E-19
       -0.9632E+01       -0.2634E-19
       -0.9628E+01       -0.2255E-19
       -0.9624E+01       -0.2274E-19
       -0.9619E+01       -0.2252E-19
       -0.9615E+01       -0.2273E-19
       -0.9611E+01       -0.2229E-19
       -0.9606E+01       -0.2522E-19
       -0.9602E+01       -0.2068E-19
       -0.9597E+01       -0.2356E-19
