       -0.1000E+02       -0.2171E-19
       -0.9996E+01       -0.2735E-19
       -0.9991E+01       -0.2872E-19
       -0.9987E+01       -0.2958E-19
       -0.9982E+01       -0.3019E-19
       -0.9978E+01       -0.3104E-19
       -0.9974E+01       -0.3010E-19
       -0.9969E+01       -0.2877E-19
       -0.9965E+01       -0.3248E-19
       -0.9961E+01       -0.3464E-19
       -0.9956E+01       -0.3479E-19
       -0.9952E+01       -0.3174E-19
       -0.9947E+01       -0.3428E-19
       -0.9943E+01       -0.3641E-19
       -0.9939E+01       -0.3646E-19
       -0.9934E+01       -0.3731E-19
       -0.9930E+01       -0.3716E-19
       -0.9926E+01       -0.3302E-19
       -0.9921E+01       -0.3811E-19
       -0.9917E+01       -0.3753E-19
       -0.9912E+01       -0.3691E-19
       -0.9908E+01       -0.3546E-19
       -0.9904E+01       -0.3867E-19
       -0.9899E+01       -0.3742E-19
       -0.9895E+01       -0.4022E-19
       -0.9891E+01       -0.3827E-19
       -0.9886E+01       -0.3869E-19
       -0.9882E+01       -0.4198E-19
       -0.9877E+01       -0.4360E-19
       -0.9873E+01       -0.4101E-19
       -0.9869E+01       -0.4366E-19
       -0.9864E+01       -0.4181E-19
       -0.9860E+01       -0.4222E-19
       -0.9856E+01       -0.4206E-19
       -0.9851E+01       -0.4486E-19
       -0.9847E+01       -0.4217E-19
       -0.9842E+01       -0.4186E-19
       -0.9838E+01       -0.4658E-19
       -0.9834E+01       -0.4728E-19
       -0.9829E+01       -0.4723E-19
       -0.9825E+01       -0.4576E-19
       -0.9821E+01       -0.4769E-19
       -0.9816E+01       -0.5052E-19
       -0.9812E+01       -0.4639E-19
       -0.9807E+01       -0.4725E-19
       -0.9803E+01       -0.5228E-19
       -0.9799E+01       -0.5023E-19
       -0.9794E+01       -0.4940E-19
       -0.9790E+01       -0.5122E-19
       -0.9786E+01       -0.5407E-19
       -0.9781E+01       -0.5071E-19
       -0.9777E+01       -0.5244E-19
       -0.9772E+01       -0.5424E-19
