       -0.1000E+02       -0.9307E-20
       -0.9996E+01       -0.1158E-19
       -0.9991E+01       -0.1242E-19
       -0.9987E+01       -0.1284E-19
       -0.9982E+01       -0.1331E-19
       -0.9978E+01       -0.1381E-19
       -0.9974E+01       -0.1347E-19
       -0.9969E+01       -0.1315E-19
       -0.9965E+01       -0.1471E-19
       -0.9961E+01       -0.1565E-19
       -0.9956E+01       -0.1590E-19
       -0.9952E+01       -0.1482E-19
       -0.9947E+01       -0.1594E-19
       -0.9943E+01       -0.1671E-19
       -0.9939E+01       -0.1693E-19
       -0.9934E+01       -0.1726E-19
       -0.9930E+01       -0.1707E-19
       -0.9926E+01       -0.1544E-19
       -0.9921E+01       -0.1790E-19
       -0.9917E+01       -0.1759E-19
       -0.9912E+01       -0.1742E-19
       -0.9908E+01       -0.1645E-19
       -0.9904E+01       -0.1822E-19
       -0.9899E+01       -0.1750E-19
       -0.9895E+01       -0.1865E-19
       -0.9891E+01       -0.1802E-19
       -0.9886E+01       -0.1829E-19
       -0.9882E+01       -0.1930E-19
       -0.9877E+01       -0.2023E-19
       -0.9873E+01       -0.1937E-19
       -0.9869E+01       -0.2022E-19
       -0.9864E+01       -0.1914E-19
       -0.9860E+01       -0.1951E-19
       -0.9856E+01       -0.1929E-19
       -0.9851E+01       -0.2038E-19
       -0.9847E+01       -0.1940E-19
       -0.9842E+01       -0.1937E-19
       -0.9838E+01       -0.2111E-19
       -0.9834E+01       -0.2155E-19
       -0.9829E+01       -0.2164E-19
       -0.9825E+01       -0.2096E-19
       -0.9821E+01       -0.2178E-19
       -0.9816E+01       -0.2293E-19
       -0.9812E+01       -0.2146E-19
       -0.9807E+01       -0.2172E-19
       -0.9803E+01       -0.2407E-19
       -0.9799E+01       -0.2296E-19
       -0.9794E+01       -0.2267E-19
       -0.9790E+01       -0.2342E-19
       -0.9786E+01       -0.2430E-19
       -0.9781E+01       -0.2373E-19
       -0.9777E+01       -0.2367E-19
       -0.9772E+01       -0.2473E-19
       -0.9768E+01       -0.2616E-19
       -0.9764E+01       -0.2644E-19
       -0.9759E+01       -0.2492E-19
       -0.9755E+01       -0.2585E-19
       -0.9751E+01       -0.2630E-19
       -0.9746E+01       -0.2545E-19
       -0.9742E+01       -0.2598E-19
       -0.9737E+01       -0.2685E-19
       -0.9733E+01       -0.2811E-19
       -0.9729E+01       -0.2609E-19
       -0.9724E+01       -0.2787E-19
       -0.9720E+01       -0.2758E-19
       -0.9716E+01       -0.2908E-19
