       -0.1000E+02       -0.9817E-20
       -0.9996E+01       -0.1280E-19
       -0.9991E+01       -0.1411E-19
       -0.9987E+01       -0.1459E-19
       -0.9982E+01       -0.1504E-19
       -0.9978E+01       -0.1573E-19
       -0.9974E+01       -0.1533E-19
       -0.9969E+01       -0.1507E-19
       -0.9965E+01       -0.1660E-19
       -0.9961E+01       -0.1764E-19
       -0.9956E+01       -0.1774E-19
       -0.9952E+01       -0.1687E-19
       -0.9947E+01       -0.1768E-19
       -0.9943E+01       -0.1874E-19
       -0.9939E+01       -0.1903E-19
       -0.9934E+01       -0.1948E-19
       -0.9930E+01       -0.1897E-19
       -0.9926E+01       -0.1751E-19
       -0.9921E+01       -0.2002E-19
       -0.9917E+01       -0.1972E-19
       -0.9912E+01       -0.1939E-19
       -0.9908E+01       -0.1854E-19
       -0.9904E+01       -0.2000E-19
       -0.9899E+01       -0.1977E-19
       -0.9895E+01       -0.2069E-19
       -0.9891E+01       -0.1980E-19
       -0.9886E+01       -0.2032E-19
       -0.9882E+01       -0.2146E-19
       -0.9877E+01       -0.2271E-19
       -0.9873E+01       -0.2138E-19
       -0.9869E+01       -0.2232E-19
       -0.9864E+01       -0.2140E-19
       -0.9860E+01       -0.2154E-19
       -0.9856E+01       -0.2133E-19
       -0.9851E+01       -0.2248E-19
       -0.9847E+01       -0.2174E-19
       -0.9842E+01       -0.2139E-19
       -0.9838E+01       -0.2339E-19
       -0.9834E+01       -0.2390E-19
       -0.9829E+01       -0.2419E-19
       -0.9825E+01       -0.2345E-19
       -0.9821E+01       -0.2408E-19
       -0.9816E+01       -0.2533E-19
       -0.9812E+01       -0.2382E-19
       -0.9807E+01       -0.2439E-19
       -0.9803E+01       -0.2680E-19
       -0.9799E+01       -0.2555E-19
       -0.9794E+01       -0.2535E-19
       -0.9790E+01       -0.2619E-19
       -0.9786E+01       -0.2683E-19
       -0.9781E+01       -0.2629E-19
       -0.9777E+01       -0.2626E-19
       -0.9772E+01       -0.2754E-19
       -0.9768E+01       -0.2863E-19
       -0.9764E+01       -0.2880E-19
       -0.9759E+01       -0.2766E-19
       -0.9755E+01       -0.2901E-19
       -0.9751E+01       -0.2884E-19
       -0.9746E+01       -0.2859E-19
       -0.9742E+01       -0.2879E-19
       -0.9737E+01       -0.2976E-19
       -0.9733E+01       -0.3106E-19
       -0.9729E+01       -0.2917E-19
       -0.9724E+01       -0.3050E-19
       -0.9720E+01       -0.3095E-19
       -0.9716E+01       -0.3243E-19
       -0.9711E+01       -0.3218E-19
       -0.9707E+01       -0.3218E-19
       -0.9702E+01       -0.3395E-19
       -0.9698E+01       -0.3316E-19
       -0.9694E+01       -0.3483E-19
       -0.9689E+01       -0.3226E-19
       -0.9685E+01       -0.3590E-19
       -0.9681E+01       -0.3413E-19
       -0.9676E+01       -0.3432E-19
       -0.9672E+01       -0.3326E-19
       -0.9667E+01       -0.3415E-19
       -0.9663E+01       -0.3371E-19
       -0.9659E+01       -0.3462E-19
       -0.9654E+01       -0.3620E-19
       -0.9650E+01       -0.3529E-19
       -0.9646E+01       -0.3534E-19
       -0.9641E+01       -0.2759E-19
       -0.9637E+01       -0.2494E-19
       -0.9632E+01       -0.2614E-19
       -0.9628E+01       -0.2157E-19
       -0.9624E+01       -0.2155E-19
       -0.9619E+01       -0.2138E-19
       -0.9615E+01       -0.2163E-19
       -0.9611E+01       -0.2067E-19
       -0.9606E+01       -0.2379E-19
       -0.9602E+01       -0.1862E-19
       -0.9597E+01       -0.2155E-19
       -0.9593E+01       -0.2378E-19
       -0.9589E+01       -0.2200E-19
       -0.9584E+01       -0.2215E-19
       -0.9580E+01       -0.2140E-19
       -0.9575E+01       -0.2243E-19
       -0.9571E+01       -0.2363E-19
       -0.9567E+01       -0.2305E-19
       -0.9562E+01       -0.2066E-19
       -0.9558E+01       -0.2270E-19
       -0.9554E+01       -0.2017E-19
       -0.9549E+01       -0.2281E-19
       -0.9545E+01       -0.2319E-19
       -0.9540E+01       -0.2021E-19
       -0.9536E+01       -0.2663E-19
       -0.9532E+01       -0.2679E-19
       -0.9527E+01       -0.2179E-19
       -0.9523E+01       -0.2439E-19
       -0.9519E+01       -0.2474E-19
       -0.9514E+01       -0.2216E-19
       -0.9510E+01       -0.2421E-19
       -0.9505E+01       -0.2255E-19
       -0.9501E+01       -0.2701E-19
       -0.9497E+01       -0.2336E-19
       -0.9492E+01       -0.2515E-19
       -0.9488E+01       -0.2436E-19
       -0.9484E+01       -0.2525E-19
       -0.9479E+01       -0.2670E-19
       -0.9475E+01       -0.2669E-19
       -0.9470E+01       -0.2758E-19
       -0.9466E+01       -0.2777E-19
       -0.9462E+01       -0.2878E-19
       -0.9457E+01       -0.3358E-19
       -0.9453E+01       -0.3098E-19
       -0.9449E+01       -0.3098E-19
       -0.9444E+01       -0.2978E-19
       -0.9440E+01       -0.2787E-19
       -0.9435E+01       -0.3046E-19
       -0.9431E+01       -0.3008E-19
       -0.9427E+01       -0.2970E-19
       -0.9422E+01       -0.3686E-19
       -0.9418E+01       -0.3289E-19
       -0.9414E+01       -0.3588E-19
       -0.9409E+01       -0.3577E-19
       -0.9405E+01       -0.3579E-19
       -0.9400E+01       -0.3349E-19
       -0.9396E+01       -0.3862E-19
       -0.9392E+01       -0.3567E-19
       -0.9387E+01       -0.3973E-19
       -0.9383E+01       -0.3548E-19
       -0.9379E+01       -0.3823E-19
       -0.9374E+01       -0.3962E-19
       -0.9370E+01       -0.4341E-19
       -0.9365E+01       -0.4132E-19
       -0.9361E+01       -0.3939E-19
       -0.9357E+01       -0.5055E-19
       -0.9352E+01       -0.4223E-19
       -0.9348E+01       -0.4651E-19
       -0.9344E+01       -0.4116E-19
       -0.9339E+01       -0.4180E-19
       -0.9335E+01       -0.4657E-19
       -0.9330E+01       -0.4770E-19
       -0.9326E+01       -0.3889E-19
       -0.9322E+01       -0.4470E-19
       -0.9317E+01       -0.4832E-19
       -0.9313E+01       -0.4895E-19
       -0.9309E+01       -0.4910E-19
       -0.9304E+01       -0.5649E-19
       -0.9300E+01       -0.5043E-19
       -0.9295E+01       -0.5179E-19
       -0.9291E+01       -0.5578E-19
       -0.9287E+01       -0.5566E-19
       -0.9282E+01       -0.5288E-19
       -0.9278E+01       -0.5357E-19
       -0.9274E+01       -0.5294E-19
       -0.9269E+01       -0.6181E-19
       -0.9265E+01       -0.6461E-19
       -0.9260E+01       -0.6313E-19
       -0.9256E+01       -0.5644E-19
       -0.9252E+01       -0.6156E-19
       -0.9247E+01       -0.6740E-19
       -0.9243E+01       -0.6837E-19
       -0.9239E+01       -0.6606E-19
       -0.9234E+01       -0.6058E-19
       -0.9230E+01       -0.7277E-19
       -0.9225E+01       -0.6850E-19
       -0.9221E+01       -0.7000E-19
       -0.9217E+01       -0.6914E-19
