       -0.1000E+02       -0.2403E-19
       -0.9996E+01       -0.2984E-19
       -0.9991E+01       -0.3230E-19
       -0.9987E+01       -0.3367E-19
       -0.9982E+01       -0.3411E-19
       -0.9978E+01       -0.3515E-19
       -0.9974E+01       -0.3458E-19
       -0.9969E+01       -0.3318E-19
       -0.9965E+01       -0.3685E-19
       -0.9961E+01       -0.3927E-19
       -0.9956E+01       -0.3949E-19
       -0.9952E+01       -0.3657E-19
       -0.9947E+01       -0.3909E-19
       -0.9943E+01       -0.4134E-19
       -0.9939E+01       -0.4192E-19
       -0.9934E+01       -0.4236E-19
       -0.9930E+01       -0.4145E-19
       -0.9926E+01       -0.3785E-19
       -0.9921E+01       -0.4346E-19
       -0.9917E+01       -0.4283E-19
       -0.9912E+01       -0.4196E-19
       -0.9908E+01       -0.4034E-19
       -0.9904E+01       -0.4365E-19
       -0.9899E+01       -0.4329E-19
       -0.9895E+01       -0.4513E-19
       -0.9891E+01       -0.4316E-19
       -0.9886E+01       -0.4466E-19
       -0.9882E+01       -0.4733E-19
       -0.9877E+01       -0.4938E-19
       -0.9873E+01       -0.4685E-19
       -0.9869E+01       -0.4928E-19
       -0.9864E+01       -0.4748E-19
       -0.9860E+01       -0.4805E-19
       -0.9856E+01       -0.4779E-19
       -0.9851E+01       -0.4973E-19
       -0.9847E+01       -0.4837E-19
       -0.9842E+01       -0.4769E-19
       -0.9838E+01       -0.5178E-19
       -0.9834E+01       -0.5348E-19
       -0.9829E+01       -0.5359E-19
       -0.9825E+01       -0.5195E-19
       -0.9821E+01       -0.5425E-19
       -0.9816E+01       -0.5645E-19
       -0.9812E+01       -0.5296E-19
       -0.9807E+01       -0.5418E-19
       -0.9803E+01       -0.5836E-19
       -0.9799E+01       -0.5710E-19
       -0.9794E+01       -0.5632E-19
       -0.9790E+01       -0.5790E-19
       -0.9786E+01       -0.6084E-19
       -0.9781E+01       -0.5837E-19
       -0.9777E+01       -0.5977E-19
       -0.9772E+01       -0.6142E-19
       -0.9768E+01       -0.6392E-19
       -0.9764E+01       -0.6337E-19
       -0.9759E+01       -0.6146E-19
       -0.9755E+01       -0.6429E-19
       -0.9751E+01       -0.6303E-19
       -0.9746E+01       -0.6188E-19
       -0.9742E+01       -0.6346E-19
       -0.9737E+01       -0.6505E-19
       -0.9733E+01       -0.6826E-19
       -0.9729E+01       -0.6330E-19
       -0.9724E+01       -0.6735E-19
       -0.9720E+01       -0.6732E-19
       -0.9716E+01       -0.7071E-19
       -0.9711E+01       -0.6947E-19
       -0.9707E+01       -0.7022E-19
       -0.9702E+01       -0.7329E-19
       -0.9698E+01       -0.6939E-19
       -0.9694E+01       -0.7327E-19
       -0.9689E+01       -0.6809E-19
       -0.9685E+01       -0.7370E-19
       -0.9681E+01       -0.6992E-19
       -0.9676E+01       -0.6970E-19
       -0.9672E+01       -0.6886E-19
       -0.9667E+01       -0.6906E-19
       -0.9663E+01       -0.6813E-19
       -0.9659E+01       -0.6822E-19
       -0.9654E+01       -0.6770E-19
       -0.9650E+01       -0.6620E-19
       -0.9646E+01       -0.6045E-19
       -0.9641E+01       -0.5074E-19
       -0.9637E+01       -0.4513E-19
       -0.9632E+01       -0.4578E-19
       -0.9628E+01       -0.3889E-19
       -0.9624E+01       -0.3926E-19
       -0.9619E+01       -0.3876E-19
