       -0.1000E+02       -0.9606E-20
       -0.9996E+01       -0.1165E-19
       -0.9991E+01       -0.1247E-19
       -0.9987E+01       -0.1322E-19
       -0.9982E+01       -0.1367E-19
       -0.9978E+01       -0.1436E-19
       -0.9974E+01       -0.1400E-19
       -0.9969E+01       -0.1372E-19
       -0.9965E+01       -0.1528E-19
       -0.9961E+01       -0.1655E-19
       -0.9956E+01       -0.1665E-19
       -0.9952E+01       -0.1564E-19
       -0.9947E+01       -0.1675E-19
       -0.9943E+01       -0.1760E-19
       -0.9939E+01       -0.1777E-19
       -0.9934E+01       -0.1793E-19
       -0.9930E+01       -0.1781E-19
       -0.9926E+01       -0.1624E-19
       -0.9921E+01       -0.1875E-19
       -0.9917E+01       -0.1839E-19
       -0.9912E+01       -0.1822E-19
       -0.9908E+01       -0.1735E-19
       -0.9904E+01       -0.1911E-19
       -0.9899E+01       -0.1849E-19
       -0.9895E+01       -0.1982E-19
       -0.9891E+01       -0.1868E-19
       -0.9886E+01       -0.1897E-19
       -0.9882E+01       -0.2023E-19
       -0.9877E+01       -0.2127E-19
       -0.9873E+01       -0.2019E-19
       -0.9869E+01       -0.2121E-19
       -0.9864E+01       -0.2053E-19
       -0.9860E+01       -0.2078E-19
       -0.9856E+01       -0.2031E-19
       -0.9851E+01       -0.2137E-19
       -0.9847E+01       -0.2056E-19
       -0.9842E+01       -0.2019E-19
       -0.9838E+01       -0.2227E-19
       -0.9834E+01       -0.2250E-19
       -0.9829E+01       -0.2259E-19
       -0.9825E+01       -0.2185E-19
       -0.9821E+01       -0.2288E-19
       -0.9816E+01       -0.2421E-19
       -0.9812E+01       -0.2243E-19
       -0.9807E+01       -0.2288E-19
       -0.9803E+01       -0.2521E-19
       -0.9799E+01       -0.2401E-19
       -0.9794E+01       -0.2409E-19
       -0.9790E+01       -0.2495E-19
       -0.9786E+01       -0.2542E-19
       -0.9781E+01       -0.2487E-19
       -0.9777E+01       -0.2485E-19
       -0.9772E+01       -0.2589E-19
       -0.9768E+01       -0.2703E-19
       -0.9764E+01       -0.2715E-19
       -0.9759E+01       -0.2629E-19
       -0.9755E+01       -0.2720E-19
       -0.9751E+01       -0.2733E-19
       -0.9746E+01       -0.2676E-19
       -0.9742E+01       -0.2718E-19
       -0.9737E+01       -0.2789E-19
