       -0.1000E+02       -0.2292E-19
       -0.9996E+01       -0.3211E-19
       -0.9991E+01       -0.3468E-19
       -0.9987E+01       -0.3524E-19
       -0.9982E+01       -0.3601E-19
       -0.9978E+01       -0.3704E-19
       -0.9974E+01       -0.3564E-19
       -0.9969E+01       -0.3511E-19
       -0.9965E+01       -0.3859E-19
       -0.9961E+01       -0.4096E-19
       -0.9956E+01       -0.4100E-19
       -0.9952E+01       -0.3818E-19
       -0.9947E+01       -0.4079E-19
       -0.9943E+01       -0.4269E-19
       -0.9939E+01       -0.4307E-19
       -0.9934E+01       -0.4339E-19
       -0.9930E+01       -0.4327E-19
       -0.9926E+01       -0.3963E-19
       -0.9921E+01       -0.4476E-19
       -0.9917E+01       -0.4388E-19
       -0.9912E+01       -0.4322E-19
       -0.9908E+01       -0.4135E-19
       -0.9904E+01       -0.4467E-19
       -0.9899E+01       -0.4367E-19
       -0.9895E+01       -0.4639E-19
       -0.9891E+01       -0.4510E-19
       -0.9886E+01       -0.4580E-19
       -0.9882E+01       -0.4834E-19
       -0.9877E+01       -0.5028E-19
       -0.9873E+01       -0.4768E-19
       -0.9869E+01       -0.4968E-19
       -0.9864E+01       -0.4784E-19
       -0.9860E+01       -0.4825E-19
       -0.9856E+01       -0.4797E-19
       -0.9851E+01       -0.5075E-19
       -0.9847E+01       -0.4864E-19
       -0.9842E+01       -0.4790E-19
       -0.9838E+01       -0.5310E-19
       -0.9834E+01       -0.5406E-19
       -0.9829E+01       -0.5431E-19
       -0.9825E+01       -0.5264E-19
       -0.9821E+01       -0.5456E-19
       -0.9816E+01       -0.5713E-19
       -0.9812E+01       -0.5290E-19
       -0.9807E+01       -0.5468E-19
       -0.9803E+01       -0.6002E-19
       -0.9799E+01       -0.5717E-19
       -0.9794E+01       -0.5654E-19
       -0.9790E+01       -0.5837E-19
       -0.9786E+01       -0.6037E-19
       -0.9781E+01       -0.5857E-19
       -0.9777E+01       -0.5884E-19
       -0.9772E+01       -0.6181E-19
       -0.9768E+01       -0.6425E-19
       -0.9764E+01       -0.6485E-19
       -0.9759E+01       -0.6198E-19
       -0.9755E+01       -0.6454E-19
       -0.9751E+01       -0.6376E-19
       -0.9746E+01       -0.6271E-19
       -0.9742E+01       -0.6360E-19
       -0.9737E+01       -0.6472E-19
       -0.9733E+01       -0.6853E-19
       -0.9729E+01       -0.6435E-19
       -0.9724E+01       -0.6741E-19
       -0.9720E+01       -0.6756E-19
       -0.9716E+01       -0.7089E-19
       -0.9711E+01       -0.7043E-19
       -0.9707E+01       -0.7092E-19
       -0.9702E+01       -0.7378E-19
       -0.9698E+01       -0.7140E-19
       -0.9694E+01       -0.7581E-19
       -0.9689E+01       -0.6957E-19
       -0.9685E+01       -0.7638E-19
       -0.9681E+01       -0.7213E-19
       -0.9676E+01       -0.7170E-19
       -0.9672E+01       -0.7024E-19
       -0.9667E+01       -0.7131E-19
       -0.9663E+01       -0.7081E-19
       -0.9659E+01       -0.7325E-19
       -0.9654E+01       -0.7605E-19
       -0.9650E+01       -0.7592E-19
       -0.9646E+01       -0.7015E-19
       -0.9641E+01       -0.5111E-19
       -0.9637E+01       -0.4452E-19
       -0.9632E+01       -0.4690E-19
       -0.9628E+01       -0.4015E-19
       -0.9624E+01       -0.4104E-19
       -0.9619E+01       -0.4153E-19
       -0.9615E+01       -0.4419E-19
       -0.9611E+01       -0.4335E-19
       -0.9606E+01       -0.4638E-19
       -0.9602E+01       -0.3935E-19
       -0.9597E+01       -0.4661E-19
       -0.9593E+01       -0.4822E-19
       -0.9589E+01       -0.4448E-19
       -0.9584E+01       -0.4578E-19
       -0.9580E+01       -0.4379E-19
       -0.9575E+01       -0.4563E-19
       -0.9571E+01       -0.4742E-19
       -0.9567E+01       -0.4599E-19
       -0.9562E+01       -0.4117E-19
       -0.9558E+01       -0.4664E-19
       -0.9554E+01       -0.4052E-19
       -0.9549E+01       -0.4655E-19
       -0.9545E+01       -0.4731E-19
       -0.9540E+01       -0.4120E-19
       -0.9536E+01       -0.5378E-19
       -0.9532E+01       -0.5288E-19
       -0.9527E+01       -0.4332E-19
       -0.9523E+01       -0.4765E-19
       -0.9519E+01       -0.4810E-19
       -0.9514E+01       -0.4289E-19
       -0.9510E+01       -0.4700E-19
       -0.9505E+01       -0.4479E-19
       -0.9501E+01       -0.5212E-19
       -0.9497E+01       -0.4523E-19
       -0.9492E+01       -0.5021E-19
       -0.9488E+01       -0.4954E-19
       -0.9484E+01       -0.5096E-19
       -0.9479E+01       -0.5284E-19
       -0.9475E+01       -0.5162E-19
