       -0.1000E+02       -0.5246E-19
       -0.9996E+01       -0.5561E-19
       -0.9991E+01       -0.5846E-19
       -0.9987E+01       -0.5995E-19
       -0.9982E+01       -0.6059E-19
       -0.9978E+01       -0.6241E-19
       -0.9974E+01       -0.6276E-19
       -0.9969E+01       -0.6064E-19
       -0.9965E+01       -0.6563E-19
       -0.9961E+01       -0.6853E-19
       -0.9956E+01       -0.6773E-19
       -0.9952E+01       -0.6532E-19
       -0.9947E+01       -0.6861E-19
       -0.9943E+01       -0.7036E-19
       -0.9939E+01       -0.7200E-19
       -0.9934E+01       -0.7337E-19
       -0.9930E+01       -0.7172E-19
       -0.9926E+01       -0.6820E-19
       -0.9921E+01       -0.7398E-19
       -0.9917E+01       -0.7239E-19
       -0.9912E+01       -0.7189E-19
       -0.9908E+01       -0.7090E-19
       -0.9904E+01       -0.7382E-19
       -0.9899E+01       -0.7370E-19
       -0.9895E+01       -0.7860E-19
       -0.9891E+01       -0.7515E-19
       -0.9886E+01       -0.7492E-19
       -0.9882E+01       -0.7763E-19
       -0.9877E+01       -0.7965E-19
       -0.9873E+01       -0.7710E-19
       -0.9869E+01       -0.8045E-19
       -0.9864E+01       -0.7768E-19
       -0.9860E+01       -0.7957E-19
       -0.9856E+01       -0.8021E-19
       -0.9851E+01       -0.8236E-19
       -0.9847E+01       -0.8278E-19
       -0.9842E+01       -0.8299E-19
       -0.9838E+01       -0.8500E-19
       -0.9834E+01       -0.8737E-19
       -0.9829E+01       -0.8917E-19
       -0.9825E+01       -0.8724E-19
       -0.9821E+01       -0.9006E-19
       -0.9816E+01       -0.9294E-19
       -0.9812E+01       -0.8996E-19
       -0.9807E+01       -0.9103E-19
       -0.9803E+01       -0.9711E-19
       -0.9799E+01       -0.9380E-19
       -0.9794E+01       -0.9359E-19
       -0.9790E+01       -0.9678E-19
       -0.9786E+01       -0.9709E-19
       -0.9781E+01       -0.9816E-19
       -0.9777E+01       -0.9809E-19
       -0.9772E+01       -0.1014E-18
       -0.9768E+01       -0.1042E-18
       -0.9764E+01       -0.1057E-18
       -0.9759E+01       -0.1022E-18
       -0.9755E+01       -0.1034E-18
       -0.9751E+01       -0.1040E-18
       -0.9746E+01       -0.1031E-18
       -0.9742E+01       -0.1052E-18
       -0.9737E+01       -0.1086E-18
       -0.9733E+01       -0.1115E-18
       -0.9729E+01       -0.1092E-18
       -0.9724E+01       -0.1120E-18
       -0.9720E+01       -0.1111E-18
       -0.9716E+01       -0.1148E-18
       -0.9711E+01       -0.1143E-18
       -0.9707E+01       -0.1143E-18
       -0.9702E+01       -0.1201E-18
       -0.9698E+01       -0.1179E-18
       -0.9694E+01       -0.1202E-18
       -0.9689E+01       -0.1140E-18
       -0.9685E+01       -0.1217E-18
       -0.9681E+01       -0.1179E-18
       -0.9676E+01       -0.1161E-18
       -0.9672E+01       -0.1150E-18
       -0.9667E+01       -0.1155E-18
       -0.9663E+01       -0.1147E-18
       -0.9659E+01       -0.1152E-18
       -0.9654E+01       -0.1132E-18
       -0.9650E+01       -0.7546E-19
       -0.9646E+01       -0.6389E-19
       -0.9641E+01       -0.5354E-19
       -0.9637E+01       -0.4968E-19
       -0.9632E+01       -0.5060E-19
       -0.9628E+01       -0.4361E-19
       -0.9624E+01       -0.4620E-19
       -0.9619E+01       -0.4903E-19
       -0.9615E+01       -0.4867E-19
       -0.9611E+01       -0.4863E-19
       -0.9606E+01       -0.5848E-19
       -0.9602E+01       -0.4501E-19
       -0.9597E+01       -0.4965E-19
       -0.9593E+01       -0.5596E-19
       -0.9589E+01       -0.5130E-19
       -0.9584E+01       -0.5487E-19
       -0.9580E+01       -0.5419E-19
       -0.9575E+01       -0.5402E-19
       -0.9571E+01       -0.5498E-19
       -0.9567E+01       -0.5313E-19
       -0.9562E+01       -0.4830E-19
       -0.9558E+01       -0.5391E-19
       -0.9554E+01       -0.4422E-19
       -0.9549E+01       -0.5529E-19
       -0.9545E+01       -0.5753E-19
       -0.9540E+01       -0.4872E-19
       -0.9536E+01       -0.6488E-19
       -0.9532E+01       -0.6172E-19
       -0.9527E+01       -0.5080E-19
       -0.9523E+01       -0.5657E-19
       -0.9519E+01       -0.5467E-19
       -0.9514E+01       -0.4932E-19
       -0.9510E+01       -0.5136E-19
       -0.9505E+01       -0.5306E-19
       -0.9501E+01       -0.6546E-19
       -0.9497E+01       -0.5591E-19
       -0.9492E+01       -0.6250E-19
       -0.9488E+01       -0.6193E-19
       -0.9484E+01       -0.5939E-19
       -0.9479E+01       -0.6327E-19
       -0.9475E+01       -0.6388E-19
       -0.9470E+01       -0.6525E-19
       -0.9466E+01       -0.6818E-19
       -0.9462E+01       -0.6841E-19
       -0.9457E+01       -0.8034E-19
       -0.9453E+01       -0.7654E-19
       -0.9449E+01       -0.7443E-19
       -0.9444E+01       -0.7162E-19
       -0.9440E+01       -0.6406E-19
       -0.9435E+01       -0.7424E-19
       -0.9431E+01       -0.6866E-19
       -0.9427E+01       -0.7045E-19
       -0.9422E+01       -0.9044E-19
       -0.9418E+01       -0.7869E-19
       -0.9414E+01       -0.9132E-19
       -0.9409E+01       -0.8868E-19
       -0.9405E+01       -0.8643E-19
       -0.9400E+01       -0.7937E-19
       -0.9396E+01       -0.9076E-19
       -0.9392E+01       -0.8141E-19
       -0.9387E+01       -0.9632E-19
       -0.9383E+01       -0.8730E-19
       -0.9379E+01       -0.9032E-19
       -0.9374E+01       -0.9783E-19
       -0.9370E+01       -0.1074E-18
       -0.9365E+01       -0.1004E-18
       -0.9361E+01       -0.9622E-19
       -0.9357E+01       -0.1210E-18
       -0.9352E+01       -0.9969E-19
       -0.9348E+01       -0.1116E-18
       -0.9344E+01       -0.9988E-19
       -0.9339E+01       -0.9490E-19
       -0.9335E+01       -0.1118E-18
       -0.9330E+01       -0.1101E-18
       -0.9326E+01       -0.9030E-19
       -0.9322E+01       -0.1019E-18
       -0.9317E+01       -0.1078E-18
       -0.9313E+01       -0.1089E-18
       -0.9309E+01       -0.1170E-18
       -0.9304E+01       -0.1335E-18
       -0.9300E+01       -0.1119E-18
       -0.9295E+01       -0.1134E-18
       -0.9291E+01       -0.1246E-18
       -0.9287E+01       -0.1173E-18
       -0.9282E+01       -0.1144E-18
       -0.9278E+01       -0.1132E-18
       -0.9274E+01       -0.1097E-18
       -0.9269E+01       -0.1398E-18
       -0.9265E+01       -0.1445E-18
       -0.9260E+01       -0.1358E-18
       -0.9256E+01       -0.1291E-18
       -0.9252E+01       -0.1384E-18
       -0.9247E+01       -0.1468E-18
       -0.9243E+01       -0.1509E-18
       -0.9239E+01       -0.1498E-18
       -0.9234E+01       -0.1353E-18
       -0.9230E+01       -0.1633E-18
       -0.9225E+01       -0.1503E-18
       -0.9221E+01       -0.1527E-18
       -0.9217E+01       -0.1499E-18
       -0.9212E+01       -0.1617E-18
       -0.9208E+01       -0.1326E-18
       -0.9204E+01       -0.1480E-18
       -0.9199E+01       -0.1642E-18
       -0.9195E+01       -0.1496E-18
       -0.9190E+01       -0.1404E-18
       -0.9186E+01       -0.1684E-18
       -0.9182E+01       -0.1450E-18
       -0.9177E+01       -0.1762E-18
       -0.9173E+01       -0.1580E-18
       -0.9168E+01       -0.1478E-18
       -0.9164E+01       -0.1958E-18
       -0.9160E+01       -0.1729E-18
       -0.9155E+01       -0.1805E-18
       -0.9151E+01       -0.1587E-18
       -0.9147E+01       -0.1600E-18
       -0.9142E+01       -0.1840E-18
       -0.9138E+01       -0.1844E-18
       -0.9133E+01       -0.1883E-18
       -0.9129E+01       -0.2178E-18
       -0.9125E+01       -0.2097E-18
       -0.9120E+01       -0.2025E-18
       -0.9116E+01       -0.2159E-18
       -0.9112E+01       -0.2210E-18
       -0.9107E+01       -0.2301E-18
       -0.9103E+01       -0.2377E-18
       -0.9098E+01       -0.2491E-18
       -0.9094E+01       -0.2176E-18
       -0.9090E+01       -0.2420E-18
       -0.9085E+01       -0.2426E-18
       -0.9081E+01       -0.2420E-18
       -0.9077E+01       -0.2672E-18
       -0.9072E+01       -0.2598E-18
       -0.9068E+01       -0.2483E-18
       -0.9063E+01       -0.2872E-18
       -0.9059E+01       -0.2661E-18
       -0.9055E+01       -0.2592E-18
       -0.9050E+01       -0.2895E-18
       -0.9046E+01       -0.2663E-18
       -0.9042E+01       -0.2756E-18
       -0.9037E+01       -0.2714E-18
       -0.9033E+01       -0.2770E-18
       -0.9028E+01       -0.3034E-18
       -0.9024E+01       -0.3035E-18
       -0.9020E+01       -0.3246E-18
       -0.9015E+01       -0.3117E-18
       -0.9011E+01       -0.3518E-18
       -0.9007E+01       -0.3031E-18
       -0.9002E+01       -0.3248E-18
       -0.8998E+01       -0.3045E-18
       -0.8993E+01       -0.3564E-18
       -0.8989E+01       -0.3317E-18
       -0.8985E+01       -0.3401E-18
       -0.8980E+01       -0.3602E-18
       -0.8976E+01       -0.3108E-18
       -0.8972E+01       -0.3781E-18
       -0.8967E+01       -0.3399E-18
       -0.8963E+01       -0.3796E-18
       -0.8958E+01       -0.3775E-18
       -0.8954E+01       -0.4161E-18
       -0.8950E+01       -0.4009E-18
       -0.8945E+01       -0.3901E-18
       -0.8941E+01       -0.3528E-18
       -0.8937E+01       -0.2986E-18
       -0.8932E+01       -0.3115E-18
       -0.8928E+01       -0.3171E-18
