       -0.1000E+02       -0.3369E-19
       -0.9996E+01       -0.4886E-19
       -0.9991E+01       -0.5195E-19
       -0.9987E+01       -0.5155E-19
       -0.9982E+01       -0.5347E-19
       -0.9978E+01       -0.5461E-19
       -0.9974E+01       -0.5346E-19
       -0.9969E+01       -0.5286E-19
       -0.9965E+01       -0.5690E-19
       -0.9961E+01       -0.5868E-19
       -0.9956E+01       -0.5977E-19
       -0.9952E+01       -0.5718E-19
       -0.9947E+01       -0.5972E-19
       -0.9943E+01       -0.6193E-19
       -0.9939E+01       -0.6280E-19
       -0.9934E+01       -0.6347E-19
       -0.9930E+01       -0.6323E-19
       -0.9926E+01       -0.5945E-19
       -0.9921E+01       -0.6496E-19
       -0.9917E+01       -0.6391E-19
       -0.9912E+01       -0.6353E-19
       -0.9908E+01       -0.6095E-19
       -0.9904E+01       -0.6503E-19
       -0.9899E+01       -0.6425E-19
       -0.9895E+01       -0.6693E-19
       -0.9891E+01       -0.6626E-19
       -0.9886E+01       -0.6716E-19
       -0.9882E+01       -0.6895E-19
       -0.9877E+01       -0.7084E-19
       -0.9873E+01       -0.6785E-19
       -0.9869E+01       -0.6991E-19
       -0.9864E+01       -0.6913E-19
       -0.9860E+01       -0.6942E-19
       -0.9856E+01       -0.6982E-19
       -0.9851E+01       -0.7352E-19
       -0.9847E+01       -0.7189E-19
       -0.9842E+01       -0.7057E-19
       -0.9838E+01       -0.7612E-19
       -0.9834E+01       -0.7802E-19
       -0.9829E+01       -0.7809E-19
       -0.9825E+01       -0.7724E-19
       -0.9821E+01       -0.7914E-19
       -0.9816E+01       -0.8190E-19
       -0.9812E+01       -0.7902E-19
       -0.9807E+01       -0.8090E-19
       -0.9803E+01       -0.8459E-19
       -0.9799E+01       -0.8292E-19
       -0.9794E+01       -0.8243E-19
       -0.9790E+01       -0.8491E-19
       -0.9786E+01       -0.8650E-19
       -0.9781E+01       -0.8472E-19
       -0.9777E+01       -0.8632E-19
       -0.9772E+01       -0.8941E-19
       -0.9768E+01       -0.9235E-19
       -0.9764E+01       -0.9264E-19
       -0.9759E+01       -0.9056E-19
       -0.9755E+01       -0.9240E-19
       -0.9751E+01       -0.9138E-19
       -0.9746E+01       -0.9072E-19
       -0.9742E+01       -0.9254E-19
       -0.9737E+01       -0.9360E-19
       -0.9733E+01       -0.9804E-19
       -0.9729E+01       -0.9387E-19
       -0.9724E+01       -0.9721E-19
       -0.9720E+01       -0.9841E-19
       -0.9716E+01       -0.1010E-18
       -0.9711E+01       -0.1003E-18
       -0.9707E+01       -0.1015E-18
       -0.9702E+01       -0.1048E-18
       -0.9698E+01       -0.1012E-18
       -0.9694E+01       -0.1052E-18
       -0.9689E+01       -0.9959E-19
       -0.9685E+01       -0.1057E-18
       -0.9681E+01       -0.1022E-18
       -0.9676E+01       -0.1026E-18
       -0.9672E+01       -0.1004E-18
       -0.9667E+01       -0.9943E-19
       -0.9663E+01       -0.9931E-19
       -0.9659E+01       -0.9888E-19
       -0.9654E+01       -0.1007E-18
       -0.9650E+01       -0.9568E-19
       -0.9646E+01       -0.8366E-19
       -0.9641E+01       -0.4822E-19
       -0.9637E+01       -0.4387E-19
       -0.9632E+01       -0.4561E-19
       -0.9628E+01       -0.3747E-19
       -0.9624E+01       -0.3742E-19
       -0.9619E+01       -0.3817E-19
       -0.9615E+01       -0.4026E-19
       -0.9611E+01       -0.4091E-19
       -0.9606E+01       -0.4631E-19
       -0.9602E+01       -0.3837E-19
       -0.9597E+01       -0.4422E-19
       -0.9593E+01       -0.4750E-19
       -0.9589E+01       -0.4383E-19
       -0.9584E+01       -0.4489E-19
       -0.9580E+01       -0.4220E-19
       -0.9575E+01       -0.4593E-19
       -0.9571E+01       -0.4814E-19
       -0.9567E+01       -0.4714E-19
       -0.9562E+01       -0.3951E-19
       -0.9558E+01       -0.4413E-19
       -0.9554E+01       -0.3691E-19
       -0.9549E+01       -0.4479E-19
       -0.9545E+01       -0.4600E-19
       -0.9540E+01       -0.3909E-19
       -0.9536E+01       -0.5327E-19
       -0.9532E+01       -0.5238E-19
       -0.9527E+01       -0.4184E-19
       -0.9523E+01       -0.4577E-19
       -0.9519E+01       -0.4720E-19
       -0.9514E+01       -0.3842E-19
       -0.9510E+01       -0.4317E-19
       -0.9505E+01       -0.4041E-19
       -0.9501E+01       -0.5239E-19
       -0.9497E+01       -0.4557E-19
       -0.9492E+01       -0.4952E-19
       -0.9488E+01       -0.4818E-19
       -0.9484E+01       -0.4924E-19
       -0.9479E+01       -0.5319E-19
       -0.9475E+01       -0.5329E-19
       -0.9470E+01       -0.5434E-19
       -0.9466E+01       -0.5497E-19
       -0.9462E+01       -0.5565E-19
       -0.9457E+01       -0.6673E-19
       -0.9453E+01       -0.6183E-19
       -0.9449E+01       -0.6021E-19
       -0.9444E+01       -0.5894E-19
       -0.9440E+01       -0.5116E-19
       -0.9435E+01       -0.5764E-19
       -0.9431E+01       -0.5712E-19
       -0.9427E+01       -0.5540E-19
       -0.9422E+01       -0.7310E-19
       -0.9418E+01       -0.6571E-19
       -0.9414E+01       -0.7340E-19
       -0.9409E+01       -0.6987E-19
       -0.9405E+01       -0.7165E-19
       -0.9400E+01       -0.6532E-19
       -0.9396E+01       -0.7634E-19
       -0.9392E+01       -0.6705E-19
       -0.9387E+01       -0.7895E-19
       -0.9383E+01       -0.6898E-19
       -0.9379E+01       -0.7561E-19
       -0.9374E+01       -0.7840E-19
       -0.9370E+01       -0.8744E-19
       -0.9365E+01       -0.8427E-19
       -0.9361E+01       -0.8090E-19
       -0.9357E+01       -0.1006E-18
       -0.9352E+01       -0.8401E-19
       -0.9348E+01       -0.9061E-19
       -0.9344E+01       -0.8082E-19
       -0.9339E+01       -0.7894E-19
       -0.9335E+01       -0.9379E-19
       -0.9330E+01       -0.9399E-19
       -0.9326E+01       -0.7416E-19
       -0.9322E+01       -0.8444E-19
       -0.9317E+01       -0.9272E-19
       -0.9313E+01       -0.9353E-19
       -0.9309E+01       -0.9424E-19
       -0.9304E+01       -0.1115E-18
       -0.9300E+01       -0.9588E-19
       -0.9295E+01       -0.9640E-19
       -0.9291E+01       -0.1050E-18
       -0.9287E+01       -0.1000E-18
       -0.9282E+01       -0.9309E-19
       -0.9278E+01       -0.9263E-19
       -0.9274E+01       -0.8921E-19
       -0.9269E+01       -0.1103E-18
       -0.9265E+01       -0.1177E-18
       -0.9260E+01       -0.1093E-18
       -0.9256E+01       -0.1026E-18
       -0.9252E+01       -0.1110E-18
       -0.9247E+01       -0.1251E-18
       -0.9243E+01       -0.1273E-18
       -0.9239E+01       -0.1223E-18
       -0.9234E+01       -0.1088E-18
       -0.9230E+01       -0.1319E-18
       -0.9225E+01       -0.1213E-18
       -0.9221E+01       -0.1288E-18
       -0.9217E+01       -0.1240E-18
       -0.9212E+01       -0.1365E-18
       -0.9208E+01       -0.1088E-18
       -0.9204E+01       -0.1193E-18
       -0.9199E+01       -0.1375E-18
       -0.9195E+01       -0.1290E-18
       -0.9190E+01       -0.1115E-18
       -0.9186E+01       -0.1367E-18
       -0.9182E+01       -0.1182E-18
       -0.9177E+01       -0.1524E-18
       -0.9173E+01       -0.1363E-18
       -0.9168E+01       -0.1231E-18
       -0.9164E+01       -0.1702E-18
       -0.9160E+01       -0.1453E-18
       -0.9155E+01       -0.1537E-18
       -0.9151E+01       -0.1291E-18
       -0.9147E+01       -0.1342E-18
       -0.9142E+01       -0.1567E-18
       -0.9138E+01       -0.1495E-18
       -0.9133E+01       -0.1528E-18
       -0.9129E+01       -0.1885E-18
       -0.9125E+01       -0.1817E-18
       -0.9120E+01       -0.1699E-18
       -0.9116E+01       -0.1850E-18
       -0.9112E+01       -0.1858E-18
       -0.9107E+01       -0.1923E-18
       -0.9103E+01       -0.2058E-18
       -0.9098E+01       -0.2166E-18
       -0.9094E+01       -0.1872E-18
       -0.9090E+01       -0.2062E-18
       -0.9085E+01       -0.2134E-18
       -0.9081E+01       -0.2076E-18
       -0.9077E+01       -0.2399E-18
       -0.9072E+01       -0.2250E-18
       -0.9068E+01       -0.2076E-18
       -0.9063E+01       -0.2498E-18
       -0.9059E+01       -0.2286E-18
       -0.9055E+01       -0.2242E-18
       -0.9050E+01       -0.2559E-18
       -0.9046E+01       -0.2338E-18
       -0.9042E+01       -0.2398E-18
       -0.9037E+01       -0.2353E-18
       -0.9033E+01       -0.2372E-18
       -0.9028E+01       -0.2646E-18
       -0.9024E+01       -0.2692E-18
       -0.9020E+01       -0.2757E-18
       -0.9015E+01       -0.2656E-18
       -0.9011E+01       -0.3095E-18
       -0.9007E+01       -0.2666E-18
       -0.9002E+01       -0.2803E-18
       -0.8998E+01       -0.2686E-18
       -0.8993E+01       -0.3084E-18
       -0.8989E+01       -0.2828E-18
       -0.8985E+01       -0.3072E-18
       -0.8980E+01       -0.3161E-18
       -0.8976E+01       -0.2715E-18
       -0.8972E+01       -0.3318E-18
       -0.8967E+01       -0.2955E-18
       -0.8963E+01       -0.3313E-18
       -0.8958E+01       -0.3339E-18
       -0.8954E+01       -0.3575E-18
       -0.8950E+01       -0.3451E-18
       -0.8945E+01       -0.3492E-18
       -0.8941E+01       -0.3481E-18
       -0.8937E+01       -0.2936E-18
       -0.8932E+01       -0.2806E-18
       -0.8928E+01       -0.2817E-18
       -0.8923E+01       -0.2931E-18
       -0.8919E+01       -0.2865E-18
       -0.8915E+01       -0.2751E-18
       -0.8910E+01       -0.2931E-18
       -0.8906E+01       -0.3054E-18
       -0.8902E+01       -0.3259E-18
       -0.8897E+01       -0.3526E-18
       -0.8893E+01       -0.3360E-18
       -0.8888E+01       -0.3000E-18
       -0.8884E+01       -0.3500E-18
       -0.8880E+01       -0.3181E-18
       -0.8875E+01       -0.3427E-18
       -0.8871E+01       -0.3102E-18
       -0.8867E+01       -0.3810E-18
       -0.8862E+01       -0.3376E-18
       -0.8858E+01       -0.3648E-18
       -0.8853E+01       -0.3491E-18
       -0.8849E+01       -0.3695E-18
       -0.8845E+01       -0.3402E-18
       -0.8840E+01       -0.3652E-18
       -0.8836E+01       -0.3331E-18
       -0.8832E+01       -0.3863E-18
       -0.8827E+01       -0.3657E-18
       -0.8823E+01       -0.3617E-18
       -0.8818E+01       -0.4173E-18
       -0.8814E+01       -0.4004E-18
       -0.8810E+01       -0.3962E-18
       -0.8805E+01       -0.3523E-18
       -0.8801E+01       -0.3475E-18
       -0.8796E+01       -0.3428E-18
       -0.8792E+01       -0.4190E-18
       -0.8788E+01       -0.4314E-18
       -0.8783E+01       -0.4224E-18
       -0.8779E+01       -0.4891E-18
       -0.8775E+01       -0.4542E-18
       -0.8770E+01       -0.4752E-18
       -0.8766E+01       -0.4502E-18
       -0.8761E+01       -0.4114E-18
       -0.8757E+01       -0.4851E-18
       -0.8753E+01       -0.5465E-18
       -0.8748E+01       -0.4478E-18
       -0.8744E+01       -0.5006E-18
       -0.8740E+01       -0.5620E-18
       -0.8735E+01       -0.5454E-18
       -0.8731E+01       -0.5642E-18
       -0.8726E+01       -0.5700E-18
       -0.8722E+01       -0.4897E-18
       -0.8718E+01       -0.4542E-18
       -0.8713E+01       -0.5494E-18
       -0.8709E+01       -0.5376E-18
       -0.8705E+01       -0.5603E-18
       -0.8700E+01       -0.5619E-18
       -0.8696E+01       -0.6247E-18
       -0.8691E+01       -0.5172E-18
       -0.8687E+01       -0.5487E-18
       -0.8683E+01       -0.6179E-18
       -0.8678E+01       -0.5768E-18
       -0.8674E+01       -0.6670E-18
       -0.8670E+01       -0.6829E-18
       -0.8665E+01       -0.6451E-18
       -0.8661E+01       -0.6663E-18
       -0.8656E+01       -0.7224E-18
       -0.8652E+01       -0.6589E-18
       -0.8648E+01       -0.7893E-18
       -0.8643E+01       -0.6340E-18
       -0.8639E+01       -0.7426E-18
       -0.8635E+01       -0.7324E-18
       -0.8630E+01       -0.6771E-18
       -0.8626E+01       -0.7906E-18
       -0.8621E+01       -0.7456E-18
       -0.8617E+01       -0.8299E-18
       -0.8613E+01       -0.8318E-18
       -0.8608E+01       -0.8837E-18
       -0.8604E+01       -0.7942E-18
       -0.8600E+01       -0.7075E-18
       -0.8595E+01       -0.8149E-18
       -0.8591E+01       -0.8046E-18
       -0.8586E+01       -0.8508E-18
       -0.8582E+01       -0.7024E-18
       -0.8578E+01       -0.5963E-18
       -0.8573E+01       -0.6444E-18
       -0.8569E+01       -0.6042E-18
       -0.8565E+01       -0.5608E-18
       -0.8560E+01       -0.5706E-18
       -0.8556E+01       -0.7350E-18
       -0.8551E+01       -0.6899E-18
       -0.8547E+01       -0.6886E-18
       -0.8543E+01       -0.5786E-18
       -0.8538E+01       -0.7160E-18
       -0.8534E+01       -0.6656E-18
       -0.8530E+01       -0.8088E-18
       -0.8525E+01       -0.6908E-18
       -0.8521E+01       -0.7753E-18
       -0.8516E+01       -0.7072E-18
       -0.8512E+01       -0.8633E-18
       -0.8508E+01       -0.8004E-18
       -0.8503E+01       -0.8260E-18
       -0.8499E+01       -0.7953E-18
       -0.8495E+01       -0.7492E-18
       -0.8490E+01       -0.6793E-18
       -0.8486E+01       -0.7344E-18
       -0.8481E+01       -0.7114E-18
       -0.8477E+01       -0.7609E-18
       -0.8473E+01       -0.7552E-18
       -0.8468E+01       -0.7722E-18
       -0.8464E+01       -0.8336E-18
       -0.8460E+01       -0.5701E-18
       -0.8455E+01       -0.7740E-18
       -0.8451E+01       -0.7421E-18
       -0.8446E+01       -0.7723E-18
       -0.8442E+01       -0.7867E-18
       -0.8438E+01       -0.8080E-18
       -0.8433E+01       -0.8585E-18
       -0.8429E+01       -0.7663E-18
       -0.8425E+01       -0.7274E-18
       -0.8420E+01       -0.1010E-17
       -0.8416E+01       -0.9801E-18
       -0.8411E+01       -0.8896E-18
       -0.8407E+01       -0.1003E-17
       -0.8403E+01       -0.9114E-18
       -0.8398E+01       -0.1013E-17
       -0.8394E+01       -0.1089E-17
       -0.8389E+01       -0.1085E-17
       -0.8385E+01       -0.1100E-17
       -0.8381E+01       -0.1105E-17
       -0.8376E+01       -0.9756E-18
       -0.8372E+01       -0.9726E-18
       -0.8368E+01       -0.1017E-17
       -0.8363E+01       -0.9025E-18
       -0.8359E+01       -0.1043E-17
       -0.8354E+01       -0.1009E-17
       -0.8350E+01       -0.1032E-17
       -0.8346E+01       -0.9919E-18
       -0.8341E+01       -0.1169E-17
       -0.8337E+01       -0.1120E-17
       -0.8333E+01       -0.1053E-17
       -0.8328E+01       -0.1162E-17
       -0.8324E+01       -0.1100E-17
       -0.8319E+01       -0.1195E-17
       -0.8315E+01       -0.1121E-17
       -0.8311E+01       -0.1065E-17
       -0.8306E+01       -0.1123E-17
       -0.8302E+01       -0.1180E-17
       -0.8298E+01       -0.1242E-17
       -0.8293E+01       -0.1238E-17
       -0.8289E+01       -0.1139E-17
       -0.8284E+01       -0.1106E-17
       -0.8280E+01       -0.1345E-17
       -0.8276E+01       -0.1416E-17
       -0.8271E+01       -0.1345E-17
       -0.8267E+01       -0.1333E-17
       -0.8263E+01       -0.1342E-17
       -0.8258E+01       -0.1257E-17
       -0.8254E+01       -0.1336E-17
       -0.8249E+01       -0.1432E-17
       -0.8245E+01       -0.1481E-17
       -0.8241E+01       -0.1484E-17
       -0.8236E+01       -0.1600E-17
       -0.8232E+01       -0.1603E-17
       -0.8228E+01       -0.1532E-17
       -0.8223E+01       -0.1637E-17
       -0.8219E+01       -0.1832E-17
       -0.8214E+01       -0.1820E-17
       -0.8210E+01       -0.1825E-17
       -0.8206E+01       -0.1847E-17
       -0.8201E+01       -0.1773E-17
       -0.8197E+01       -0.1900E-17
       -0.8193E+01       -0.1869E-17
       -0.8188E+01       -0.1822E-17
       -0.8184E+01       -0.1987E-17
       -0.8179E+01       -0.1771E-17
       -0.8175E+01       -0.1867E-17
       -0.8171E+01       -0.1855E-17
       -0.8166E+01       -0.1985E-17
       -0.8162E+01       -0.2015E-17
       -0.8158E+01       -0.1760E-17
       -0.8153E+01       -0.2113E-17
       -0.8149E+01       -0.1896E-17
       -0.8144E+01       -0.1996E-17
       -0.8140E+01       -0.2055E-17
       -0.8136E+01       -0.1929E-17
       -0.8131E+01       -0.1880E-17
       -0.8127E+01       -0.1990E-17
       -0.8123E+01       -0.1913E-17
       -0.8118E+01       -0.2194E-17
       -0.8114E+01       -0.2215E-17
       -0.8109E+01       -0.2023E-17
       -0.8105E+01       -0.2102E-17
       -0.8101E+01       -0.1989E-17
       -0.8096E+01       -0.2108E-17
       -0.8092E+01       -0.1904E-17
       -0.8088E+01       -0.1969E-17
       -0.8083E+01       -0.2107E-17
       -0.8079E+01       -0.2079E-17
       -0.8074E+01       -0.2186E-17
       -0.8070E+01       -0.2148E-17
       -0.8066E+01       -0.2443E-17
       -0.8061E+01       -0.2473E-17
       -0.8057E+01       -0.2063E-17
       -0.8053E+01       -0.2474E-17
       -0.8048E+01       -0.2524E-17
       -0.8044E+01       -0.2363E-17
       -0.8039E+01       -0.2638E-17
       -0.8035E+01       -0.2523E-17
       -0.8031E+01       -0.2279E-17
       -0.8026E+01       -0.2496E-17
       -0.8022E+01       -0.2429E-17
       -0.8018E+01       -0.2393E-17
       -0.8013E+01       -0.2495E-17
       -0.8009E+01       -0.2309E-17
       -0.8004E+01       -0.2350E-17
       -0.8000E+01       -0.2336E-17
       -0.7996E+01       -0.2413E-17
       -0.7991E+01       -0.2492E-17
       -0.7987E+01       -0.2573E-17
       -0.7982E+01       -0.2610E-17
       -0.7978E+01       -0.2313E-17
       -0.7974E+01       -0.2831E-17
       -0.7969E+01       -0.2762E-17
       -0.7965E+01       -0.2655E-17
       -0.7961E+01       -0.2690E-17
       -0.7956E+01       -0.2653E-17
       -0.7952E+01       -0.2839E-17
       -0.7947E+01       -0.2876E-17
       -0.7943E+01       -0.2700E-17
       -0.7939E+01       -0.2710E-17
       -0.7934E+01       -0.2934E-17
       -0.7930E+01       -0.2713E-17
       -0.7926E+01       -0.2823E-17
       -0.7921E+01       -0.2980E-17
       -0.7917E+01       -0.2965E-17
       -0.7912E+01       -0.2816E-17
       -0.7908E+01       -0.2918E-17
       -0.7904E+01       -0.2754E-17
       -0.7899E+01       -0.2748E-17
