       -0.1000E+02       -0.9837E-20
       -0.9996E+01       -0.1423E-19
       -0.9991E+01       -0.1500E-19
       -0.9987E+01       -0.1501E-19
       -0.9982E+01       -0.1542E-19
       -0.9978E+01       -0.1599E-19
       -0.9974E+01       -0.1531E-19
       -0.9969E+01       -0.1518E-19
       -0.9965E+01       -0.1695E-19
       -0.9961E+01       -0.1756E-19
       -0.9956E+01       -0.1795E-19
       -0.9952E+01       -0.1708E-19
       -0.9947E+01       -0.1786E-19
       -0.9943E+01       -0.1889E-19
       -0.9939E+01       -0.1901E-19
       -0.9934E+01       -0.1941E-19
       -0.9930E+01       -0.1923E-19
       -0.9926E+01       -0.1741E-19
       -0.9921E+01       -0.2012E-19
       -0.9917E+01       -0.1973E-19
       -0.9912E+01       -0.1946E-19
       -0.9908E+01       -0.1836E-19
       -0.9904E+01       -0.1993E-19
       -0.9899E+01       -0.1969E-19
       -0.9895E+01       -0.2078E-19
       -0.9891E+01       -0.2020E-19
       -0.9886E+01       -0.2020E-19
       -0.9882E+01       -0.2146E-19
       -0.9877E+01       -0.2243E-19
       -0.9873E+01       -0.2126E-19
       -0.9869E+01       -0.2239E-19
       -0.9864E+01       -0.2133E-19
       -0.9860E+01       -0.2141E-19
       -0.9856E+01       -0.2119E-19
       -0.9851E+01       -0.2253E-19
       -0.9847E+01       -0.2204E-19
       -0.9842E+01       -0.2142E-19
       -0.9838E+01       -0.2345E-19
       -0.9834E+01       -0.2413E-19
       -0.9829E+01       -0.2423E-19
       -0.9825E+01       -0.2341E-19
       -0.9821E+01       -0.2428E-19
       -0.9816E+01       -0.2514E-19
       -0.9812E+01       -0.2412E-19
       -0.9807E+01       -0.2467E-19
       -0.9803E+01       -0.2642E-19
       -0.9799E+01       -0.2530E-19
       -0.9794E+01       -0.2490E-19
       -0.9790E+01       -0.2598E-19
       -0.9786E+01       -0.2698E-19
       -0.9781E+01       -0.2584E-19
       -0.9777E+01       -0.2602E-19
       -0.9772E+01       -0.2729E-19
       -0.9768E+01       -0.2837E-19
       -0.9764E+01       -0.2864E-19
       -0.9759E+01       -0.2787E-19
       -0.9755E+01       -0.2858E-19
       -0.9751E+01       -0.2850E-19
