       -0.1000E+02       -0.1024E-19
       -0.9996E+01       -0.1254E-19
       -0.9991E+01       -0.1340E-19
       -0.9987E+01       -0.1353E-19
       -0.9982E+01       -0.1393E-19
       -0.9978E+01       -0.1452E-19
       -0.9974E+01       -0.1393E-19
       -0.9969E+01       -0.1385E-19
       -0.9965E+01       -0.1493E-19
       -0.9961E+01       -0.1662E-19
       -0.9956E+01       -0.1616E-19
       -0.9952E+01       -0.1541E-19
       -0.9947E+01       -0.1615E-19
       -0.9943E+01       -0.1716E-19
       -0.9939E+01       -0.1722E-19
       -0.9934E+01       -0.1756E-19
       -0.9930E+01       -0.1745E-19
       -0.9926E+01       -0.1563E-19
       -0.9921E+01       -0.1794E-19
       -0.9917E+01       -0.1764E-19
       -0.9912E+01       -0.1724E-19
       -0.9908E+01       -0.1644E-19
       -0.9904E+01       -0.1784E-19
       -0.9899E+01       -0.1763E-19
       -0.9895E+01       -0.1898E-19
       -0.9891E+01       -0.1801E-19
       -0.9886E+01       -0.1806E-19
       -0.9882E+01       -0.1909E-19
       -0.9877E+01       -0.2038E-19
       -0.9873E+01       -0.1918E-19
       -0.9869E+01       -0.2013E-19
       -0.9864E+01       -0.1943E-19
       -0.9860E+01       -0.1962E-19
       -0.9856E+01       -0.1915E-19
       -0.9851E+01       -0.2043E-19
       -0.9847E+01       -0.2001E-19
       -0.9842E+01       -0.1921E-19
       -0.9838E+01       -0.2133E-19
       -0.9834E+01       -0.2151E-19
       -0.9829E+01       -0.2180E-19
       -0.9825E+01       -0.2107E-19
       -0.9821E+01       -0.2196E-19
       -0.9816E+01       -0.2334E-19
       -0.9812E+01       -0.2167E-19
       -0.9807E+01       -0.2296E-19
       -0.9803E+01       -0.2468E-19
       -0.9799E+01       -0.2335E-19
       -0.9794E+01       -0.2307E-19
       -0.9790E+01       -0.2405E-19
       -0.9786E+01       -0.2472E-19
       -0.9781E+01       -0.2426E-19
       -0.9777E+01       -0.2426E-19
       -0.9772E+01       -0.2588E-19
       -0.9768E+01       -0.2806E-19
       -0.9764E+01       -0.2725E-19
       -0.9759E+01       -0.2565E-19
       -0.9755E+01       -0.2615E-19
       -0.9751E+01       -0.2648E-19
       -0.9746E+01       -0.2698E-19
       -0.9742E+01       -0.2599E-19
       -0.9737E+01       -0.2696E-19
       -0.9733E+01       -0.2843E-19
