       -0.1000E+02       -0.1848E-19
       -0.9996E+01       -0.2927E-19
       -0.9991E+01       -0.3016E-19
       -0.9987E+01       -0.3012E-19
       -0.9982E+01       -0.3125E-19
       -0.9978E+01       -0.3154E-19
       -0.9974E+01       -0.3045E-19
       -0.9969E+01       -0.2927E-19
       -0.9965E+01       -0.3294E-19
       -0.9961E+01       -0.3447E-19
       -0.9956E+01       -0.3479E-19
       -0.9952E+01       -0.3252E-19
       -0.9947E+01       -0.3420E-19
       -0.9943E+01       -0.3599E-19
       -0.9939E+01       -0.3654E-19
       -0.9934E+01       -0.3655E-19
       -0.9930E+01       -0.3683E-19
       -0.9926E+01       -0.3296E-19
       -0.9921E+01       -0.3834E-19
       -0.9917E+01       -0.3727E-19
       -0.9912E+01       -0.3737E-19
       -0.9908E+01       -0.3453E-19
       -0.9904E+01       -0.3816E-19
       -0.9899E+01       -0.3769E-19
       -0.9895E+01       -0.3960E-19
       -0.9891E+01       -0.3853E-19
       -0.9886E+01       -0.3905E-19
       -0.9882E+01       -0.4124E-19
       -0.9877E+01       -0.4293E-19
       -0.9873E+01       -0.4092E-19
       -0.9869E+01       -0.4229E-19
       -0.9864E+01       -0.4182E-19
       -0.9860E+01       -0.4219E-19
       -0.9856E+01       -0.4109E-19
       -0.9851E+01       -0.4422E-19
       -0.9847E+01       -0.4212E-19
       -0.9842E+01       -0.4093E-19
       -0.9838E+01       -0.4619E-19
       -0.9834E+01       -0.4760E-19
       -0.9829E+01       -0.4629E-19
       -0.9825E+01       -0.4497E-19
       -0.9821E+01       -0.4777E-19
       -0.9816E+01       -0.4911E-19
       -0.9812E+01       -0.4616E-19
       -0.9807E+01       -0.4705E-19
       -0.9803E+01       -0.5132E-19
       -0.9799E+01       -0.4934E-19
       -0.9794E+01       -0.4923E-19
       -0.9790E+01       -0.5088E-19
       -0.9786E+01       -0.5258E-19
       -0.9781E+01       -0.5049E-19
       -0.9777E+01       -0.5098E-19
       -0.9772E+01       -0.5369E-19
       -0.9768E+01       -0.5590E-19
       -0.9764E+01       -0.5562E-19
       -0.9759E+01       -0.5396E-19
       -0.9755E+01       -0.5616E-19
       -0.9751E+01       -0.5459E-19
       -0.9746E+01       -0.5372E-19
       -0.9742E+01       -0.5585E-19
       -0.9737E+01       -0.5606E-19
       -0.9733E+01       -0.5976E-19
       -0.9729E+01       -0.5459E-19
       -0.9724E+01       -0.5846E-19
       -0.9720E+01       -0.5835E-19
       -0.9716E+01       -0.6105E-19
       -0.9711E+01       -0.6014E-19
       -0.9707E+01       -0.6171E-19
       -0.9702E+01       -0.6422E-19
       -0.9698E+01       -0.5941E-19
       -0.9694E+01       -0.6458E-19
       -0.9689E+01       -0.5957E-19
       -0.9685E+01       -0.6568E-19
