       -0.1000E+02       -0.8463E-20
       -0.9996E+01       -0.1029E-19
       -0.9991E+01       -0.1119E-19
       -0.9987E+01       -0.1132E-19
       -0.9982E+01       -0.1230E-19
       -0.9978E+01       -0.1284E-19
       -0.9974E+01       -0.1241E-19
       -0.9969E+01       -0.1252E-19
       -0.9965E+01       -0.1311E-19
       -0.9961E+01       -0.1596E-19
       -0.9956E+01       -0.1430E-19
       -0.9952E+01       -0.1389E-19
       -0.9947E+01       -0.1464E-19
       -0.9943E+01       -0.1608E-19
       -0.9939E+01       -0.1599E-19
       -0.9934E+01       -0.1584E-19
       -0.9930E+01       -0.1582E-19
       -0.9926E+01       -0.1406E-19
       -0.9921E+01       -0.1613E-19
       -0.9917E+01       -0.1621E-19
       -0.9912E+01       -0.1580E-19
       -0.9908E+01       -0.1480E-19
       -0.9904E+01       -0.1624E-19
       -0.9899E+01       -0.1592E-19
       -0.9895E+01       -0.1701E-19
       -0.9891E+01       -0.1644E-19
       -0.9886E+01       -0.1573E-19
       -0.9882E+01       -0.1714E-19
       -0.9877E+01       -0.1887E-19
       -0.9873E+01       -0.1768E-19
       -0.9869E+01       -0.1890E-19
       -0.9864E+01       -0.1838E-19
       -0.9860E+01       -0.1792E-19
       -0.9856E+01       -0.1738E-19
       -0.9851E+01       -0.1834E-19
       -0.9847E+01       -0.1946E-19
       -0.9842E+01       -0.1716E-19
       -0.9838E+01       -0.1920E-19
       -0.9834E+01       -0.1963E-19
       -0.9829E+01       -0.2044E-19
       -0.9825E+01       -0.2012E-19
       -0.9821E+01       -0.2058E-19
       -0.9816E+01       -0.2147E-19
       -0.9812E+01       -0.1974E-19
       -0.9807E+01       -0.2341E-19
       -0.9803E+01       -0.2348E-19
       -0.9799E+01       -0.2241E-19
       -0.9794E+01       -0.2141E-19
       -0.9790E+01       -0.2356E-19
       -0.9786E+01       -0.2421E-19
       -0.9781E+01       -0.2440E-19
       -0.9777E+01       -0.2318E-19
       -0.9772E+01       -0.2571E-19
       -0.9768E+01       -0.3205E-19
       -0.9764E+01       -0.2754E-19
       -0.9759E+01       -0.2409E-19
       -0.9755E+01       -0.2373E-19
       -0.9751E+01       -0.2467E-19
       -0.9746E+01       -0.2712E-19
       -0.9742E+01       -0.2361E-19
       -0.9737E+01       -0.2457E-19
       -0.9733E+01       -0.2587E-19
       -0.9729E+01       -0.2433E-19
       -0.9724E+01       -0.2564E-19
       -0.9720E+01       -0.2427E-19
       -0.9716E+01       -0.2704E-19
       -0.9711E+01       -0.2779E-19
       -0.9707E+01       -0.2731E-19
       -0.9702E+01       -0.2832E-19
       -0.9698E+01       -0.2777E-19
       -0.9694E+01       -0.2848E-19
       -0.9689E+01       -0.2692E-19
       -0.9685E+01       -0.2909E-19
       -0.9681E+01       -0.2906E-19
       -0.9676E+01       -0.2877E-19
       -0.9672E+01       -0.2767E-19
       -0.9667E+01       -0.2797E-19
       -0.9663E+01       -0.2731E-19
       -0.9659E+01       -0.2845E-19
       -0.9654E+01       -0.3010E-19
       -0.9650E+01       -0.2808E-19
       -0.9646E+01       -0.2993E-19
       -0.9641E+01       -0.2420E-19
       -0.9637E+01       -0.2306E-19
       -0.9632E+01       -0.2433E-19
       -0.9628E+01       -0.2022E-19
       -0.9624E+01       -0.2112E-19
       -0.9619E+01       -0.2025E-19
       -0.9615E+01       -0.1988E-19
       -0.9611E+01       -0.2030E-19
       -0.9606E+01       -0.2177E-19
       -0.9602E+01       -0.1819E-19
       -0.9597E+01       -0.2154E-19
       -0.9593E+01       -0.2230E-19
       -0.9589E+01       -0.2053E-19
       -0.9584E+01       -0.2084E-19
       -0.9580E+01       -0.2042E-19
       -0.9575E+01       -0.2110E-19
       -0.9571E+01       -0.2051E-19
       -0.9567E+01       -0.2009E-19
       -0.9562E+01       -0.1930E-19
       -0.9558E+01       -0.2111E-19
       -0.9554E+01       -0.1814E-19
       -0.9549E+01       -0.2171E-19
       -0.9545E+01       -0.2138E-19
       -0.9540E+01       -0.1892E-19
       -0.9536E+01       -0.2506E-19
       -0.9532E+01       -0.2508E-19
       -0.9527E+01       -0.2010E-19
       -0.9523E+01       -0.2285E-19
       -0.9519E+01       -0.2476E-19
       -0.9514E+01       -0.1990E-19
       -0.9510E+01       -0.2334E-19
       -0.9505E+01       -0.2290E-19
       -0.9501E+01       -0.2325E-19
       -0.9497E+01       -0.2155E-19
       -0.9492E+01       -0.2126E-19
       -0.9488E+01       -0.2213E-19
       -0.9484E+01       -0.2303E-19
       -0.9479E+01       -0.2334E-19
       -0.9475E+01       -0.2401E-19
       -0.9470E+01       -0.2460E-19
       -0.9466E+01       -0.2534E-19
       -0.9462E+01       -0.2645E-19
       -0.9457E+01       -0.3019E-19
       -0.9453E+01       -0.2758E-19
       -0.9449E+01       -0.2731E-19
       -0.9444E+01       -0.2732E-19
       -0.9440E+01       -0.2597E-19
       -0.9435E+01       -0.2737E-19
       -0.9431E+01       -0.2651E-19
       -0.9427E+01       -0.2603E-19
       -0.9422E+01       -0.3253E-19
       -0.9418E+01       -0.2553E-19
       -0.9414E+01       -0.2714E-19
       -0.9409E+01       -0.2941E-19
       -0.9405E+01       -0.3485E-19
       -0.9400E+01       -0.3052E-19
       -0.9396E+01       -0.3533E-19
       -0.9392E+01       -0.3290E-19
       -0.9387E+01       -0.3473E-19
       -0.9383E+01       -0.3162E-19
       -0.9379E+01       -0.3525E-19
       -0.9374E+01       -0.3324E-19
       -0.9370E+01       -0.3824E-19
       -0.9365E+01       -0.3671E-19
       -0.9361E+01       -0.3647E-19
       -0.9357E+01       -0.4275E-19
       -0.9352E+01       -0.3759E-19
       -0.9348E+01       -0.3941E-19
       -0.9344E+01       -0.3706E-19
       -0.9339E+01       -0.3361E-19
       -0.9335E+01       -0.4222E-19
       -0.9330E+01       -0.4092E-19
       -0.9326E+01       -0.3583E-19
       -0.9322E+01       -0.3801E-19
       -0.9317E+01       -0.4138E-19
       -0.9313E+01       -0.4353E-19
       -0.9309E+01       -0.4546E-19
       -0.9304E+01       -0.4924E-19
       -0.9300E+01       -0.4321E-19
       -0.9295E+01       -0.4597E-19
       -0.9291E+01       -0.4691E-19
       -0.9287E+01       -0.4569E-19
       -0.9282E+01       -0.4756E-19
       -0.9278E+01       -0.4913E-19
       -0.9274E+01       -0.4590E-19
       -0.9269E+01       -0.5508E-19
       -0.9265E+01       -0.5761E-19
       -0.9260E+01       -0.5539E-19
       -0.9256E+01       -0.4799E-19
       -0.9252E+01       -0.5706E-19
       -0.9247E+01       -0.6100E-19
       -0.9243E+01       -0.6129E-19
       -0.9239E+01       -0.5962E-19
       -0.9234E+01       -0.5342E-19
       -0.9230E+01       -0.6268E-19
       -0.9225E+01       -0.6108E-19
       -0.9221E+01       -0.6151E-19
       -0.9217E+01       -0.5858E-19
       -0.9212E+01       -0.6462E-19
       -0.9208E+01       -0.5805E-19
       -0.9204E+01       -0.6320E-19
       -0.9199E+01       -0.6679E-19
       -0.9195E+01       -0.6337E-19
       -0.9190E+01       -0.5950E-19
       -0.9186E+01       -0.6935E-19
       -0.9182E+01       -0.6329E-19
       -0.9177E+01       -0.7649E-19
       -0.9173E+01       -0.7349E-19
       -0.9168E+01       -0.6409E-19
       -0.9164E+01       -0.8485E-19
       -0.9160E+01       -0.7789E-19
       -0.9155E+01       -0.8021E-19
       -0.9151E+01       -0.6829E-19
       -0.9147E+01       -0.7032E-19
       -0.9142E+01       -0.7718E-19
       -0.9138E+01       -0.7819E-19
       -0.9133E+01       -0.7983E-19
       -0.9129E+01       -0.9071E-19
       -0.9125E+01       -0.8843E-19
       -0.9120E+01       -0.8720E-19
       -0.9116E+01       -0.9951E-19
       -0.9112E+01       -0.9765E-19
       -0.9107E+01       -0.9372E-19
       -0.9103E+01       -0.1013E-18
       -0.9098E+01       -0.1092E-18
       -0.9094E+01       -0.9357E-19
       -0.9090E+01       -0.1045E-18
       -0.9085E+01       -0.1060E-18
       -0.9081E+01       -0.1069E-18
       -0.9077E+01       -0.1141E-18
       -0.9072E+01       -0.1101E-18
       -0.9068E+01       -0.1061E-18
       -0.9063E+01       -0.1163E-18
       -0.9059E+01       -0.1076E-18
       -0.9055E+01       -0.1124E-18
       -0.9050E+01       -0.1222E-18
       -0.9046E+01       -0.1132E-18
       -0.9042E+01       -0.1202E-18
       -0.9037E+01       -0.1126E-18
       -0.9033E+01       -0.1229E-18
       -0.9028E+01       -0.1288E-18
       -0.9024E+01       -0.1339E-18
       -0.9020E+01       -0.1475E-18
       -0.9015E+01       -0.1333E-18
       -0.9011E+01       -0.1505E-18
       -0.9007E+01       -0.1384E-18
       -0.9002E+01       -0.1474E-18
       -0.8998E+01       -0.1372E-18
       -0.8993E+01       -0.1488E-18
       -0.8989E+01       -0.1491E-18
       -0.8985E+01       -0.1501E-18
       -0.8980E+01       -0.1609E-18
       -0.8976E+01       -0.1407E-18
       -0.8972E+01       -0.1731E-18
       -0.8967E+01       -0.1576E-18
       -0.8963E+01       -0.1761E-18
       -0.8958E+01       -0.1814E-18
       -0.8954E+01       -0.1914E-18
       -0.8950E+01       -0.1870E-18
       -0.8945E+01       -0.1950E-18
       -0.8941E+01       -0.1929E-18
       -0.8937E+01       -0.1773E-18
       -0.8932E+01       -0.1801E-18
       -0.8928E+01       -0.1862E-18
       -0.8923E+01       -0.1984E-18
       -0.8919E+01       -0.1943E-18
       -0.8915E+01       -0.1874E-18
       -0.8910E+01       -0.1894E-18
       -0.8906E+01       -0.1957E-18
       -0.8902E+01       -0.2061E-18
