       -0.1000E+02       -0.4419E-19
       -0.9996E+01       -0.5872E-19
       -0.9991E+01       -0.6021E-19
       -0.9987E+01       -0.6085E-19
       -0.9982E+01       -0.6197E-19
       -0.9978E+01       -0.6329E-19
       -0.9974E+01       -0.6252E-19
       -0.9969E+01       -0.6238E-19
       -0.9965E+01       -0.6555E-19
       -0.9961E+01       -0.6910E-19
       -0.9956E+01       -0.7030E-19
       -0.9952E+01       -0.6663E-19
       -0.9947E+01       -0.6926E-19
       -0.9943E+01       -0.7201E-19
       -0.9939E+01       -0.7133E-19
       -0.9934E+01       -0.7319E-19
       -0.9930E+01       -0.7461E-19
       -0.9926E+01       -0.6953E-19
       -0.9921E+01       -0.7468E-19
       -0.9917E+01       -0.7498E-19
       -0.9912E+01       -0.7317E-19
       -0.9908E+01       -0.7068E-19
       -0.9904E+01       -0.7605E-19
       -0.9899E+01       -0.7396E-19
       -0.9895E+01       -0.7824E-19
       -0.9891E+01       -0.7744E-19
       -0.9886E+01       -0.7798E-19
       -0.9882E+01       -0.7915E-19
       -0.9877E+01       -0.8204E-19
       -0.9873E+01       -0.7839E-19
       -0.9869E+01       -0.8152E-19
       -0.9864E+01       -0.8000E-19
       -0.9860E+01       -0.7944E-19
       -0.9856E+01       -0.8118E-19
       -0.9851E+01       -0.8596E-19
       -0.9847E+01       -0.8289E-19
       -0.9842E+01       -0.8236E-19
       -0.9838E+01       -0.8824E-19
       -0.9834E+01       -0.8951E-19
       -0.9829E+01       -0.8946E-19
       -0.9825E+01       -0.8883E-19
       -0.9821E+01       -0.9017E-19
       -0.9816E+01       -0.9543E-19
       -0.9812E+01       -0.9282E-19
       -0.9807E+01       -0.9361E-19
       -0.9803E+01       -0.9940E-19
       -0.9799E+01       -0.9659E-19
       -0.9794E+01       -0.9555E-19
       -0.9790E+01       -0.9764E-19
       -0.9786E+01       -0.1002E-18
       -0.9781E+01       -0.9760E-19
       -0.9777E+01       -0.1009E-18
       -0.9772E+01       -0.1043E-18
       -0.9768E+01       -0.1065E-18
       -0.9764E+01       -0.1069E-18
       -0.9759E+01       -0.1042E-18
       -0.9755E+01       -0.1062E-18
       -0.9751E+01       -0.1057E-18
       -0.9746E+01       -0.1046E-18
       -0.9742E+01       -0.1052E-18
       -0.9737E+01       -0.1089E-18
       -0.9733E+01       -0.1128E-18
       -0.9729E+01       -0.1081E-18
       -0.9724E+01       -0.1135E-18
       -0.9720E+01       -0.1142E-18
       -0.9716E+01       -0.1167E-18
       -0.9711E+01       -0.1167E-18
       -0.9707E+01       -0.1165E-18
       -0.9702E+01       -0.1194E-18
       -0.9698E+01       -0.1179E-18
       -0.9694E+01       -0.1235E-18
       -0.9689E+01       -0.1167E-18
       -0.9685E+01       -0.1238E-18
       -0.9681E+01       -0.1196E-18
       -0.9676E+01       -0.1188E-18
       -0.9672E+01       -0.1153E-18
       -0.9667E+01       -0.1170E-18
       -0.9663E+01       -0.1153E-18
       -0.9659E+01       -0.1193E-18
       -0.9654E+01       -0.1190E-18
       -0.9650E+01       -0.1151E-18
       -0.9646E+01       -0.8222E-19
       -0.9641E+01       -0.5149E-19
       -0.9637E+01       -0.4600E-19
       -0.9632E+01       -0.4829E-19
       -0.9628E+01       -0.3970E-19
       -0.9624E+01       -0.4058E-19
       -0.9619E+01       -0.4348E-19
       -0.9615E+01       -0.4589E-19
       -0.9611E+01       -0.4400E-19
       -0.9606E+01       -0.5258E-19
       -0.9602E+01       -0.4179E-19
       -0.9597E+01       -0.4767E-19
       -0.9593E+01       -0.5152E-19
       -0.9589E+01       -0.4604E-19
       -0.9584E+01       -0.4818E-19
       -0.9580E+01       -0.4741E-19
       -0.9575E+01       -0.5108E-19
       -0.9571E+01       -0.5404E-19
       -0.9567E+01       -0.5013E-19
       -0.9562E+01       -0.4375E-19
       -0.9558E+01       -0.4966E-19
       -0.9554E+01       -0.3918E-19
       -0.9549E+01       -0.4922E-19
       -0.9545E+01       -0.4998E-19
       -0.9540E+01       -0.4094E-19
       -0.9536E+01       -0.6030E-19
