       -0.1000E+02       -0.6743E-19
       -0.9996E+01       -0.7498E-19
       -0.9991E+01       -0.7769E-19
       -0.9987E+01       -0.7921E-19
       -0.9982E+01       -0.7943E-19
       -0.9978E+01       -0.8242E-19
       -0.9974E+01       -0.8288E-19
       -0.9969E+01       -0.8020E-19
       -0.9965E+01       -0.8558E-19
       -0.9961E+01       -0.8922E-19
       -0.9956E+01       -0.8930E-19
       -0.9952E+01       -0.8678E-19
       -0.9947E+01       -0.9026E-19
       -0.9943E+01       -0.9117E-19
       -0.9939E+01       -0.9360E-19
       -0.9934E+01       -0.9503E-19
       -0.9930E+01       -0.9404E-19
       -0.9926E+01       -0.8995E-19
       -0.9921E+01       -0.9591E-19
       -0.9917E+01       -0.9409E-19
       -0.9912E+01       -0.9424E-19
       -0.9908E+01       -0.9287E-19
       -0.9904E+01       -0.9591E-19
       -0.9899E+01       -0.9618E-19
       -0.9895E+01       -0.1020E-18
       -0.9891E+01       -0.9841E-19
       -0.9886E+01       -0.9758E-19
       -0.9882E+01       -0.9861E-19
       -0.9877E+01       -0.1020E-18
       -0.9873E+01       -0.9890E-19
       -0.9869E+01       -0.1028E-18
       -0.9864E+01       -0.1009E-18
       -0.9860E+01       -0.1026E-18
       -0.9856E+01       -0.1042E-18
       -0.9851E+01       -0.1070E-18
       -0.9847E+01       -0.1070E-18
       -0.9842E+01       -0.1065E-18
       -0.9838E+01       -0.1113E-18
       -0.9834E+01       -0.1136E-18
       -0.9829E+01       -0.1151E-18
       -0.9825E+01       -0.1133E-18
       -0.9821E+01       -0.1167E-18
       -0.9816E+01       -0.1216E-18
       -0.9812E+01       -0.1156E-18
       -0.9807E+01       -0.1191E-18
       -0.9803E+01       -0.1257E-18
       -0.9799E+01       -0.1203E-18
       -0.9794E+01       -0.1209E-18
       -0.9790E+01       -0.1243E-18
       -0.9786E+01       -0.1246E-18
       -0.9781E+01       -0.1261E-18
       -0.9777E+01       -0.1269E-18
       -0.9772E+01       -0.1310E-18
       -0.9768E+01       -0.1346E-18
       -0.9764E+01       -0.1377E-18
       -0.9759E+01       -0.1323E-18
       -0.9755E+01       -0.1356E-18
       -0.9751E+01       -0.1342E-18
       -0.9746E+01       -0.1342E-18
       -0.9742E+01       -0.1359E-18
       -0.9737E+01       -0.1388E-18
       -0.9733E+01       -0.1427E-18
       -0.9729E+01       -0.1409E-18
       -0.9724E+01       -0.1440E-18
       -0.9720E+01       -0.1442E-18
       -0.9716E+01       -0.1467E-18
       -0.9711E+01       -0.1469E-18
       -0.9707E+01       -0.1466E-18
       -0.9702E+01       -0.1529E-18
       -0.9698E+01       -0.1535E-18
       -0.9694E+01       -0.1570E-18
       -0.9689E+01       -0.1480E-18
       -0.9685E+01       -0.1574E-18
       -0.9681E+01       -0.1532E-18
       -0.9676E+01       -0.1518E-18
       -0.9672E+01       -0.1487E-18
       -0.9667E+01       -0.1509E-18
       -0.9663E+01       -0.1494E-18
       -0.9659E+01       -0.1524E-18
       -0.9654E+01       -0.1512E-18
       -0.9650E+01       -0.1008E-18
       -0.9646E+01       -0.7978E-19
       -0.9641E+01       -0.5927E-19
       -0.9637E+01       -0.5530E-19
       -0.9632E+01       -0.5748E-19
       -0.9628E+01       -0.4932E-19
       -0.9624E+01       -0.5124E-19
       -0.9619E+01       -0.5530E-19
       -0.9615E+01       -0.5507E-19
       -0.9611E+01       -0.5657E-19
       -0.9606E+01       -0.6774E-19
       -0.9602E+01       -0.5280E-19
       -0.9597E+01       -0.5887E-19
       -0.9593E+01       -0.6556E-19
       -0.9589E+01       -0.5789E-19
       -0.9584E+01       -0.6289E-19
       -0.9580E+01       -0.6105E-19
       -0.9575E+01       -0.6285E-19
       -0.9571E+01       -0.6225E-19
       -0.9567E+01       -0.6458E-19
       -0.9562E+01       -0.5921E-19
       -0.9558E+01       -0.6229E-19
       -0.9554E+01       -0.4949E-19
       -0.9549E+01       -0.6255E-19
       -0.9545E+01       -0.6770E-19
       -0.9540E+01       -0.5704E-19
       -0.9536E+01       -0.7531E-19
       -0.9532E+01       -0.7105E-19
       -0.9527E+01       -0.5607E-19
       -0.9523E+01       -0.6377E-19
       -0.9519E+01       -0.6241E-19
       -0.9514E+01       -0.5353E-19
       -0.9510E+01       -0.5713E-19
       -0.9505E+01       -0.6021E-19
       -0.9501E+01       -0.7312E-19
       -0.9497E+01       -0.6301E-19
       -0.9492E+01       -0.7210E-19
       -0.9488E+01       -0.6925E-19
       -0.9484E+01       -0.7028E-19
       -0.9479E+01       -0.7535E-19
       -0.9475E+01       -0.7279E-19
       -0.9470E+01       -0.7805E-19
       -0.9466E+01       -0.7665E-19
       -0.9462E+01       -0.8433E-19
       -0.9457E+01       -0.9422E-19
       -0.9453E+01       -0.8625E-19
       -0.9449E+01       -0.8363E-19
       -0.9444E+01       -0.8204E-19
       -0.9440E+01       -0.7382E-19
       -0.9435E+01       -0.8085E-19
       -0.9431E+01       -0.7775E-19
       -0.9427E+01       -0.7901E-19
       -0.9422E+01       -0.1063E-18
       -0.9418E+01       -0.9115E-19
       -0.9414E+01       -0.1009E-18
       -0.9409E+01       -0.1001E-18
       -0.9405E+01       -0.9516E-19
       -0.9400E+01       -0.9127E-19
       -0.9396E+01       -0.1074E-18
       -0.9392E+01       -0.8803E-19
       -0.9387E+01       -0.1110E-18
       -0.9383E+01       -0.9869E-19
       -0.9379E+01       -0.1018E-18
       -0.9374E+01       -0.1091E-18
       -0.9370E+01       -0.1236E-18
       -0.9365E+01       -0.1145E-18
       -0.9361E+01       -0.1097E-18
       -0.9357E+01       -0.1380E-18
       -0.9352E+01       -0.1155E-18
       -0.9348E+01       -0.1274E-18
       -0.9344E+01       -0.1172E-18
       -0.9339E+01       -0.1104E-18
       -0.9335E+01       -0.1293E-18
       -0.9330E+01       -0.1252E-18
       -0.9326E+01       -0.1017E-18
       -0.9322E+01       -0.1192E-18
       -0.9317E+01       -0.1245E-18
       -0.9313E+01       -0.1258E-18
       -0.9309E+01       -0.1307E-18
       -0.9304E+01       -0.1556E-18
       -0.9300E+01       -0.1272E-18
       -0.9295E+01       -0.1330E-18
       -0.9291E+01       -0.1452E-18
       -0.9287E+01       -0.1360E-18
       -0.9282E+01       -0.1325E-18
       -0.9278E+01       -0.1300E-18
       -0.9274E+01       -0.1225E-18
       -0.9269E+01       -0.1590E-18
       -0.9265E+01       -0.1713E-18
       -0.9260E+01       -0.1522E-18
       -0.9256E+01       -0.1502E-18
       -0.9252E+01       -0.1619E-18
       -0.9247E+01       -0.1707E-18
       -0.9243E+01       -0.1758E-18
       -0.9239E+01       -0.1715E-18
       -0.9234E+01       -0.1547E-18
       -0.9230E+01       -0.1865E-18
       -0.9225E+01       -0.1738E-18
       -0.9221E+01       -0.1808E-18
       -0.9217E+01       -0.1779E-18
       -0.9212E+01       -0.1920E-18
       -0.9208E+01       -0.1561E-18
       -0.9204E+01       -0.1711E-18
       -0.9199E+01       -0.1908E-18
       -0.9195E+01       -0.1743E-18
       -0.9190E+01       -0.1584E-18
       -0.9186E+01       -0.1928E-18
       -0.9182E+01       -0.1643E-18
       -0.9177E+01       -0.2035E-18
       -0.9173E+01       -0.1770E-18
       -0.9168E+01       -0.1620E-18
       -0.9164E+01       -0.2265E-18
       -0.9160E+01       -0.2011E-18
       -0.9155E+01       -0.2057E-18
       -0.9151E+01       -0.1792E-18
       -0.9147E+01       -0.1816E-18
       -0.9142E+01       -0.2108E-18
       -0.9138E+01       -0.2138E-18
       -0.9133E+01       -0.2225E-18
       -0.9129E+01       -0.2499E-18
       -0.9125E+01       -0.2463E-18
       -0.9120E+01       -0.2315E-18
       -0.9116E+01       -0.2517E-18
       -0.9112E+01       -0.2573E-18
       -0.9107E+01       -0.2706E-18
       -0.9103E+01       -0.2758E-18
       -0.9098E+01       -0.2848E-18
       -0.9094E+01       -0.2558E-18
       -0.9090E+01       -0.2710E-18
       -0.9085E+01       -0.2765E-18
       -0.9081E+01       -0.2737E-18
       -0.9077E+01       -0.3103E-18
       -0.9072E+01       -0.2978E-18
       -0.9068E+01       -0.2848E-18
       -0.9063E+01       -0.3319E-18
       -0.9059E+01       -0.3016E-18
