       -0.1000E+02       -0.2191E-19
       -0.9996E+01       -0.2690E-19
       -0.9991E+01       -0.2878E-19
       -0.9987E+01       -0.2951E-19
       -0.9982E+01       -0.3081E-19
       -0.9978E+01       -0.3064E-19
       -0.9974E+01       -0.2988E-19
       -0.9969E+01       -0.2882E-19
       -0.9965E+01       -0.3196E-19
       -0.9961E+01       -0.3449E-19
       -0.9956E+01       -0.3430E-19
       -0.9952E+01       -0.3222E-19
       -0.9947E+01       -0.3462E-19
       -0.9943E+01       -0.3612E-19
       -0.9939E+01       -0.3662E-19
       -0.9934E+01       -0.3713E-19
       -0.9930E+01       -0.3669E-19
       -0.9926E+01       -0.3336E-19
       -0.9921E+01       -0.3836E-19
       -0.9917E+01       -0.3763E-19
       -0.9912E+01       -0.3694E-19
       -0.9908E+01       -0.3540E-19
       -0.9904E+01       -0.3854E-19
       -0.9899E+01       -0.3772E-19
       -0.9895E+01       -0.4054E-19
       -0.9891E+01       -0.3843E-19
       -0.9886E+01       -0.3889E-19
       -0.9882E+01       -0.4076E-19
       -0.9877E+01       -0.4362E-19
       -0.9873E+01       -0.4077E-19
       -0.9869E+01       -0.4338E-19
       -0.9864E+01       -0.4158E-19
       -0.9860E+01       -0.4162E-19
       -0.9856E+01       -0.4122E-19
       -0.9851E+01       -0.4349E-19
       -0.9847E+01       -0.4154E-19
       -0.9842E+01       -0.4159E-19
       -0.9838E+01       -0.4509E-19
       -0.9834E+01       -0.4637E-19
       -0.9829E+01       -0.4703E-19
       -0.9825E+01       -0.4509E-19
       -0.9821E+01       -0.4689E-19
       -0.9816E+01       -0.4907E-19
       -0.9812E+01       -0.4512E-19
       -0.9807E+01       -0.4674E-19
       -0.9803E+01       -0.5107E-19
       -0.9799E+01       -0.4964E-19
       -0.9794E+01       -0.4873E-19
       -0.9790E+01       -0.5063E-19
       -0.9786E+01       -0.5232E-19
       -0.9781E+01       -0.5099E-19
       -0.9777E+01       -0.5104E-19
       -0.9772E+01       -0.5300E-19
       -0.9768E+01       -0.5500E-19
       -0.9764E+01       -0.5646E-19
       -0.9759E+01       -0.5456E-19
       -0.9755E+01       -0.5572E-19
       -0.9751E+01       -0.5486E-19
       -0.9746E+01       -0.5681E-19
       -0.9742E+01       -0.5434E-19
       -0.9737E+01       -0.5628E-19
       -0.9733E+01       -0.5835E-19
       -0.9729E+01       -0.5480E-19
       -0.9724E+01       -0.5776E-19
       -0.9720E+01       -0.5733E-19
       -0.9716E+01       -0.6053E-19
       -0.9711E+01       -0.5978E-19
       -0.9707E+01       -0.6040E-19
       -0.9702E+01       -0.6321E-19
       -0.9698E+01       -0.6047E-19
       -0.9694E+01       -0.6357E-19
       -0.9689E+01       -0.5897E-19
       -0.9685E+01       -0.6464E-19
       -0.9681E+01       -0.6206E-19
       -0.9676E+01       -0.6097E-19
       -0.9672E+01       -0.6091E-19
       -0.9667E+01       -0.6064E-19
       -0.9663E+01       -0.6003E-19
       -0.9659E+01       -0.6092E-19
       -0.9654E+01       -0.6247E-19
       -0.9650E+01       -0.6109E-19
       -0.9646E+01       -0.5857E-19
       -0.9641E+01       -0.4962E-19
       -0.9637E+01       -0.4908E-19
       -0.9632E+01       -0.4657E-19
       -0.9628E+01       -0.4148E-19
       -0.9624E+01       -0.4112E-19
       -0.9619E+01       -0.4151E-19
       -0.9615E+01       -0.4198E-19
       -0.9611E+01       -0.4152E-19
       -0.9606E+01       -0.4356E-19
       -0.9602E+01       -0.3613E-19
       -0.9597E+01       -0.4180E-19
       -0.9593E+01       -0.4381E-19
       -0.9589E+01       -0.3950E-19
       -0.9584E+01       -0.4145E-19
       -0.9580E+01       -0.3965E-19
       -0.9575E+01       -0.4123E-19
       -0.9571E+01       -0.4316E-19
       -0.9567E+01       -0.4166E-19
       -0.9562E+01       -0.3757E-19
       -0.9558E+01       -0.4197E-19
       -0.9554E+01       -0.3741E-19
       -0.9549E+01       -0.4351E-19
       -0.9545E+01       -0.4312E-19
       -0.9540E+01       -0.3760E-19
       -0.9536E+01       -0.4664E-19
       -0.9532E+01       -0.4745E-19
       -0.9527E+01       -0.3767E-19
       -0.9523E+01       -0.4305E-19
       -0.9519E+01       -0.4384E-19
       -0.9514E+01       -0.3807E-19
       -0.9510E+01       -0.4289E-19
       -0.9505E+01       -0.4039E-19
       -0.9501E+01       -0.4698E-19
       -0.9497E+01       -0.4089E-19
       -0.9492E+01       -0.4473E-19
       -0.9488E+01       -0.4416E-19
       -0.9484E+01       -0.4489E-19
       -0.9479E+01       -0.4653E-19
       -0.9475E+01       -0.4573E-19
       -0.9470E+01       -0.4839E-19
       -0.9466E+01       -0.4822E-19
       -0.9462E+01       -0.4915E-19
       -0.9457E+01       -0.5780E-19
       -0.9453E+01       -0.5222E-19
       -0.9449E+01       -0.5355E-19
       -0.9444E+01       -0.5076E-19
       -0.9440E+01       -0.4866E-19
       -0.9435E+01       -0.5159E-19
       -0.9431E+01       -0.5147E-19
       -0.9427E+01       -0.4802E-19
       -0.9422E+01       -0.6183E-19
       -0.9418E+01       -0.5586E-19
       -0.9414E+01       -0.6316E-19
       -0.9409E+01       -0.5937E-19
       -0.9405E+01       -0.6042E-19
       -0.9400E+01       -0.5717E-19
       -0.9396E+01       -0.6369E-19
       -0.9392E+01       -0.5777E-19
       -0.9387E+01       -0.6652E-19
       -0.9383E+01       -0.5867E-19
       -0.9379E+01       -0.6501E-19
       -0.9374E+01       -0.6538E-19
       -0.9370E+01       -0.7142E-19
       -0.9365E+01       -0.6839E-19
       -0.9361E+01       -0.6589E-19
       -0.9357E+01       -0.8127E-19
       -0.9352E+01       -0.6818E-19
       -0.9348E+01       -0.7549E-19
       -0.9344E+01       -0.6683E-19
       -0.9339E+01       -0.6690E-19
       -0.9335E+01       -0.7568E-19
       -0.9330E+01       -0.7553E-19
       -0.9326E+01       -0.6448E-19
       -0.9322E+01       -0.7177E-19
       -0.9317E+01       -0.7690E-19
       -0.9313E+01       -0.7889E-19
       -0.9309E+01       -0.7915E-19
       -0.9304E+01       -0.8971E-19
       -0.9300E+01       -0.7959E-19
       -0.9295E+01       -0.8188E-19
       -0.9291E+01       -0.8980E-19
       -0.9287E+01       -0.8538E-19
       -0.9282E+01       -0.8380E-19
       -0.9278E+01       -0.8358E-19
       -0.9274E+01       -0.8244E-19
       -0.9269E+01       -0.9602E-19
       -0.9265E+01       -0.1016E-18
       -0.9260E+01       -0.9737E-19
       -0.9256E+01       -0.8860E-19
       -0.9252E+01       -0.9633E-19
       -0.9247E+01       -0.1028E-18
       -0.9243E+01       -0.1057E-18
       -0.9239E+01       -0.1018E-18
       -0.9234E+01       -0.9344E-19
       -0.9230E+01       -0.1103E-18
       -0.9225E+01       -0.1044E-18
       -0.9221E+01       -0.1064E-18
       -0.9217E+01       -0.1039E-18
       -0.9212E+01       -0.1119E-18
       -0.9208E+01       -0.9582E-19
       -0.9204E+01       -0.1070E-18
       -0.9199E+01       -0.1157E-18
       -0.9195E+01       -0.1075E-18
       -0.9190E+01       -0.9750E-19
       -0.9186E+01       -0.1185E-18
       -0.9182E+01       -0.1017E-18
       -0.9177E+01       -0.1266E-18
       -0.9173E+01       -0.1142E-18
       -0.9168E+01       -0.1087E-18
       -0.9164E+01       -0.1405E-18
       -0.9160E+01       -0.1282E-18
       -0.9155E+01       -0.1298E-18
       -0.9151E+01       -0.1133E-18
       -0.9147E+01       -0.1199E-18
       -0.9142E+01       -0.1337E-18
       -0.9138E+01       -0.1263E-18
       -0.9133E+01       -0.1312E-18
       -0.9129E+01       -0.1516E-18
       -0.9125E+01       -0.1458E-18
       -0.9120E+01       -0.1392E-18
       -0.9116E+01       -0.1511E-18
       -0.9112E+01       -0.1527E-18
       -0.9107E+01       -0.1573E-18
       -0.9103E+01       -0.1654E-18
       -0.9098E+01       -0.1727E-18
       -0.9094E+01       -0.1548E-18
       -0.9090E+01       -0.1716E-18
       -0.9085E+01       -0.1711E-18
       -0.9081E+01       -0.1721E-18
       -0.9077E+01       -0.1902E-18
       -0.9072E+01       -0.1756E-18
       -0.9068E+01       -0.1724E-18
       -0.9063E+01       -0.1955E-18
       -0.9059E+01       -0.1851E-18
       -0.9055E+01       -0.1811E-18
       -0.9050E+01       -0.2023E-18
       -0.9046E+01       -0.1878E-18
       -0.9042E+01       -0.1900E-18
       -0.9037E+01       -0.1824E-18
       -0.9033E+01       -0.1864E-18
       -0.9028E+01       -0.2112E-18
       -0.9024E+01       -0.2157E-18
       -0.9020E+01       -0.2216E-18
       -0.9015E+01       -0.2103E-18
       -0.9011E+01       -0.2440E-18
       -0.9007E+01       -0.2115E-18
       -0.9002E+01       -0.2255E-18
       -0.8998E+01       -0.2188E-18
       -0.8993E+01       -0.2454E-18
       -0.8989E+01       -0.2291E-18
       -0.8985E+01       -0.2417E-18
       -0.8980E+01       -0.2568E-18
       -0.8976E+01       -0.2258E-18
       -0.8972E+01       -0.2722E-18
       -0.8967E+01       -0.2461E-18
       -0.8963E+01       -0.2745E-18
       -0.8958E+01       -0.2773E-18
       -0.8954E+01       -0.2998E-18
       -0.8950E+01       -0.2946E-18
       -0.8945E+01       -0.2968E-18
       -0.8941E+01       -0.2901E-18
       -0.8937E+01       -0.2626E-18
       -0.8932E+01       -0.2700E-18
       -0.8928E+01       -0.2847E-18
       -0.8923E+01       -0.2913E-18
       -0.8919E+01       -0.2845E-18
       -0.8915E+01       -0.2777E-18
       -0.8910E+01       -0.2921E-18
       -0.8906E+01       -0.2937E-18
       -0.8902E+01       -0.3147E-18
       -0.8897E+01       -0.3272E-18
       -0.8893E+01       -0.3055E-18
       -0.8888E+01       -0.2839E-18
       -0.8884E+01       -0.3246E-18
       -0.8880E+01       -0.3034E-18
       -0.8875E+01       -0.3222E-18
       -0.8871E+01       -0.3008E-18
       -0.8867E+01       -0.3505E-18
       -0.8862E+01       -0.3203E-18
       -0.8858E+01       -0.3480E-18
       -0.8853E+01       -0.3351E-18
       -0.8849E+01       -0.3524E-18
       -0.8845E+01       -0.3355E-18
       -0.8840E+01       -0.3614E-18
       -0.8836E+01       -0.3324E-18
       -0.8832E+01       -0.3832E-18
       -0.8827E+01       -0.3507E-18
       -0.8823E+01       -0.3554E-18
       -0.8818E+01       -0.3993E-18
       -0.8814E+01       -0.4029E-18
       -0.8810E+01       -0.3994E-18
       -0.8805E+01       -0.3616E-18
       -0.8801E+01       -0.3680E-18
       -0.8796E+01       -0.3656E-18
       -0.8792E+01       -0.4367E-18
       -0.8788E+01       -0.4314E-18
       -0.8783E+01       -0.4275E-18
       -0.8779E+01       -0.4739E-18
       -0.8775E+01       -0.4409E-18
       -0.8770E+01       -0.4565E-18
       -0.8766E+01       -0.4548E-18
       -0.8761E+01       -0.4019E-18
       -0.8757E+01       -0.4761E-18
       -0.8753E+01       -0.5303E-18
       -0.8748E+01       -0.4417E-18
       -0.8744E+01       -0.4869E-18
       -0.8740E+01       -0.5333E-18
       -0.8735E+01       -0.5310E-18
       -0.8731E+01       -0.5622E-18
       -0.8726E+01       -0.5634E-18
       -0.8722E+01       -0.4949E-18
       -0.8718E+01       -0.4768E-18
       -0.8713E+01       -0.5573E-18
       -0.8709E+01       -0.5172E-18
       -0.8705E+01       -0.5483E-18
       -0.8700E+01       -0.5518E-18
       -0.8696E+01       -0.5880E-18
       -0.8691E+01       -0.4946E-18
       -0.8687E+01       -0.5417E-18
       -0.8683E+01       -0.5856E-18
       -0.8678E+01       -0.5802E-18
       -0.8674E+01       -0.6449E-18
       -0.8670E+01       -0.6444E-18
       -0.8665E+01       -0.6229E-18
       -0.8661E+01       -0.6328E-18
       -0.8656E+01       -0.6776E-18
       -0.8652E+01       -0.6243E-18
       -0.8648E+01       -0.7396E-18
       -0.8643E+01       -0.6063E-18
       -0.8639E+01       -0.6999E-18
       -0.8635E+01       -0.7013E-18
       -0.8630E+01       -0.6391E-18
       -0.8626E+01       -0.7547E-18
       -0.8621E+01       -0.7137E-18
       -0.8617E+01       -0.7844E-18
       -0.8613E+01       -0.8053E-18
       -0.8608E+01       -0.8537E-18
       -0.8604E+01       -0.7800E-18
       -0.8600E+01       -0.7199E-18
       -0.8595E+01       -0.7897E-18
       -0.8591E+01       -0.7754E-18
       -0.8586E+01       -0.8376E-18
       -0.8582E+01       -0.7367E-18
       -0.8578E+01       -0.7172E-18
       -0.8573E+01       -0.8010E-18
       -0.8569E+01       -0.7410E-18
       -0.8565E+01       -0.7153E-18
       -0.8560E+01       -0.7398E-18
       -0.8556E+01       -0.8774E-18
       -0.8551E+01       -0.7930E-18
       -0.8547E+01       -0.8161E-18
       -0.8543E+01       -0.6997E-18
       -0.8538E+01       -0.7992E-18
       -0.8534E+01       -0.7859E-18
       -0.8530E+01       -0.8828E-18
