       -0.1000E+02       -0.1992E-19
       -0.9996E+01       -0.3194E-19
       -0.9991E+01       -0.3317E-19
       -0.9987E+01       -0.3286E-19
       -0.9982E+01       -0.3442E-19
       -0.9978E+01       -0.3501E-19
       -0.9974E+01       -0.3328E-19
       -0.9969E+01       -0.3288E-19
       -0.9965E+01       -0.3669E-19
       -0.9961E+01       -0.3815E-19
       -0.9956E+01       -0.3866E-19
       -0.9952E+01       -0.3594E-19
       -0.9947E+01       -0.3824E-19
       -0.9943E+01       -0.4036E-19
       -0.9939E+01       -0.4115E-19
       -0.9934E+01       -0.4109E-19
       -0.9930E+01       -0.4106E-19
       -0.9926E+01       -0.3776E-19
       -0.9921E+01       -0.4295E-19
       -0.9917E+01       -0.4155E-19
       -0.9912E+01       -0.4128E-19
       -0.9908E+01       -0.3917E-19
       -0.9904E+01       -0.4287E-19
       -0.9899E+01       -0.4161E-19
       -0.9895E+01       -0.4414E-19
       -0.9891E+01       -0.4318E-19
       -0.9886E+01       -0.4421E-19
       -0.9882E+01       -0.4649E-19
       -0.9877E+01       -0.4776E-19
       -0.9873E+01       -0.4595E-19
       -0.9869E+01       -0.4732E-19
       -0.9864E+01       -0.4644E-19
       -0.9860E+01       -0.4683E-19
       -0.9856E+01       -0.4599E-19
       -0.9851E+01       -0.4954E-19
       -0.9847E+01       -0.4784E-19
       -0.9842E+01       -0.4656E-19
       -0.9838E+01       -0.5107E-19
       -0.9834E+01       -0.5241E-19
       -0.9829E+01       -0.5256E-19
       -0.9825E+01       -0.5135E-19
       -0.9821E+01       -0.5287E-19
       -0.9816E+01       -0.5518E-19
       -0.9812E+01       -0.5244E-19
       -0.9807E+01       -0.5394E-19
       -0.9803E+01       -0.5754E-19
       -0.9799E+01       -0.5549E-19
       -0.9794E+01       -0.5506E-19
       -0.9790E+01       -0.5650E-19
       -0.9786E+01       -0.5930E-19
       -0.9781E+01       -0.5708E-19
       -0.9777E+01       -0.5733E-19
       -0.9772E+01       -0.5984E-19
       -0.9768E+01       -0.6287E-19
       -0.9764E+01       -0.6255E-19
       -0.9759E+01       -0.6109E-19
       -0.9755E+01       -0.6241E-19
       -0.9751E+01       -0.6184E-19
       -0.9746E+01       -0.6079E-19
       -0.9742E+01       -0.6175E-19
       -0.9737E+01       -0.6273E-19
       -0.9733E+01       -0.6743E-19
       -0.9729E+01       -0.6268E-19
       -0.9724E+01       -0.6543E-19
       -0.9720E+01       -0.6594E-19
       -0.9716E+01       -0.6932E-19
       -0.9711E+01       -0.6796E-19
       -0.9707E+01       -0.6934E-19
       -0.9702E+01       -0.7207E-19
       -0.9698E+01       -0.6761E-19
       -0.9694E+01       -0.7176E-19
       -0.9689E+01       -0.6721E-19
       -0.9685E+01       -0.7294E-19
       -0.9681E+01       -0.6909E-19
       -0.9676E+01       -0.6934E-19
       -0.9672E+01       -0.6865E-19
       -0.9667E+01       -0.6750E-19
       -0.9663E+01       -0.6797E-19
       -0.9659E+01       -0.6894E-19
       -0.9654E+01       -0.7171E-19
       -0.9650E+01       -0.7116E-19
       -0.9646E+01       -0.6711E-19
       -0.9641E+01       -0.4055E-19
       -0.9637E+01       -0.3932E-19
       -0.9632E+01       -0.4082E-19
       -0.9628E+01       -0.3383E-19
       -0.9624E+01       -0.3466E-19
       -0.9619E+01       -0.3459E-19
       -0.9615E+01       -0.3676E-19
       -0.9611E+01       -0.3763E-19
       -0.9606E+01       -0.3994E-19
       -0.9602E+01       -0.3430E-19
       -0.9597E+01       -0.4037E-19
       -0.9593E+01       -0.4167E-19
       -0.9589E+01       -0.3831E-19
       -0.9584E+01       -0.4000E-19
       -0.9580E+01       -0.3775E-19
       -0.9575E+01       -0.4115E-19
       -0.9571E+01       -0.4183E-19
       -0.9567E+01       -0.4022E-19
       -0.9562E+01       -0.3525E-19
       -0.9558E+01       -0.4010E-19
       -0.9554E+01       -0.3436E-19
       -0.9549E+01       -0.4048E-19
       -0.9545E+01       -0.4078E-19
       -0.9540E+01       -0.3575E-19
       -0.9536E+01       -0.4714E-19
       -0.9532E+01       -0.4591E-19
       -0.9527E+01       -0.3816E-19
       -0.9523E+01       -0.4116E-19
       -0.9519E+01       -0.4323E-19
       -0.9514E+01       -0.3655E-19
       -0.9510E+01       -0.4120E-19
       -0.9505E+01       -0.3837E-19
       -0.9501E+01       -0.4708E-19
       -0.9497E+01       -0.4083E-19
       -0.9492E+01       -0.4345E-19
       -0.9488E+01       -0.4289E-19
       -0.9484E+01       -0.4554E-19
       -0.9479E+01       -0.4706E-19
       -0.9475E+01       -0.4565E-19
       -0.9470E+01       -0.4695E-19
       -0.9466E+01       -0.4899E-19
       -0.9462E+01       -0.4928E-19
       -0.9457E+01       -0.5791E-19
       -0.9453E+01       -0.5292E-19
       -0.9449E+01       -0.5309E-19
       -0.9444E+01       -0.5033E-19
       -0.9440E+01       -0.4772E-19
       -0.9435E+01       -0.5059E-19
       -0.9431E+01       -0.5085E-19
       -0.9427E+01       -0.4947E-19
       -0.9422E+01       -0.6230E-19
       -0.9418E+01       -0.5770E-19
       -0.9414E+01       -0.6286E-19
       -0.9409E+01       -0.5977E-19
       -0.9405E+01       -0.6297E-19
       -0.9400E+01       -0.5663E-19
       -0.9396E+01       -0.6449E-19
       -0.9392E+01       -0.5892E-19
       -0.9387E+01       -0.6864E-19
       -0.9383E+01       -0.5971E-19
       -0.9379E+01       -0.6605E-19
       -0.9374E+01       -0.6591E-19
       -0.9370E+01       -0.7431E-19
       -0.9365E+01       -0.7145E-19
