       -0.1000E+02       -0.3053E-19
       -0.9996E+01       -0.3520E-19
       -0.9991E+01       -0.3751E-19
       -0.9987E+01       -0.3825E-19
       -0.9982E+01       -0.3903E-19
       -0.9978E+01       -0.4034E-19
       -0.9974E+01       -0.3930E-19
       -0.9969E+01       -0.3828E-19
       -0.9965E+01       -0.4188E-19
       -0.9961E+01       -0.4410E-19
       -0.9956E+01       -0.4455E-19
       -0.9952E+01       -0.4240E-19
       -0.9947E+01       -0.4471E-19
       -0.9943E+01       -0.4639E-19
       -0.9939E+01       -0.4706E-19
       -0.9934E+01       -0.4802E-19
       -0.9930E+01       -0.4706E-19
       -0.9926E+01       -0.4330E-19
       -0.9921E+01       -0.4913E-19
       -0.9917E+01       -0.4843E-19
       -0.9912E+01       -0.4729E-19
       -0.9908E+01       -0.4603E-19
       -0.9904E+01       -0.4940E-19
       -0.9899E+01       -0.4857E-19
       -0.9895E+01       -0.5195E-19
       -0.9891E+01       -0.4931E-19
       -0.9886E+01       -0.4995E-19
       -0.9882E+01       -0.5214E-19
       -0.9877E+01       -0.5439E-19
       -0.9873E+01       -0.5220E-19
       -0.9869E+01       -0.5476E-19
       -0.9864E+01       -0.5280E-19
       -0.9860E+01       -0.5415E-19
       -0.9856E+01       -0.5343E-19
       -0.9851E+01       -0.5615E-19
       -0.9847E+01       -0.5458E-19
       -0.9842E+01       -0.5382E-19
       -0.9838E+01       -0.5826E-19
       -0.9834E+01       -0.5977E-19
       -0.9829E+01       -0.6011E-19
       -0.9825E+01       -0.5831E-19
       -0.9821E+01       -0.6055E-19
       -0.9816E+01       -0.6327E-19
       -0.9812E+01       -0.5935E-19
       -0.9807E+01       -0.6046E-19
       -0.9803E+01       -0.6533E-19
       -0.9799E+01       -0.6266E-19
       -0.9794E+01       -0.6285E-19
       -0.9790E+01       -0.6459E-19
       -0.9786E+01       -0.6651E-19
       -0.9781E+01       -0.6497E-19
       -0.9777E+01       -0.6588E-19
       -0.9772E+01       -0.6749E-19
       -0.9768E+01       -0.7053E-19
       -0.9764E+01       -0.7090E-19
       -0.9759E+01       -0.6885E-19
       -0.9755E+01       -0.7067E-19
       -0.9751E+01       -0.7006E-19
       -0.9746E+01       -0.6891E-19
       -0.9742E+01       -0.7043E-19
       -0.9737E+01       -0.7287E-19
       -0.9733E+01       -0.7534E-19
       -0.9729E+01       -0.7087E-19
       -0.9724E+01       -0.7434E-19
       -0.9720E+01       -0.7417E-19
       -0.9716E+01       -0.7742E-19
       -0.9711E+01       -0.7665E-19
       -0.9707E+01       -0.7787E-19
       -0.9702E+01       -0.8121E-19
       -0.9698E+01       -0.7713E-19
       -0.9694E+01       -0.8041E-19
       -0.9689E+01       -0.7526E-19
       -0.9685E+01       -0.8210E-19
       -0.9681E+01       -0.7831E-19
       -0.9676E+01       -0.7799E-19
       -0.9672E+01       -0.7597E-19
       -0.9667E+01       -0.7607E-19
       -0.9663E+01       -0.7459E-19
       -0.9659E+01       -0.7486E-19
       -0.9654E+01       -0.7463E-19
       -0.9650E+01       -0.6776E-19
       -0.9646E+01       -0.6136E-19
       -0.9641E+01       -0.5176E-19
       -0.9637E+01       -0.4724E-19
       -0.9632E+01       -0.4924E-19
       -0.9628E+01       -0.4177E-19
       -0.9624E+01       -0.4301E-19
       -0.9619E+01       -0.4322E-19
       -0.9615E+01       -0.4387E-19
       -0.9611E+01       -0.4441E-19
       -0.9606E+01       -0.4931E-19
       -0.9602E+01       -0.4031E-19
       -0.9597E+01       -0.4628E-19
       -0.9593E+01       -0.4890E-19
       -0.9589E+01       -0.4523E-19
       -0.9584E+01       -0.4710E-19
       -0.9580E+01       -0.4480E-19
       -0.9575E+01       -0.4624E-19
       -0.9571E+01       -0.4917E-19
       -0.9567E+01       -0.4634E-19
       -0.9562E+01       -0.4183E-19
