       -0.1000E+02       -0.2294E-19
       -0.9996E+01       -0.2737E-19
       -0.9991E+01       -0.2982E-19
       -0.9987E+01       -0.3033E-19
       -0.9982E+01       -0.3080E-19
       -0.9978E+01       -0.3210E-19
       -0.9974E+01       -0.3088E-19
       -0.9969E+01       -0.3005E-19
       -0.9965E+01       -0.3337E-19
       -0.9961E+01       -0.3548E-19
       -0.9956E+01       -0.3549E-19
       -0.9952E+01       -0.3319E-19
       -0.9947E+01       -0.3534E-19
       -0.9943E+01       -0.3690E-19
       -0.9939E+01       -0.3785E-19
       -0.9934E+01       -0.3812E-19
       -0.9930E+01       -0.3731E-19
       -0.9926E+01       -0.3411E-19
       -0.9921E+01       -0.3945E-19
       -0.9917E+01       -0.3867E-19
       -0.9912E+01       -0.3760E-19
       -0.9908E+01       -0.3642E-19
       -0.9904E+01       -0.3937E-19
       -0.9899E+01       -0.3871E-19
       -0.9895E+01       -0.4143E-19
       -0.9891E+01       -0.3937E-19
       -0.9886E+01       -0.3989E-19
       -0.9882E+01       -0.4248E-19
       -0.9877E+01       -0.4463E-19
       -0.9873E+01       -0.4224E-19
       -0.9869E+01       -0.4472E-19
       -0.9864E+01       -0.4269E-19
       -0.9860E+01       -0.4324E-19
       -0.9856E+01       -0.4305E-19
       -0.9851E+01       -0.4556E-19
       -0.9847E+01       -0.4378E-19
       -0.9842E+01       -0.4313E-19
       -0.9838E+01       -0.4679E-19
       -0.9834E+01       -0.4876E-19
       -0.9829E+01       -0.4852E-19
       -0.9825E+01       -0.4675E-19
       -0.9821E+01       -0.4934E-19
       -0.9816E+01       -0.5120E-19
       -0.9812E+01       -0.4742E-19
       -0.9807E+01       -0.4889E-19
       -0.9803E+01       -0.5336E-19
       -0.9799E+01       -0.5140E-19
       -0.9794E+01       -0.5038E-19
       -0.9790E+01       -0.5249E-19
       -0.9786E+01       -0.5459E-19
       -0.9781E+01       -0.5223E-19
       -0.9777E+01       -0.5350E-19
       -0.9772E+01       -0.5445E-19
       -0.9768E+01       -0.5768E-19
       -0.9764E+01       -0.5788E-19
       -0.9759E+01       -0.5531E-19
       -0.9755E+01       -0.5742E-19
       -0.9751E+01       -0.5678E-19
       -0.9746E+01       -0.5547E-19
       -0.9742E+01       -0.5687E-19
       -0.9737E+01       -0.5898E-19
       -0.9733E+01       -0.6157E-19
       -0.9729E+01       -0.5744E-19
       -0.9724E+01       -0.6020E-19
       -0.9720E+01       -0.5955E-19
       -0.9716E+01       -0.6305E-19
       -0.9711E+01       -0.6199E-19
