       -0.1000E+02       -0.9147E-20
       -0.9996E+01       -0.1272E-19
       -0.9991E+01       -0.1373E-19
       -0.9987E+01       -0.1387E-19
       -0.9982E+01       -0.1431E-19
       -0.9978E+01       -0.1476E-19
       -0.9974E+01       -0.1413E-19
       -0.9969E+01       -0.1398E-19
       -0.9965E+01       -0.1555E-19
       -0.9961E+01       -0.1639E-19
       -0.9956E+01       -0.1664E-19
       -0.9952E+01       -0.1556E-19
       -0.9947E+01       -0.1666E-19
       -0.9943E+01       -0.1756E-19
       -0.9939E+01       -0.1766E-19
       -0.9934E+01       -0.1808E-19
       -0.9930E+01       -0.1792E-19
       -0.9926E+01       -0.1628E-19
       -0.9921E+01       -0.1897E-19
       -0.9917E+01       -0.1852E-19
       -0.9912E+01       -0.1797E-19
       -0.9908E+01       -0.1710E-19
       -0.9904E+01       -0.1883E-19
       -0.9899E+01       -0.1810E-19
       -0.9895E+01       -0.1912E-19
       -0.9891E+01       -0.1853E-19
       -0.9886E+01       -0.1901E-19
       -0.9882E+01       -0.2006E-19
       -0.9877E+01       -0.2123E-19
       -0.9873E+01       -0.1984E-19
       -0.9869E+01       -0.2097E-19
       -0.9864E+01       -0.1994E-19
       -0.9860E+01       -0.1998E-19
       -0.9856E+01       -0.1985E-19
       -0.9851E+01       -0.2108E-19
       -0.9847E+01       -0.2037E-19
       -0.9842E+01       -0.1981E-19
       -0.9838E+01       -0.2192E-19
       -0.9834E+01       -0.2239E-19
       -0.9829E+01       -0.2268E-19
       -0.9825E+01       -0.2181E-19
       -0.9821E+01       -0.2242E-19
       -0.9816E+01       -0.2362E-19
       -0.9812E+01       -0.2198E-19
       -0.9807E+01       -0.2272E-19
       -0.9803E+01       -0.2505E-19
       -0.9799E+01       -0.2385E-19
       -0.9794E+01       -0.2332E-19
       -0.9790E+01       -0.2442E-19
       -0.9786E+01       -0.2534E-19
       -0.9781E+01       -0.2423E-19
       -0.9777E+01       -0.2469E-19
       -0.9772E+01       -0.2566E-19
       -0.9768E+01       -0.2682E-19
       -0.9764E+01       -0.2699E-19
       -0.9759E+01       -0.2591E-19
       -0.9755E+01       -0.2685E-19
       -0.9751E+01       -0.2709E-19
       -0.9746E+01       -0.2616E-19
       -0.9742E+01       -0.2653E-19
       -0.9737E+01       -0.2773E-19
       -0.9733E+01       -0.2943E-19
       -0.9729E+01       -0.2695E-19
       -0.9724E+01       -0.2851E-19
       -0.9720E+01       -0.2883E-19
       -0.9716E+01       -0.3001E-19
       -0.9711E+01       -0.3011E-19
       -0.9707E+01       -0.3045E-19
       -0.9702E+01       -0.3165E-19
       -0.9698E+01       -0.3089E-19
       -0.9694E+01       -0.3218E-19
       -0.9689E+01       -0.2998E-19
       -0.9685E+01       -0.3335E-19
       -0.9681E+01       -0.3150E-19
       -0.9676E+01       -0.3189E-19
       -0.9672E+01       -0.3146E-19
       -0.9667E+01       -0.3167E-19
       -0.9663E+01       -0.3144E-19
       -0.9659E+01       -0.3283E-19
       -0.9654E+01       -0.3389E-19
       -0.9650E+01       -0.3368E-19
       -0.9646E+01       -0.3339E-19
       -0.9641E+01       -0.2445E-19
       -0.9637E+01       -0.2291E-19
       -0.9632E+01       -0.2387E-19
       -0.9628E+01       -0.1943E-19
