       -0.1000E+02       -0.1028E-19
       -0.9996E+01       -0.1430E-19
       -0.9991E+01       -0.1520E-19
       -0.9987E+01       -0.1530E-19
       -0.9982E+01       -0.1584E-19
       -0.9978E+01       -0.1652E-19
       -0.9974E+01       -0.1610E-19
       -0.9969E+01       -0.1621E-19
       -0.9965E+01       -0.1776E-19
       -0.9961E+01       -0.1859E-19
       -0.9956E+01       -0.1896E-19
       -0.9952E+01       -0.1792E-19
       -0.9947E+01       -0.1892E-19
       -0.9943E+01       -0.1992E-19
       -0.9939E+01       -0.1974E-19
       -0.9934E+01       -0.2019E-19
       -0.9930E+01       -0.2018E-19
       -0.9926E+01       -0.1861E-19
       -0.9921E+01       -0.2095E-19
       -0.9917E+01       -0.2061E-19
       -0.9912E+01       -0.2032E-19
       -0.9908E+01       -0.1949E-19
       -0.9904E+01       -0.2113E-19
       -0.9899E+01       -0.2066E-19
       -0.9895E+01       -0.2149E-19
       -0.9891E+01       -0.2112E-19
       -0.9886E+01       -0.2150E-19
       -0.9882E+01       -0.2232E-19
       -0.9877E+01       -0.2352E-19
       -0.9873E+01       -0.2233E-19
       -0.9869E+01       -0.2328E-19
       -0.9864E+01       -0.2236E-19
       -0.9860E+01       -0.2246E-19
       -0.9856E+01       -0.2226E-19
       -0.9851E+01       -0.2364E-19
       -0.9847E+01       -0.2275E-19
       -0.9842E+01       -0.2224E-19
       -0.9838E+01       -0.2450E-19
       -0.9834E+01       -0.2512E-19
       -0.9829E+01       -0.2508E-19
       -0.9825E+01       -0.2427E-19
       -0.9821E+01       -0.2543E-19
       -0.9816E+01       -0.2626E-19
       -0.9812E+01       -0.2482E-19
       -0.9807E+01       -0.2546E-19
       -0.9803E+01       -0.2783E-19
       -0.9799E+01       -0.2646E-19
       -0.9794E+01       -0.2636E-19
       -0.9790E+01       -0.2711E-19
       -0.9786E+01       -0.2810E-19
       -0.9781E+01       -0.2749E-19
       -0.9777E+01       -0.2742E-19
       -0.9772E+01       -0.2854E-19
       -0.9768E+01       -0.2995E-19
       -0.9764E+01       -0.3040E-19
       -0.9759E+01       -0.2879E-19
       -0.9755E+01       -0.3009E-19
       -0.9751E+01       -0.3035E-19
       -0.9746E+01       -0.2960E-19
       -0.9742E+01       -0.2973E-19
       -0.9737E+01       -0.3074E-19
       -0.9733E+01       -0.3222E-19
       -0.9729E+01       -0.3042E-19
       -0.9724E+01       -0.3157E-19
       -0.9720E+01       -0.3177E-19
       -0.9716E+01       -0.3329E-19
       -0.9711E+01       -0.3335E-19
       -0.9707E+01       -0.3379E-19
       -0.9702E+01       -0.3537E-19
       -0.9698E+01       -0.3456E-19
       -0.9694E+01       -0.3591E-19
       -0.9689E+01       -0.3362E-19
       -0.9685E+01       -0.3746E-19
       -0.9681E+01       -0.3535E-19
       -0.9676E+01       -0.3551E-19
       -0.9672E+01       -0.3500E-19
       -0.9667E+01       -0.3557E-19
       -0.9663E+01       -0.3478E-19
       -0.9659E+01       -0.3652E-19
       -0.9654E+01       -0.3728E-19
       -0.9650E+01       -0.3665E-19
       -0.9646E+01       -0.3679E-19
       -0.9641E+01       -0.2661E-19
       -0.9637E+01       -0.2504E-19
       -0.9632E+01       -0.2603E-19
       -0.9628E+01       -0.2159E-19
       -0.9624E+01       -0.2208E-19
       -0.9619E+01       -0.2186E-19
       -0.9615E+01       -0.2215E-19
       -0.9611E+01       -0.2157E-19
       -0.9606E+01       -0.2456E-19
       -0.9602E+01       -0.1950E-19
       -0.9597E+01       -0.2248E-19
       -0.9593E+01       -0.2413E-19
       -0.9589E+01       -0.2248E-19
       -0.9584E+01       -0.2287E-19
       -0.9580E+01       -0.2217E-19
       -0.9575E+01       -0.2329E-19
       -0.9571E+01       -0.2411E-19
       -0.9567E+01       -0.2355E-19
       -0.9562E+01       -0.2169E-19
       -0.9558E+01       -0.2414E-19
       -0.9554E+01       -0.2083E-19
       -0.9549E+01       -0.2393E-19
       -0.9545E+01       -0.2456E-19
       -0.9540E+01       -0.2156E-19
       -0.9536E+01       -0.2774E-19
       -0.9532E+01       -0.2781E-19
       -0.9527E+01       -0.2306E-19
       -0.9523E+01       -0.2538E-19
       -0.9519E+01       -0.2531E-19
       -0.9514E+01       -0.2274E-19
       -0.9510E+01       -0.2522E-19
       -0.9505E+01       -0.2451E-19
       -0.9501E+01       -0.2832E-19
       -0.9497E+01       -0.2451E-19
       -0.9492E+01       -0.2614E-19
       -0.9488E+01       -0.2684E-19
       -0.9484E+01       -0.2651E-19
       -0.9479E+01       -0.2764E-19
       -0.9475E+01       -0.2839E-19
       -0.9470E+01       -0.2895E-19
       -0.9466E+01       -0.2858E-19
       -0.9462E+01       -0.2980E-19
       -0.9457E+01       -0.3545E-19
       -0.9453E+01       -0.3256E-19
       -0.9449E+01       -0.3284E-19
       -0.9444E+01       -0.3057E-19
       -0.9440E+01       -0.2914E-19
       -0.9435E+01       -0.3210E-19
       -0.9431E+01       -0.3168E-19
       -0.9427E+01       -0.3048E-19
       -0.9422E+01       -0.3801E-19
       -0.9418E+01       -0.3462E-19
       -0.9414E+01       -0.3695E-19
       -0.9409E+01       -0.3671E-19
       -0.9405E+01       -0.3767E-19
       -0.9400E+01       -0.3446E-19
       -0.9396E+01       -0.3942E-19
       -0.9392E+01       -0.3649E-19
       -0.9387E+01       -0.4111E-19
       -0.9383E+01       -0.3672E-19
       -0.9379E+01       -0.3951E-19
       -0.9374E+01       -0.3968E-19
       -0.9370E+01       -0.4384E-19
       -0.9365E+01       -0.4286E-19
       -0.9361E+01       -0.4134E-19
       -0.9357E+01       -0.5130E-19
       -0.9352E+01       -0.4415E-19
       -0.9348E+01       -0.4703E-19
       -0.9344E+01       -0.4287E-19
       -0.9339E+01       -0.4353E-19
       -0.9335E+01       -0.4717E-19
       -0.9330E+01       -0.4780E-19
       -0.9326E+01       -0.4071E-19
       -0.9322E+01       -0.4499E-19
       -0.9317E+01       -0.4878E-19
       -0.9313E+01       -0.5146E-19
       -0.9309E+01       -0.5012E-19
       -0.9304E+01       -0.5831E-19
       -0.9300E+01       -0.5117E-19
       -0.9295E+01       -0.5162E-19
       -0.9291E+01       -0.5709E-19
       -0.9287E+01       -0.5612E-19
       -0.9282E+01       -0.5345E-19
       -0.9278E+01       -0.5579E-19
       -0.9274E+01       -0.5447E-19
       -0.9269E+01       -0.6318E-19
       -0.9265E+01       -0.6759E-19
       -0.9260E+01       -0.6536E-19
       -0.9256E+01       -0.5919E-19
       -0.9252E+01       -0.6453E-19
       -0.9247E+01       -0.6836E-19
       -0.9243E+01       -0.7064E-19
       -0.9239E+01       -0.6819E-19
       -0.9234E+01       -0.6325E-19
       -0.9230E+01       -0.7409E-19
       -0.9225E+01       -0.7050E-19
       -0.9221E+01       -0.7317E-19
       -0.9217E+01       -0.7057E-19
       -0.9212E+01       -0.7781E-19
       -0.9208E+01       -0.6697E-19
       -0.9204E+01       -0.7268E-19
       -0.9199E+01       -0.7974E-19
       -0.9195E+01       -0.7583E-19
       -0.9190E+01       -0.7002E-19
       -0.9186E+01       -0.8045E-19
       -0.9182E+01       -0.7187E-19
       -0.9177E+01       -0.8698E-19
       -0.9173E+01       -0.8147E-19
       -0.9168E+01       -0.7722E-19
       -0.9164E+01       -0.9855E-19
       -0.9160E+01       -0.8884E-19
       -0.9155E+01       -0.9101E-19
       -0.9151E+01       -0.7959E-19
       -0.9147E+01       -0.8404E-19
       -0.9142E+01       -0.9330E-19
       -0.9138E+01       -0.8940E-19
       -0.9133E+01       -0.9177E-19
       -0.9129E+01       -0.1066E-18
       -0.9125E+01       -0.1038E-18
       -0.9120E+01       -0.9893E-19
       -0.9116E+01       -0.1071E-18
       -0.9112E+01       -0.1095E-18
       -0.9107E+01       -0.1129E-18
       -0.9103E+01       -0.1199E-18
       -0.9098E+01       -0.1217E-18
       -0.9094E+01       -0.1106E-18
       -0.9090E+01       -0.1226E-18
       -0.9085E+01       -0.1227E-18
       -0.9081E+01       -0.1227E-18
       -0.9077E+01       -0.1368E-18
       -0.9072E+01       -0.1295E-18
       -0.9068E+01       -0.1208E-18
       -0.9063E+01       -0.1413E-18
       -0.9059E+01       -0.1344E-18
       -0.9055E+01       -0.1281E-18
       -0.9050E+01       -0.1455E-18
       -0.9046E+01       -0.1362E-18
       -0.9042E+01       -0.1381E-18
       -0.9037E+01       -0.1375E-18
       -0.9033E+01       -0.1363E-18
       -0.9028E+01       -0.1504E-18
       -0.9024E+01       -0.1550E-18
       -0.9020E+01       -0.1598E-18
       -0.9015E+01       -0.1528E-18
       -0.9011E+01       -0.1779E-18
       -0.9007E+01       -0.1579E-18
       -0.9002E+01       -0.1652E-18
       -0.8998E+01       -0.1622E-18
       -0.8993E+01       -0.1850E-18
       -0.8989E+01       -0.1685E-18
       -0.8985E+01       -0.1825E-18
       -0.8980E+01       -0.1880E-18
       -0.8976E+01       -0.1674E-18
       -0.8972E+01       -0.2004E-18
       -0.8967E+01       -0.1848E-18
       -0.8963E+01       -0.2037E-18
       -0.8958E+01       -0.2105E-18
       -0.8954E+01       -0.2202E-18
       -0.8950E+01       -0.2152E-18
       -0.8945E+01       -0.2194E-18
       -0.8941E+01       -0.2213E-18
       -0.8937E+01       -0.1998E-18
       -0.8932E+01       -0.2030E-18
       -0.8928E+01       -0.2044E-18
       -0.8923E+01       -0.2139E-18
       -0.8919E+01       -0.2131E-18
       -0.8915E+01       -0.2059E-18
       -0.8910E+01       -0.2124E-18
       -0.8906E+01       -0.2189E-18
       -0.8902E+01       -0.2254E-18
       -0.8897E+01       -0.2412E-18
       -0.8893E+01       -0.2291E-18
       -0.8888E+01       -0.2157E-18
       -0.8884E+01       -0.2414E-18
       -0.8880E+01       -0.2300E-18
       -0.8875E+01       -0.2410E-18
       -0.8871E+01       -0.2262E-18
       -0.8867E+01       -0.2651E-18
       -0.8862E+01       -0.2422E-18
       -0.8858E+01       -0.2583E-18
       -0.8853E+01       -0.2521E-18
       -0.8849E+01       -0.2685E-18
       -0.8845E+01       -0.2563E-18
       -0.8840E+01       -0.2730E-18
       -0.8836E+01       -0.2542E-18
       -0.8832E+01       -0.2847E-18
       -0.8827E+01       -0.2693E-18
       -0.8823E+01       -0.2701E-18
       -0.8818E+01       -0.3040E-18
       -0.8814E+01       -0.3070E-18
