       -0.1000E+02       -0.2766E-19
       -0.9996E+01       -0.3644E-19
       -0.9991E+01       -0.3829E-19
       -0.9987E+01       -0.3896E-19
       -0.9982E+01       -0.3977E-19
       -0.9978E+01       -0.4062E-19
       -0.9974E+01       -0.3959E-19
       -0.9969E+01       -0.3886E-19
       -0.9965E+01       -0.4272E-19
       -0.9961E+01       -0.4475E-19
       -0.9956E+01       -0.4500E-19
       -0.9952E+01       -0.4277E-19
       -0.9947E+01       -0.4444E-19
       -0.9943E+01       -0.4686E-19
       -0.9939E+01       -0.4701E-19
       -0.9934E+01       -0.4769E-19
       -0.9930E+01       -0.4756E-19
       -0.9926E+01       -0.4358E-19
       -0.9921E+01       -0.4924E-19
       -0.9917E+01       -0.4843E-19
       -0.9912E+01       -0.4807E-19
       -0.9908E+01       -0.4588E-19
       -0.9904E+01       -0.4951E-19
       -0.9899E+01       -0.4892E-19
       -0.9895E+01       -0.5125E-19
       -0.9891E+01       -0.4936E-19
       -0.9886E+01       -0.5007E-19
       -0.9882E+01       -0.5285E-19
       -0.9877E+01       -0.5484E-19
       -0.9873E+01       -0.5204E-19
       -0.9869E+01       -0.5434E-19
       -0.9864E+01       -0.5322E-19
       -0.9860E+01       -0.5415E-19
       -0.9856E+01       -0.5366E-19
       -0.9851E+01       -0.5650E-19
       -0.9847E+01       -0.5450E-19
       -0.9842E+01       -0.5344E-19
       -0.9838E+01       -0.5874E-19
       -0.9834E+01       -0.5986E-19
       -0.9829E+01       -0.5949E-19
       -0.9825E+01       -0.5810E-19
       -0.9821E+01       -0.6066E-19
       -0.9816E+01       -0.6332E-19
       -0.9812E+01       -0.5957E-19
       -0.9807E+01       -0.6100E-19
       -0.9803E+01       -0.6560E-19
       -0.9799E+01       -0.6341E-19
       -0.9794E+01       -0.6320E-19
       -0.9790E+01       -0.6479E-19
       -0.9786E+01       -0.6666E-19
       -0.9781E+01       -0.6462E-19
       -0.9777E+01       -0.6577E-19
       -0.9772E+01       -0.6865E-19
       -0.9768E+01       -0.7057E-19
       -0.9764E+01       -0.7065E-19
       -0.9759E+01       -0.6878E-19
       -0.9755E+01       -0.7138E-19
       -0.9751E+01       -0.7001E-19
       -0.9746E+01       -0.6937E-19
       -0.9742E+01       -0.7117E-19
       -0.9737E+01       -0.7205E-19
       -0.9733E+01       -0.7536E-19
       -0.9729E+01       -0.7063E-19
       -0.9724E+01       -0.7440E-19
       -0.9720E+01       -0.7441E-19
       -0.9716E+01       -0.7717E-19
       -0.9711E+01       -0.7695E-19
       -0.9707E+01       -0.7742E-19
       -0.9702E+01       -0.8142E-19
       -0.9698E+01       -0.7740E-19
       -0.9694E+01       -0.8163E-19
       -0.9689E+01       -0.7600E-19
       -0.9685E+01       -0.8272E-19
       -0.9681E+01       -0.7834E-19
       -0.9676E+01       -0.7772E-19
       -0.9672E+01       -0.7686E-19
       -0.9667E+01       -0.7706E-19
       -0.9663E+01       -0.7525E-19
       -0.9659E+01       -0.7490E-19
       -0.9654E+01       -0.7518E-19
       -0.9650E+01       -0.7195E-19
       -0.9646E+01       -0.6660E-19
       -0.9641E+01       -0.4895E-19
       -0.9637E+01       -0.4564E-19
       -0.9632E+01       -0.4663E-19
       -0.9628E+01       -0.3972E-19
       -0.9624E+01       -0.4103E-19
       -0.9619E+01       -0.4138E-19
       -0.9615E+01       -0.4318E-19
       -0.9611E+01       -0.4302E-19
       -0.9606E+01       -0.4713E-19
       -0.9602E+01       -0.3842E-19
       -0.9597E+01       -0.4521E-19
       -0.9593E+01       -0.4657E-19
       -0.9589E+01       -0.4312E-19
       -0.9584E+01       -0.4547E-19
       -0.9580E+01       -0.4272E-19
       -0.9575E+01       -0.4546E-19
       -0.9571E+01       -0.4709E-19
       -0.9567E+01       -0.4637E-19
       -0.9562E+01       -0.4040E-19
       -0.9558E+01       -0.4533E-19
       -0.9554E+01       -0.3990E-19
       -0.9549E+01       -0.4583E-19
       -0.9545E+01       -0.4596E-19
       -0.9540E+01       -0.4037E-19
       -0.9536E+01       -0.5328E-19
       -0.9532E+01       -0.5180E-19
       -0.9527E+01       -0.4184E-19
       -0.9523E+01       -0.4575E-19
       -0.9519E+01       -0.4801E-19
       -0.9514E+01       -0.4321E-19
       -0.9510E+01       -0.4720E-19
       -0.9505E+01       -0.4498E-19
       -0.9501E+01       -0.5255E-19
       -0.9497E+01       -0.4574E-19
       -0.9492E+01       -0.4999E-19
       -0.9488E+01       -0.4932E-19
       -0.9484E+01       -0.4915E-19
       -0.9479E+01       -0.5111E-19
       -0.9475E+01       -0.5174E-19
       -0.9470E+01       -0.5495E-19
       -0.9466E+01       -0.5372E-19
       -0.9462E+01       -0.5565E-19
       -0.9457E+01       -0.6589E-19
       -0.9453E+01       -0.5969E-19
       -0.9449E+01       -0.5931E-19
       -0.9444E+01       -0.5648E-19
       -0.9440E+01       -0.5255E-19
       -0.9435E+01       -0.5672E-19
       -0.9431E+01       -0.5632E-19
       -0.9427E+01       -0.5720E-19
       -0.9422E+01       -0.6897E-19
       -0.9418E+01       -0.6350E-19
       -0.9414E+01       -0.6929E-19
       -0.9409E+01       -0.6650E-19
       -0.9405E+01       -0.6802E-19
       -0.9400E+01       -0.6233E-19
       -0.9396E+01       -0.7264E-19
       -0.9392E+01       -0.6569E-19
       -0.9387E+01       -0.7554E-19
       -0.9383E+01       -0.6547E-19
       -0.9379E+01       -0.7245E-19
       -0.9374E+01       -0.7364E-19
       -0.9370E+01       -0.8014E-19
       -0.9365E+01       -0.7868E-19
       -0.9361E+01       -0.7513E-19
       -0.9357E+01       -0.9351E-19
       -0.9352E+01       -0.7889E-19
       -0.9348E+01       -0.8571E-19
       -0.9344E+01       -0.7641E-19
       -0.9339E+01       -0.7701E-19
       -0.9335E+01       -0.8701E-19
       -0.9330E+01       -0.8495E-19
       -0.9326E+01       -0.7166E-19
       -0.9322E+01       -0.8117E-19
       -0.9317E+01       -0.8722E-19
       -0.9313E+01       -0.8946E-19
       -0.9309E+01       -0.8935E-19
       -0.9304E+01       -0.1022E-18
       -0.9300E+01       -0.9006E-19
       -0.9295E+01       -0.9215E-19
       -0.9291E+01       -0.9957E-19
       -0.9287E+01       -0.9421E-19
       -0.9282E+01       -0.9039E-19
       -0.9278E+01       -0.9128E-19
       -0.9274E+01       -0.8941E-19
       -0.9269E+01       -0.1074E-18
       -0.9265E+01       -0.1128E-18
       -0.9260E+01       -0.1082E-18
       -0.9256E+01       -0.9703E-19
       -0.9252E+01       -0.1062E-18
       -0.9247E+01       -0.1131E-18
       -0.9243E+01       -0.1173E-18
       -0.9239E+01       -0.1120E-18
       -0.9234E+01       -0.1012E-18
       -0.9230E+01       -0.1230E-18
       -0.9225E+01       -0.1139E-18
       -0.9221E+01       -0.1190E-18
       -0.9217E+01       -0.1143E-18
       -0.9212E+01       -0.1249E-18
       -0.9208E+01       -0.1037E-18
       -0.9204E+01       -0.1138E-18
       -0.9199E+01       -0.1265E-18
       -0.9195E+01       -0.1187E-18
       -0.9190E+01       -0.1088E-18
       -0.9186E+01       -0.1286E-18
       -0.9182E+01       -0.1111E-18
       -0.9177E+01       -0.1395E-18
       -0.9173E+01       -0.1279E-18
       -0.9168E+01       -0.1195E-18
       -0.9164E+01       -0.1582E-18
       -0.9160E+01       -0.1398E-18
       -0.9155E+01       -0.1437E-18
       -0.9151E+01       -0.1237E-18
       -0.9147E+01       -0.1318E-18
       -0.9142E+01       -0.1472E-18
       -0.9138E+01       -0.1416E-18
       -0.9133E+01       -0.1437E-18
       -0.9129E+01       -0.1703E-18
       -0.9125E+01       -0.1668E-18
       -0.9120E+01       -0.1556E-18
       -0.9116E+01       -0.1708E-18
       -0.9112E+01       -0.1722E-18
       -0.9107E+01       -0.1789E-18
       -0.9103E+01       -0.1898E-18
       -0.9098E+01       -0.1964E-18
       -0.9094E+01       -0.1700E-18
       -0.9090E+01       -0.1899E-18
       -0.9085E+01       -0.1943E-18
       -0.9081E+01       -0.1944E-18
       -0.9077E+01       -0.2177E-18
       -0.9072E+01       -0.2011E-18
       -0.9068E+01       -0.1919E-18
       -0.9063E+01       -0.2237E-18
       -0.9059E+01       -0.2068E-18
       -0.9055E+01       -0.2021E-18
       -0.9050E+01       -0.2289E-18
       -0.9046E+01       -0.2121E-18
       -0.9042E+01       -0.2158E-18
       -0.9037E+01       -0.2113E-18
       -0.9033E+01       -0.2112E-18
       -0.9028E+01       -0.2365E-18
       -0.9024E+01       -0.2409E-18
       -0.9020E+01       -0.2510E-18
       -0.9015E+01       -0.2383E-18
       -0.9011E+01       -0.2788E-18
       -0.9007E+01       -0.2413E-18
       -0.9002E+01       -0.2554E-18
       -0.8998E+01       -0.2456E-18
       -0.8993E+01       -0.2785E-18
       -0.8989E+01       -0.2538E-18
       -0.8985E+01       -0.2714E-18
       -0.8980E+01       -0.2827E-18
       -0.8976E+01       -0.2518E-18
       -0.8972E+01       -0.3025E-18
       -0.8967E+01       -0.2753E-18
       -0.8963E+01       -0.3006E-18
       -0.8958E+01       -0.3085E-18
       -0.8954E+01       -0.3270E-18
       -0.8950E+01       -0.3199E-18
       -0.8945E+01       -0.3169E-18
       -0.8941E+01       -0.3116E-18
       -0.8937E+01       -0.2714E-18
       -0.8932E+01       -0.2748E-18
       -0.8928E+01       -0.2820E-18
       -0.8923E+01       -0.2965E-18
       -0.8919E+01       -0.2916E-18
       -0.8915E+01       -0.2868E-18
       -0.8910E+01       -0.2967E-18
       -0.8906E+01       -0.3028E-18
       -0.8902E+01       -0.3191E-18
       -0.8897E+01       -0.3434E-18
       -0.8893E+01       -0.3195E-18
       -0.8888E+01       -0.2927E-18
       -0.8884E+01       -0.3391E-18
       -0.8880E+01       -0.3147E-18
       -0.8875E+01       -0.3382E-18
       -0.8871E+01       -0.3036E-18
       -0.8867E+01       -0.3625E-18
       -0.8862E+01       -0.3298E-18
       -0.8858E+01       -0.3560E-18
       -0.8853E+01       -0.3409E-18
       -0.8849E+01       -0.3601E-18
       -0.8845E+01       -0.3442E-18
       -0.8840E+01       -0.3708E-18
       -0.8836E+01       -0.3393E-18
       -0.8832E+01       -0.3848E-18
       -0.8827E+01       -0.3582E-18
       -0.8823E+01       -0.3617E-18
       -0.8818E+01       -0.4099E-18
       -0.8814E+01       -0.4049E-18
       -0.8810E+01       -0.4006E-18
       -0.8805E+01       -0.3569E-18
       -0.8801E+01       -0.3606E-18
       -0.8796E+01       -0.3595E-18
       -0.8792E+01       -0.4227E-18
       -0.8788E+01       -0.4282E-18
       -0.8783E+01       -0.4322E-18
       -0.8779E+01       -0.4816E-18
       -0.8775E+01       -0.4438E-18
       -0.8770E+01       -0.4699E-18
       -0.8766E+01       -0.4606E-18
       -0.8761E+01       -0.4157E-18
       -0.8757E+01       -0.4856E-18
       -0.8753E+01       -0.5367E-18
       -0.8748E+01       -0.4465E-18
       -0.8744E+01       -0.4928E-18
       -0.8740E+01       -0.5475E-18
       -0.8735E+01       -0.5429E-18
       -0.8731E+01       -0.5604E-18
       -0.8726E+01       -0.5643E-18
       -0.8722E+01       -0.5013E-18
       -0.8718E+01       -0.4806E-18
       -0.8713E+01       -0.5609E-18
       -0.8709E+01       -0.5327E-18
       -0.8705E+01       -0.5718E-18
       -0.8700E+01       -0.5675E-18
       -0.8696E+01       -0.6167E-18
       -0.8691E+01       -0.5185E-18
       -0.8687E+01       -0.5542E-18
       -0.8683E+01       -0.6230E-18
       -0.8678E+01       -0.5888E-18
       -0.8674E+01       -0.6667E-18
       -0.8670E+01       -0.6741E-18
       -0.8665E+01       -0.6547E-18
       -0.8661E+01       -0.6646E-18
       -0.8656E+01       -0.7128E-18
       -0.8652E+01       -0.6511E-18
       -0.8648E+01       -0.7765E-18
       -0.8643E+01       -0.6342E-18
       -0.8639E+01       -0.7283E-18
       -0.8635E+01       -0.7151E-18
       -0.8630E+01       -0.6787E-18
       -0.8626E+01       -0.7827E-18
       -0.8621E+01       -0.7428E-18
       -0.8617E+01       -0.8110E-18
       -0.8613E+01       -0.8384E-18
       -0.8608E+01       -0.8772E-18
       -0.8604E+01       -0.8122E-18
       -0.8600E+01       -0.7259E-18
       -0.8595E+01       -0.8084E-18
       -0.8591E+01       -0.7922E-18
       -0.8586E+01       -0.8494E-18
       -0.8582E+01       -0.7222E-18
