       -0.1000E+02       -0.1018E-19
       -0.9996E+01       -0.1305E-19
       -0.9991E+01       -0.1434E-19
       -0.9987E+01       -0.1500E-19
       -0.9982E+01       -0.1554E-19
       -0.9978E+01       -0.1612E-19
       -0.9974E+01       -0.1586E-19
       -0.9969E+01       -0.1551E-19
       -0.9965E+01       -0.1714E-19
       -0.9961E+01       -0.1855E-19
       -0.9956E+01       -0.1861E-19
       -0.9952E+01       -0.1750E-19
       -0.9947E+01       -0.1863E-19
       -0.9943E+01       -0.1956E-19
       -0.9939E+01       -0.1981E-19
       -0.9934E+01       -0.2004E-19
       -0.9930E+01       -0.1992E-19
       -0.9926E+01       -0.1821E-19
       -0.9921E+01       -0.2065E-19
       -0.9917E+01       -0.2053E-19
       -0.9912E+01       -0.2021E-19
       -0.9908E+01       -0.1923E-19
       -0.9904E+01       -0.2117E-19
       -0.9899E+01       -0.2054E-19
       -0.9895E+01       -0.2173E-19
       -0.9891E+01       -0.2080E-19
       -0.9886E+01       -0.2114E-19
       -0.9882E+01       -0.2263E-19
       -0.9877E+01       -0.2325E-19
       -0.9873E+01       -0.2210E-19
       -0.9869E+01       -0.2328E-19
       -0.9864E+01       -0.2256E-19
       -0.9860E+01       -0.2270E-19
       -0.9856E+01       -0.2226E-19
       -0.9851E+01       -0.2336E-19
       -0.9847E+01       -0.2263E-19
       -0.9842E+01       -0.2251E-19
       -0.9838E+01       -0.2430E-19
       -0.9834E+01       -0.2468E-19
       -0.9829E+01       -0.2484E-19
       -0.9825E+01       -0.2412E-19
       -0.9821E+01       -0.2502E-19
       -0.9816E+01       -0.2633E-19
       -0.9812E+01       -0.2490E-19
       -0.9807E+01       -0.2524E-19
       -0.9803E+01       -0.2757E-19
       -0.9799E+01       -0.2635E-19
       -0.9794E+01       -0.2637E-19
       -0.9790E+01       -0.2720E-19
       -0.9786E+01       -0.2773E-19
       -0.9781E+01       -0.2702E-19
       -0.9777E+01       -0.2715E-19
       -0.9772E+01       -0.2872E-19
       -0.9768E+01       -0.2949E-19
       -0.9764E+01       -0.2980E-19
       -0.9759E+01       -0.2880E-19
       -0.9755E+01       -0.2972E-19
       -0.9751E+01       -0.2990E-19
       -0.9746E+01       -0.2946E-19
       -0.9742E+01       -0.2967E-19
       -0.9737E+01       -0.3047E-19
       -0.9733E+01       -0.3183E-19
       -0.9729E+01       -0.2977E-19
       -0.9724E+01       -0.3162E-19
       -0.9720E+01       -0.3134E-19
       -0.9716E+01       -0.3314E-19
       -0.9711E+01       -0.3302E-19
       -0.9707E+01       -0.3356E-19
       -0.9702E+01       -0.3485E-19
       -0.9698E+01       -0.3419E-19
       -0.9694E+01       -0.3571E-19
       -0.9689E+01       -0.3271E-19
       -0.9685E+01       -0.3674E-19
       -0.9681E+01       -0.3529E-19
       -0.9676E+01       -0.3494E-19
       -0.9672E+01       -0.3441E-19
       -0.9667E+01       -0.3527E-19
       -0.9663E+01       -0.3448E-19
       -0.9659E+01       -0.3553E-19
       -0.9654E+01       -0.3694E-19
       -0.9650E+01       -0.3569E-19
       -0.9646E+01       -0.3576E-19
       -0.9641E+01       -0.2821E-19
       -0.9637E+01       -0.2563E-19
       -0.9632E+01       -0.2636E-19
       -0.9628E+01       -0.2133E-19
       -0.9624E+01       -0.2134E-19
       -0.9619E+01       -0.2066E-19
       -0.9615E+01       -0.2156E-19
       -0.9611E+01       -0.2010E-19
       -0.9606E+01       -0.2322E-19
       -0.9602E+01       -0.1826E-19
       -0.9597E+01       -0.2112E-19
       -0.9593E+01       -0.2317E-19
       -0.9589E+01       -0.2089E-19
       -0.9584E+01       -0.2201E-19
