       -0.1000E+02       -0.2867E-19
       -0.9996E+01       -0.3701E-19
       -0.9991E+01       -0.3804E-19
       -0.9987E+01       -0.3837E-19
       -0.9982E+01       -0.3919E-19
       -0.9978E+01       -0.4004E-19
       -0.9974E+01       -0.3866E-19
       -0.9969E+01       -0.3838E-19
       -0.9965E+01       -0.4107E-19
       -0.9961E+01       -0.4366E-19
       -0.9956E+01       -0.4427E-19
       -0.9952E+01       -0.4090E-19
       -0.9947E+01       -0.4340E-19
       -0.9943E+01       -0.4579E-19
       -0.9939E+01       -0.4548E-19
       -0.9934E+01       -0.4686E-19
       -0.9930E+01       -0.4707E-19
       -0.9926E+01       -0.4269E-19
       -0.9921E+01       -0.4761E-19
       -0.9917E+01       -0.4779E-19
       -0.9912E+01       -0.4593E-19
       -0.9908E+01       -0.4425E-19
       -0.9904E+01       -0.4861E-19
       -0.9899E+01       -0.4695E-19
       -0.9895E+01       -0.5083E-19
       -0.9891E+01       -0.4864E-19
       -0.9886E+01       -0.4925E-19
       -0.9882E+01       -0.5154E-19
       -0.9877E+01       -0.5365E-19
       -0.9873E+01       -0.5108E-19
       -0.9869E+01       -0.5332E-19
       -0.9864E+01       -0.5152E-19
       -0.9860E+01       -0.5182E-19
       -0.9856E+01       -0.5183E-19
       -0.9851E+01       -0.5569E-19
       -0.9847E+01       -0.5301E-19
       -0.9842E+01       -0.5225E-19
       -0.9838E+01       -0.5706E-19
       -0.9834E+01       -0.5798E-19
       -0.9829E+01       -0.5805E-19
       -0.9825E+01       -0.5689E-19
       -0.9821E+01       -0.5840E-19
       -0.9816E+01       -0.6225E-19
       -0.9812E+01       -0.5889E-19
       -0.9807E+01       -0.5981E-19
       -0.9803E+01       -0.6465E-19
       -0.9799E+01       -0.6220E-19
       -0.9794E+01       -0.6133E-19
       -0.9790E+01       -0.6275E-19
       -0.9786E+01       -0.6576E-19
       -0.9781E+01       -0.6313E-19
       -0.9777E+01       -0.6513E-19
       -0.9772E+01       -0.6710E-19
       -0.9768E+01       -0.6942E-19
       -0.9764E+01       -0.6948E-19
       -0.9759E+01       -0.6793E-19
       -0.9755E+01       -0.6942E-19
       -0.9751E+01       -0.6867E-19
       -0.9746E+01       -0.6755E-19
       -0.9742E+01       -0.6804E-19
       -0.9737E+01       -0.7094E-19
       -0.9733E+01       -0.7380E-19
       -0.9729E+01       -0.6924E-19
       -0.9724E+01       -0.7353E-19
       -0.9720E+01       -0.7383E-19
       -0.9716E+01       -0.7593E-19
       -0.9711E+01       -0.7566E-19
       -0.9707E+01       -0.7586E-19
       -0.9702E+01       -0.7883E-19
       -0.9698E+01       -0.7597E-19
       -0.9694E+01       -0.8042E-19
       -0.9689E+01       -0.7495E-19
       -0.9685E+01       -0.8142E-19
       -0.9681E+01       -0.7682E-19
       -0.9676E+01       -0.7709E-19
       -0.9672E+01       -0.7562E-19
       -0.9667E+01       -0.7614E-19
       -0.9663E+01       -0.7596E-19
       -0.9659E+01       -0.7859E-19
       -0.9654E+01       -0.7919E-19
       -0.9650E+01       -0.7840E-19
       -0.9646E+01       -0.6091E-19
       -0.9641E+01       -0.4443E-19
       -0.9637E+01       -0.4184E-19
       -0.9632E+01       -0.4359E-19
       -0.9628E+01       -0.3677E-19
       -0.9624E+01       -0.3870E-19
       -0.9619E+01       -0.3941E-19
       -0.9615E+01       -0.4181E-19
       -0.9611E+01       -0.4099E-19
       -0.9606E+01       -0.4561E-19
       -0.9602E+01       -0.3778E-19
       -0.9597E+01       -0.4439E-19
       -0.9593E+01       -0.4556E-19
       -0.9589E+01       -0.4230E-19
       -0.9584E+01       -0.4401E-19
       -0.9580E+01       -0.4244E-19
       -0.9575E+01       -0.4517E-19
       -0.9571E+01       -0.4781E-19
       -0.9567E+01       -0.4409E-19
       -0.9562E+01       -0.3923E-19
       -0.9558E+01       -0.4515E-19
       -0.9554E+01       -0.3840E-19
       -0.9549E+01       -0.4566E-19
       -0.9545E+01       -0.4513E-19
       -0.9540E+01       -0.3896E-19
       -0.9536E+01       -0.5256E-19
       -0.9532E+01       -0.5136E-19
       -0.9527E+01       -0.4108E-19
       -0.9523E+01       -0.4526E-19
       -0.9519E+01       -0.4574E-19
       -0.9514E+01       -0.4089E-19
       -0.9510E+01       -0.4490E-19
       -0.9505E+01       -0.4277E-19
       -0.9501E+01       -0.5110E-19
       -0.9497E+01       -0.4413E-19
       -0.9492E+01       -0.4725E-19
       -0.9488E+01       -0.4861E-19
       -0.9484E+01       -0.4824E-19
       -0.9479E+01       -0.5023E-19
       -0.9475E+01       -0.4919E-19
       -0.9470E+01       -0.5263E-19
       -0.9466E+01       -0.5177E-19
       -0.9462E+01       -0.5499E-19
       -0.9457E+01       -0.6491E-19
       -0.9453E+01       -0.5832E-19
       -0.9449E+01       -0.5873E-19
       -0.9444E+01       -0.5526E-19
       -0.9440E+01       -0.5215E-19
       -0.9435E+01       -0.5567E-19
       -0.9431E+01       -0.5581E-19
       -0.9427E+01       -0.5444E-19
       -0.9422E+01       -0.6823E-19
       -0.9418E+01       -0.6199E-19
       -0.9414E+01       -0.6868E-19
       -0.9409E+01       -0.6583E-19
       -0.9405E+01       -0.6823E-19
       -0.9400E+01       -0.6071E-19
       -0.9396E+01       -0.6962E-19
       -0.9392E+01       -0.6519E-19
       -0.9387E+01       -0.7247E-19
       -0.9383E+01       -0.6424E-19
       -0.9379E+01       -0.7112E-19
       -0.9374E+01       -0.7230E-19
       -0.9370E+01       -0.8061E-19
       -0.9365E+01       -0.7923E-19
       -0.9361E+01       -0.7428E-19
       -0.9357E+01       -0.9108E-19
       -0.9352E+01       -0.7650E-19
       -0.9348E+01       -0.8336E-19
       -0.9344E+01       -0.7460E-19
       -0.9339E+01       -0.7647E-19
       -0.9335E+01       -0.8538E-19
       -0.9330E+01       -0.8546E-19
       -0.9326E+01       -0.7007E-19
       -0.9322E+01       -0.7937E-19
       -0.9317E+01       -0.8578E-19
       -0.9313E+01       -0.8896E-19
       -0.9309E+01       -0.8819E-19
       -0.9304E+01       -0.1033E-18
       -0.9300E+01       -0.8913E-19
       -0.9295E+01       -0.8922E-19
       -0.9291E+01       -0.9729E-19
       -0.9287E+01       -0.9378E-19
       -0.9282E+01       -0.8747E-19
       -0.9278E+01       -0.8892E-19
       -0.9274E+01       -0.8561E-19
       -0.9269E+01       -0.1037E-18
       -0.9265E+01       -0.1103E-18
       -0.9260E+01       -0.1049E-18
       -0.9256E+01       -0.9340E-19
       -0.9252E+01       -0.1057E-18
       -0.9247E+01       -0.1119E-18
       -0.9243E+01       -0.1150E-18
       -0.9239E+01       -0.1115E-18
       -0.9234E+01       -0.1007E-18
       -0.9230E+01       -0.1187E-18
       -0.9225E+01       -0.1151E-18
       -0.9221E+01       -0.1177E-18
       -0.9217E+01       -0.1132E-18
       -0.9212E+01       -0.1241E-18
       -0.9208E+01       -0.1026E-18
       -0.9204E+01       -0.1149E-18
       -0.9199E+01       -0.1246E-18
       -0.9195E+01       -0.1150E-18
       -0.9190E+01       -0.1069E-18
       -0.9186E+01       -0.1283E-18
       -0.9182E+01       -0.1109E-18
       -0.9177E+01       -0.1399E-18
       -0.9173E+01       -0.1251E-18
       -0.9168E+01       -0.1151E-18
       -0.9164E+01       -0.1536E-18
       -0.9160E+01       -0.1395E-18
       -0.9155E+01       -0.1420E-18
       -0.9151E+01       -0.1183E-18
       -0.9147E+01       -0.1267E-18
       -0.9142E+01       -0.1445E-18
       -0.9138E+01       -0.1372E-18
       -0.9133E+01       -0.1439E-18
       -0.9129E+01       -0.1695E-18
       -0.9125E+01       -0.1625E-18
       -0.9120E+01       -0.1539E-18
       -0.9116E+01       -0.1672E-18
       -0.9112E+01       -0.1700E-18
       -0.9107E+01       -0.1770E-18
       -0.9103E+01       -0.1879E-18
       -0.9098E+01       -0.1922E-18
       -0.9094E+01       -0.1714E-18
       -0.9090E+01       -0.1880E-18
       -0.9085E+01       -0.1889E-18
       -0.9081E+01       -0.1905E-18
       -0.9077E+01       -0.2113E-18
       -0.9072E+01       -0.1970E-18
       -0.9068E+01       -0.1939E-18
       -0.9063E+01       -0.2207E-18
       -0.9059E+01       -0.2070E-18
       -0.9055E+01       -0.2012E-18
       -0.9050E+01       -0.2244E-18
       -0.9046E+01       -0.2089E-18
       -0.9042E+01       -0.2108E-18
       -0.9037E+01       -0.2088E-18
       -0.9033E+01       -0.2082E-18
       -0.9028E+01       -0.2345E-18
       -0.9024E+01       -0.2372E-18
       -0.9020E+01       -0.2467E-18
       -0.9015E+01       -0.2390E-18
       -0.9011E+01       -0.2759E-18
       -0.9007E+01       -0.2384E-18
       -0.9002E+01       -0.2534E-18
       -0.8998E+01       -0.2402E-18
       -0.8993E+01       -0.2748E-18
       -0.8989E+01       -0.2547E-18
       -0.8985E+01       -0.2732E-18
       -0.8980E+01       -0.2829E-18
