       -0.1000E+02       -0.9963E-20
       -0.9996E+01       -0.1201E-19
       -0.9991E+01       -0.1297E-19
       -0.9987E+01       -0.1347E-19
       -0.9982E+01       -0.1395E-19
       -0.9978E+01       -0.1477E-19
       -0.9974E+01       -0.1441E-19
       -0.9969E+01       -0.1403E-19
       -0.9965E+01       -0.1576E-19
       -0.9961E+01       -0.1682E-19
       -0.9956E+01       -0.1698E-19
       -0.9952E+01       -0.1591E-19
       -0.9947E+01       -0.1699E-19
       -0.9943E+01       -0.1797E-19
       -0.9939E+01       -0.1797E-19
       -0.9934E+01       -0.1844E-19
       -0.9930E+01       -0.1812E-19
       -0.9926E+01       -0.1650E-19
       -0.9921E+01       -0.1892E-19
       -0.9917E+01       -0.1870E-19
       -0.9912E+01       -0.1845E-19
       -0.9908E+01       -0.1765E-19
       -0.9904E+01       -0.1929E-19
       -0.9899E+01       -0.1879E-19
       -0.9895E+01       -0.1988E-19
       -0.9891E+01       -0.1921E-19
       -0.9886E+01       -0.1931E-19
       -0.9882E+01       -0.2057E-19
       -0.9877E+01       -0.2144E-19
       -0.9873E+01       -0.2059E-19
       -0.9869E+01       -0.2139E-19
       -0.9864E+01       -0.2077E-19
       -0.9860E+01       -0.2069E-19
       -0.9856E+01       -0.2040E-19
       -0.9851E+01       -0.2153E-19
       -0.9847E+01       -0.2062E-19
       -0.9842E+01       -0.2036E-19
       -0.9838E+01       -0.2221E-19
       -0.9834E+01       -0.2266E-19
       -0.9829E+01       -0.2282E-19
       -0.9825E+01       -0.2215E-19
       -0.9821E+01       -0.2300E-19
       -0.9816E+01       -0.2421E-19
       -0.9812E+01       -0.2269E-19
       -0.9807E+01       -0.2310E-19
       -0.9803E+01       -0.2537E-19
       -0.9799E+01       -0.2422E-19
       -0.9794E+01       -0.2394E-19
       -0.9790E+01       -0.2518E-19
       -0.9786E+01       -0.2559E-19
       -0.9781E+01       -0.2524E-19
       -0.9777E+01       -0.2521E-19
       -0.9772E+01       -0.2617E-19
       -0.9768E+01       -0.2751E-19
       -0.9764E+01       -0.2786E-19
       -0.9759E+01       -0.2634E-19
       -0.9755E+01       -0.2749E-19
       -0.9751E+01       -0.2761E-19
       -0.9746E+01       -0.2695E-19
       -0.9742E+01       -0.2737E-19
       -0.9737E+01       -0.2840E-19
       -0.9733E+01       -0.2935E-19
       -0.9729E+01       -0.2742E-19
       -0.9724E+01       -0.2913E-19
       -0.9720E+01       -0.2905E-19
       -0.9716E+01       -0.3052E-19
       -0.9711E+01       -0.3072E-19
       -0.9707E+01       -0.3084E-19
       -0.9702E+01       -0.3229E-19
       -0.9698E+01       -0.3138E-19
       -0.9694E+01       -0.3285E-19
       -0.9689E+01       -0.3046E-19
       -0.9685E+01       -0.3384E-19
       -0.9681E+01       -0.3213E-19
       -0.9676E+01       -0.3237E-19
       -0.9672E+01       -0.3142E-19
       -0.9667E+01       -0.3214E-19
       -0.9663E+01       -0.3170E-19
       -0.9659E+01       -0.3294E-19
       -0.9654E+01       -0.3388E-19
       -0.9650E+01       -0.3303E-19
       -0.9646E+01       -0.3287E-19
       -0.9641E+01       -0.2799E-19
       -0.9637E+01       -0.2613E-19
       -0.9632E+01       -0.2694E-19
       -0.9628E+01       -0.2222E-19
       -0.9624E+01       -0.2208E-19
       -0.9619E+01       -0.2198E-19
       -0.9615E+01       -0.2191E-19
       -0.9611E+01       -0.2100E-19
       -0.9606E+01       -0.2383E-19
       -0.9602E+01       -0.1907E-19
       -0.9597E+01       -0.2209E-19
       -0.9593E+01       -0.2351E-19
       -0.9589E+01       -0.2181E-19
       -0.9584E+01       -0.2249E-19
       -0.9580E+01       -0.2121E-19
       -0.9575E+01       -0.2221E-19
       -0.9571E+01       -0.2340E-19
       -0.9567E+01       -0.2289E-19
       -0.9562E+01       -0.2037E-19
       -0.9558E+01       -0.2304E-19
       -0.9554E+01       -0.2014E-19
       -0.9549E+01       -0.2303E-19
       -0.9545E+01       -0.2399E-19
       -0.9540E+01       -0.2057E-19
       -0.9536E+01       -0.2650E-19
       -0.9532E+01       -0.2645E-19
       -0.9527E+01       -0.2161E-19
       -0.9523E+01       -0.2387E-19
       -0.9519E+01       -0.2485E-19
       -0.9514E+01       -0.2220E-19
       -0.9510E+01       -0.2418E-19
       -0.9505E+01       -0.2317E-19
       -0.9501E+01       -0.2693E-19
       -0.9497E+01       -0.2365E-19
       -0.9492E+01       -0.2513E-19
       -0.9488E+01       -0.2490E-19
       -0.9484E+01       -0.2493E-19
       -0.9479E+01       -0.2602E-19
       -0.9475E+01       -0.2621E-19
       -0.9470E+01       -0.2736E-19
       -0.9466E+01       -0.2821E-19
       -0.9462E+01       -0.2845E-19
       -0.9457E+01       -0.3320E-19
       -0.9453E+01       -0.3010E-19
       -0.9449E+01       -0.3085E-19
       -0.9444E+01       -0.2967E-19
       -0.9440E+01       -0.2769E-19
       -0.9435E+01       -0.3020E-19
       -0.9431E+01       -0.3003E-19
       -0.9427E+01       -0.2922E-19
       -0.9422E+01       -0.3643E-19
       -0.9418E+01       -0.3315E-19
       -0.9414E+01       -0.3599E-19
       -0.9409E+01       -0.3565E-19
       -0.9405E+01       -0.3600E-19
       -0.9400E+01       -0.3242E-19
       -0.9396E+01       -0.3829E-19
       -0.9392E+01       -0.3510E-19
       -0.9387E+01       -0.3906E-19
       -0.9383E+01       -0.3484E-19
       -0.9379E+01       -0.3853E-19
       -0.9374E+01       -0.3823E-19
       -0.9370E+01       -0.4220E-19
       -0.9365E+01       -0.4114E-19
       -0.9361E+01       -0.3935E-19
       -0.9357E+01       -0.4980E-19
       -0.9352E+01       -0.4112E-19
       -0.9348E+01       -0.4575E-19
       -0.9344E+01       -0.4067E-19
       -0.9339E+01       -0.4042E-19
       -0.9335E+01       -0.4571E-19
       -0.9330E+01       -0.4670E-19
       -0.9326E+01       -0.3827E-19
       -0.9322E+01       -0.4370E-19
       -0.9317E+01       -0.4713E-19
       -0.9313E+01       -0.4869E-19
       -0.9309E+01       -0.4941E-19
       -0.9304E+01       -0.5603E-19
       -0.9300E+01       -0.4934E-19
       -0.9295E+01       -0.5055E-19
       -0.9291E+01       -0.5468E-19
       -0.9287E+01       -0.5451E-19
