       -0.1000E+02       -0.4139E-19
       -0.9996E+01       -0.4633E-19
       -0.9991E+01       -0.4794E-19
       -0.9987E+01       -0.4877E-19
       -0.9982E+01       -0.4906E-19
       -0.9978E+01       -0.5063E-19
       -0.9974E+01       -0.5047E-19
       -0.9969E+01       -0.4817E-19
       -0.9965E+01       -0.5276E-19
       -0.9961E+01       -0.5499E-19
       -0.9956E+01       -0.5473E-19
       -0.9952E+01       -0.5252E-19
       -0.9947E+01       -0.5540E-19
       -0.9943E+01       -0.5642E-19
       -0.9939E+01       -0.5795E-19
       -0.9934E+01       -0.5861E-19
       -0.9930E+01       -0.5789E-19
       -0.9926E+01       -0.5419E-19
       -0.9921E+01       -0.5930E-19
       -0.9917E+01       -0.5817E-19
       -0.9912E+01       -0.5792E-19
       -0.9908E+01       -0.5630E-19
       -0.9904E+01       -0.5920E-19
       -0.9899E+01       -0.5918E-19
       -0.9895E+01       -0.6338E-19
       -0.9891E+01       -0.6026E-19
       -0.9886E+01       -0.6004E-19
       -0.9882E+01       -0.6195E-19
       -0.9877E+01       -0.6470E-19
       -0.9873E+01       -0.6231E-19
       -0.9869E+01       -0.6540E-19
       -0.9864E+01       -0.6353E-19
       -0.9860E+01       -0.6470E-19
       -0.9856E+01       -0.6500E-19
       -0.9851E+01       -0.6741E-19
       -0.9847E+01       -0.6635E-19
       -0.9842E+01       -0.6569E-19
       -0.9838E+01       -0.6967E-19
       -0.9834E+01       -0.7130E-19
       -0.9829E+01       -0.7268E-19
       -0.9825E+01       -0.7072E-19
       -0.9821E+01       -0.7317E-19
       -0.9816E+01       -0.7628E-19
       -0.9812E+01       -0.7141E-19
       -0.9807E+01       -0.7393E-19
       -0.9803E+01       -0.7930E-19
       -0.9799E+01       -0.7565E-19
       -0.9794E+01       -0.7572E-19
       -0.9790E+01       -0.7805E-19
       -0.9786E+01       -0.7973E-19
       -0.9781E+01       -0.7883E-19
       -0.9777E+01       -0.7953E-19
       -0.9772E+01       -0.8192E-19
       -0.9768E+01       -0.8497E-19
       -0.9764E+01       -0.8646E-19
       -0.9759E+01       -0.8304E-19
       -0.9755E+01       -0.8564E-19
       -0.9751E+01       -0.8420E-19
       -0.9746E+01       -0.8356E-19
       -0.9742E+01       -0.8526E-19
       -0.9737E+01       -0.8733E-19
       -0.9733E+01       -0.9055E-19
       -0.9729E+01       -0.8791E-19
       -0.9724E+01       -0.9058E-19
       -0.9720E+01       -0.9011E-19
       -0.9716E+01       -0.9288E-19
       -0.9711E+01       -0.9246E-19
       -0.9707E+01       -0.9297E-19
       -0.9702E+01       -0.9765E-19
       -0.9698E+01       -0.9548E-19
       -0.9694E+01       -0.9889E-19
       -0.9689E+01       -0.9274E-19
       -0.9685E+01       -0.9999E-19
       -0.9681E+01       -0.9624E-19
       -0.9676E+01       -0.9557E-19
       -0.9672E+01       -0.9413E-19
       -0.9667E+01       -0.9519E-19
       -0.9663E+01       -0.9481E-19
       -0.9659E+01       -0.9702E-19
       -0.9654E+01       -0.9725E-19
       -0.9650E+01       -0.7149E-19
       -0.9646E+01       -0.6016E-19
       -0.9641E+01       -0.4947E-19
       -0.9637E+01       -0.4754E-19
       -0.9632E+01       -0.4964E-19
       -0.9628E+01       -0.4341E-19
       -0.9624E+01       -0.4483E-19
       -0.9619E+01       -0.4752E-19
       -0.9615E+01       -0.4763E-19
       -0.9611E+01       -0.4832E-19
       -0.9606E+01       -0.5520E-19
       -0.9602E+01       -0.4504E-19
       -0.9597E+01       -0.5108E-19
       -0.9593E+01       -0.5421E-19
       -0.9589E+01       -0.4906E-19
       -0.9584E+01       -0.5286E-19
       -0.9580E+01       -0.5113E-19
       -0.9575E+01       -0.5239E-19
       -0.9571E+01       -0.5297E-19
       -0.9567E+01       -0.5286E-19
       -0.9562E+01       -0.4812E-19
       -0.9558E+01       -0.5254E-19
       -0.9554E+01       -0.4492E-19
       -0.9549E+01       -0.5297E-19
       -0.9545E+01       -0.5576E-19
       -0.9540E+01       -0.4847E-19
       -0.9536E+01       -0.6144E-19
       -0.9532E+01       -0.5889E-19
       -0.9527E+01       -0.4775E-19
       -0.9523E+01       -0.5409E-19
       -0.9519E+01       -0.5464E-19
       -0.9514E+01       -0.4806E-19
       -0.9510E+01       -0.5208E-19
       -0.9505E+01       -0.5211E-19
       -0.9501E+01       -0.6111E-19
       -0.9497E+01       -0.5308E-19
       -0.9492E+01       -0.5846E-19
       -0.9488E+01       -0.5829E-19
       -0.9484E+01       -0.5964E-19
       -0.9479E+01       -0.6178E-19
       -0.9475E+01       -0.5934E-19
       -0.9470E+01       -0.6234E-19
       -0.9466E+01       -0.6302E-19
       -0.9462E+01       -0.6758E-19
       -0.9457E+01       -0.7580E-19
       -0.9453E+01       -0.6921E-19
       -0.9449E+01       -0.6919E-19
       -0.9444E+01       -0.6640E-19
       -0.9440E+01       -0.6281E-19
       -0.9435E+01       -0.6586E-19
       -0.9431E+01       -0.6489E-19
       -0.9427E+01       -0.6605E-19
       -0.9422E+01       -0.8220E-19
       -0.9418E+01       -0.7380E-19
       -0.9414E+01       -0.8086E-19
       -0.9409E+01       -0.7912E-19
       -0.9405E+01       -0.7795E-19
       -0.9400E+01       -0.7252E-19
       -0.9396E+01       -0.8410E-19
       -0.9392E+01       -0.7386E-19
       -0.9387E+01       -0.8768E-19
       -0.9383E+01       -0.7882E-19
       -0.9379E+01       -0.8343E-19
       -0.9374E+01       -0.8592E-19
       -0.9370E+01       -0.9629E-19
       -0.9365E+01       -0.9042E-19
       -0.9361E+01       -0.8675E-19
       -0.9357E+01       -0.1065E-18
