       -0.1000E+02        0.0000E+00
       -0.9996E+01        0.0000E+00
       -0.9991E+01        0.0000E+00
       -0.9987E+01        0.0000E+00
       -0.9982E+01        0.0000E+00
       -0.9978E+01        0.0000E+00
       -0.9974E+01        0.0000E+00
       -0.9969E+01        0.0000E+00
       -0.9965E+01        0.0000E+00
       -0.9961E+01        0.0000E+00
       -0.9956E+01        0.0000E+00
       -0.9952E+01        0.0000E+00
       -0.9947E+01        0.0000E+00
       -0.9943E+01        0.0000E+00
       -0.9939E+01        0.0000E+00
       -0.9934E+01        0.0000E+00
       -0.9930E+01        0.0000E+00
       -0.9926E+01        0.0000E+00
       -0.9921E+01        0.0000E+00
       -0.9917E+01        0.0000E+00
       -0.9912E+01        0.0000E+00
       -0.9908E+01        0.0000E+00
       -0.9904E+01        0.0000E+00
       -0.9899E+01        0.0000E+00
       -0.9895E+01        0.0000E+00
       -0.9891E+01        0.0000E+00
       -0.9886E+01        0.0000E+00
       -0.9882E+01        0.0000E+00
       -0.9877E+01        0.0000E+00
       -0.9873E+01        0.0000E+00
       -0.9869E+01        0.0000E+00
       -0.9864E+01        0.0000E+00
       -0.9860E+01        0.0000E+00
       -0.9856E+01        0.0000E+00
       -0.9851E+01        0.0000E+00
       -0.9847E+01        0.0000E+00
       -0.9842E+01        0.0000E+00
       -0.9838E+01        0.0000E+00
       -0.9834E+01        0.0000E+00
       -0.9829E+01        0.0000E+00
       -0.9825E+01        0.0000E+00
       -0.9821E+01        0.0000E+00
       -0.9816E+01        0.0000E+00
       -0.9812E+01        0.0000E+00
       -0.9807E+01        0.0000E+00
       -0.9803E+01        0.0000E+00
       -0.9799E+01        0.0000E+00
       -0.9794E+01        0.0000E+00
       -0.9790E+01        0.0000E+00
       -0.9786E+01        0.0000E+00
       -0.9781E+01        0.0000E+00
       -0.9777E+01        0.0000E+00
       -0.9772E+01        0.0000E+00
       -0.9768E+01        0.0000E+00
       -0.9764E+01        0.0000E+00
       -0.9759E+01        0.0000E+00
       -0.9755E+01        0.0000E+00
       -0.9751E+01        0.0000E+00
       -0.9746E+01        0.0000E+00
       -0.9742E+01        0.0000E+00
       -0.9737E+01        0.0000E+00
