       -0.1000E+02       -0.3184E-19
       -0.9996E+01       -0.4727E-19
       -0.9991E+01       -0.5272E-19
       -0.9987E+01       -0.5304E-19
       -0.9982E+01       -0.5468E-19
       -0.9978E+01       -0.5583E-19
       -0.9974E+01       -0.5429E-19
       -0.9969E+01       -0.5441E-19
       -0.9965E+01       -0.5803E-19
       -0.9961E+01       -0.6097E-19
       -0.9956E+01       -0.6163E-19
       -0.9952E+01       -0.5876E-19
       -0.9947E+01       -0.6159E-19
       -0.9943E+01       -0.6338E-19
       -0.9939E+01       -0.6408E-19
       -0.9934E+01       -0.6445E-19
       -0.9930E+01       -0.6449E-19
       -0.9926E+01       -0.6099E-19
       -0.9921E+01       -0.6662E-19
       -0.9917E+01       -0.6546E-19
       -0.9912E+01       -0.6521E-19
       -0.9908E+01       -0.6250E-19
       -0.9904E+01       -0.6576E-19
       -0.9899E+01       -0.6498E-19
       -0.9895E+01       -0.6830E-19
       -0.9891E+01       -0.6713E-19
       -0.9886E+01       -0.6793E-19
       -0.9882E+01       -0.7086E-19
       -0.9877E+01       -0.7270E-19
       -0.9873E+01       -0.6979E-19
       -0.9869E+01       -0.7158E-19
       -0.9864E+01       -0.7002E-19
       -0.9860E+01       -0.6973E-19
       -0.9856E+01       -0.7002E-19
       -0.9851E+01       -0.7356E-19
       -0.9847E+01       -0.7231E-19
       -0.9842E+01       -0.7124E-19
       -0.9838E+01       -0.7713E-19
       -0.9834E+01       -0.7863E-19
       -0.9829E+01       -0.7880E-19
       -0.9825E+01       -0.7745E-19
       -0.9821E+01       -0.7942E-19
       -0.9816E+01       -0.8242E-19
       -0.9812E+01       -0.7896E-19
       -0.9807E+01       -0.8139E-19
       -0.9803E+01       -0.8705E-19
       -0.9799E+01       -0.8294E-19
       -0.9794E+01       -0.8262E-19
       -0.9790E+01       -0.8523E-19
       -0.9786E+01       -0.8657E-19
       -0.9781E+01       -0.8591E-19
       -0.9777E+01       -0.8481E-19
       -0.9772E+01       -0.9084E-19
       -0.9768E+01       -0.9219E-19
       -0.9764E+01       -0.9404E-19
       -0.9759E+01       -0.9041E-19
       -0.9755E+01       -0.9341E-19
       -0.9751E+01       -0.9250E-19
       -0.9746E+01       -0.9251E-19
       -0.9742E+01       -0.9304E-19
       -0.9737E+01       -0.9390E-19
       -0.9733E+01       -0.9896E-19
       -0.9729E+01       -0.9472E-19
       -0.9724E+01       -0.9739E-19
       -0.9720E+01       -0.9875E-19
       -0.9716E+01       -0.1030E-18
       -0.9711E+01       -0.1027E-18
       -0.9707E+01       -0.1029E-18
       -0.9702E+01       -0.1059E-18
       -0.9698E+01       -0.1051E-18
       -0.9694E+01       -0.1098E-18
       -0.9689E+01       -0.1022E-18
       -0.9685E+01       -0.1111E-18
       -0.9681E+01       -0.1064E-18
       -0.9676E+01       -0.1056E-18
       -0.9672E+01       -0.1030E-18
       -0.9667E+01       -0.1041E-18
       -0.9663E+01       -0.1034E-18
       -0.9659E+01       -0.1059E-18
       -0.9654E+01       -0.1095E-18
       -0.9650E+01       -0.1067E-18
       -0.9646E+01       -0.9689E-19
       -0.9641E+01       -0.6027E-19
       -0.9637E+01       -0.4861E-19
       -0.9632E+01       -0.5099E-19
       -0.9628E+01       -0.4182E-19
       -0.9624E+01       -0.4299E-19
       -0.9619E+01       -0.4326E-19
       -0.9615E+01       -0.4628E-19
       -0.9611E+01       -0.4507E-19
       -0.9606E+01       -0.5080E-19
       -0.9602E+01       -0.4178E-19
       -0.9597E+01       -0.4864E-19
       -0.9593E+01       -0.5305E-19
       -0.9589E+01       -0.4786E-19
       -0.9584E+01       -0.4785E-19
       -0.9580E+01       -0.4686E-19
       -0.9575E+01       -0.4957E-19
       -0.9571E+01       -0.5117E-19
       -0.9567E+01       -0.5115E-19
       -0.9562E+01       -0.4551E-19
       -0.9558E+01       -0.4922E-19
       -0.9554E+01       -0.4069E-19
       -0.9549E+01       -0.4980E-19
       -0.9545E+01       -0.5015E-19
       -0.9540E+01       -0.4136E-19
       -0.9536E+01       -0.6034E-19
       -0.9532E+01       -0.5920E-19
       -0.9527E+01       -0.4788E-19
       -0.9523E+01       -0.5169E-19
       -0.9519E+01       -0.5120E-19
       -0.9514E+01       -0.4346E-19
       -0.9510E+01       -0.4723E-19
       -0.9505E+01       -0.4547E-19
       -0.9501E+01       -0.5624E-19
       -0.9497E+01       -0.4801E-19
       -0.9492E+01       -0.5445E-19
       -0.9488E+01       -0.5184E-19
       -0.9484E+01       -0.5444E-19
       -0.9479E+01       -0.5847E-19
       -0.9475E+01       -0.5784E-19
       -0.9470E+01       -0.6112E-19
       -0.9466E+01       -0.5885E-19
       -0.9462E+01       -0.6142E-19
       -0.9457E+01       -0.7410E-19
       -0.9453E+01       -0.6657E-19
       -0.9449E+01       -0.6700E-19
       -0.9444E+01       -0.6242E-19
       -0.9440E+01       -0.5764E-19
       -0.9435E+01       -0.6553E-19
       -0.9431E+01       -0.6238E-19
       -0.9427E+01       -0.6188E-19
       -0.9422E+01       -0.7908E-19
       -0.9418E+01       -0.7068E-19
       -0.9414E+01       -0.7693E-19
       -0.9409E+01       -0.7549E-19
       -0.9405E+01       -0.7591E-19
       -0.9400E+01       -0.6925E-19
       -0.9396E+01       -0.8367E-19
       -0.9392E+01       -0.7085E-19
       -0.9387E+01       -0.8364E-19
       -0.9383E+01       -0.7444E-19
       -0.9379E+01       -0.8038E-19
       -0.9374E+01       -0.8309E-19
       -0.9370E+01       -0.9253E-19
       -0.9365E+01       -0.8855E-19
       -0.9361E+01       -0.8718E-19
       -0.9357E+01       -0.1094E-18
       -0.9352E+01       -0.9277E-19
       -0.9348E+01       -0.1006E-18
       -0.9344E+01       -0.8671E-19
       -0.9339E+01       -0.8838E-19
       -0.9335E+01       -0.1000E-18
       -0.9330E+01       -0.1012E-18
       -0.9326E+01       -0.7952E-19
       -0.9322E+01       -0.9137E-19
       -0.9317E+01       -0.9795E-19
       -0.9313E+01       -0.1013E-18
       -0.9309E+01       -0.1011E-18
       -0.9304E+01       -0.1192E-18
       -0.9300E+01       -0.1022E-18
       -0.9295E+01       -0.1055E-18
       -0.9291E+01       -0.1147E-18
       -0.9287E+01       -0.1127E-18
       -0.9282E+01       -0.1042E-18
       -0.9278E+01       -0.1071E-18
       -0.9274E+01       -0.9928E-19
       -0.9269E+01       -0.1258E-18
       -0.9265E+01       -0.1314E-18
       -0.9260E+01       -0.1223E-18
       -0.9256E+01       -0.1157E-18
       -0.9252E+01       -0.1242E-18
       -0.9247E+01       -0.1345E-18
       -0.9243E+01       -0.1412E-18
       -0.9239E+01       -0.1358E-18
       -0.9234E+01       -0.1234E-18
       -0.9230E+01       -0.1445E-18
       -0.9225E+01       -0.1342E-18
       -0.9221E+01       -0.1422E-18
       -0.9217E+01       -0.1385E-18
       -0.9212E+01       -0.1499E-18
       -0.9208E+01       -0.1221E-18
       -0.9204E+01       -0.1337E-18
       -0.9199E+01       -0.1505E-18
       -0.9195E+01       -0.1387E-18
       -0.9190E+01       -0.1253E-18
       -0.9186E+01       -0.1507E-18
       -0.9182E+01       -0.1333E-18
       -0.9177E+01       -0.1681E-18
       -0.9173E+01       -0.1494E-18
       -0.9168E+01       -0.1340E-18
       -0.9164E+01       -0.1835E-18
       -0.9160E+01       -0.1611E-18
       -0.9155E+01       -0.1690E-18
       -0.9151E+01       -0.1397E-18
       -0.9147E+01       -0.1444E-18
       -0.9142E+01       -0.1671E-18
       -0.9138E+01       -0.1622E-18
       -0.9133E+01       -0.1678E-18
       -0.9129E+01       -0.1988E-18
       -0.9125E+01       -0.1968E-18
       -0.9120E+01       -0.1855E-18
       -0.9116E+01       -0.2014E-18
       -0.9112E+01       -0.2007E-18
       -0.9107E+01       -0.2070E-18
       -0.9103E+01       -0.2205E-18
       -0.9098E+01       -0.2308E-18
       -0.9094E+01       -0.2038E-18
       -0.9090E+01       -0.2229E-18
       -0.9085E+01       -0.2255E-18
       -0.9081E+01       -0.2276E-18
       -0.9077E+01       -0.2548E-18
       -0.9072E+01       -0.2355E-18
       -0.9068E+01       -0.2187E-18
       -0.9063E+01       -0.2663E-18
       -0.9059E+01       -0.2382E-18
       -0.9055E+01       -0.2357E-18
       -0.9050E+01       -0.2730E-18
       -0.9046E+01       -0.2479E-18
       -0.9042E+01       -0.2547E-18
       -0.9037E+01       -0.2507E-18
       -0.9033E+01       -0.2432E-18
       -0.9028E+01       -0.2762E-18
       -0.9024E+01       -0.2857E-18
       -0.9020E+01       -0.2922E-18
       -0.9015E+01       -0.2831E-18
       -0.9011E+01       -0.3320E-18
       -0.9007E+01       -0.2904E-18
       -0.9002E+01       -0.3121E-18
       -0.8998E+01       -0.2909E-18
       -0.8993E+01       -0.3334E-18
       -0.8989E+01       -0.3066E-18
       -0.8985E+01       -0.3332E-18
       -0.8980E+01       -0.3421E-18
       -0.8976E+01       -0.2986E-18
       -0.8972E+01       -0.3589E-18
       -0.8967E+01       -0.3234E-18
       -0.8963E+01       -0.3609E-18
       -0.8958E+01       -0.3584E-18
       -0.8954E+01       -0.3844E-18
       -0.8950E+01       -0.3793E-18
       -0.8945E+01       -0.3880E-18
       -0.8941E+01       -0.3907E-18
       -0.8937E+01       -0.3328E-18
       -0.8932E+01       -0.3264E-18
       -0.8928E+01       -0.3095E-18
       -0.8923E+01       -0.3315E-18
       -0.8919E+01       -0.3198E-18
       -0.8915E+01       -0.3057E-18
       -0.8910E+01       -0.3309E-18
       -0.8906E+01       -0.3331E-18
       -0.8902E+01       -0.3579E-18
       -0.8897E+01       -0.3859E-18
       -0.8893E+01       -0.3590E-18
       -0.8888E+01       -0.3385E-18
       -0.8884E+01       -0.3876E-18
       -0.8880E+01       -0.3539E-18
       -0.8875E+01       -0.3766E-18
       -0.8871E+01       -0.3379E-18
       -0.8867E+01       -0.4114E-18
       -0.8862E+01       -0.3739E-18
       -0.8858E+01       -0.4041E-18
       -0.8853E+01       -0.3822E-18
       -0.8849E+01       -0.4043E-18
       -0.8845E+01       -0.3795E-18
       -0.8840E+01       -0.4094E-18
       -0.8836E+01       -0.3720E-18
       -0.8832E+01       -0.4250E-18
       -0.8827E+01       -0.3924E-18
       -0.8823E+01       -0.4001E-18
       -0.8818E+01       -0.4603E-18
       -0.8814E+01       -0.4498E-18
       -0.8810E+01       -0.4364E-18
       -0.8805E+01       -0.3920E-18
       -0.8801E+01       -0.3826E-18
