       -0.1000E+02       -0.9452E-20
       -0.9996E+01       -0.1198E-19
       -0.9991E+01       -0.1312E-19
       -0.9987E+01       -0.1371E-19
       -0.9982E+01       -0.1427E-19
       -0.9978E+01       -0.1493E-19
       -0.9974E+01       -0.1456E-19
       -0.9969E+01       -0.1450E-19
       -0.9965E+01       -0.1578E-19
       -0.9961E+01       -0.1710E-19
       -0.9956E+01       -0.1723E-19
       -0.9952E+01       -0.1612E-19
       -0.9947E+01       -0.1727E-19
       -0.9943E+01       -0.1826E-19
       -0.9939E+01       -0.1820E-19
       -0.9934E+01       -0.1876E-19
       -0.9930E+01       -0.1840E-19
       -0.9926E+01       -0.1680E-19
       -0.9921E+01       -0.1922E-19
       -0.9917E+01       -0.1889E-19
       -0.9912E+01       -0.1867E-19
       -0.9908E+01       -0.1781E-19
       -0.9904E+01       -0.1954E-19
       -0.9899E+01       -0.1901E-19
       -0.9895E+01       -0.1995E-19
       -0.9891E+01       -0.1930E-19
       -0.9886E+01       -0.1956E-19
       -0.9882E+01       -0.2099E-19
       -0.9877E+01       -0.2176E-19
       -0.9873E+01       -0.2061E-19
       -0.9869E+01       -0.2161E-19
       -0.9864E+01       -0.2087E-19
       -0.9860E+01       -0.2093E-19
       -0.9856E+01       -0.2082E-19
       -0.9851E+01       -0.2170E-19
       -0.9847E+01       -0.2116E-19
       -0.9842E+01       -0.2072E-19
       -0.9838E+01       -0.2262E-19
       -0.9834E+01       -0.2307E-19
       -0.9829E+01       -0.2327E-19
       -0.9825E+01       -0.2257E-19
       -0.9821E+01       -0.2342E-19
       -0.9816E+01       -0.2452E-19
       -0.9812E+01       -0.2300E-19
       -0.9807E+01       -0.2366E-19
       -0.9803E+01       -0.2568E-19
       -0.9799E+01       -0.2472E-19
       -0.9794E+01       -0.2448E-19
       -0.9790E+01       -0.2542E-19
       -0.9786E+01       -0.2598E-19
       -0.9781E+01       -0.2513E-19
       -0.9777E+01       -0.2532E-19
       -0.9772E+01       -0.2667E-19
       -0.9768E+01       -0.2758E-19
       -0.9764E+01       -0.2795E-19
       -0.9759E+01       -0.2668E-19
       -0.9755E+01       -0.2773E-19
       -0.9751E+01       -0.2768E-19
       -0.9746E+01       -0.2741E-19
       -0.9742E+01       -0.2760E-19
       -0.9737E+01       -0.2840E-19
       -0.9733E+01       -0.2977E-19
       -0.9729E+01       -0.2782E-19
       -0.9724E+01       -0.2924E-19
       -0.9720E+01       -0.2953E-19
       -0.9716E+01       -0.3084E-19
       -0.9711E+01       -0.3105E-19
       -0.9707E+01       -0.3121E-19
       -0.9702E+01       -0.3268E-19
       -0.9698E+01       -0.3185E-19
       -0.9694E+01       -0.3324E-19
       -0.9689E+01       -0.3032E-19
       -0.9685E+01       -0.3464E-19
       -0.9681E+01       -0.3269E-19
       -0.9676E+01       -0.3254E-19
       -0.9672E+01       -0.3202E-19
       -0.9667E+01       -0.3258E-19
       -0.9663E+01       -0.3181E-19
       -0.9659E+01       -0.3316E-19
       -0.9654E+01       -0.3427E-19
       -0.9650E+01       -0.3365E-19
       -0.9646E+01       -0.3330E-19
       -0.9641E+01       -0.2731E-19
       -0.9637E+01       -0.2498E-19
       -0.9632E+01       -0.2566E-19
       -0.9628E+01       -0.2099E-19
       -0.9624E+01       -0.2148E-19
       -0.9619E+01       -0.2048E-19
       -0.9615E+01       -0.2139E-19
       -0.9611E+01       -0.2026E-19
       -0.9606E+01       -0.2293E-19
       -0.9602E+01       -0.1812E-19
       -0.9597E+01       -0.2142E-19
       -0.9593E+01       -0.2242E-19
       -0.9589E+01       -0.2110E-19
       -0.9584E+01       -0.2170E-19
       -0.9580E+01       -0.2055E-19
       -0.9575E+01       -0.2152E-19
       -0.9571E+01       -0.2254E-19
       -0.9567E+01       -0.2201E-19
       -0.9562E+01       -0.1971E-19
       -0.9558E+01       -0.2210E-19
       -0.9554E+01       -0.1938E-19
       -0.9549E+01       -0.2220E-19
       -0.9545E+01       -0.2299E-19
       -0.9540E+01       -0.1919E-19
       -0.9536E+01       -0.2605E-19
       -0.9532E+01       -0.2554E-19
       -0.9527E+01       -0.2060E-19
       -0.9523E+01       -0.2338E-19
       -0.9519E+01       -0.2370E-19
       -0.9514E+01       -0.2130E-19
       -0.9510E+01       -0.2341E-19
       -0.9505E+01       -0.2166E-19
       -0.9501E+01       -0.2670E-19
       -0.9497E+01       -0.2280E-19
       -0.9492E+01       -0.2418E-19
       -0.9488E+01       -0.2403E-19
       -0.9484E+01       -0.2447E-19
       -0.9479E+01       -0.2574E-19
       -0.9475E+01       -0.2536E-19
       -0.9470E+01       -0.2656E-19
       -0.9466E+01       -0.2718E-19
       -0.9462E+01       -0.2800E-19
       -0.9457E+01       -0.3203E-19
       -0.9453E+01       -0.2988E-19
       -0.9449E+01       -0.3014E-19
       -0.9444E+01       -0.2851E-19
       -0.9440E+01       -0.2633E-19
       -0.9435E+01       -0.2893E-19
       -0.9431E+01       -0.2878E-19
       -0.9427E+01       -0.2895E-19
       -0.9422E+01       -0.3487E-19
       -0.9418E+01       -0.3164E-19
       -0.9414E+01       -0.3489E-19
       -0.9409E+01       -0.3430E-19
       -0.9405E+01       -0.3435E-19
       -0.9400E+01       -0.3174E-19
       -0.9396E+01       -0.3672E-19
       -0.9392E+01       -0.3334E-19
       -0.9387E+01       -0.3826E-19
       -0.9383E+01       -0.3353E-19
       -0.9379E+01       -0.3716E-19
       -0.9374E+01       -0.3763E-19
       -0.9370E+01       -0.4074E-19
       -0.9365E+01       -0.4021E-19
       -0.9361E+01       -0.3848E-19
       -0.9357E+01       -0.4794E-19
       -0.9352E+01       -0.4025E-19
       -0.9348E+01       -0.4437E-19
