       -0.1000E+02       -0.9421E-20
       -0.9996E+01       -0.1129E-19
       -0.9991E+01       -0.1228E-19
       -0.9987E+01       -0.1283E-19
       -0.9982E+01       -0.1337E-19
       -0.9978E+01       -0.1396E-19
       -0.9974E+01       -0.1373E-19
       -0.9969E+01       -0.1316E-19
       -0.9965E+01       -0.1486E-19
       -0.9961E+01       -0.1601E-19
       -0.9956E+01       -0.1602E-19
       -0.9952E+01       -0.1507E-19
       -0.9947E+01       -0.1618E-19
       -0.9943E+01       -0.1696E-19
       -0.9939E+01       -0.1721E-19
       -0.9934E+01       -0.1784E-19
       -0.9930E+01       -0.1734E-19
       -0.9926E+01       -0.1586E-19
       -0.9921E+01       -0.1794E-19
       -0.9917E+01       -0.1788E-19
       -0.9912E+01       -0.1761E-19
       -0.9908E+01       -0.1683E-19
       -0.9904E+01       -0.1825E-19
       -0.9899E+01       -0.1796E-19
       -0.9895E+01       -0.1892E-19
       -0.9891E+01       -0.1851E-19
       -0.9886E+01       -0.1843E-19
       -0.9882E+01       -0.1956E-19
       -0.9877E+01       -0.2068E-19
       -0.9873E+01       -0.1954E-19
       -0.9869E+01       -0.2057E-19
       -0.9864E+01       -0.1986E-19
       -0.9860E+01       -0.1959E-19
       -0.9856E+01       -0.1967E-19
       -0.9851E+01       -0.2081E-19
       -0.9847E+01       -0.1976E-19
       -0.9842E+01       -0.1935E-19
       -0.9838E+01       -0.2158E-19
       -0.9834E+01       -0.2178E-19
       -0.9829E+01       -0.2177E-19
       -0.9825E+01       -0.2102E-19
       -0.9821E+01       -0.2220E-19
       -0.9816E+01       -0.2357E-19
       -0.9812E+01       -0.2144E-19
       -0.9807E+01       -0.2206E-19
       -0.9803E+01       -0.2447E-19
       -0.9799E+01       -0.2326E-19
       -0.9794E+01       -0.2278E-19
       -0.9790E+01       -0.2404E-19
       -0.9786E+01       -0.2485E-19
       -0.9781E+01       -0.2400E-19
       -0.9777E+01       -0.2410E-19
       -0.9772E+01       -0.2515E-19
       -0.9768E+01       -0.2620E-19
       -0.9764E+01       -0.2686E-19
       -0.9759E+01       -0.2530E-19
       -0.9755E+01       -0.2632E-19
       -0.9751E+01       -0.2626E-19
       -0.9746E+01       -0.2584E-19
       -0.9742E+01       -0.2605E-19
       -0.9737E+01       -0.2703E-19
       -0.9733E+01       -0.2816E-19
       -0.9729E+01       -0.2641E-19
       -0.9724E+01       -0.2802E-19
       -0.9720E+01       -0.2815E-19
       -0.9716E+01       -0.2927E-19
       -0.9711E+01       -0.2916E-19
       -0.9707E+01       -0.2961E-19
       -0.9702E+01       -0.3121E-19
       -0.9698E+01       -0.2998E-19
       -0.9694E+01       -0.3146E-19
       -0.9689E+01       -0.2909E-19
       -0.9685E+01       -0.3211E-19
       -0.9681E+01       -0.3085E-19
       -0.9676E+01       -0.3064E-19
       -0.9672E+01       -0.3041E-19
       -0.9667E+01       -0.3108E-19
       -0.9663E+01       -0.2991E-19
       -0.9659E+01       -0.3143E-19
       -0.9654E+01       -0.3250E-19
       -0.9650E+01       -0.3165E-19
       -0.9646E+01       -0.3147E-19
       -0.9641E+01       -0.2712E-19
       -0.9637E+01       -0.2523E-19
       -0.9632E+01       -0.2594E-19
       -0.9628E+01       -0.2177E-19
       -0.9624E+01       -0.2106E-19
       -0.9619E+01       -0.2101E-19
       -0.9615E+01       -0.2133E-19
       -0.9611E+01       -0.2055E-19
       -0.9606E+01       -0.2297E-19
       -0.9602E+01       -0.1842E-19
       -0.9597E+01       -0.2116E-19
       -0.9593E+01       -0.2263E-19
       -0.9589E+01       -0.2131E-19
       -0.9584E+01       -0.2191E-19
       -0.9580E+01       -0.2074E-19
       -0.9575E+01       -0.2124E-19
       -0.9571E+01       -0.2265E-19
       -0.9567E+01       -0.2152E-19
       -0.9562E+01       -0.1965E-19
       -0.9558E+01       -0.2174E-19
       -0.9554E+01       -0.1939E-19
       -0.9549E+01       -0.2222E-19
       -0.9545E+01       -0.2352E-19
       -0.9540E+01       -0.1981E-19
       -0.9536E+01       -0.2545E-19
       -0.9532E+01       -0.2517E-19
       -0.9527E+01       -0.2068E-19
       -0.9523E+01       -0.2332E-19
       -0.9519E+01       -0.2363E-19
       -0.9514E+01       -0.2081E-19
