       -0.1000E+02       -0.9959E-20
       -0.9996E+01       -0.1439E-19
       -0.9991E+01       -0.1685E-19
       -0.9987E+01       -0.1712E-19
       -0.9982E+01       -0.1749E-19
       -0.9978E+01       -0.1803E-19
       -0.9974E+01       -0.1739E-19
       -0.9969E+01       -0.1713E-19
       -0.9965E+01       -0.1861E-19
       -0.9961E+01       -0.1966E-19
       -0.9956E+01       -0.1991E-19
       -0.9952E+01       -0.1904E-19
       -0.9947E+01       -0.2008E-19
       -0.9943E+01       -0.2076E-19
       -0.9939E+01       -0.2090E-19
       -0.9934E+01       -0.2120E-19
       -0.9930E+01       -0.2114E-19
       -0.9926E+01       -0.1943E-19
       -0.9921E+01       -0.2205E-19
       -0.9917E+01       -0.2157E-19
       -0.9912E+01       -0.2139E-19
       -0.9908E+01       -0.2022E-19
       -0.9904E+01       -0.2184E-19
       -0.9899E+01       -0.2169E-19
       -0.9895E+01       -0.2261E-19
       -0.9891E+01       -0.2200E-19
       -0.9886E+01       -0.2243E-19
       -0.9882E+01       -0.2313E-19
       -0.9877E+01       -0.2425E-19
       -0.9873E+01       -0.2307E-19
       -0.9869E+01       -0.2399E-19
       -0.9864E+01       -0.2325E-19
       -0.9860E+01       -0.2318E-19
       -0.9856E+01       -0.2289E-19
       -0.9851E+01       -0.2401E-19
       -0.9847E+01       -0.2371E-19
       -0.9842E+01       -0.2322E-19
       -0.9838E+01       -0.2560E-19
       -0.9834E+01       -0.2586E-19
       -0.9829E+01       -0.2593E-19
       -0.9825E+01       -0.2514E-19
       -0.9821E+01       -0.2596E-19
       -0.9816E+01       -0.2747E-19
       -0.9812E+01       -0.2584E-19
       -0.9807E+01       -0.2695E-19
       -0.9803E+01       -0.2906E-19
       -0.9799E+01       -0.2754E-19
       -0.9794E+01       -0.2732E-19
       -0.9790E+01       -0.2853E-19
       -0.9786E+01       -0.2910E-19
       -0.9781E+01       -0.2862E-19
       -0.9777E+01       -0.2806E-19
       -0.9772E+01       -0.2981E-19
       -0.9768E+01       -0.3149E-19
       -0.9764E+01       -0.3187E-19
       -0.9759E+01       -0.3013E-19
       -0.9755E+01       -0.3139E-19
       -0.9751E+01       -0.3148E-19
       -0.9746E+01       -0.3121E-19
       -0.9742E+01       -0.3107E-19
       -0.9737E+01       -0.3215E-19
       -0.9733E+01       -0.3337E-19
       -0.9729E+01       -0.3140E-19
       -0.9724E+01       -0.3331E-19
       -0.9720E+01       -0.3338E-19
       -0.9716E+01       -0.3520E-19
       -0.9711E+01       -0.3511E-19
       -0.9707E+01       -0.3572E-19
       -0.9702E+01       -0.3674E-19
       -0.9698E+01       -0.3660E-19
       -0.9694E+01       -0.3801E-19
       -0.9689E+01       -0.3521E-19
       -0.9685E+01       -0.3933E-19
       -0.9681E+01       -0.3757E-19
       -0.9676E+01       -0.3737E-19
       -0.9672E+01       -0.3748E-19
       -0.9667E+01       -0.3793E-19
