       -0.1000E+02       -0.9735E-20
       -0.9996E+01       -0.1161E-19
       -0.9991E+01       -0.1257E-19
       -0.9987E+01       -0.1309E-19
       -0.9982E+01       -0.1352E-19
       -0.9978E+01       -0.1427E-19
       -0.9974E+01       -0.1412E-19
       -0.9969E+01       -0.1351E-19
       -0.9965E+01       -0.1532E-19
       -0.9961E+01       -0.1642E-19
       -0.9956E+01       -0.1641E-19
       -0.9952E+01       -0.1537E-19
       -0.9947E+01       -0.1662E-19
       -0.9943E+01       -0.1723E-19
       -0.9939E+01       -0.1757E-19
       -0.9934E+01       -0.1805E-19
       -0.9930E+01       -0.1775E-19
       -0.9926E+01       -0.1621E-19
       -0.9921E+01       -0.1841E-19
       -0.9917E+01       -0.1825E-19
       -0.9912E+01       -0.1803E-19
       -0.9908E+01       -0.1720E-19
       -0.9904E+01       -0.1860E-19
       -0.9899E+01       -0.1832E-19
       -0.9895E+01       -0.1953E-19
       -0.9891E+01       -0.1899E-19
       -0.9886E+01       -0.1887E-19
       -0.9882E+01       -0.2022E-19
       -0.9877E+01       -0.2129E-19
       -0.9873E+01       -0.2002E-19
       -0.9869E+01       -0.2089E-19
       -0.9864E+01       -0.2027E-19
       -0.9860E+01       -0.2010E-19
       -0.9856E+01       -0.1994E-19
       -0.9851E+01       -0.2113E-19
       -0.9847E+01       -0.2022E-19
       -0.9842E+01       -0.2001E-19
       -0.9838E+01       -0.2214E-19
       -0.9834E+01       -0.2228E-19
       -0.9829E+01       -0.2251E-19
       -0.9825E+01       -0.2182E-19
       -0.9821E+01       -0.2270E-19
       -0.9816E+01       -0.2407E-19
       -0.9812E+01       -0.2226E-19
       -0.9807E+01       -0.2265E-19
       -0.9803E+01       -0.2493E-19
       -0.9799E+01       -0.2365E-19
       -0.9794E+01       -0.2343E-19
       -0.9790E+01       -0.2451E-19
       -0.9786E+01       -0.2533E-19
       -0.9781E+01       -0.2446E-19
       -0.9777E+01       -0.2479E-19
       -0.9772E+01       -0.2591E-19
       -0.9768E+01       -0.2676E-19
       -0.9764E+01       -0.2755E-19
       -0.9759E+01       -0.2593E-19
       -0.9755E+01       -0.2691E-19
       -0.9751E+01       -0.2672E-19
       -0.9746E+01       -0.2649E-19
       -0.9742E+01       -0.2672E-19
       -0.9737E+01       -0.2757E-19
       -0.9733E+01       -0.2879E-19
       -0.9729E+01       -0.2705E-19
       -0.9724E+01       -0.2858E-19
       -0.9720E+01       -0.2845E-19
       -0.9716E+01       -0.2986E-19
       -0.9711E+01       -0.2961E-19
       -0.9707E+01       -0.3048E-19
       -0.9702E+01       -0.3178E-19
       -0.9698E+01       -0.3074E-19
       -0.9694E+01       -0.3217E-19
       -0.9689E+01       -0.2969E-19
       -0.9685E+01       -0.3291E-19
       -0.9681E+01       -0.3156E-19
       -0.9676E+01       -0.3154E-19
       -0.9672E+01       -0.3069E-19
       -0.9667E+01       -0.3165E-19
       -0.9663E+01       -0.3076E-19
       -0.9659E+01       -0.3242E-19
       -0.9654E+01       -0.3329E-19
       -0.9650E+01       -0.3265E-19
       -0.9646E+01       -0.3230E-19
       -0.9641E+01       -0.2794E-19
       -0.9637E+01       -0.2583E-19
       -0.9632E+01       -0.2673E-19
       -0.9628E+01       -0.2246E-19
       -0.9624E+01       -0.2163E-19
       -0.9619E+01       -0.2165E-19
       -0.9615E+01       -0.2167E-19
       -0.9611E+01       -0.2094E-19
       -0.9606E+01       -0.2323E-19
       -0.9602E+01       -0.1883E-19
       -0.9597E+01       -0.2129E-19
       -0.9593E+01       -0.2282E-19
       -0.9589E+01       -0.2139E-19
       -0.9584E+01       -0.2226E-19
       -0.9580E+01       -0.2126E-19
       -0.9575E+01       -0.2181E-19
       -0.9571E+01       -0.2278E-19
       -0.9567E+01       -0.2201E-19
       -0.9562E+01       -0.2005E-19
       -0.9558E+01       -0.2200E-19
       -0.9554E+01       -0.1964E-19
       -0.9549E+01       -0.2304E-19
       -0.9545E+01       -0.2392E-19
       -0.9540E+01       -0.2006E-19
       -0.9536E+01       -0.2624E-19
       -0.9532E+01       -0.2585E-19
       -0.9527E+01       -0.2089E-19
       -0.9523E+01       -0.2331E-19
       -0.9519E+01       -0.2397E-19
       -0.9514E+01       -0.2128E-19
       -0.9510E+01       -0.2362E-19
       -0.9505E+01       -0.2267E-19
       -0.9501E+01       -0.2643E-19
       -0.9497E+01       -0.2297E-19
       -0.9492E+01       -0.2512E-19
       -0.9488E+01       -0.2430E-19
