       -0.1000E+02       -0.1110E-19
       -0.9996E+01       -0.1334E-19
       -0.9991E+01       -0.1483E-19
       -0.9987E+01       -0.1552E-19
       -0.9982E+01       -0.1591E-19
       -0.9978E+01       -0.1653E-19
       -0.9974E+01       -0.1635E-19
       -0.9969E+01       -0.1583E-19
       -0.9965E+01       -0.1757E-19
       -0.9961E+01       -0.1862E-19
       -0.9956E+01       -0.1871E-19
       -0.9952E+01       -0.1773E-19
       -0.9947E+01       -0.1864E-19
       -0.9943E+01       -0.1974E-19
       -0.9939E+01       -0.1972E-19
       -0.9934E+01       -0.2055E-19
       -0.9930E+01       -0.2001E-19
       -0.9926E+01       -0.1834E-19
       -0.9921E+01       -0.2084E-19
       -0.9917E+01       -0.2050E-19
       -0.9912E+01       -0.2042E-19
       -0.9908E+01       -0.1966E-19
       -0.9904E+01       -0.2118E-19
       -0.9899E+01       -0.2086E-19
       -0.9895E+01       -0.2192E-19
       -0.9891E+01       -0.2085E-19
       -0.9886E+01       -0.2146E-19
       -0.9882E+01       -0.2239E-19
       -0.9877E+01       -0.2337E-19
       -0.9873E+01       -0.2218E-19
       -0.9869E+01       -0.2346E-19
       -0.9864E+01       -0.2269E-19
       -0.9860E+01       -0.2272E-19
       -0.9856E+01       -0.2239E-19
       -0.9851E+01       -0.2353E-19
       -0.9847E+01       -0.2293E-19
       -0.9842E+01       -0.2235E-19
       -0.9838E+01       -0.2434E-19
       -0.9834E+01       -0.2525E-19
       -0.9829E+01       -0.2497E-19
       -0.9825E+01       -0.2419E-19
       -0.9821E+01       -0.2555E-19
       -0.9816E+01       -0.2625E-19
       -0.9812E+01       -0.2463E-19
       -0.9807E+01       -0.2556E-19
       -0.9803E+01       -0.2789E-19
       -0.9799E+01       -0.2657E-19
       -0.9794E+01       -0.2661E-19
       -0.9790E+01       -0.2766E-19
       -0.9786E+01       -0.2807E-19
       -0.9781E+01       -0.2717E-19
       -0.9777E+01       -0.2724E-19
       -0.9772E+01       -0.2853E-19
       -0.9768E+01       -0.2998E-19
       -0.9764E+01       -0.3036E-19
       -0.9759E+01       -0.2912E-19
       -0.9755E+01       -0.3020E-19
       -0.9751E+01       -0.3021E-19
       -0.9746E+01       -0.2994E-19
       -0.9742E+01       -0.3015E-19
       -0.9737E+01       -0.3087E-19
       -0.9733E+01       -0.3197E-19
       -0.9729E+01       -0.3037E-19
       -0.9724E+01       -0.3171E-19
       -0.9720E+01       -0.3209E-19
       -0.9716E+01       -0.3335E-19
       -0.9711E+01       -0.3355E-19
       -0.9707E+01       -0.3365E-19
       -0.9702E+01       -0.3547E-19
       -0.9698E+01       -0.3482E-19
       -0.9694E+01       -0.3569E-19
       -0.9689E+01       -0.3343E-19
       -0.9685E+01       -0.3729E-19
       -0.9681E+01       -0.3584E-19
       -0.9676E+01       -0.3525E-19
       -0.9672E+01       -0.3496E-19
       -0.9667E+01       -0.3576E-19
       -0.9663E+01       -0.3468E-19
       -0.9659E+01       -0.3625E-19
       -0.9654E+01       -0.3718E-19
       -0.9650E+01       -0.3603E-19
       -0.9646E+01       -0.3636E-19
       -0.9641E+01       -0.3091E-19
       -0.9637E+01       -0.2673E-19
       -0.9632E+01       -0.2737E-19
       -0.9628E+01       -0.2336E-19
       -0.9624E+01       -0.2328E-19
       -0.9619E+01       -0.2328E-19
       -0.9615E+01       -0.2325E-19
       -0.9611E+01       -0.2293E-19
       -0.9606E+01       -0.2578E-19
       -0.9602E+01       -0.2041E-19
       -0.9597E+01       -0.2413E-19
       -0.9593E+01       -0.2520E-19
       -0.9589E+01       -0.2394E-19
       -0.9584E+01       -0.2458E-19
       -0.9580E+01       -0.2359E-19
       -0.9575E+01       -0.2431E-19
       -0.9571E+01       -0.2533E-19
       -0.9567E+01       -0.2522E-19
       -0.9562E+01       -0.2322E-19
       -0.9558E+01       -0.2524E-19
       -0.9554E+01       -0.2276E-19
       -0.9549E+01       -0.2622E-19
       -0.9545E+01       -0.2594E-19
       -0.9540E+01       -0.2273E-19
       -0.9536E+01       -0.2878E-19
       -0.9532E+01       -0.2860E-19
       -0.9527E+01       -0.2394E-19
       -0.9523E+01       -0.2692E-19
       -0.9519E+01       -0.2747E-19
       -0.9514E+01       -0.2509E-19
       -0.9510E+01       -0.2654E-19
       -0.9505E+01       -0.2550E-19
       -0.9501E+01       -0.3014E-19
       -0.9497E+01       -0.2589E-19
       -0.9492E+01       -0.2790E-19
       -0.9488E+01       -0.2828E-19
       -0.9484E+01       -0.2756E-19
       -0.9479E+01       -0.2901E-19
       -0.9475E+01       -0.2979E-19
       -0.9470E+01       -0.3028E-19
       -0.9466E+01       -0.3050E-19
       -0.9462E+01       -0.3163E-19
       -0.9457E+01       -0.3601E-19
       -0.9453E+01       -0.3344E-19
       -0.9449E+01       -0.3428E-19
       -0.9444E+01       -0.3280E-19
       -0.9440E+01       -0.3038E-19
       -0.9435E+01       -0.3259E-19
       -0.9431E+01       -0.3268E-19
       -0.9427E+01       -0.3233E-19
       -0.9422E+01       -0.3960E-19
       -0.9418E+01       -0.3629E-19
       -0.9414E+01       -0.4022E-19
       -0.9409E+01       -0.3915E-19
       -0.9405E+01       -0.3872E-19
       -0.9400E+01       -0.3589E-19
       -0.9396E+01       -0.4213E-19
       -0.9392E+01       -0.3781E-19
       -0.9387E+01       -0.4234E-19
       -0.9383E+01       -0.3765E-19
       -0.9379E+01       -0.4172E-19
       -0.9374E+01       -0.4225E-19
       -0.9370E+01       -0.4545E-19
       -0.9365E+01       -0.4438E-19
       -0.9361E+01       -0.4344E-19
       -0.9357E+01       -0.5324E-19
       -0.9352E+01       -0.4557E-19
       -0.9348E+01       -0.4928E-19
       -0.9344E+01       -0.4435E-19
       -0.9339E+01       -0.4440E-19
       -0.9335E+01       -0.4999E-19
       -0.9330E+01       -0.5043E-19
       -0.9326E+01       -0.4275E-19
       -0.9322E+01       -0.4747E-19
       -0.9317E+01       -0.5029E-19
       -0.9313E+01       -0.5284E-19
       -0.9309E+01       -0.5308E-19
       -0.9304E+01       -0.5994E-19
       -0.9300E+01       -0.5272E-19
       -0.9295E+01       -0.5457E-19
       -0.9291E+01       -0.5878E-19
       -0.9287E+01       -0.5809E-19
       -0.9282E+01       -0.5700E-19
       -0.9278E+01       -0.5778E-19
       -0.9274E+01       -0.5674E-19
       -0.9269E+01       -0.6613E-19
       -0.9265E+01       -0.6972E-19
       -0.9260E+01       -0.6691E-19
       -0.9256E+01       -0.6096E-19
       -0.9252E+01       -0.6676E-19
       -0.9247E+01       -0.6997E-19
       -0.9243E+01       -0.7322E-19
       -0.9239E+01       -0.7047E-19
       -0.9234E+01       -0.6483E-19
       -0.9230E+01       -0.7543E-19
       -0.9225E+01       -0.7279E-19
       -0.9221E+01       -0.7482E-19
       -0.9217E+01       -0.7337E-19
       -0.9212E+01       -0.7968E-19
       -0.9208E+01       -0.7002E-19
       -0.9204E+01       -0.7592E-19
       -0.9199E+01       -0.8133E-19
       -0.9195E+01       -0.7695E-19
       -0.9190E+01       -0.7180E-19
       -0.9186E+01       -0.8213E-19
       -0.9182E+01       -0.7257E-19
       -0.9177E+01       -0.8941E-19
       -0.9173E+01       -0.8352E-19
       -0.9168E+01       -0.8052E-19
       -0.9164E+01       -0.1004E-18
       -0.9160E+01       -0.9137E-19
       -0.9155E+01       -0.9405E-19
       -0.9151E+01       -0.8237E-19
       -0.9147E+01       -0.8595E-19
       -0.9142E+01       -0.9494E-19
       -0.9138E+01       -0.9189E-19
       -0.9133E+01       -0.9459E-19
       -0.9129E+01       -0.1072E-18
       -0.9125E+01       -0.1043E-18
       -0.9120E+01       -0.1022E-18
       -0.9116E+01       -0.1105E-18
       -0.9112E+01       -0.1108E-18
       -0.9107E+01       -0.1144E-18
       -0.9103E+01       -0.1215E-18
       -0.9098E+01       -0.1265E-18
       -0.9094E+01       -0.1123E-18
       -0.9090E+01       -0.1225E-18
       -0.9085E+01       -0.1231E-18
       -0.9081E+01       -0.1257E-18
       -0.9077E+01       -0.1380E-18
       -0.9072E+01       -0.1314E-18
       -0.9068E+01       -0.1274E-18
       -0.9063E+01       -0.1451E-18
       -0.9059E+01       -0.1362E-18
       -0.9055E+01       -0.1335E-18
       -0.9050E+01       -0.1483E-18
