       -0.1000E+02       -0.2011E-19
       -0.9996E+01       -0.2473E-19
       -0.9991E+01       -0.2632E-19
       -0.9987E+01       -0.2659E-19
       -0.9982E+01       -0.2829E-19
       -0.9978E+01       -0.2817E-19
       -0.9974E+01       -0.2715E-19
       -0.9969E+01       -0.2621E-19
       -0.9965E+01       -0.2866E-19
       -0.9961E+01       -0.3195E-19
       -0.9956E+01       -0.3165E-19
       -0.9952E+01       -0.2982E-19
       -0.9947E+01       -0.3192E-19
       -0.9943E+01       -0.3295E-19
       -0.9939E+01       -0.3309E-19
       -0.9934E+01       -0.3397E-19
       -0.9930E+01       -0.3342E-19
       -0.9926E+01       -0.3022E-19
       -0.9921E+01       -0.3498E-19
       -0.9917E+01       -0.3382E-19
       -0.9912E+01       -0.3379E-19
       -0.9908E+01       -0.3253E-19
       -0.9904E+01       -0.3521E-19
       -0.9899E+01       -0.3462E-19
       -0.9895E+01       -0.3655E-19
       -0.9891E+01       -0.3539E-19
       -0.9886E+01       -0.3542E-19
       -0.9882E+01       -0.3728E-19
       -0.9877E+01       -0.3966E-19
       -0.9873E+01       -0.3743E-19
       -0.9869E+01       -0.3951E-19
       -0.9864E+01       -0.3795E-19
       -0.9860E+01       -0.3806E-19
       -0.9856E+01       -0.3765E-19
       -0.9851E+01       -0.3957E-19
       -0.9847E+01       -0.3813E-19
       -0.9842E+01       -0.3830E-19
       -0.9838E+01       -0.4089E-19
       -0.9834E+01       -0.4217E-19
       -0.9829E+01       -0.4282E-19
       -0.9825E+01       -0.4105E-19
       -0.9821E+01       -0.4269E-19
       -0.9816E+01       -0.4436E-19
       -0.9812E+01       -0.4068E-19
       -0.9807E+01       -0.4330E-19
       -0.9803E+01       -0.4623E-19
       -0.9799E+01       -0.4550E-19
       -0.9794E+01       -0.4467E-19
       -0.9790E+01       -0.4643E-19
       -0.9786E+01       -0.4781E-19
       -0.9781E+01       -0.4763E-19
       -0.9777E+01       -0.4613E-19
       -0.9772E+01       -0.4937E-19
       -0.9768E+01       -0.4988E-19
       -0.9764E+01       -0.5230E-19
       -0.9759E+01       -0.4952E-19
       -0.9755E+01       -0.5127E-19
       -0.9751E+01       -0.4970E-19
       -0.9746E+01       -0.5398E-19
       -0.9742E+01       -0.4921E-19
       -0.9737E+01       -0.5104E-19
       -0.9733E+01       -0.5280E-19
       -0.9729E+01       -0.4971E-19
       -0.9724E+01       -0.5254E-19
       -0.9720E+01       -0.5245E-19
       -0.9716E+01       -0.5515E-19
       -0.9711E+01       -0.5488E-19
       -0.9707E+01       -0.5516E-19
       -0.9702E+01       -0.5759E-19
       -0.9698E+01       -0.5581E-19
       -0.9694E+01       -0.5870E-19
       -0.9689E+01       -0.5414E-19
       -0.9685E+01       -0.5886E-19
       -0.9681E+01       -0.5787E-19
       -0.9676E+01       -0.5667E-19
       -0.9672E+01       -0.5579E-19
       -0.9667E+01       -0.5561E-19
       -0.9663E+01       -0.5527E-19
       -0.9659E+01       -0.5592E-19
       -0.9654E+01       -0.5737E-19
       -0.9650E+01       -0.5569E-19
       -0.9646E+01       -0.5267E-19
       -0.9641E+01       -0.4462E-19
       -0.9637E+01       -0.4719E-19
       -0.9632E+01       -0.4303E-19
       -0.9628E+01       -0.3889E-19
       -0.9624E+01       -0.3713E-19
       -0.9619E+01       -0.3771E-19
       -0.9615E+01       -0.3819E-19
       -0.9611E+01       -0.3778E-19
       -0.9606E+01       -0.3841E-19
       -0.9602E+01       -0.3153E-19
       -0.9597E+01       -0.3583E-19
       -0.9593E+01       -0.3719E-19
       -0.9589E+01       -0.3362E-19
       -0.9584E+01       -0.3537E-19
       -0.9580E+01       -0.3324E-19
       -0.9575E+01       -0.3519E-19
       -0.9571E+01       -0.3649E-19
       -0.9567E+01       -0.3558E-19
       -0.9562E+01       -0.3249E-19
       -0.9558E+01       -0.3556E-19
       -0.9554E+01       -0.3203E-19
       -0.9549E+01       -0.3666E-19
       -0.9545E+01       -0.3704E-19
       -0.9540E+01       -0.3171E-19
       -0.9536E+01       -0.4026E-19
       -0.9532E+01       -0.4007E-19
       -0.9527E+01       -0.3229E-19
       -0.9523E+01       -0.3665E-19
       -0.9519E+01       -0.3754E-19
       -0.9514E+01       -0.3148E-19
       -0.9510E+01       -0.3609E-19
       -0.9505E+01       -0.3406E-19
       -0.9501E+01       -0.4030E-19
