       -0.1000E+02       -0.1089E-19
       -0.9996E+01       -0.1407E-19
       -0.9991E+01       -0.1551E-19
       -0.9987E+01       -0.1597E-19
       -0.9982E+01       -0.1627E-19
       -0.9978E+01       -0.1693E-19
       -0.9974E+01       -0.1673E-19
       -0.9969E+01       -0.1648E-19
       -0.9965E+01       -0.1806E-19
       -0.9961E+01       -0.1917E-19
       -0.9956E+01       -0.1950E-19
       -0.9952E+01       -0.1847E-19
       -0.9947E+01       -0.1952E-19
       -0.9943E+01       -0.2047E-19
       -0.9939E+01       -0.2077E-19
       -0.9934E+01       -0.2094E-19
       -0.9930E+01       -0.2073E-19
       -0.9926E+01       -0.1914E-19
       -0.9921E+01       -0.2185E-19
       -0.9917E+01       -0.2129E-19
       -0.9912E+01       -0.2078E-19
       -0.9908E+01       -0.2027E-19
       -0.9904E+01       -0.2195E-19
       -0.9899E+01       -0.2140E-19
       -0.9895E+01       -0.2251E-19
       -0.9891E+01       -0.2180E-19
       -0.9886E+01       -0.2223E-19
       -0.9882E+01       -0.2318E-19
       -0.9877E+01       -0.2413E-19
       -0.9873E+01       -0.2309E-19
       -0.9869E+01       -0.2429E-19
       -0.9864E+01       -0.2314E-19
       -0.9860E+01       -0.2316E-19
       -0.9856E+01       -0.2311E-19
       -0.9851E+01       -0.2436E-19
       -0.9847E+01       -0.2363E-19
       -0.9842E+01       -0.2325E-19
       -0.9838E+01       -0.2535E-19
       -0.9834E+01       -0.2607E-19
       -0.9829E+01       -0.2614E-19
       -0.9825E+01       -0.2544E-19
       -0.9821E+01       -0.2633E-19
       -0.9816E+01       -0.2746E-19
       -0.9812E+01       -0.2575E-19
       -0.9807E+01       -0.2645E-19
       -0.9803E+01       -0.2899E-19
       -0.9799E+01       -0.2757E-19
       -0.9794E+01       -0.2730E-19
       -0.9790E+01       -0.2817E-19
       -0.9786E+01       -0.2900E-19
       -0.9781E+01       -0.2828E-19
       -0.9777E+01       -0.2813E-19
       -0.9772E+01       -0.2976E-19
       -0.9768E+01       -0.3096E-19
       -0.9764E+01       -0.3131E-19
       -0.9759E+01       -0.2994E-19
       -0.9755E+01       -0.3105E-19
       -0.9751E+01       -0.3150E-19
       -0.9746E+01       -0.3090E-19
       -0.9742E+01       -0.3063E-19
       -0.9737E+01       -0.3179E-19
       -0.9733E+01       -0.3365E-19
       -0.9729E+01       -0.3143E-19
       -0.9724E+01       -0.3323E-19
       -0.9720E+01       -0.3322E-19
       -0.9716E+01       -0.3510E-19
       -0.9711E+01       -0.3494E-19
       -0.9707E+01       -0.3511E-19
       -0.9702E+01       -0.3661E-19
       -0.9698E+01       -0.3616E-19
       -0.9694E+01       -0.3748E-19
       -0.9689E+01       -0.3482E-19
       -0.9685E+01       -0.3898E-19
       -0.9681E+01       -0.3699E-19
       -0.9676E+01       -0.3684E-19
       -0.9672E+01       -0.3581E-19
       -0.9667E+01       -0.3703E-19
       -0.9663E+01       -0.3665E-19
       -0.9659E+01       -0.3771E-19
       -0.9654E+01       -0.3874E-19
       -0.9650E+01       -0.3795E-19
       -0.9646E+01       -0.3676E-19
       -0.9641E+01       -0.2868E-19
       -0.9637E+01       -0.2577E-19
       -0.9632E+01       -0.2681E-19
       -0.9628E+01       -0.2197E-19
       -0.9624E+01       -0.2196E-19
       -0.9619E+01       -0.2189E-19
       -0.9615E+01       -0.2210E-19
       -0.9611E+01       -0.2139E-19
       -0.9606E+01       -0.2455E-19
       -0.9602E+01       -0.1966E-19
       -0.9597E+01       -0.2234E-19
       -0.9593E+01       -0.2444E-19
       -0.9589E+01       -0.2218E-19
       -0.9584E+01       -0.2275E-19
       -0.9580E+01       -0.2166E-19
       -0.9575E+01       -0.2338E-19
       -0.9571E+01       -0.2399E-19
       -0.9567E+01       -0.2318E-19
       -0.9562E+01       -0.2123E-19
       -0.9558E+01       -0.2378E-19
       -0.9554E+01       -0.2040E-19
       -0.9549E+01       -0.2383E-19
       -0.9545E+01       -0.2412E-19
       -0.9540E+01       -0.2090E-19
       -0.9536E+01       -0.2747E-19
       -0.9532E+01       -0.2740E-19
       -0.9527E+01       -0.2240E-19
       -0.9523E+01       -0.2523E-19
       -0.9519E+01       -0.2525E-19
       -0.9514E+01       -0.2236E-19
       -0.9510E+01       -0.2465E-19
       -0.9505E+01       -0.2351E-19
       -0.9501E+01       -0.2824E-19
       -0.9497E+01       -0.2388E-19
       -0.9492E+01       -0.2592E-19
       -0.9488E+01       -0.2562E-19
       -0.9484E+01       -0.2598E-19
       -0.9479E+01       -0.2772E-19
       -0.9475E+01       -0.2801E-19
       -0.9470E+01       -0.2870E-19
       -0.9466E+01       -0.2837E-19
       -0.9462E+01       -0.2993E-19
       -0.9457E+01       -0.3499E-19
       -0.9453E+01       -0.3207E-19
       -0.9449E+01       -0.3167E-19
       -0.9444E+01       -0.3054E-19
       -0.9440E+01       -0.2848E-19
       -0.9435E+01       -0.3135E-19
       -0.9431E+01       -0.3022E-19
       -0.9427E+01       -0.3019E-19
       -0.9422E+01       -0.3820E-19
       -0.9418E+01       -0.3444E-19
       -0.9414E+01       -0.3726E-19
       -0.9409E+01       -0.3682E-19
       -0.9405E+01       -0.3787E-19
       -0.9400E+01       -0.3475E-19
       -0.9396E+01       -0.3914E-19
       -0.9392E+01       -0.3607E-19
       -0.9387E+01       -0.4105E-19
       -0.9383E+01       -0.3634E-19
       -0.9379E+01       -0.3949E-19
       -0.9374E+01       -0.4006E-19
       -0.9370E+01       -0.4550E-19
       -0.9365E+01       -0.4328E-19
       -0.9361E+01       -0.4232E-19
       -0.9357E+01       -0.5239E-19
       -0.9352E+01       -0.4424E-19
       -0.9348E+01       -0.4755E-19
       -0.9344E+01       -0.4267E-19
       -0.9339E+01       -0.4391E-19
       -0.9335E+01       -0.4845E-19
       -0.9330E+01       -0.4885E-19
       -0.9326E+01       -0.3980E-19
       -0.9322E+01       -0.4654E-19
       -0.9317E+01       -0.5022E-19
       -0.9313E+01       -0.5021E-19
       -0.9309E+01       -0.5064E-19
       -0.9304E+01       -0.5887E-19
       -0.9300E+01       -0.5249E-19
       -0.9295E+01       -0.5356E-19
       -0.9291E+01       -0.5740E-19
       -0.9287E+01       -0.5662E-19
       -0.9282E+01       -0.5499E-19
       -0.9278E+01       -0.5580E-19
       -0.9274E+01       -0.5463E-19
       -0.9269E+01       -0.6409E-19
       -0.9265E+01       -0.6787E-19
       -0.9260E+01       -0.6495E-19
       -0.9256E+01       -0.6041E-19
       -0.9252E+01       -0.6495E-19
       -0.9247E+01       -0.7034E-19
       -0.9243E+01       -0.7043E-19
       -0.9239E+01       -0.6876E-19
       -0.9234E+01       -0.6317E-19
       -0.9230E+01       -0.7554E-19
       -0.9225E+01       -0.7126E-19
       -0.9221E+01       -0.7226E-19
       -0.9217E+01       -0.7132E-19
       -0.9212E+01       -0.7918E-19
       -0.9208E+01       -0.6646E-19
       -0.9204E+01       -0.7220E-19
       -0.9199E+01       -0.8050E-19
       -0.9195E+01       -0.7577E-19
       -0.9190E+01       -0.7072E-19
       -0.9186E+01       -0.8167E-19
       -0.9182E+01       -0.7206E-19
       -0.9177E+01       -0.8915E-19
       -0.9173E+01       -0.8094E-19
       -0.9168E+01       -0.7560E-19
       -0.9164E+01       -0.9919E-19
       -0.9160E+01       -0.8912E-19
       -0.9155E+01       -0.9317E-19
