       -0.1000E+02       -0.1896E-19
       -0.9996E+01       -0.3778E-19
       -0.9991E+01       -0.3886E-19
       -0.9987E+01       -0.3830E-19
       -0.9982E+01       -0.3940E-19
       -0.9978E+01       -0.4012E-19
       -0.9974E+01       -0.3831E-19
       -0.9969E+01       -0.3792E-19
       -0.9965E+01       -0.4172E-19
       -0.9961E+01       -0.4293E-19
       -0.9956E+01       -0.4412E-19
       -0.9952E+01       -0.4135E-19
       -0.9947E+01       -0.4286E-19
       -0.9943E+01       -0.4467E-19
       -0.9939E+01       -0.4536E-19
       -0.9934E+01       -0.4507E-19
       -0.9930E+01       -0.4610E-19
       -0.9926E+01       -0.4237E-19
       -0.9921E+01       -0.4748E-19
       -0.9917E+01       -0.4655E-19
       -0.9912E+01       -0.4640E-19
       -0.9908E+01       -0.4334E-19
       -0.9904E+01       -0.4741E-19
       -0.9899E+01       -0.4714E-19
       -0.9895E+01       -0.4813E-19
       -0.9891E+01       -0.4839E-19
       -0.9886E+01       -0.4935E-19
       -0.9882E+01       -0.5047E-19
       -0.9877E+01       -0.5189E-19
       -0.9873E+01       -0.4994E-19
       -0.9869E+01       -0.5078E-19
       -0.9864E+01       -0.5062E-19
       -0.9860E+01       -0.5137E-19
       -0.9856E+01       -0.5029E-19
       -0.9851E+01       -0.5407E-19
       -0.9847E+01       -0.5209E-19
       -0.9842E+01       -0.5040E-19
       -0.9838E+01       -0.5698E-19
       -0.9834E+01       -0.5821E-19
       -0.9829E+01       -0.5639E-19
       -0.9825E+01       -0.5555E-19
       -0.9821E+01       -0.5797E-19
       -0.9816E+01       -0.5958E-19
       -0.9812E+01       -0.5748E-19
       -0.9807E+01       -0.5866E-19
       -0.9803E+01       -0.6271E-19
       -0.9799E+01       -0.6072E-19
       -0.9794E+01       -0.6061E-19
       -0.9790E+01       -0.6132E-19
       -0.9786E+01       -0.6385E-19
       -0.9781E+01       -0.6203E-19
       -0.9777E+01       -0.6158E-19
       -0.9772E+01       -0.6604E-19
       -0.9768E+01       -0.6838E-19
       -0.9764E+01       -0.6738E-19
       -0.9759E+01       -0.6582E-19
       -0.9755E+01       -0.6909E-19
       -0.9751E+01       -0.6662E-19
       -0.9746E+01       -0.6631E-19
       -0.9742E+01       -0.6778E-19
       -0.9737E+01       -0.6773E-19
       -0.9733E+01       -0.7270E-19
       -0.9729E+01       -0.6744E-19
       -0.9724E+01       -0.7121E-19
       -0.9720E+01       -0.7253E-19
       -0.9716E+01       -0.7469E-19
       -0.9711E+01       -0.7380E-19
       -0.9707E+01       -0.7545E-19
       -0.9702E+01       -0.7731E-19
       -0.9698E+01       -0.7294E-19
       -0.9694E+01       -0.7904E-19
       -0.9689E+01       -0.7394E-19
       -0.9685E+01       -0.8053E-19
       -0.9681E+01       -0.7666E-19
       -0.9676E+01       -0.7612E-19
       -0.9672E+01       -0.7461E-19
       -0.9667E+01       -0.7620E-19
       -0.9663E+01       -0.7634E-19
       -0.9659E+01       -0.7757E-19
       -0.9654E+01       -0.8120E-19
       -0.9650E+01       -0.8187E-19
       -0.9646E+01       -0.8066E-19
       -0.9641E+01       -0.4078E-19
       -0.9637E+01       -0.3897E-19
       -0.9632E+01       -0.4116E-19
       -0.9628E+01       -0.3534E-19
       -0.9624E+01       -0.3583E-19
       -0.9619E+01       -0.3625E-19
       -0.9615E+01       -0.4053E-19
       -0.9611E+01       -0.4095E-19
       -0.9606E+01       -0.4291E-19
       -0.9602E+01       -0.3815E-19
       -0.9597E+01       -0.4372E-19
       -0.9593E+01       -0.4401E-19
       -0.9589E+01       -0.4077E-19
       -0.9584E+01       -0.4315E-19
       -0.9580E+01       -0.4022E-19
       -0.9575E+01       -0.4412E-19
       -0.9571E+01       -0.4616E-19
       -0.9567E+01       -0.4600E-19
       -0.9562E+01       -0.3934E-19
       -0.9558E+01       -0.4342E-19
       -0.9554E+01       -0.3936E-19
       -0.9549E+01       -0.4393E-19
       -0.9545E+01       -0.4467E-19
       -0.9540E+01       -0.3882E-19
       -0.9536E+01       -0.5158E-19
       -0.9532E+01       -0.5101E-19
       -0.9527E+01       -0.4111E-19
       -0.9523E+01       -0.4422E-19
       -0.9519E+01       -0.4586E-19
       -0.9514E+01       -0.3972E-19
       -0.9510E+01       -0.4439E-19
       -0.9505E+01       -0.4204E-19
       -0.9501E+01       -0.4924E-19
       -0.9497E+01       -0.4446E-19
       -0.9492E+01       -0.4992E-19
       -0.9488E+01       -0.4659E-19
       -0.9484E+01       -0.4965E-19
       -0.9479E+01       -0.5143E-19
       -0.9475E+01       -0.5004E-19
       -0.9470E+01       -0.5345E-19
       -0.9466E+01       -0.5198E-19
       -0.9462E+01       -0.5225E-19
       -0.9457E+01       -0.6566E-19
       -0.9453E+01       -0.5831E-19
       -0.9449E+01       -0.5676E-19
       -0.9444E+01       -0.5492E-19
       -0.9440E+01       -0.5049E-19
       -0.9435E+01       -0.5513E-19
       -0.9431E+01       -0.5478E-19
