       -0.1000E+02       -0.2353E-19
       -0.9996E+01       -0.3114E-19
       -0.9991E+01       -0.3326E-19
       -0.9987E+01       -0.3438E-19
       -0.9982E+01       -0.3503E-19
       -0.9978E+01       -0.3599E-19
       -0.9974E+01       -0.3477E-19
       -0.9969E+01       -0.3374E-19
       -0.9965E+01       -0.3729E-19
       -0.9961E+01       -0.3948E-19
       -0.9956E+01       -0.3958E-19
       -0.9952E+01       -0.3698E-19
       -0.9947E+01       -0.3938E-19
       -0.9943E+01       -0.4155E-19
       -0.9939E+01       -0.4202E-19
       -0.9934E+01       -0.4267E-19
       -0.9930E+01       -0.4249E-19
       -0.9926E+01       -0.3866E-19
       -0.9921E+01       -0.4349E-19
       -0.9917E+01       -0.4280E-19
       -0.9912E+01       -0.4207E-19
       -0.9908E+01       -0.4052E-19
       -0.9904E+01       -0.4390E-19
       -0.9899E+01       -0.4253E-19
       -0.9895E+01       -0.4562E-19
       -0.9891E+01       -0.4434E-19
       -0.9886E+01       -0.4448E-19
       -0.9882E+01       -0.4725E-19
       -0.9877E+01       -0.4938E-19
       -0.9873E+01       -0.4636E-19
       -0.9869E+01       -0.4880E-19
       -0.9864E+01       -0.4734E-19
       -0.9860E+01       -0.4738E-19
       -0.9856E+01       -0.4770E-19
       -0.9851E+01       -0.5035E-19
       -0.9847E+01       -0.4864E-19
       -0.9842E+01       -0.4757E-19
       -0.9838E+01       -0.5253E-19
       -0.9834E+01       -0.5354E-19
       -0.9829E+01       -0.5369E-19
       -0.9825E+01       -0.5228E-19
       -0.9821E+01       -0.5414E-19
       -0.9816E+01       -0.5692E-19
       -0.9812E+01       -0.5281E-19
       -0.9807E+01       -0.5426E-19
       -0.9803E+01       -0.5846E-19
       -0.9799E+01       -0.5681E-19
       -0.9794E+01       -0.5620E-19
       -0.9790E+01       -0.5793E-19
       -0.9786E+01       -0.6027E-19
       -0.9781E+01       -0.5768E-19
       -0.9777E+01       -0.5948E-19
       -0.9772E+01       -0.6115E-19
       -0.9768E+01       -0.6374E-19
       -0.9764E+01       -0.6426E-19
       -0.9759E+01       -0.6192E-19
       -0.9755E+01       -0.6350E-19
       -0.9751E+01       -0.6320E-19
       -0.9746E+01       -0.6191E-19
       -0.9742E+01       -0.6338E-19
       -0.9737E+01       -0.6454E-19
       -0.9733E+01       -0.6796E-19
       -0.9729E+01       -0.6390E-19
       -0.9724E+01       -0.6764E-19
       -0.9720E+01       -0.6724E-19
       -0.9716E+01       -0.6999E-19
       -0.9711E+01       -0.6919E-19
       -0.9707E+01       -0.6986E-19
       -0.9702E+01       -0.7327E-19
       -0.9698E+01       -0.6952E-19
       -0.9694E+01       -0.7342E-19
       -0.9689E+01       -0.6822E-19
       -0.9685E+01       -0.7397E-19
       -0.9681E+01       -0.7010E-19
       -0.9676E+01       -0.7079E-19
       -0.9672E+01       -0.6922E-19
       -0.9667E+01       -0.6924E-19
       -0.9663E+01       -0.6834E-19
       -0.9659E+01       -0.6864E-19
       -0.9654E+01       -0.7010E-19
       -0.9650E+01       -0.6812E-19
       -0.9646E+01       -0.6116E-19
       -0.9641E+01       -0.4643E-19
       -0.9637E+01       -0.4216E-19
       -0.9632E+01       -0.4366E-19
       -0.9628E+01       -0.3653E-19
       -0.9624E+01       -0.3696E-19
       -0.9619E+01       -0.3708E-19
       -0.9615E+01       -0.3920E-19
       -0.9611E+01       -0.3836E-19
       -0.9606E+01       -0.4203E-19
