       -0.1000E+02       -0.1044E-19
       -0.9996E+01       -0.1210E-19
       -0.9991E+01       -0.1490E-19
       -0.9987E+01       -0.1766E-19
       -0.9982E+01       -0.1760E-19
       -0.9978E+01       -0.1829E-19
       -0.9974E+01       -0.1805E-19
       -0.9969E+01       -0.1749E-19
       -0.9965E+01       -0.1910E-19
       -0.9961E+01       -0.2052E-19
       -0.9956E+01       -0.2039E-19
       -0.9952E+01       -0.1961E-19
       -0.9947E+01       -0.2081E-19
       -0.9943E+01       -0.2144E-19
       -0.9939E+01       -0.2170E-19
       -0.9934E+01       -0.2207E-19
       -0.9930E+01       -0.2180E-19
       -0.9926E+01       -0.2045E-19
       -0.9921E+01       -0.2335E-19
       -0.9917E+01       -0.2244E-19
       -0.9912E+01       -0.2219E-19
       -0.9908E+01       -0.2132E-19
       -0.9904E+01       -0.2290E-19
       -0.9899E+01       -0.2278E-19
       -0.9895E+01       -0.2373E-19
       -0.9891E+01       -0.2268E-19
       -0.9886E+01       -0.2349E-19
       -0.9882E+01       -0.2492E-19
       -0.9877E+01       -0.2581E-19
       -0.9873E+01       -0.2422E-19
       -0.9869E+01       -0.2538E-19
       -0.9864E+01       -0.2440E-19
       -0.9860E+01       -0.2432E-19
       -0.9856E+01       -0.2406E-19
       -0.9851E+01       -0.2507E-19
       -0.9847E+01       -0.2479E-19
       -0.9842E+01       -0.2465E-19
       -0.9838E+01       -0.2664E-19
       -0.9834E+01       -0.2706E-19
       -0.9829E+01       -0.2759E-19
       -0.9825E+01       -0.2692E-19
       -0.9821E+01       -0.2763E-19
       -0.9816E+01       -0.2883E-19
       -0.9812E+01       -0.2699E-19
       -0.9807E+01       -0.2779E-19
       -0.9803E+01       -0.3077E-19
       -0.9799E+01       -0.2934E-19
       -0.9794E+01       -0.2913E-19
       -0.9790E+01       -0.2971E-19
       -0.9786E+01       -0.3052E-19
       -0.9781E+01       -0.3008E-19
       -0.9777E+01       -0.2937E-19
       -0.9772E+01       -0.3122E-19
       -0.9768E+01       -0.3259E-19
       -0.9764E+01       -0.3292E-19
       -0.9759E+01       -0.3138E-19
       -0.9755E+01       -0.3310E-19
       -0.9751E+01       -0.3299E-19
       -0.9746E+01       -0.3278E-19
       -0.9742E+01       -0.3262E-19
       -0.9737E+01       -0.3312E-19
       -0.9733E+01       -0.3523E-19
       -0.9729E+01       -0.3353E-19
       -0.9724E+01       -0.3513E-19
       -0.9720E+01       -0.3487E-19
       -0.9716E+01       -0.3700E-19
       -0.9711E+01       -0.3656E-19
       -0.9707E+01       -0.3753E-19
       -0.9702E+01       -0.3892E-19
       -0.9698E+01       -0.3830E-19
       -0.9694E+01       -0.3926E-19
       -0.9689E+01       -0.3685E-19
       -0.9685E+01       -0.4133E-19
       -0.9681E+01       -0.3969E-19
       -0.9676E+01       -0.3942E-19
       -0.9672E+01       -0.3883E-19
       -0.9667E+01       -0.4059E-19
       -0.9663E+01       -0.3926E-19
       -0.9659E+01       -0.4098E-19
       -0.9654E+01       -0.4243E-19
       -0.9650E+01       -0.4211E-19
       -0.9646E+01       -0.4309E-19
       -0.9641E+01       -0.3951E-19
       -0.9637E+01       -0.3072E-19
       -0.9632E+01       -0.2687E-19
       -0.9628E+01       -0.2178E-19
       -0.9624E+01       -0.2149E-19
       -0.9619E+01       -0.2141E-19
       -0.9615E+01       -0.2207E-19
       -0.9611E+01       -0.2171E-19
       -0.9606E+01       -0.2496E-19
       -0.9602E+01       -0.1968E-19
       -0.9597E+01       -0.2243E-19
       -0.9593E+01       -0.2554E-19
       -0.9589E+01       -0.2363E-19
       -0.9584E+01       -0.2423E-19
       -0.9580E+01       -0.2291E-19
       -0.9575E+01       -0.2393E-19
       -0.9571E+01       -0.2503E-19
       -0.9567E+01       -0.2514E-19
       -0.9562E+01       -0.2269E-19
       -0.9558E+01       -0.2546E-19
       -0.9554E+01       -0.2206E-19
       -0.9549E+01       -0.2564E-19
       -0.9545E+01       -0.2557E-19
       -0.9540E+01       -0.2257E-19
       -0.9536E+01       -0.2896E-19
       -0.9532E+01       -0.2921E-19
       -0.9527E+01       -0.2392E-19
       -0.9523E+01       -0.2719E-19
       -0.9519E+01       -0.2754E-19
       -0.9514E+01       -0.2475E-19
       -0.9510E+01       -0.2644E-19
       -0.9505E+01       -0.2572E-19
       -0.9501E+01       -0.2932E-19
       -0.9497E+01       -0.2489E-19
       -0.9492E+01       -0.2874E-19
       -0.9488E+01       -0.2724E-19
       -0.9484E+01       -0.2761E-19
       -0.9479E+01       -0.3012E-19
       -0.9475E+01       -0.2966E-19
       -0.9470E+01       -0.3165E-19
       -0.9466E+01       -0.3096E-19
       -0.9462E+01       -0.3137E-19
       -0.9457E+01       -0.3588E-19
       -0.9453E+01       -0.3437E-19
       -0.9449E+01       -0.3506E-19
       -0.9444E+01       -0.3296E-19
       -0.9440E+01       -0.3084E-19
       -0.9435E+01       -0.3466E-19
       -0.9431E+01       -0.3280E-19
       -0.9427E+01       -0.3380E-19
       -0.9422E+01       -0.4069E-19
       -0.9418E+01       -0.3510E-19
       -0.9414E+01       -0.3972E-19
       -0.9409E+01       -0.4000E-19
       -0.9405E+01       -0.3954E-19
       -0.9400E+01       -0.3674E-19
       -0.9396E+01       -0.4308E-19
       -0.9392E+01       -0.3804E-19
       -0.9387E+01       -0.4393E-19
       -0.9383E+01       -0.3829E-19
       -0.9379E+01       -0.4182E-19
       -0.9374E+01       -0.4208E-19
       -0.9370E+01       -0.4785E-19
       -0.9365E+01       -0.4387E-19
       -0.9361E+01       -0.4469E-19
       -0.9357E+01       -0.5522E-19
