       -0.1000E+02       -0.2223E-19
       -0.9996E+01       -0.2953E-19
       -0.9991E+01       -0.3154E-19
       -0.9987E+01       -0.3234E-19
       -0.9982E+01       -0.3346E-19
       -0.9978E+01       -0.3395E-19
       -0.9974E+01       -0.3315E-19
       -0.9969E+01       -0.3238E-19
       -0.9965E+01       -0.3648E-19
       -0.9961E+01       -0.3820E-19
       -0.9956E+01       -0.3788E-19
       -0.9952E+01       -0.3561E-19
       -0.9947E+01       -0.3815E-19
       -0.9943E+01       -0.3995E-19
       -0.9939E+01       -0.4052E-19
       -0.9934E+01       -0.4113E-19
       -0.9930E+01       -0.4052E-19
       -0.9926E+01       -0.3675E-19
       -0.9921E+01       -0.4218E-19
       -0.9917E+01       -0.4173E-19
       -0.9912E+01       -0.4064E-19
       -0.9908E+01       -0.3942E-19
       -0.9904E+01       -0.4244E-19
       -0.9899E+01       -0.4202E-19
       -0.9895E+01       -0.4422E-19
       -0.9891E+01       -0.4264E-19
       -0.9886E+01       -0.4324E-19
       -0.9882E+01       -0.4567E-19
       -0.9877E+01       -0.4791E-19
       -0.9873E+01       -0.4542E-19
       -0.9869E+01       -0.4753E-19
       -0.9864E+01       -0.4592E-19
       -0.9860E+01       -0.4671E-19
       -0.9856E+01       -0.4589E-19
       -0.9851E+01       -0.4899E-19
       -0.9847E+01       -0.4744E-19
       -0.9842E+01       -0.4619E-19
       -0.9838E+01       -0.5099E-19
       -0.9834E+01       -0.5179E-19
       -0.9829E+01       -0.5181E-19
       -0.9825E+01       -0.5037E-19
       -0.9821E+01       -0.5261E-19
       -0.9816E+01       -0.5541E-19
       -0.9812E+01       -0.5160E-19
       -0.9807E+01       -0.5293E-19
       -0.9803E+01       -0.5744E-19
       -0.9799E+01       -0.5525E-19
       -0.9794E+01       -0.5491E-19
       -0.9790E+01       -0.5646E-19
       -0.9786E+01       -0.5894E-19
       -0.9781E+01       -0.5617E-19
       -0.9777E+01       -0.5767E-19
       -0.9772E+01       -0.5912E-19
       -0.9768E+01       -0.6204E-19
       -0.9764E+01       -0.6234E-19
       -0.9759E+01       -0.6005E-19
       -0.9755E+01       -0.6275E-19
       -0.9751E+01       -0.6168E-19
       -0.9746E+01       -0.6094E-19
       -0.9742E+01       -0.6177E-19
       -0.9737E+01       -0.6350E-19
       -0.9733E+01       -0.6623E-19
       -0.9729E+01       -0.6166E-19
       -0.9724E+01       -0.6538E-19
       -0.9720E+01       -0.6539E-19
       -0.9716E+01       -0.6816E-19
       -0.9711E+01       -0.6737E-19
       -0.9707E+01       -0.6877E-19
       -0.9702E+01       -0.7132E-19
       -0.9698E+01       -0.6696E-19
       -0.9694E+01       -0.7088E-19
       -0.9689E+01       -0.6710E-19
       -0.9685E+01       -0.7222E-19
       -0.9681E+01       -0.6733E-19
