       -0.1000E+02       -0.2172E-19
       -0.9996E+01       -0.2873E-19
       -0.9991E+01       -0.3057E-19
       -0.9987E+01       -0.3115E-19
       -0.9982E+01       -0.3156E-19
       -0.9978E+01       -0.3280E-19
       -0.9974E+01       -0.3124E-19
       -0.9969E+01       -0.3090E-19
       -0.9965E+01       -0.3392E-19
       -0.9961E+01       -0.3590E-19
       -0.9956E+01       -0.3652E-19
       -0.9952E+01       -0.3344E-19
       -0.9947E+01       -0.3590E-19
       -0.9943E+01       -0.3787E-19
       -0.9939E+01       -0.3771E-19
       -0.9934E+01       -0.3894E-19
       -0.9930E+01       -0.3823E-19
       -0.9926E+01       -0.3518E-19
       -0.9921E+01       -0.3969E-19
       -0.9917E+01       -0.3941E-19
       -0.9912E+01       -0.3835E-19
       -0.9908E+01       -0.3687E-19
       -0.9904E+01       -0.4009E-19
       -0.9899E+01       -0.3974E-19
       -0.9895E+01       -0.4199E-19
       -0.9891E+01       -0.3975E-19
       -0.9886E+01       -0.4069E-19
       -0.9882E+01       -0.4326E-19
       -0.9877E+01       -0.4506E-19
       -0.9873E+01       -0.4313E-19
       -0.9869E+01       -0.4464E-19
       -0.9864E+01       -0.4341E-19
       -0.9860E+01       -0.4400E-19
       -0.9856E+01       -0.4343E-19
       -0.9851E+01       -0.4656E-19
       -0.9847E+01       -0.4384E-19
       -0.9842E+01       -0.4332E-19
       -0.9838E+01       -0.4789E-19
       -0.9834E+01       -0.4907E-19
       -0.9829E+01       -0.4892E-19
       -0.9825E+01       -0.4754E-19
       -0.9821E+01       -0.4960E-19
       -0.9816E+01       -0.5210E-19
       -0.9812E+01       -0.4838E-19
       -0.9807E+01       -0.4920E-19
       -0.9803E+01       -0.5410E-19
       -0.9799E+01       -0.5229E-19
       -0.9794E+01       -0.5151E-19
       -0.9790E+01       -0.5270E-19
       -0.9786E+01       -0.5540E-19
       -0.9781E+01       -0.5298E-19
       -0.9777E+01       -0.5394E-19
       -0.9772E+01       -0.5587E-19
       -0.9768E+01       -0.5866E-19
       -0.9764E+01       -0.5791E-19
       -0.9759E+01       -0.5663E-19
       -0.9755E+01       -0.5903E-19
       -0.9751E+01       -0.5752E-19
       -0.9746E+01       -0.5674E-19
       -0.9742E+01       -0.5786E-19
       -0.9737E+01       -0.5949E-19
       -0.9733E+01       -0.6254E-19
       -0.9729E+01       -0.5839E-19
       -0.9724E+01       -0.6154E-19
       -0.9720E+01       -0.6175E-19
       -0.9716E+01       -0.6380E-19
       -0.9711E+01       -0.6343E-19
       -0.9707E+01       -0.6441E-19
       -0.9702E+01       -0.6719E-19
       -0.9698E+01       -0.6358E-19
       -0.9694E+01       -0.6699E-19
       -0.9689E+01       -0.6228E-19
       -0.9685E+01       -0.6877E-19
       -0.9681E+01       -0.6378E-19
       -0.9676E+01       -0.6441E-19
       -0.9672E+01       -0.6316E-19
       -0.9667E+01       -0.6341E-19
       -0.9663E+01       -0.6354E-19
       -0.9659E+01       -0.6495E-19
       -0.9654E+01       -0.6611E-19
       -0.9650E+01       -0.6626E-19
       -0.9646E+01       -0.5962E-19
       -0.9641E+01       -0.4666E-19
       -0.9637E+01       -0.4234E-19
       -0.9632E+01       -0.4458E-19
       -0.9628E+01       -0.3780E-19
       -0.9624E+01       -0.3986E-19
       -0.9619E+01       -0.3921E-19
       -0.9615E+01       -0.4155E-19
       -0.9611E+01       -0.4184E-19
       -0.9606E+01       -0.4419E-19
       -0.9602E+01       -0.3765E-19
       -0.9597E+01       -0.4403E-19
       -0.9593E+01       -0.4443E-19
       -0.9589E+01       -0.4212E-19
       -0.9584E+01       -0.4347E-19
       -0.9580E+01       -0.4178E-19
       -0.9575E+01       -0.4346E-19
       -0.9571E+01       -0.4589E-19
       -0.9567E+01       -0.4336E-19
       -0.9562E+01       -0.3913E-19
       -0.9558E+01       -0.4421E-19
       -0.9554E+01       -0.4017E-19
       -0.9549E+01       -0.4511E-19
       -0.9545E+01       -0.4467E-19
       -0.9540E+01       -0.3948E-19
       -0.9536E+01       -0.5044E-19
       -0.9532E+01       -0.4939E-19
       -0.9527E+01       -0.4062E-19
       -0.9523E+01       -0.4413E-19
       -0.9519E+01       -0.4606E-19
       -0.9514E+01       -0.4107E-19
       -0.9510E+01       -0.4550E-19
       -0.9505E+01       -0.4283E-19
       -0.9501E+01       -0.4909E-19
       -0.9497E+01       -0.4354E-19
       -0.9492E+01       -0.4701E-19
       -0.9488E+01       -0.4773E-19
       -0.9484E+01       -0.4804E-19
       -0.9479E+01       -0.4912E-19
       -0.9475E+01       -0.4885E-19
       -0.9470E+01       -0.5111E-19
       -0.9466E+01       -0.5136E-19
       -0.9462E+01       -0.5216E-19
       -0.9457E+01       -0.6184E-19
       -0.9453E+01       -0.5662E-19
       -0.9449E+01       -0.5701E-19
       -0.9444E+01       -0.5406E-19
       -0.9440E+01       -0.5144E-19
       -0.9435E+01       -0.5423E-19
       -0.9431E+01       -0.5419E-19
       -0.9427E+01       -0.5411E-19
       -0.9422E+01       -0.6501E-19
       -0.9418E+01       -0.5994E-19
       -0.9414E+01       -0.6593E-19
       -0.9409E+01       -0.6393E-19
       -0.9405E+01       -0.6529E-19
       -0.9400E+01       -0.5917E-19
       -0.9396E+01       -0.6763E-19
       -0.9392E+01       -0.6306E-19
       -0.9387E+01       -0.7071E-19
       -0.9383E+01       -0.6307E-19
       -0.9379E+01       -0.6909E-19
       -0.9374E+01       -0.6996E-19
       -0.9370E+01       -0.7569E-19
       -0.9365E+01       -0.7417E-19
       -0.9361E+01       -0.7093E-19
       -0.9357E+01       -0.8660E-19
       -0.9352E+01       -0.7351E-19
       -0.9348E+01       -0.7876E-19
       -0.9344E+01       -0.7060E-19
       -0.9339E+01       -0.7304E-19
       -0.9335E+01       -0.8003E-19
       -0.9330E+01       -0.8073E-19
       -0.9326E+01       -0.6709E-19
       -0.9322E+01       -0.7568E-19
       -0.9317E+01       -0.8230E-19
       -0.9313E+01       -0.8523E-19
       -0.9309E+01       -0.8446E-19
       -0.9304E+01       -0.9624E-19
       -0.9300E+01       -0.8450E-19
       -0.9295E+01       -0.8618E-19
       -0.9291E+01       -0.9217E-19
       -0.9287E+01       -0.9057E-19
       -0.9282E+01       -0.8499E-19
       -0.9278E+01       -0.8759E-19
       -0.9274E+01       -0.8481E-19
       -0.9269E+01       -0.9911E-19
       -0.9265E+01       -0.1058E-18
       -0.9260E+01       -0.1014E-18
       -0.9256E+01       -0.9101E-19
       -0.9252E+01       -0.9992E-19
       -0.9247E+01       -0.1065E-18
       -0.9243E+01       -0.1103E-18
       -0.9239E+01       -0.1054E-18
       -0.9234E+01       -0.9662E-19
       -0.9230E+01       -0.1133E-18
       -0.9225E+01       -0.1072E-18
       -0.9221E+01       -0.1105E-18
       -0.9217E+01       -0.1083E-18
       -0.9212E+01       -0.1171E-18
       -0.9208E+01       -0.9992E-19
       -0.9204E+01       -0.1097E-18
       -0.9199E+01       -0.1192E-18
       -0.9195E+01       -0.1102E-18
       -0.9190E+01       -0.1037E-18
       -0.9186E+01       -0.1203E-18
       -0.9182E+01       -0.1063E-18
       -0.9177E+01       -0.1306E-18
       -0.9173E+01       -0.1211E-18
       -0.9168E+01       -0.1128E-18
       -0.9164E+01       -0.1476E-18
       -0.9160E+01       -0.1325E-18
       -0.9155E+01       -0.1342E-18
       -0.9151E+01       -0.1167E-18
       -0.9147E+01       -0.1240E-18
       -0.9142E+01       -0.1381E-18
       -0.9138E+01       -0.1312E-18
       -0.9133E+01       -0.1369E-18
       -0.9129E+01       -0.1582E-18
       -0.9125E+01       -0.1537E-18
       -0.9120E+01       -0.1472E-18
       -0.9116E+01       -0.1567E-18
       -0.9112E+01       -0.1597E-18
       -0.9107E+01       -0.1672E-18
       -0.9103E+01       -0.1769E-18
       -0.9098E+01       -0.1830E-18
       -0.9094E+01       -0.1596E-18
       -0.9090E+01       -0.1800E-18
       -0.9085E+01       -0.1770E-18
       -0.9081E+01       -0.1806E-18
       -0.9077E+01       -0.2008E-18
       -0.9072E+01       -0.1869E-18
       -0.9068E+01       -0.1806E-18
       -0.9063E+01       -0.2083E-18
       -0.9059E+01       -0.1940E-18
       -0.9055E+01       -0.1883E-18
       -0.9050E+01       -0.2105E-18
       -0.9046E+01       -0.1972E-18
       -0.9042E+01       -0.1992E-18
       -0.9037E+01       -0.1983E-18
       -0.9033E+01       -0.1983E-18
       -0.9028E+01       -0.2211E-18
       -0.9024E+01       -0.2232E-18
       -0.9020E+01       -0.2321E-18
       -0.9015E+01       -0.2228E-18
       -0.9011E+01       -0.2563E-18
       -0.9007E+01       -0.2244E-18
       -0.9002E+01       -0.2339E-18
       -0.8998E+01       -0.2251E-18
       -0.8993E+01       -0.2603E-18
       -0.8989E+01       -0.2359E-18
       -0.8985E+01       -0.2530E-18
       -0.8980E+01       -0.2611E-18
       -0.8976E+01       -0.2310E-18
       -0.8972E+01       -0.2767E-18
       -0.8967E+01       -0.2568E-18
       -0.8963E+01       -0.2794E-18
       -0.8958E+01       -0.2871E-18
       -0.8954E+01       -0.3031E-18
       -0.8950E+01       -0.2982E-18
       -0.8945E+01       -0.2960E-18
       -0.8941E+01       -0.3017E-18
       -0.8937E+01       -0.2631E-18
       -0.8932E+01       -0.2721E-18
       -0.8928E+01       -0.2714E-18
       -0.8923E+01       -0.2869E-18
       -0.8919E+01       -0.2866E-18
       -0.8915E+01       -0.2751E-18
       -0.8910E+01       -0.2882E-18
       -0.8906E+01       -0.2944E-18
       -0.8902E+01       -0.3088E-18
       -0.8897E+01       -0.3327E-18
       -0.8893E+01       -0.3104E-18
       -0.8888E+01       -0.2870E-18
       -0.8884E+01       -0.3278E-18
       -0.8880E+01       -0.3059E-18
       -0.8875E+01       -0.3191E-18
       -0.8871E+01       -0.2975E-18
       -0.8867E+01       -0.3515E-18
       -0.8862E+01       -0.3212E-18
       -0.8858E+01       -0.3470E-18
       -0.8853E+01       -0.3331E-18
       -0.8849E+01       -0.3525E-18
       -0.8845E+01       -0.3394E-18
       -0.8840E+01       -0.3597E-18
       -0.8836E+01       -0.3359E-18
       -0.8832E+01       -0.3784E-18
       -0.8827E+01       -0.3514E-18
       -0.8823E+01       -0.3561E-18
       -0.8818E+01       -0.4012E-18
       -0.8814E+01       -0.3971E-18
       -0.8810E+01       -0.3931E-18
       -0.8805E+01       -0.3564E-18
       -0.8801E+01       -0.3605E-18
       -0.8796E+01       -0.3548E-18
       -0.8792E+01       -0.4185E-18
       -0.8788E+01       -0.4217E-18
       -0.8783E+01       -0.4241E-18
       -0.8779E+01       -0.4736E-18
       -0.8775E+01       -0.4369E-18
       -0.8770E+01       -0.4543E-18
       -0.8766E+01       -0.4496E-18
       -0.8761E+01       -0.4066E-18
       -0.8757E+01       -0.4749E-18
       -0.8753E+01       -0.5193E-18
       -0.8748E+01       -0.4410E-18
       -0.8744E+01       -0.4901E-18
       -0.8740E+01       -0.5315E-18
       -0.8735E+01       -0.5318E-18
       -0.8731E+01       -0.5515E-18
       -0.8726E+01       -0.5487E-18
       -0.8722E+01       -0.4925E-18
       -0.8718E+01       -0.4737E-18
       -0.8713E+01       -0.5497E-18
