       -0.1000E+02       -0.8876E-20
       -0.9996E+01       -0.1175E-19
       -0.9991E+01       -0.1248E-19
       -0.9987E+01       -0.1291E-19
       -0.9982E+01       -0.1353E-19
       -0.9978E+01       -0.1386E-19
       -0.9974E+01       -0.1333E-19
       -0.9969E+01       -0.1290E-19
       -0.9965E+01       -0.1474E-19
       -0.9961E+01       -0.1566E-19
       -0.9956E+01       -0.1570E-19
       -0.9952E+01       -0.1481E-19
       -0.9947E+01       -0.1577E-19
       -0.9943E+01       -0.1646E-19
       -0.9939E+01       -0.1676E-19
       -0.9934E+01       -0.1709E-19
       -0.9930E+01       -0.1688E-19
       -0.9926E+01       -0.1506E-19
       -0.9921E+01       -0.1745E-19
       -0.9917E+01       -0.1761E-19
       -0.9912E+01       -0.1719E-19
       -0.9908E+01       -0.1624E-19
       -0.9904E+01       -0.1783E-19
       -0.9899E+01       -0.1714E-19
       -0.9895E+01       -0.1840E-19
       -0.9891E+01       -0.1767E-19
       -0.9886E+01       -0.1773E-19
       -0.9882E+01       -0.1894E-19
       -0.9877E+01       -0.1986E-19
       -0.9873E+01       -0.1902E-19
       -0.9869E+01       -0.1979E-19
       -0.9864E+01       -0.1918E-19
       -0.9860E+01       -0.1928E-19
       -0.9856E+01       -0.1891E-19
       -0.9851E+01       -0.2001E-19
       -0.9847E+01       -0.1908E-19
       -0.9842E+01       -0.1879E-19
       -0.9838E+01       -0.2087E-19
       -0.9834E+01       -0.2152E-19
       -0.9829E+01       -0.2133E-19
       -0.9825E+01       -0.2042E-19
       -0.9821E+01       -0.2170E-19
       -0.9816E+01       -0.2263E-19
       -0.9812E+01       -0.2103E-19
       -0.9807E+01       -0.2147E-19
       -0.9803E+01       -0.2370E-19
       -0.9799E+01       -0.2257E-19
       -0.9794E+01       -0.2227E-19
       -0.9790E+01       -0.2338E-19
       -0.9786E+01       -0.2385E-19
       -0.9781E+01       -0.2332E-19
       -0.9777E+01       -0.2307E-19
       -0.9772E+01       -0.2412E-19
       -0.9768E+01       -0.2519E-19
       -0.9764E+01       -0.2572E-19
       -0.9759E+01       -0.2479E-19
       -0.9755E+01       -0.2529E-19
       -0.9751E+01       -0.2566E-19
       -0.9746E+01       -0.2523E-19
       -0.9742E+01       -0.2541E-19
       -0.9737E+01       -0.2643E-19
       -0.9733E+01       -0.2725E-19
       -0.9729E+01       -0.2528E-19
       -0.9724E+01       -0.2732E-19
       -0.9720E+01       -0.2712E-19
       -0.9716E+01       -0.2858E-19
       -0.9711E+01       -0.2842E-19
       -0.9707E+01       -0.2891E-19
       -0.9702E+01       -0.3010E-19
       -0.9698E+01       -0.2923E-19
       -0.9694E+01       -0.3085E-19
       -0.9689E+01       -0.2837E-19
       -0.9685E+01       -0.3150E-19
       -0.9681E+01       -0.2992E-19
       -0.9676E+01       -0.2992E-19
       -0.9672E+01       -0.2977E-19
       -0.9667E+01       -0.2991E-19
       -0.9663E+01       -0.2923E-19
       -0.9659E+01       -0.3087E-19
       -0.9654E+01       -0.3181E-19
       -0.9650E+01       -0.3164E-19
       -0.9646E+01       -0.3161E-19
       -0.9641E+01       -0.2513E-19
       -0.9637E+01       -0.2420E-19
       -0.9632E+01       -0.2480E-19
       -0.9628E+01       -0.2081E-19
       -0.9624E+01       -0.2070E-19
       -0.9619E+01       -0.2125E-19
