       -0.1000E+02       -0.2854E-19
       -0.9996E+01       -0.3940E-19
       -0.9991E+01       -0.4256E-19
       -0.9987E+01       -0.4340E-19
       -0.9982E+01       -0.4380E-19
       -0.9978E+01       -0.4552E-19
       -0.9974E+01       -0.4406E-19
       -0.9969E+01       -0.4385E-19
       -0.9965E+01       -0.4720E-19
       -0.9961E+01       -0.4977E-19
       -0.9956E+01       -0.5068E-19
       -0.9952E+01       -0.4714E-19
       -0.9947E+01       -0.4974E-19
       -0.9943E+01       -0.5215E-19
       -0.9939E+01       -0.5194E-19
       -0.9934E+01       -0.5334E-19
       -0.9930E+01       -0.5325E-19
       -0.9926E+01       -0.4975E-19
       -0.9921E+01       -0.5434E-19
       -0.9917E+01       -0.5419E-19
       -0.9912E+01       -0.5281E-19
       -0.9908E+01       -0.5087E-19
       -0.9904E+01       -0.5526E-19
       -0.9899E+01       -0.5390E-19
       -0.9895E+01       -0.5741E-19
       -0.9891E+01       -0.5530E-19
       -0.9886E+01       -0.5630E-19
       -0.9882E+01       -0.5827E-19
       -0.9877E+01       -0.6058E-19
       -0.9873E+01       -0.5814E-19
       -0.9869E+01       -0.5964E-19
       -0.9864E+01       -0.5855E-19
       -0.9860E+01       -0.5914E-19
       -0.9856E+01       -0.5873E-19
       -0.9851E+01       -0.6277E-19
       -0.9847E+01       -0.6027E-19
       -0.9842E+01       -0.5927E-19
       -0.9838E+01       -0.6496E-19
       -0.9834E+01       -0.6598E-19
       -0.9829E+01       -0.6602E-19
       -0.9825E+01       -0.6484E-19
       -0.9821E+01       -0.6670E-19
       -0.9816E+01       -0.7023E-19
       -0.9812E+01       -0.6658E-19
       -0.9807E+01       -0.6764E-19
       -0.9803E+01       -0.7315E-19
       -0.9799E+01       -0.7096E-19
       -0.9794E+01       -0.7039E-19
       -0.9790E+01       -0.7126E-19
       -0.9786E+01       -0.7365E-19
       -0.9781E+01       -0.7185E-19
       -0.9777E+01       -0.7329E-19
       -0.9772E+01       -0.7589E-19
       -0.9768E+01       -0.7871E-19
       -0.9764E+01       -0.7835E-19
       -0.9759E+01       -0.7679E-19
       -0.9755E+01       -0.7855E-19
       -0.9751E+01       -0.7827E-19
       -0.9746E+01       -0.7680E-19
       -0.9742E+01       -0.7786E-19
       -0.9737E+01       -0.7986E-19
       -0.9733E+01       -0.8334E-19
       -0.9729E+01       -0.7981E-19
       -0.9724E+01       -0.8311E-19
       -0.9720E+01       -0.8342E-19
       -0.9716E+01       -0.8618E-19
       -0.9711E+01       -0.8590E-19
       -0.9707E+01       -0.8633E-19
       -0.9702E+01       -0.8922E-19
       -0.9698E+01       -0.8691E-19
       -0.9694E+01       -0.9069E-19
       -0.9689E+01       -0.8515E-19
       -0.9685E+01       -0.9244E-19
       -0.9681E+01       -0.8731E-19
       -0.9676E+01       -0.8743E-19
       -0.9672E+01       -0.8529E-19
       -0.9667E+01       -0.8612E-19
       -0.9663E+01       -0.8551E-19
       -0.9659E+01       -0.8703E-19
       -0.9654E+01       -0.8876E-19
       -0.9650E+01       -0.8668E-19
       -0.9646E+01       -0.7449E-19
       -0.9641E+01       -0.5137E-19
       -0.9637E+01       -0.4411E-19
       -0.9632E+01       -0.4603E-19
       -0.9628E+01       -0.3870E-19
       -0.9624E+01       -0.4026E-19
       -0.9619E+01       -0.4053E-19
       -0.9615E+01       -0.4335E-19
       -0.9611E+01       -0.4297E-19
       -0.9606E+01       -0.4674E-19
       -0.9602E+01       -0.3898E-19
       -0.9597E+01       -0.4580E-19
       -0.9593E+01       -0.4763E-19
       -0.9589E+01       -0.4445E-19
       -0.9584E+01       -0.4617E-19
       -0.9580E+01       -0.4426E-19
       -0.9575E+01       -0.4641E-19
       -0.9571E+01       -0.4923E-19
       -0.9567E+01       -0.4616E-19
       -0.9562E+01       -0.4152E-19
       -0.9558E+01       -0.4757E-19
       -0.9554E+01       -0.4005E-19
       -0.9549E+01       -0.4836E-19
       -0.9545E+01       -0.4780E-19
       -0.9540E+01       -0.4092E-19
       -0.9536E+01       -0.5502E-19
       -0.9532E+01       -0.5448E-19
       -0.9527E+01       -0.4400E-19
       -0.9523E+01       -0.4674E-19
       -0.9519E+01       -0.4811E-19
       -0.9514E+01       -0.4181E-19
       -0.9510E+01       -0.4654E-19
       -0.9505E+01       -0.4397E-19
       -0.9501E+01       -0.5256E-19
       -0.9497E+01       -0.4587E-19
       -0.9492E+01       -0.5019E-19
       -0.9488E+01       -0.5023E-19
       -0.9484E+01       -0.5100E-19
       -0.9479E+01       -0.5325E-19
       -0.9475E+01       -0.5329E-19
       -0.9470E+01       -0.5659E-19
       -0.9466E+01       -0.5515E-19
       -0.9462E+01       -0.5703E-19
       -0.9457E+01       -0.6905E-19
       -0.9453E+01       -0.6343E-19
       -0.9449E+01       -0.6260E-19
       -0.9444E+01       -0.5972E-19
       -0.9440E+01       -0.5426E-19
       -0.9435E+01       -0.5969E-19
       -0.9431E+01       -0.5928E-19
       -0.9427E+01       -0.5733E-19
       -0.9422E+01       -0.7342E-19
       -0.9418E+01       -0.6625E-19
       -0.9414E+01       -0.7352E-19
       -0.9409E+01       -0.7035E-19
       -0.9405E+01       -0.7270E-19
       -0.9400E+01       -0.6482E-19
       -0.9396E+01       -0.7577E-19
       -0.9392E+01       -0.6852E-19
       -0.9387E+01       -0.7817E-19
       -0.9383E+01       -0.6948E-19
       -0.9379E+01       -0.7638E-19
       -0.9374E+01       -0.7774E-19
       -0.9370E+01       -0.8619E-19
       -0.9365E+01       -0.8404E-19
       -0.9361E+01       -0.8056E-19
       -0.9357E+01       -0.9925E-19
       -0.9352E+01       -0.8387E-19
       -0.9348E+01       -0.9030E-19
       -0.9344E+01       -0.7995E-19
       -0.9339E+01       -0.8238E-19
       -0.9335E+01       -0.9158E-19
       -0.9330E+01       -0.9196E-19
       -0.9326E+01       -0.7399E-19
       -0.9322E+01       -0.8490E-19
       -0.9317E+01       -0.9178E-19
       -0.9313E+01       -0.9353E-19
       -0.9309E+01       -0.9467E-19
       -0.9304E+01       -0.1093E-18
       -0.9300E+01       -0.9406E-19
       -0.9295E+01       -0.9712E-19
       -0.9291E+01       -0.1034E-18
       -0.9287E+01       -0.1002E-18
       -0.9282E+01       -0.9338E-19
       -0.9278E+01       -0.9595E-19
       -0.9274E+01       -0.9136E-19
       -0.9269E+01       -0.1121E-18
       -0.9265E+01       -0.1184E-18
       -0.9260E+01       -0.1117E-18
       -0.9256E+01       -0.1002E-18
       -0.9252E+01       -0.1117E-18
       -0.9247E+01       -0.1206E-18
       -0.9243E+01       -0.1242E-18
       -0.9239E+01       -0.1212E-18
       -0.9234E+01       -0.1097E-18
       -0.9230E+01       -0.1282E-18
       -0.9225E+01       -0.1212E-18
       -0.9221E+01       -0.1256E-18
       -0.9217E+01       -0.1226E-18
       -0.9212E+01       -0.1344E-18
       -0.9208E+01       -0.1104E-18
       -0.9204E+01       -0.1226E-18
       -0.9199E+01       -0.1353E-18
       -0.9195E+01       -0.1248E-18
       -0.9190E+01       -0.1138E-18
       -0.9186E+01       -0.1365E-18
       -0.9182E+01       -0.1202E-18
       -0.9177E+01       -0.1488E-18
       -0.9173E+01       -0.1357E-18
       -0.9168E+01       -0.1236E-18
       -0.9164E+01       -0.1654E-18
       -0.9160E+01       -0.1475E-18
       -0.9155E+01       -0.1515E-18
       -0.9151E+01       -0.1269E-18
       -0.9147E+01       -0.1342E-18
       -0.9142E+01       -0.1539E-18
       -0.9138E+01       -0.1459E-18
       -0.9133E+01       -0.1527E-18
       -0.9129E+01       -0.1808E-18
       -0.9125E+01       -0.1767E-18
       -0.9120E+01       -0.1673E-18
       -0.9116E+01       -0.1788E-18
       -0.9112E+01       -0.1823E-18
       -0.9107E+01       -0.1910E-18
       -0.9103E+01       -0.2030E-18
       -0.9098E+01       -0.2101E-18
       -0.9094E+01       -0.1809E-18
       -0.9090E+01       -0.2036E-18
       -0.9085E+01       -0.2033E-18
       -0.9081E+01       -0.2049E-18
       -0.9077E+01       -0.2301E-18
       -0.9072E+01       -0.2145E-18
       -0.9068E+01       -0.2056E-18
       -0.9063E+01       -0.2384E-18
       -0.9059E+01       -0.2223E-18
       -0.9055E+01       -0.2145E-18
       -0.9050E+01       -0.2420E-18
       -0.9046E+01       -0.2250E-18
       -0.9042E+01       -0.2292E-18
       -0.9037E+01       -0.2280E-18
       -0.9033E+01       -0.2267E-18
       -0.9028E+01       -0.2534E-18
       -0.9024E+01       -0.2572E-18
       -0.9020E+01       -0.2666E-18
       -0.9015E+01       -0.2564E-18
       -0.9011E+01       -0.2975E-18
       -0.9007E+01       -0.2608E-18
       -0.9002E+01       -0.2751E-18
       -0.8998E+01       -0.2611E-18
       -0.8993E+01       -0.3000E-18
       -0.8989E+01       -0.2746E-18
       -0.8985E+01       -0.2938E-18
       -0.8980E+01       -0.3017E-18
       -0.8976E+01       -0.2653E-18
       -0.8972E+01       -0.3203E-18
       -0.8967E+01       -0.2944E-18
       -0.8963E+01       -0.3213E-18
       -0.8958E+01       -0.3265E-18
       -0.8954E+01       -0.3449E-18
       -0.8950E+01       -0.3395E-18
       -0.8945E+01       -0.3393E-18
       -0.8941E+01       -0.3426E-18
       -0.8937E+01       -0.2911E-18
       -0.8932E+01       -0.2931E-18
       -0.8928E+01       -0.2887E-18
       -0.8923E+01       -0.3047E-18
       -0.8919E+01       -0.3013E-18
       -0.8915E+01       -0.2858E-18
       -0.8910E+01       -0.3060E-18
