       -0.1000E+02       -0.8552E-20
       -0.9996E+01       -0.1343E-19
       -0.9991E+01       -0.1406E-19
       -0.9987E+01       -0.1390E-19
       -0.9982E+01       -0.1408E-19
       -0.9978E+01       -0.1466E-19
       -0.9974E+01       -0.1400E-19
       -0.9969E+01       -0.1387E-19
       -0.9965E+01       -0.1529E-19
       -0.9961E+01       -0.1577E-19
       -0.9956E+01       -0.1635E-19
       -0.9952E+01       -0.1522E-19
       -0.9947E+01       -0.1617E-19
       -0.9943E+01       -0.1709E-19
       -0.9939E+01       -0.1702E-19
       -0.9934E+01       -0.1726E-19
       -0.9930E+01       -0.1743E-19
       -0.9926E+01       -0.1586E-19
       -0.9921E+01       -0.1795E-19
       -0.9917E+01       -0.1762E-19
       -0.9912E+01       -0.1751E-19
       -0.9908E+01       -0.1678E-19
       -0.9904E+01       -0.1812E-19
       -0.9899E+01       -0.1795E-19
       -0.9895E+01       -0.1855E-19
       -0.9891E+01       -0.1826E-19
       -0.9886E+01       -0.1839E-19
       -0.9882E+01       -0.1937E-19
       -0.9877E+01       -0.2038E-19
       -0.9873E+01       -0.1917E-19
       -0.9869E+01       -0.2023E-19
       -0.9864E+01       -0.1930E-19
       -0.9860E+01       -0.1933E-19
       -0.9856E+01       -0.1926E-19
       -0.9851E+01       -0.2029E-19
       -0.9847E+01       -0.1965E-19
       -0.9842E+01       -0.1905E-19
       -0.9838E+01       -0.2103E-19
       -0.9834E+01       -0.2187E-19
       -0.9829E+01       -0.2198E-19
       -0.9825E+01       -0.2108E-19
       -0.9821E+01       -0.2192E-19
       -0.9816E+01       -0.2266E-19
       -0.9812E+01       -0.2158E-19
       -0.9807E+01       -0.2221E-19
       -0.9803E+01       -0.2381E-19
       -0.9799E+01       -0.2301E-19
       -0.9794E+01       -0.2248E-19
       -0.9790E+01       -0.2329E-19
       -0.9786E+01       -0.2451E-19
       -0.9781E+01       -0.2349E-19
       -0.9777E+01       -0.2362E-19
       -0.9772E+01       -0.2473E-19
       -0.9768E+01       -0.2600E-19
       -0.9764E+01       -0.2637E-19
       -0.9759E+01       -0.2517E-19
       -0.9755E+01       -0.2648E-19
       -0.9751E+01       -0.2615E-19
       -0.9746E+01       -0.2600E-19
       -0.9742E+01       -0.2591E-19
       -0.9737E+01       -0.2646E-19
       -0.9733E+01       -0.2818E-19
       -0.9729E+01       -0.2628E-19
       -0.9724E+01       -0.2757E-19
       -0.9720E+01       -0.2793E-19
       -0.9716E+01       -0.2924E-19
       -0.9711E+01       -0.2885E-19
       -0.9707E+01       -0.2933E-19
       -0.9702E+01       -0.3084E-19
       -0.9698E+01       -0.2966E-19
       -0.9694E+01       -0.3125E-19
       -0.9689E+01       -0.2919E-19
       -0.9685E+01       -0.3228E-19
       -0.9681E+01       -0.3095E-19
       -0.9676E+01       -0.3080E-19
       -0.9672E+01       -0.3062E-19
       -0.9667E+01       -0.3126E-19
       -0.9663E+01       -0.3074E-19
       -0.9659E+01       -0.3211E-19
       -0.9654E+01       -0.3371E-19
       -0.9650E+01       -0.3395E-19
       -0.9646E+01       -0.3538E-19
       -0.9641E+01       -0.2300E-19
       -0.9637E+01       -0.2183E-19
       -0.9632E+01       -0.2356E-19
       -0.9628E+01       -0.2031E-19
       -0.9624E+01       -0.2079E-19
       -0.9619E+01       -0.2081E-19
       -0.9615E+01       -0.2177E-19
       -0.9611E+01       -0.2134E-19
       -0.9606E+01       -0.2370E-19
       -0.9602E+01       -0.2011E-19
       -0.9597E+01       -0.2258E-19
       -0.9593E+01       -0.2400E-19
       -0.9589E+01       -0.2268E-19
       -0.9584E+01       -0.2305E-19
       -0.9580E+01       -0.2202E-19
       -0.9575E+01       -0.2355E-19
       -0.9571E+01       -0.2424E-19
       -0.9567E+01       -0.2382E-19
       -0.9562E+01       -0.2221E-19
       -0.9558E+01       -0.2405E-19
       -0.9554E+01       -0.2192E-19
       -0.9549E+01       -0.2445E-19
       -0.9545E+01       -0.2471E-19
       -0.9540E+01       -0.2164E-19
       -0.9536E+01       -0.2739E-19
       -0.9532E+01       -0.2754E-19
       -0.9527E+01       -0.2310E-19
       -0.9523E+01       -0.2536E-19
       -0.9519E+01       -0.2517E-19
       -0.9514E+01       -0.2287E-19
       -0.9510E+01       -0.2564E-19
       -0.9505E+01       -0.2396E-19
       -0.9501E+01       -0.2811E-19
       -0.9497E+01       -0.2480E-19
       -0.9492E+01       -0.2556E-19
       -0.9488E+01       -0.2623E-19
       -0.9484E+01       -0.2715E-19
       -0.9479E+01       -0.2786E-19
       -0.9475E+01       -0.2820E-19
       -0.9470E+01       -0.2837E-19
       -0.9466E+01       -0.2835E-19
       -0.9462E+01       -0.2948E-19
       -0.9457E+01       -0.3448E-19
       -0.9453E+01       -0.3182E-19
       -0.9449E+01       -0.3184E-19
       -0.9444E+01       -0.2997E-19
       -0.9440E+01       -0.2936E-19
       -0.9435E+01       -0.3093E-19
       -0.9431E+01       -0.3111E-19
       -0.9427E+01       -0.2992E-19
       -0.9422E+01       -0.3626E-19
       -0.9418E+01       -0.3428E-19
       -0.9414E+01       -0.3622E-19
       -0.9409E+01       -0.3637E-19
       -0.9405E+01       -0.3636E-19
       -0.9400E+01       -0.3446E-19
       -0.9396E+01       -0.3824E-19
       -0.9392E+01       -0.3610E-19
       -0.9387E+01       -0.3989E-19
       -0.9383E+01       -0.3540E-19
       -0.9379E+01       -0.3875E-19
       -0.9374E+01       -0.3878E-19
       -0.9370E+01       -0.4176E-19
       -0.9365E+01       -0.4163E-19
       -0.9361E+01       -0.3991E-19
       -0.9357E+01       -0.4851E-19
       -0.9352E+01       -0.4253E-19
       -0.9348E+01       -0.4449E-19
       -0.9344E+01       -0.4049E-19
       -0.9339E+01       -0.4141E-19
       -0.9335E+01       -0.4622E-19
       -0.9330E+01       -0.4601E-19
       -0.9326E+01       -0.3947E-19
       -0.9322E+01       -0.4361E-19
       -0.9317E+01       -0.4690E-19
       -0.9313E+01       -0.4979E-19
       -0.9309E+01       -0.4846E-19
       -0.9304E+01       -0.5514E-19
       -0.9300E+01       -0.4955E-19
       -0.9295E+01       -0.5021E-19
       -0.9291E+01       -0.5530E-19
       -0.9287E+01       -0.5465E-19
       -0.9282E+01       -0.5204E-19
       -0.9278E+01       -0.5265E-19
       -0.9274E+01       -0.5179E-19
       -0.9269E+01       -0.5963E-19
       -0.9265E+01       -0.6367E-19
       -0.9260E+01       -0.6184E-19
       -0.9256E+01       -0.5594E-19
       -0.9252E+01       -0.6081E-19
       -0.9247E+01       -0.6508E-19
       -0.9243E+01       -0.6665E-19
       -0.9239E+01       -0.6447E-19
       -0.9234E+01       -0.5989E-19
       -0.9230E+01       -0.7018E-19
       -0.9225E+01       -0.6650E-19
       -0.9221E+01       -0.7037E-19
       -0.9217E+01       -0.6908E-19
       -0.9212E+01       -0.7253E-19
       -0.9208E+01       -0.6509E-19
       -0.9204E+01       -0.6902E-19
       -0.9199E+01       -0.7521E-19
       -0.9195E+01       -0.7124E-19
       -0.9190E+01       -0.6582E-19
       -0.9186E+01       -0.7474E-19
       -0.9182E+01       -0.6904E-19
       -0.9177E+01       -0.8271E-19
       -0.9173E+01       -0.7769E-19
       -0.9168E+01       -0.7362E-19
       -0.9164E+01       -0.9401E-19
       -0.9160E+01       -0.8349E-19
       -0.9155E+01       -0.8763E-19
       -0.9151E+01       -0.7706E-19
       -0.9147E+01       -0.7927E-19
       -0.9142E+01       -0.8868E-19
       -0.9138E+01       -0.8624E-19
       -0.9133E+01       -0.8778E-19
       -0.9129E+01       -0.1013E-18
       -0.9125E+01       -0.9906E-19
       -0.9120E+01       -0.9612E-19
       -0.9116E+01       -0.1028E-18
       -0.9112E+01       -0.1031E-18
       -0.9107E+01       -0.1074E-18
       -0.9103E+01       -0.1142E-18
       -0.9098E+01       -0.1155E-18
       -0.9094E+01       -0.1056E-18
       -0.9090E+01       -0.1170E-18
       -0.9085E+01       -0.1162E-18
       -0.9081E+01       -0.1171E-18
       -0.9077E+01       -0.1290E-18
       -0.9072E+01       -0.1230E-18
       -0.9068E+01       -0.1158E-18
       -0.9063E+01       -0.1373E-18
       -0.9059E+01       -0.1266E-18
       -0.9055E+01       -0.1239E-18
       -0.9050E+01       -0.1409E-18
       -0.9046E+01       -0.1292E-18
       -0.9042E+01       -0.1324E-18
       -0.9037E+01       -0.1308E-18
       -0.9033E+01       -0.1298E-18
       -0.9028E+01       -0.1432E-18
       -0.9024E+01       -0.1483E-18
       -0.9020E+01       -0.1527E-18
       -0.9015E+01       -0.1459E-18
       -0.9011E+01       -0.1692E-18
       -0.9007E+01       -0.1517E-18
       -0.9002E+01       -0.1561E-18
       -0.8998E+01       -0.1540E-18
       -0.8993E+01       -0.1737E-18
       -0.8989E+01       -0.1607E-18
       -0.8985E+01       -0.1752E-18
       -0.8980E+01       -0.1779E-18
       -0.8976E+01       -0.1610E-18
       -0.8972E+01       -0.1915E-18
       -0.8967E+01       -0.1758E-18
       -0.8963E+01       -0.1958E-18
       -0.8958E+01       -0.2005E-18
       -0.8954E+01       -0.2102E-18
       -0.8950E+01       -0.2090E-18
       -0.8945E+01       -0.2136E-18
       -0.8941E+01       -0.2161E-18
       -0.8937E+01       -0.1985E-18
       -0.8932E+01       -0.1930E-18
       -0.8928E+01       -0.1976E-18
       -0.8923E+01       -0.2066E-18
       -0.8919E+01       -0.2092E-18
       -0.8915E+01       -0.2000E-18
       -0.8910E+01       -0.2075E-18
