       -0.1000E+02       -0.4530E-19
       -0.9996E+01       -0.1172E-18
       -0.9991E+01       -0.1216E-18
       -0.9987E+01       -0.1191E-18
       -0.9982E+01       -0.1239E-18
       -0.9978E+01       -0.1254E-18
       -0.9974E+01       -0.1209E-18
       -0.9969E+01       -0.1249E-18
       -0.9965E+01       -0.1316E-18
       -0.9961E+01       -0.1317E-18
       -0.9956E+01       -0.1374E-18
       -0.9952E+01       -0.1339E-18
       -0.9947E+01       -0.1341E-18
       -0.9943E+01       -0.1386E-18
       -0.9939E+01       -0.1414E-18
       -0.9934E+01       -0.1373E-18
       -0.9930E+01       -0.1433E-18
       -0.9926E+01       -0.1404E-18
       -0.9921E+01       -0.1451E-18
       -0.9917E+01       -0.1441E-18
       -0.9912E+01       -0.1454E-18
       -0.9908E+01       -0.1368E-18
       -0.9904E+01       -0.1461E-18
       -0.9899E+01       -0.1462E-18
       -0.9895E+01       -0.1458E-18
       -0.9891E+01       -0.1523E-18
       -0.9886E+01       -0.1542E-18
       -0.9882E+01       -0.1509E-18
       -0.9877E+01       -0.1527E-18
       -0.9873E+01       -0.1495E-18
       -0.9869E+01       -0.1480E-18
       -0.9864E+01       -0.1510E-18
       -0.9860E+01       -0.1544E-18
       -0.9856E+01       -0.1511E-18
       -0.9851E+01       -0.1601E-18
       -0.9847E+01       -0.1606E-18
       -0.9842E+01       -0.1547E-18
       -0.9838E+01       -0.1694E-18
       -0.9834E+01       -0.1747E-18
       -0.9829E+01       -0.1677E-18
       -0.9825E+01       -0.1694E-18
       -0.9821E+01       -0.1740E-18
       -0.9816E+01       -0.1732E-18
       -0.9812E+01       -0.1794E-18
       -0.9807E+01       -0.1810E-18
       -0.9803E+01       -0.1854E-18
       -0.9799E+01       -0.1819E-18
       -0.9794E+01       -0.1863E-18
       -0.9790E+01       -0.1831E-18
       -0.9786E+01       -0.1859E-18
       -0.9781E+01       -0.1884E-18
       -0.9777E+01       -0.1829E-18
       -0.9772E+01       -0.1999E-18
       -0.9768E+01       -0.2014E-18
       -0.9764E+01       -0.1994E-18
       -0.9759E+01       -0.1979E-18
       -0.9755E+01       -0.2048E-18
       -0.9751E+01       -0.1980E-18
