       -0.1000E+02       -0.9812E-20
       -0.9996E+01       -0.1190E-19
       -0.9991E+01       -0.1287E-19
       -0.9987E+01       -0.1349E-19
       -0.9982E+01       -0.1396E-19
       -0.9978E+01       -0.1464E-19
       -0.9974E+01       -0.1445E-19
       -0.9969E+01       -0.1391E-19
       -0.9965E+01       -0.1558E-19
       -0.9961E+01       -0.1662E-19
       -0.9956E+01       -0.1682E-19
       -0.9952E+01       -0.1572E-19
       -0.9947E+01       -0.1686E-19
       -0.9943E+01       -0.1770E-19
       -0.9939E+01       -0.1794E-19
       -0.9934E+01       -0.1835E-19
       -0.9930E+01       -0.1794E-19
       -0.9926E+01       -0.1647E-19
       -0.9921E+01       -0.1872E-19
       -0.9917E+01       -0.1841E-19
       -0.9912E+01       -0.1820E-19
       -0.9908E+01       -0.1750E-19
       -0.9904E+01       -0.1905E-19
       -0.9899E+01       -0.1868E-19
       -0.9895E+01       -0.1976E-19
       -0.9891E+01       -0.1902E-19
       -0.9886E+01       -0.1919E-19
       -0.9882E+01       -0.2031E-19
       -0.9877E+01       -0.2139E-19
       -0.9873E+01       -0.2029E-19
       -0.9869E+01       -0.2140E-19
       -0.9864E+01       -0.2059E-19
       -0.9860E+01       -0.2037E-19
       -0.9856E+01       -0.2031E-19
       -0.9851E+01       -0.2160E-19
       -0.9847E+01       -0.2069E-19
       -0.9842E+01       -0.2036E-19
       -0.9838E+01       -0.2227E-19
       -0.9834E+01       -0.2273E-19
       -0.9829E+01       -0.2267E-19
       -0.9825E+01       -0.2186E-19
       -0.9821E+01       -0.2304E-19
       -0.9816E+01       -0.2424E-19
       -0.9812E+01       -0.2247E-19
       -0.9807E+01       -0.2301E-19
       -0.9803E+01       -0.2552E-19
       -0.9799E+01       -0.2393E-19
       -0.9794E+01       -0.2373E-19
       -0.9790E+01       -0.2487E-19
       -0.9786E+01       -0.2578E-19
       -0.9781E+01       -0.2491E-19
       -0.9777E+01       -0.2495E-19
       -0.9772E+01       -0.2606E-19
       -0.9768E+01       -0.2723E-19
       -0.9764E+01       -0.2765E-19
       -0.9759E+01       -0.2647E-19
       -0.9755E+01       -0.2745E-19
       -0.9751E+01       -0.2741E-19
       -0.9746E+01       -0.2676E-19
       -0.9742E+01       -0.2698E-19
       -0.9737E+01       -0.2776E-19
       -0.9733E+01       -0.2924E-19
       -0.9729E+01       -0.2744E-19
       -0.9724E+01       -0.2879E-19
       -0.9720E+01       -0.2893E-19
       -0.9716E+01       -0.3042E-19
       -0.9711E+01       -0.3051E-19
       -0.9707E+01       -0.3072E-19
       -0.9702E+01       -0.3223E-19
       -0.9698E+01       -0.3126E-19
       -0.9694E+01       -0.3263E-19
       -0.9689E+01       -0.3024E-19
       -0.9685E+01       -0.3356E-19
       -0.9681E+01       -0.3236E-19
       -0.9676E+01       -0.3201E-19
       -0.9672E+01       -0.3171E-19
       -0.9667E+01       -0.3232E-19
       -0.9663E+01       -0.3126E-19
       -0.9659E+01       -0.3280E-19
       -0.9654E+01       -0.3375E-19
       -0.9650E+01       -0.3306E-19
       -0.9646E+01       -0.3258E-19
       -0.9641E+01       -0.2764E-19
       -0.9637E+01       -0.2564E-19
       -0.9632E+01       -0.2625E-19
       -0.9628E+01       -0.2210E-19
       -0.9624E+01       -0.2152E-19
       -0.9619E+01       -0.2114E-19
       -0.9615E+01       -0.2141E-19
       -0.9611E+01       -0.2057E-19
       -0.9606E+01       -0.2319E-19
       -0.9602E+01       -0.1838E-19
       -0.9597E+01       -0.2136E-19
       -0.9593E+01       -0.2296E-19
       -0.9589E+01       -0.2096E-19
       -0.9584E+01       -0.2175E-19
       -0.9580E+01       -0.2069E-19
       -0.9575E+01       -0.2148E-19
       -0.9571E+01       -0.2230E-19
       -0.9567E+01       -0.2177E-19
       -0.9562E+01       -0.1958E-19
       -0.9558E+01       -0.2193E-19
       -0.9554E+01       -0.1944E-19
       -0.9549E+01       -0.2243E-19
       -0.9545E+01       -0.2320E-19
       -0.9540E+01       -0.1974E-19
       -0.9536E+01       -0.2563E-19
       -0.9532E+01       -0.2533E-19
       -0.9527E+01       -0.2074E-19
       -0.9523E+01       -0.2348E-19
       -0.9519E+01       -0.2386E-19
       -0.9514E+01       -0.2099E-19
       -0.9510E+01       -0.2332E-19
       -0.9505E+01       -0.2297E-19
       -0.9501E+01       -0.2639E-19
       -0.9497E+01       -0.2258E-19
       -0.9492E+01       -0.2477E-19
       -0.9488E+01       -0.2443E-19
       -0.9484E+01       -0.2383E-19
       -0.9479E+01       -0.2476E-19
       -0.9475E+01       -0.2554E-19
       -0.9470E+01       -0.2698E-19
       -0.9466E+01       -0.2673E-19
       -0.9462E+01       -0.2756E-19
       -0.9457E+01       -0.3264E-19
       -0.9453E+01       -0.2921E-19
       -0.9449E+01       -0.2972E-19
       -0.9444E+01       -0.2849E-19
       -0.9440E+01       -0.2693E-19
       -0.9435E+01       -0.2902E-19
       -0.9431E+01       -0.2881E-19
       -0.9427E+01       -0.2813E-19
       -0.9422E+01       -0.3529E-19
       -0.9418E+01       -0.3186E-19
       -0.9414E+01       -0.3530E-19
       -0.9409E+01       -0.3422E-19
       -0.9405E+01       -0.3426E-19
       -0.9400E+01       -0.3115E-19
       -0.9396E+01       -0.3623E-19
       -0.9392E+01       -0.3319E-19
       -0.9387E+01       -0.3827E-19
       -0.9383E+01       -0.3393E-19
       -0.9379E+01       -0.3679E-19
       -0.9374E+01       -0.3773E-19
       -0.9370E+01       -0.4159E-19
       -0.9365E+01       -0.3968E-19
       -0.9361E+01       -0.3779E-19
       -0.9357E+01       -0.4830E-19
       -0.9352E+01       -0.4055E-19
       -0.9348E+01       -0.4427E-19
       -0.9344E+01       -0.3986E-19
       -0.9339E+01       -0.3945E-19
       -0.9335E+01       -0.4574E-19
       -0.9330E+01       -0.4487E-19
       -0.9326E+01       -0.3706E-19
       -0.9322E+01       -0.4308E-19
       -0.9317E+01       -0.4526E-19
       -0.9313E+01       -0.4756E-19
       -0.9309E+01       -0.4839E-19
       -0.9304E+01       -0.5486E-19
       -0.9300E+01       -0.4736E-19
       -0.9295E+01       -0.4964E-19
       -0.9291E+01       -0.5347E-19
       -0.9287E+01       -0.5267E-19
       -0.9282E+01       -0.5101E-19
       -0.9278E+01       -0.5073E-19
       -0.9274E+01       -0.5031E-19
       -0.9269E+01       -0.5876E-19
       -0.9265E+01       -0.6246E-19
       -0.9260E+01       -0.6026E-19
       -0.9256E+01       -0.5421E-19
       -0.9252E+01       -0.5940E-19
       -0.9247E+01       -0.6319E-19
       -0.9243E+01       -0.6503E-19
       -0.9239E+01       -0.6261E-19
       -0.9234E+01       -0.5763E-19
       -0.9230E+01       -0.6820E-19
       -0.9225E+01       -0.6355E-19
       -0.9221E+01       -0.6605E-19
       -0.9217E+01       -0.6438E-19
       -0.9212E+01       -0.7043E-19
       -0.9208E+01       -0.6059E-19
       -0.9204E+01       -0.6717E-19
       -0.9199E+01       -0.7339E-19
       -0.9195E+01       -0.6768E-19
       -0.9190E+01       -0.6348E-19
       -0.9186E+01       -0.7389E-19
       -0.9182E+01       -0.6507E-19
       -0.9177E+01       -0.8116E-19
       -0.9173E+01       -0.7555E-19
       -0.9168E+01       -0.6970E-19
       -0.9164E+01       -0.9136E-19
       -0.9160E+01       -0.8403E-19
       -0.9155E+01       -0.8500E-19
       -0.9151E+01       -0.7365E-19
       -0.9147E+01       -0.7785E-19
       -0.9142E+01       -0.8437E-19
       -0.9138E+01       -0.8037E-19
       -0.9133E+01       -0.8402E-19
       -0.9129E+01       -0.9541E-19
       -0.9125E+01       -0.9511E-19
       -0.9120E+01       -0.9161E-19
       -0.9116E+01       -0.9875E-19
       -0.9112E+01       -0.1007E-18
       -0.9107E+01       -0.1027E-18
       -0.9103E+01       -0.1091E-18
       -0.9098E+01       -0.1127E-18
       -0.9094E+01       -0.1003E-18
       -0.9090E+01       -0.1136E-18
       -0.9085E+01       -0.1117E-18
       -0.9081E+01       -0.1134E-18
       -0.9077E+01       -0.1260E-18
       -0.9072E+01       -0.1196E-18
       -0.9068E+01       -0.1152E-18
       -0.9063E+01       -0.1311E-18
       -0.9059E+01       -0.1227E-18
       -0.9055E+01       -0.1194E-18
       -0.9050E+01       -0.1328E-18
       -0.9046E+01       -0.1238E-18
       -0.9042E+01       -0.1275E-18
       -0.9037E+01       -0.1267E-18
       -0.9033E+01       -0.1259E-18
       -0.9028E+01       -0.1404E-18
       -0.9024E+01       -0.1437E-18
       -0.9020E+01       -0.1493E-18
       -0.9015E+01       -0.1411E-18
       -0.9011E+01       -0.1630E-18
       -0.9007E+01       -0.1449E-18
       -0.9002E+01       -0.1524E-18
       -0.8998E+01       -0.1490E-18
       -0.8993E+01       -0.1666E-18
       -0.8989E+01       -0.1580E-18
       -0.8985E+01       -0.1667E-18
       -0.8980E+01       -0.1712E-18
       -0.8976E+01       -0.1567E-18
       -0.8972E+01       -0.1840E-18
       -0.8967E+01       -0.1705E-18
       -0.8963E+01       -0.1904E-18
       -0.8958E+01       -0.1921E-18
       -0.8954E+01       -0.2044E-18
       -0.8950E+01       -0.2032E-18
       -0.8945E+01       -0.1999E-18
       -0.8941E+01       -0.2037E-18
       -0.8937E+01       -0.1884E-18
       -0.8932E+01       -0.1884E-18
       -0.8928E+01       -0.1942E-18
       -0.8923E+01       -0.2012E-18
       -0.8919E+01       -0.2001E-18
       -0.8915E+01       -0.1945E-18
       -0.8910E+01       -0.2008E-18
       -0.8906E+01       -0.2043E-18
       -0.8902E+01       -0.2148E-18
       -0.8897E+01       -0.2275E-18
       -0.8893E+01       -0.2139E-18
       -0.8888E+01       -0.1992E-18
       -0.8884E+01       -0.2253E-18
       -0.8880E+01       -0.2117E-18
       -0.8875E+01       -0.2244E-18
       -0.8871E+01       -0.2090E-18
       -0.8867E+01       -0.2436E-18
       -0.8862E+01       -0.2251E-18
       -0.8858E+01       -0.2415E-18
       -0.8853E+01       -0.2372E-18
       -0.8849E+01       -0.2476E-18
       -0.8845E+01       -0.2366E-18
       -0.8840E+01       -0.2572E-18
       -0.8836E+01       -0.2376E-18
       -0.8832E+01       -0.2681E-18
       -0.8827E+01       -0.2493E-18
       -0.8823E+01       -0.2514E-18
       -0.8818E+01       -0.2845E-18
       -0.8814E+01       -0.2881E-18
       -0.8810E+01       -0.2854E-18
       -0.8805E+01       -0.2570E-18
       -0.8801E+01       -0.2606E-18
       -0.8796E+01       -0.2597E-18
       -0.8792E+01       -0.3006E-18
       -0.8788E+01       -0.2983E-18
       -0.8783E+01       -0.3020E-18
       -0.8779E+01       -0.3355E-18
       -0.8775E+01       -0.3110E-18
       -0.8770E+01       -0.3266E-18
       -0.8766E+01       -0.3277E-18
       -0.8761E+01       -0.2966E-18
       -0.8757E+01       -0.3430E-18
       -0.8753E+01       -0.3748E-18
       -0.8748E+01       -0.3245E-18
       -0.8744E+01       -0.3573E-18
       -0.8740E+01       -0.3880E-18
       -0.8735E+01       -0.3862E-18
       -0.8731E+01       -0.4028E-18
       -0.8726E+01       -0.4081E-18
       -0.8722E+01       -0.3678E-18
       -0.8718E+01       -0.3551E-18
       -0.8713E+01       -0.4068E-18
       -0.8709E+01       -0.3828E-18
       -0.8705E+01       -0.4052E-18
       -0.8700E+01       -0.4105E-18
       -0.8696E+01       -0.4372E-18
       -0.8691E+01       -0.3818E-18
       -0.8687E+01       -0.4063E-18
       -0.8683E+01       -0.4535E-18
       -0.8678E+01       -0.4358E-18
       -0.8674E+01       -0.4812E-18
       -0.8670E+01       -0.4820E-18
       -0.8665E+01       -0.4735E-18
       -0.8661E+01       -0.4782E-18
       -0.8656E+01       -0.5095E-18
       -0.8652E+01       -0.4749E-18
       -0.8648E+01       -0.5596E-18
       -0.8643E+01       -0.4752E-18
       -0.8639E+01       -0.5414E-18
       -0.8635E+01       -0.5275E-18
       -0.8630E+01       -0.4992E-18
       -0.8626E+01       -0.5699E-18
       -0.8621E+01       -0.5501E-18
       -0.8617E+01       -0.6075E-18
       -0.8613E+01       -0.6243E-18
       -0.8608E+01       -0.6499E-18
       -0.8604E+01       -0.6142E-18
       -0.8600E+01       -0.5606E-18
       -0.8595E+01       -0.6232E-18
       -0.8591E+01       -0.6181E-18
       -0.8586E+01       -0.6580E-18
       -0.8582E+01       -0.5832E-18
       -0.8578E+01       -0.5843E-18
       -0.8573E+01       -0.6181E-18
       -0.8569E+01       -0.5885E-18
       -0.8565E+01       -0.5618E-18
