       -0.1000E+02       -0.1019E-19
       -0.9996E+01       -0.1344E-19
       -0.9991E+01       -0.1406E-19
       -0.9987E+01       -0.1437E-19
       -0.9982E+01       -0.1471E-19
       -0.9978E+01       -0.1533E-19
       -0.9974E+01       -0.1462E-19
       -0.9969E+01       -0.1430E-19
       -0.9965E+01       -0.1593E-19
       -0.9961E+01       -0.1695E-19
       -0.9956E+01       -0.1717E-19
       -0.9952E+01       -0.1597E-19
       -0.9947E+01       -0.1703E-19
       -0.9943E+01       -0.1780E-19
       -0.9939E+01       -0.1795E-19
       -0.9934E+01       -0.1847E-19
       -0.9930E+01       -0.1864E-19
       -0.9926E+01       -0.1667E-19
       -0.9921E+01       -0.1891E-19
       -0.9917E+01       -0.1873E-19
       -0.9912E+01       -0.1826E-19
       -0.9908E+01       -0.1737E-19
       -0.9904E+01       -0.1918E-19
       -0.9899E+01       -0.1886E-19
       -0.9895E+01       -0.1993E-19
       -0.9891E+01       -0.1927E-19
       -0.9886E+01       -0.1926E-19
       -0.9882E+01       -0.2031E-19
       -0.9877E+01       -0.2147E-19
       -0.9873E+01       -0.2034E-19
       -0.9869E+01       -0.2104E-19
       -0.9864E+01       -0.2030E-19
       -0.9860E+01       -0.2060E-19
       -0.9856E+01       -0.2027E-19
       -0.9851E+01       -0.2155E-19
       -0.9847E+01       -0.2071E-19
       -0.9842E+01       -0.2033E-19
       -0.9838E+01       -0.2263E-19
       -0.9834E+01       -0.2292E-19
       -0.9829E+01       -0.2279E-19
       -0.9825E+01       -0.2205E-19
       -0.9821E+01       -0.2293E-19
       -0.9816E+01       -0.2448E-19
       -0.9812E+01       -0.2269E-19
       -0.9807E+01       -0.2333E-19
       -0.9803E+01       -0.2531E-19
       -0.9799E+01       -0.2426E-19
       -0.9794E+01       -0.2420E-19
       -0.9790E+01       -0.2473E-19
       -0.9786E+01       -0.2533E-19
       -0.9781E+01       -0.2496E-19
       -0.9777E+01       -0.2501E-19
       -0.9772E+01       -0.2610E-19
       -0.9768E+01       -0.2706E-19
       -0.9764E+01       -0.2771E-19
       -0.9759E+01       -0.2677E-19
       -0.9755E+01       -0.2779E-19
       -0.9751E+01       -0.2759E-19
