       -0.1000E+02       -0.2418E-19
       -0.9996E+01       -0.3099E-19
       -0.9991E+01       -0.3255E-19
       -0.9987E+01       -0.3319E-19
       -0.9982E+01       -0.3396E-19
       -0.9978E+01       -0.3554E-19
       -0.9974E+01       -0.3447E-19
       -0.9969E+01       -0.3339E-19
       -0.9965E+01       -0.3704E-19
       -0.9961E+01       -0.3931E-19
       -0.9956E+01       -0.3960E-19
       -0.9952E+01       -0.3669E-19
       -0.9947E+01       -0.3939E-19
       -0.9943E+01       -0.4151E-19
       -0.9939E+01       -0.4153E-19
       -0.9934E+01       -0.4267E-19
       -0.9930E+01       -0.4206E-19
       -0.9926E+01       -0.3841E-19
       -0.9921E+01       -0.4365E-19
       -0.9917E+01       -0.4297E-19
       -0.9912E+01       -0.4230E-19
       -0.9908E+01       -0.4080E-19
       -0.9904E+01       -0.4399E-19
       -0.9899E+01       -0.4302E-19
       -0.9895E+01       -0.4613E-19
       -0.9891E+01       -0.4387E-19
       -0.9886E+01       -0.4442E-19
       -0.9882E+01       -0.4717E-19
       -0.9877E+01       -0.4882E-19
       -0.9873E+01       -0.4683E-19
       -0.9869E+01       -0.4907E-19
       -0.9864E+01       -0.4732E-19
       -0.9860E+01       -0.4817E-19
       -0.9856E+01       -0.4778E-19
       -0.9851E+01       -0.5077E-19
       -0.9847E+01       -0.4860E-19
       -0.9842E+01       -0.4793E-19
       -0.9838E+01       -0.5251E-19
       -0.9834E+01       -0.5389E-19
       -0.9829E+01       -0.5391E-19
       -0.9825E+01       -0.5244E-19
       -0.9821E+01       -0.5440E-19
       -0.9816E+01       -0.5711E-19
       -0.9812E+01       -0.5322E-19
       -0.9807E+01       -0.5424E-19
       -0.9803E+01       -0.5865E-19
       -0.9799E+01       -0.5703E-19
       -0.9794E+01       -0.5666E-19
       -0.9790E+01       -0.5788E-19
       -0.9786E+01       -0.6032E-19
       -0.9781E+01       -0.5809E-19
       -0.9777E+01       -0.5887E-19
       -0.9772E+01       -0.6110E-19
       -0.9768E+01       -0.6355E-19
       -0.9764E+01       -0.6396E-19
       -0.9759E+01       -0.6229E-19
       -0.9755E+01       -0.6373E-19
       -0.9751E+01       -0.6315E-19
       -0.9746E+01       -0.6224E-19
       -0.9742E+01       -0.6361E-19
       -0.9737E+01       -0.6501E-19
       -0.9733E+01       -0.6825E-19
       -0.9729E+01       -0.6356E-19
       -0.9724E+01       -0.6721E-19
       -0.9720E+01       -0.6687E-19
       -0.9716E+01       -0.6979E-19
       -0.9711E+01       -0.6957E-19
       -0.9707E+01       -0.6999E-19
       -0.9702E+01       -0.7291E-19
       -0.9698E+01       -0.6898E-19
       -0.9694E+01       -0.7295E-19
       -0.9689E+01       -0.6771E-19
       -0.9685E+01       -0.7358E-19
       -0.9681E+01       -0.6990E-19
       -0.9676E+01       -0.7001E-19
       -0.9672E+01       -0.6795E-19
       -0.9667E+01       -0.6758E-19
       -0.9663E+01       -0.6680E-19
       -0.9659E+01       -0.6753E-19
       -0.9654E+01       -0.6654E-19
       -0.9650E+01       -0.6529E-19
       -0.9646E+01       -0.5998E-19
       -0.9641E+01       -0.4752E-19
       -0.9637E+01       -0.4363E-19
       -0.9632E+01       -0.4549E-19
       -0.9628E+01       -0.3858E-19
       -0.9624E+01       -0.3889E-19
       -0.9619E+01       -0.3892E-19
       -0.9615E+01       -0.4042E-19
       -0.9611E+01       -0.4008E-19
       -0.9606E+01       -0.4310E-19
       -0.9602E+01       -0.3648E-19
       -0.9597E+01       -0.4277E-19
       -0.9593E+01       -0.4416E-19
       -0.9589E+01       -0.4110E-19
       -0.9584E+01       -0.4301E-19
       -0.9580E+01       -0.4039E-19
       -0.9575E+01       -0.4241E-19
       -0.9571E+01       -0.4400E-19
       -0.9567E+01       -0.4233E-19
       -0.9562E+01       -0.3764E-19
       -0.9558E+01       -0.4263E-19
       -0.9554E+01       -0.3734E-19
       -0.9549E+01       -0.4380E-19
       -0.9545E+01       -0.4378E-19
       -0.9540E+01       -0.3828E-19
       -0.9536E+01       -0.4865E-19
       -0.9532E+01       -0.4731E-19
       -0.9527E+01       -0.3830E-19
       -0.9523E+01       -0.4356E-19
       -0.9519E+01       -0.4444E-19
       -0.9514E+01       -0.3991E-19
       -0.9510E+01       -0.4403E-19
       -0.9505E+01       -0.4194E-19
       -0.9501E+01       -0.4910E-19
       -0.9497E+01       -0.4259E-19
       -0.9492E+01       -0.4637E-19
       -0.9488E+01       -0.4641E-19
       -0.9484E+01       -0.4655E-19
       -0.9479E+01       -0.4811E-19
       -0.9475E+01       -0.4775E-19
       -0.9470E+01       -0.4990E-19
       -0.9466E+01       -0.5069E-19
       -0.9462E+01       -0.5051E-19
       -0.9457E+01       -0.6007E-19
       -0.9453E+01       -0.5455E-19
       -0.9449E+01       -0.5596E-19
       -0.9444E+01       -0.5140E-19
       -0.9440E+01       -0.4937E-19
       -0.9435E+01       -0.5244E-19
       -0.9431E+01       -0.5191E-19
       -0.9427E+01       -0.5232E-19
       -0.9422E+01       -0.6463E-19
       -0.9418E+01       -0.5915E-19
       -0.9414E+01       -0.6532E-19
       -0.9409E+01       -0.6142E-19
       -0.9405E+01       -0.6351E-19
       -0.9400E+01       -0.5719E-19
       -0.9396E+01       -0.6650E-19
       -0.9392E+01       -0.6131E-19
       -0.9387E+01       -0.6900E-19
       -0.9383E+01       -0.6147E-19
       -0.9379E+01       -0.6830E-19
       -0.9374E+01       -0.6799E-19
       -0.9370E+01       -0.7529E-19
       -0.9365E+01       -0.7299E-19
       -0.9361E+01       -0.6942E-19
       -0.9357E+01       -0.8535E-19
       -0.9352E+01       -0.7244E-19
       -0.9348E+01       -0.7890E-19
       -0.9344E+01       -0.6931E-19
       -0.9339E+01       -0.6966E-19
       -0.9335E+01       -0.8035E-19
       -0.9330E+01       -0.8016E-19
       -0.9326E+01       -0.6448E-19
       -0.9322E+01       -0.7439E-19
       -0.9317E+01       -0.8002E-19
       -0.9313E+01       -0.8415E-19
       -0.9309E+01       -0.8313E-19
       -0.9304E+01       -0.9661E-19
       -0.9300E+01       -0.8245E-19
       -0.9295E+01       -0.8380E-19
       -0.9291E+01       -0.9053E-19
       -0.9287E+01       -0.8891E-19
       -0.9282E+01       -0.8473E-19
       -0.9278E+01       -0.8358E-19
       -0.9274E+01       -0.8251E-19
       -0.9269E+01       -0.9846E-19
       -0.9265E+01       -0.1035E-18
       -0.9260E+01       -0.9890E-19
       -0.9256E+01       -0.9026E-19
       -0.9252E+01       -0.9920E-19
       -0.9247E+01       -0.1055E-18
       -0.9243E+01       -0.1087E-18
       -0.9239E+01       -0.1043E-18
       -0.9234E+01       -0.9442E-19
       -0.9230E+01       -0.1115E-18
       -0.9225E+01       -0.1049E-18
       -0.9221E+01       -0.1088E-18
       -0.9217E+01       -0.1061E-18
       -0.9212E+01       -0.1145E-18
       -0.9208E+01       -0.9500E-19
       -0.9204E+01       -0.1093E-18
       -0.9199E+01       -0.1190E-18
       -0.9195E+01       -0.1094E-18
       -0.9190E+01       -0.1009E-18
       -0.9186E+01       -0.1180E-18
