       -0.1000E+02       -0.9847E-20
       -0.9996E+01       -0.1117E-19
       -0.9991E+01       -0.1218E-19
       -0.9987E+01       -0.1291E-19
       -0.9982E+01       -0.1308E-19
       -0.9978E+01       -0.1373E-19
       -0.9974E+01       -0.1359E-19
       -0.9969E+01       -0.1283E-19
       -0.9965E+01       -0.1464E-19
       -0.9961E+01       -0.1571E-19
       -0.9956E+01       -0.1550E-19
       -0.9952E+01       -0.1464E-19
       -0.9947E+01       -0.1565E-19
       -0.9943E+01       -0.1641E-19
       -0.9939E+01       -0.1659E-19
       -0.9934E+01       -0.1710E-19
       -0.9930E+01       -0.1679E-19
       -0.9926E+01       -0.1510E-19
       -0.9921E+01       -0.1744E-19
       -0.9917E+01       -0.1728E-19
       -0.9912E+01       -0.1703E-19
       -0.9908E+01       -0.1618E-19
       -0.9904E+01       -0.1780E-19
       -0.9899E+01       -0.1742E-19
       -0.9895E+01       -0.1841E-19
       -0.9891E+01       -0.1755E-19
       -0.9886E+01       -0.1767E-19
       -0.9882E+01       -0.1923E-19
       -0.9877E+01       -0.2008E-19
       -0.9873E+01       -0.1886E-19
       -0.9869E+01       -0.2005E-19
       -0.9864E+01       -0.1903E-19
       -0.9860E+01       -0.1948E-19
       -0.9856E+01       -0.1911E-19
       -0.9851E+01       -0.2012E-19
       -0.9847E+01       -0.1951E-19
       -0.9842E+01       -0.1906E-19
       -0.9838E+01       -0.2089E-19
       -0.9834E+01       -0.2147E-19
       -0.9829E+01       -0.2143E-19
       -0.9825E+01       -0.2076E-19
       -0.9821E+01       -0.2180E-19
       -0.9816E+01       -0.2276E-19
       -0.9812E+01       -0.2106E-19
       -0.9807E+01       -0.2162E-19
       -0.9803E+01       -0.2400E-19
       -0.9799E+01       -0.2281E-19
       -0.9794E+01       -0.2268E-19
       -0.9790E+01       -0.2311E-19
       -0.9786E+01       -0.2421E-19
       -0.9781E+01       -0.2342E-19
       -0.9777E+01       -0.2345E-19
       -0.9772E+01       -0.2462E-19
       -0.9768E+01       -0.2544E-19
       -0.9764E+01       -0.2599E-19
       -0.9759E+01       -0.2463E-19
       -0.9755E+01       -0.2592E-19
       -0.9751E+01       -0.2586E-19
       -0.9746E+01       -0.2545E-19
       -0.9742E+01       -0.2594E-19
       -0.9737E+01       -0.2633E-19
       -0.9733E+01       -0.2751E-19
       -0.9729E+01       -0.2599E-19
       -0.9724E+01       -0.2752E-19
       -0.9720E+01       -0.2718E-19
       -0.9716E+01       -0.2871E-19
       -0.9711E+01       -0.2841E-19
       -0.9707E+01       -0.2903E-19
       -0.9702E+01       -0.3048E-19
       -0.9698E+01       -0.2934E-19
       -0.9694E+01       -0.3092E-19
       -0.9689E+01       -0.2842E-19
       -0.9685E+01       -0.3191E-19
       -0.9681E+01       -0.3062E-19
       -0.9676E+01       -0.3011E-19
       -0.9672E+01       -0.2951E-19
       -0.9667E+01       -0.3049E-19
       -0.9663E+01       -0.3009E-19
       -0.9659E+01       -0.3155E-19
       -0.9654E+01       -0.3266E-19
       -0.9650E+01       -0.3090E-19
       -0.9646E+01       -0.3111E-19
       -0.9641E+01       -0.2806E-19
       -0.9637E+01       -0.2550E-19
       -0.9632E+01       -0.2557E-19
       -0.9628E+01       -0.2231E-19
       -0.9624E+01       -0.2188E-19
       -0.9619E+01       -0.2232E-19
       -0.9615E+01       -0.2256E-19
       -0.9611E+01       -0.2198E-19
       -0.9606E+01       -0.2438E-19
       -0.9602E+01       -0.1976E-19
