       -0.1000E+02       -0.9028E-20
       -0.9996E+01       -0.1137E-19
       -0.9991E+01       -0.1229E-19
       -0.9987E+01       -0.1266E-19
       -0.9982E+01       -0.1319E-19
       -0.9978E+01       -0.1340E-19
       -0.9974E+01       -0.1311E-19
       -0.9969E+01       -0.1267E-19
       -0.9965E+01       -0.1425E-19
       -0.9961E+01       -0.1531E-19
       -0.9956E+01       -0.1557E-19
       -0.9952E+01       -0.1439E-19
       -0.9947E+01       -0.1555E-19
       -0.9943E+01       -0.1627E-19
       -0.9939E+01       -0.1632E-19
       -0.9934E+01       -0.1694E-19
       -0.9930E+01       -0.1651E-19
       -0.9926E+01       -0.1478E-19
       -0.9921E+01       -0.1715E-19
       -0.9917E+01       -0.1692E-19
       -0.9912E+01       -0.1648E-19
       -0.9908E+01       -0.1608E-19
       -0.9904E+01       -0.1743E-19
       -0.9899E+01       -0.1702E-19
       -0.9895E+01       -0.1804E-19
       -0.9891E+01       -0.1746E-19
       -0.9886E+01       -0.1744E-19
       -0.9882E+01       -0.1867E-19
       -0.9877E+01       -0.1975E-19
       -0.9873E+01       -0.1862E-19
       -0.9869E+01       -0.1989E-19
       -0.9864E+01       -0.1889E-19
       -0.9860E+01       -0.1869E-19
       -0.9856E+01       -0.1875E-19
       -0.9851E+01       -0.1981E-19
       -0.9847E+01       -0.1895E-19
       -0.9842E+01       -0.1869E-19
       -0.9838E+01       -0.2056E-19
       -0.9834E+01       -0.2085E-19
       -0.9829E+01       -0.2093E-19
       -0.9825E+01       -0.2018E-19
       -0.9821E+01       -0.2116E-19
       -0.9816E+01       -0.2234E-19
       -0.9812E+01       -0.2068E-19
       -0.9807E+01       -0.2120E-19
       -0.9803E+01       -0.2346E-19
       -0.9799E+01       -0.2223E-19
       -0.9794E+01       -0.2189E-19
       -0.9790E+01       -0.2289E-19
       -0.9786E+01       -0.2398E-19
       -0.9781E+01       -0.2276E-19
       -0.9777E+01       -0.2315E-19
       -0.9772E+01       -0.2402E-19
       -0.9768E+01       -0.2505E-19
       -0.9764E+01       -0.2554E-19
       -0.9759E+01       -0.2435E-19
       -0.9755E+01       -0.2532E-19
       -0.9751E+01       -0.2524E-19
       -0.9746E+01       -0.2470E-19
       -0.9742E+01       -0.2483E-19
       -0.9737E+01       -0.2584E-19
       -0.9733E+01       -0.2713E-19
       -0.9729E+01       -0.2516E-19
       -0.9724E+01       -0.2665E-19
       -0.9720E+01       -0.2704E-19
       -0.9716E+01       -0.2800E-19
       -0.9711E+01       -0.2828E-19
       -0.9707E+01       -0.2861E-19
       -0.9702E+01       -0.2979E-19
       -0.9698E+01       -0.2898E-19
       -0.9694E+01       -0.3023E-19
       -0.9689E+01       -0.2779E-19
       -0.9685E+01       -0.3105E-19
       -0.9681E+01       -0.2946E-19
       -0.9676E+01       -0.2931E-19
       -0.9672E+01       -0.2935E-19
       -0.9667E+01       -0.2981E-19
       -0.9663E+01       -0.2918E-19
       -0.9659E+01       -0.3038E-19
       -0.9654E+01       -0.3165E-19
       -0.9650E+01       -0.3137E-19
       -0.9646E+01       -0.3070E-19
       -0.9641E+01       -0.2516E-19
       -0.9637E+01       -0.2379E-19
       -0.9632E+01       -0.2432E-19
       -0.9628E+01       -0.2038E-19
       -0.9624E+01       -0.2060E-19
       -0.9619E+01       -0.2034E-19
       -0.9615E+01       -0.2106E-19
       -0.9611E+01       -0.2046E-19
       -0.9606E+01       -0.2273E-19
       -0.9602E+01       -0.1859E-19
       -0.9597E+01       -0.2135E-19
       -0.9593E+01       -0.2218E-19
       -0.9589E+01       -0.2093E-19
       -0.9584E+01       -0.2157E-19
       -0.9580E+01       -0.2011E-19
       -0.9575E+01       -0.2109E-19
       -0.9571E+01       -0.2218E-19
       -0.9567E+01       -0.2132E-19
       -0.9562E+01       -0.1979E-19
       -0.9558E+01       -0.2189E-19
       -0.9554E+01       -0.1948E-19
       -0.9549E+01       -0.2202E-19
       -0.9545E+01       -0.2265E-19
       -0.9540E+01       -0.1933E-19
       -0.9536E+01       -0.2518E-19
       -0.9532E+01       -0.2534E-19
       -0.9527E+01       -0.2070E-19
       -0.9523E+01       -0.2357E-19
       -0.9519E+01       -0.2354E-19
       -0.9514E+01       -0.2099E-19
       -0.9510E+01       -0.2340E-19
       -0.9505E+01       -0.2220E-19
       -0.9501E+01       -0.2615E-19
       -0.9497E+01       -0.2238E-19
       -0.9492E+01       -0.2433E-19
       -0.9488E+01       -0.2411E-19
