       -0.1000E+02       -0.3063E-19
       -0.9996E+01       -0.4218E-19
       -0.9991E+01       -0.4398E-19
       -0.9987E+01       -0.4545E-19
       -0.9982E+01       -0.4683E-19
       -0.9978E+01       -0.4752E-19
       -0.9974E+01       -0.4685E-19
       -0.9969E+01       -0.4559E-19
       -0.9965E+01       -0.4981E-19
       -0.9961E+01       -0.5235E-19
       -0.9956E+01       -0.5199E-19
       -0.9952E+01       -0.4997E-19
       -0.9947E+01       -0.5179E-19
       -0.9943E+01       -0.5500E-19
       -0.9939E+01       -0.5517E-19
       -0.9934E+01       -0.5617E-19
       -0.9930E+01       -0.5548E-19
       -0.9926E+01       -0.5176E-19
       -0.9921E+01       -0.5708E-19
       -0.9917E+01       -0.5669E-19
       -0.9912E+01       -0.5576E-19
       -0.9908E+01       -0.5438E-19
       -0.9904E+01       -0.5741E-19
       -0.9899E+01       -0.5667E-19
       -0.9895E+01       -0.5943E-19
       -0.9891E+01       -0.5858E-19
       -0.9886E+01       -0.5890E-19
       -0.9882E+01       -0.6139E-19
       -0.9877E+01       -0.6367E-19
       -0.9873E+01       -0.6045E-19
       -0.9869E+01       -0.6284E-19
       -0.9864E+01       -0.6103E-19
       -0.9860E+01       -0.6213E-19
       -0.9856E+01       -0.6192E-19
       -0.9851E+01       -0.6513E-19
       -0.9847E+01       -0.6351E-19
       -0.9842E+01       -0.6336E-19
       -0.9838E+01       -0.6862E-19
       -0.9834E+01       -0.6913E-19
       -0.9829E+01       -0.6912E-19
       -0.9825E+01       -0.6783E-19
       -0.9821E+01       -0.6998E-19
       -0.9816E+01       -0.7356E-19
       -0.9812E+01       -0.7011E-19
       -0.9807E+01       -0.7147E-19
       -0.9803E+01       -0.7584E-19
       -0.9799E+01       -0.7422E-19
       -0.9794E+01       -0.7447E-19
       -0.9790E+01       -0.7501E-19
       -0.9786E+01       -0.7751E-19
       -0.9781E+01       -0.7496E-19
       -0.9777E+01       -0.7734E-19
       -0.9772E+01       -0.8027E-19
       -0.9768E+01       -0.8229E-19
       -0.9764E+01       -0.8268E-19
       -0.9759E+01       -0.8047E-19
       -0.9755E+01       -0.8276E-19
       -0.9751E+01       -0.8187E-19
       -0.9746E+01       -0.8168E-19
       -0.9742E+01       -0.8262E-19
       -0.9737E+01       -0.8415E-19
       -0.9733E+01       -0.8755E-19
       -0.9729E+01       -0.8315E-19
       -0.9724E+01       -0.8683E-19
       -0.9720E+01       -0.8856E-19
       -0.9716E+01       -0.9109E-19
       -0.9711E+01       -0.9087E-19
       -0.9707E+01       -0.9030E-19
       -0.9702E+01       -0.9403E-19
       -0.9698E+01       -0.8952E-19
       -0.9694E+01       -0.9452E-19
       -0.9689E+01       -0.8941E-19
       -0.9685E+01       -0.9545E-19
       -0.9681E+01       -0.9100E-19
       -0.9676E+01       -0.9077E-19
       -0.9672E+01       -0.8965E-19
       -0.9667E+01       -0.8910E-19
       -0.9663E+01       -0.8708E-19
       -0.9659E+01       -0.8896E-19
       -0.9654E+01       -0.8877E-19
       -0.9650E+01       -0.8602E-19
       -0.9646E+01       -0.7044E-19
       -0.9641E+01       -0.4793E-19
       -0.9637E+01       -0.4305E-19
       -0.9632E+01       -0.4381E-19
       -0.9628E+01       -0.3619E-19
       -0.9624E+01       -0.3584E-19
       -0.9619E+01       -0.3695E-19
       -0.9615E+01       -0.3916E-19
       -0.9611E+01       -0.3783E-19
       -0.9606E+01       -0.4336E-19
       -0.9602E+01       -0.3435E-19
       -0.9597E+01       -0.4231E-19
       -0.9593E+01       -0.4544E-19
       -0.9589E+01       -0.4087E-19
       -0.9584E+01       -0.4048E-19
       -0.9580E+01       -0.3953E-19
       -0.9575E+01       -0.4233E-19
       -0.9571E+01       -0.4475E-19
       -0.9567E+01       -0.4313E-19
       -0.9562E+01       -0.3824E-19
       -0.9558E+01       -0.4189E-19
       -0.9554E+01       -0.3513E-19
       -0.9549E+01       -0.4283E-19
       -0.9545E+01       -0.4331E-19
       -0.9540E+01       -0.3630E-19
       -0.9536E+01       -0.4995E-19
       -0.9532E+01       -0.4930E-19
       -0.9527E+01       -0.3858E-19
       -0.9523E+01       -0.4251E-19
       -0.9519E+01       -0.4296E-19
       -0.9514E+01       -0.3787E-19
       -0.9510E+01       -0.4123E-19
       -0.9505E+01       -0.3905E-19
       -0.9501E+01       -0.4906E-19
       -0.9497E+01       -0.4147E-19
       -0.9492E+01       -0.4621E-19
       -0.9488E+01       -0.4451E-19
       -0.9484E+01       -0.4504E-19
       -0.9479E+01       -0.4680E-19
       -0.9475E+01       -0.4897E-19
       -0.9470E+01       -0.5272E-19
       -0.9466E+01       -0.4992E-19
       -0.9462E+01       -0.5287E-19
       -0.9457E+01       -0.6248E-19
       -0.9453E+01       -0.5836E-19
       -0.9449E+01       -0.5844E-19
       -0.9444E+01       -0.5285E-19
       -0.9440E+01       -0.4798E-19
       -0.9435E+01       -0.5421E-19
       -0.9431E+01       -0.5305E-19
       -0.9427E+01       -0.5300E-19
       -0.9422E+01       -0.6876E-19
       -0.9418E+01       -0.6054E-19
       -0.9414E+01       -0.6767E-19
       -0.9409E+01       -0.6581E-19
       -0.9405E+01       -0.6672E-19
       -0.9400E+01       -0.6085E-19
       -0.9396E+01       -0.7147E-19
       -0.9392E+01       -0.6274E-19
       -0.9387E+01       -0.7243E-19
       -0.9383E+01       -0.6285E-19
       -0.9379E+01       -0.7065E-19
       -0.9374E+01       -0.7351E-19
       -0.9370E+01       -0.8258E-19
       -0.9365E+01       -0.7971E-19
       -0.9361E+01       -0.7400E-19
       -0.9357E+01       -0.9458E-19
       -0.9352E+01       -0.7716E-19
       -0.9348E+01       -0.8424E-19
       -0.9344E+01       -0.7532E-19
       -0.9339E+01       -0.7469E-19
       -0.9335E+01       -0.8661E-19
       -0.9330E+01       -0.8739E-19
       -0.9326E+01       -0.6909E-19
       -0.9322E+01       -0.7964E-19
       -0.9317E+01       -0.8379E-19
       -0.9313E+01       -0.8800E-19
       -0.9309E+01       -0.8815E-19
       -0.9304E+01       -0.1044E-18
       -0.9300E+01       -0.8695E-19
       -0.9295E+01       -0.9082E-19
       -0.9291E+01       -0.9812E-19
       -0.9287E+01       -0.9324E-19
       -0.9282E+01       -0.8715E-19
       -0.9278E+01       -0.8656E-19
       -0.9274E+01       -0.8414E-19
       -0.9269E+01       -0.1038E-18
