       -0.1000E+02       -0.4345E-19
       -0.9996E+01       -0.5418E-19
       -0.9991E+01       -0.5579E-19
       -0.9987E+01       -0.5691E-19
       -0.9982E+01       -0.5813E-19
       -0.9978E+01       -0.5806E-19
       -0.9974E+01       -0.5847E-19
       -0.9969E+01       -0.5798E-19
       -0.9965E+01       -0.6148E-19
       -0.9961E+01       -0.6425E-19
       -0.9956E+01       -0.6562E-19
       -0.9952E+01       -0.6285E-19
       -0.9947E+01       -0.6507E-19
       -0.9943E+01       -0.6731E-19
       -0.9939E+01       -0.6718E-19
       -0.9934E+01       -0.6880E-19
       -0.9930E+01       -0.6905E-19
       -0.9926E+01       -0.6426E-19
       -0.9921E+01       -0.6987E-19
       -0.9917E+01       -0.6921E-19
       -0.9912E+01       -0.6796E-19
       -0.9908E+01       -0.6646E-19
       -0.9904E+01       -0.7011E-19
       -0.9899E+01       -0.6842E-19
       -0.9895E+01       -0.7398E-19
       -0.9891E+01       -0.7123E-19
       -0.9886E+01       -0.7120E-19
       -0.9882E+01       -0.7326E-19
       -0.9877E+01       -0.7629E-19
       -0.9873E+01       -0.7234E-19
       -0.9869E+01       -0.7486E-19
       -0.9864E+01       -0.7331E-19
       -0.9860E+01       -0.7275E-19
       -0.9856E+01       -0.7437E-19
       -0.9851E+01       -0.7772E-19
       -0.9847E+01       -0.7623E-19
       -0.9842E+01       -0.7569E-19
       -0.9838E+01       -0.8066E-19
       -0.9834E+01       -0.8193E-19
       -0.9829E+01       -0.8236E-19
       -0.9825E+01       -0.8092E-19
       -0.9821E+01       -0.8309E-19
       -0.9816E+01       -0.8691E-19
       -0.9812E+01       -0.8429E-19
       -0.9807E+01       -0.8499E-19
       -0.9803E+01       -0.9079E-19
       -0.9799E+01       -0.8709E-19
       -0.9794E+01       -0.8641E-19
       -0.9790E+01       -0.8880E-19
       -0.9786E+01       -0.9056E-19
       -0.9781E+01       -0.8988E-19
       -0.9777E+01       -0.9080E-19
       -0.9772E+01       -0.9510E-19
       -0.9768E+01       -0.9623E-19
       -0.9764E+01       -0.9843E-19
       -0.9759E+01       -0.9600E-19
       -0.9755E+01       -0.9712E-19
       -0.9751E+01       -0.9727E-19
       -0.9746E+01       -0.9807E-19
       -0.9742E+01       -0.9664E-19
       -0.9737E+01       -0.9970E-19
       -0.9733E+01       -0.1034E-18
       -0.9729E+01       -0.9879E-19
       -0.9724E+01       -0.1033E-18
       -0.9720E+01       -0.1043E-18
       -0.9716E+01       -0.1073E-18
       -0.9711E+01       -0.1071E-18
       -0.9707E+01       -0.1066E-18
       -0.9702E+01       -0.1106E-18
       -0.9698E+01       -0.1108E-18
       -0.9694E+01       -0.1137E-18
       -0.9689E+01       -0.1067E-18
       -0.9685E+01       -0.1154E-18
       -0.9681E+01       -0.1122E-18
       -0.9676E+01       -0.1099E-18
       -0.9672E+01       -0.1074E-18
       -0.9667E+01       -0.1098E-18
       -0.9663E+01       -0.1075E-18
       -0.9659E+01       -0.1097E-18
       -0.9654E+01       -0.1127E-18
       -0.9650E+01       -0.1070E-18
       -0.9646E+01       -0.7751E-19
       -0.9641E+01       -0.5247E-19
       -0.9637E+01       -0.4776E-19
       -0.9632E+01       -0.4880E-19
       -0.9628E+01       -0.4132E-19
       -0.9624E+01       -0.4139E-19
       -0.9619E+01       -0.4271E-19
       -0.9615E+01       -0.4349E-19
       -0.9611E+01       -0.4320E-19
       -0.9606E+01       -0.5187E-19
       -0.9602E+01       -0.3917E-19
       -0.9597E+01       -0.4491E-19
       -0.9593E+01       -0.4999E-19
       -0.9589E+01       -0.4350E-19
       -0.9584E+01       -0.4496E-19
       -0.9580E+01       -0.4451E-19
       -0.9575E+01       -0.4713E-19
       -0.9571E+01       -0.4791E-19
       -0.9567E+01       -0.4768E-19
       -0.9562E+01       -0.4252E-19
       -0.9558E+01       -0.4627E-19
       -0.9554E+01       -0.3588E-19
       -0.9549E+01       -0.4802E-19
       -0.9545E+01       -0.4555E-19
       -0.9540E+01       -0.3788E-19
       -0.9536E+01       -0.5655E-19
       -0.9532E+01       -0.5570E-19
       -0.9527E+01       -0.4359E-19
       -0.9523E+01       -0.4806E-19
       -0.9519E+01       -0.4667E-19
       -0.9514E+01       -0.3782E-19
       -0.9510E+01       -0.4400E-19
       -0.9505E+01       -0.4191E-19
       -0.9501E+01       -0.5444E-19
       -0.9497E+01       -0.4484E-19
       -0.9492E+01       -0.5105E-19
       -0.9488E+01       -0.4866E-19
       -0.9484E+01       -0.5192E-19
       -0.9479E+01       -0.5395E-19
       -0.9475E+01       -0.5349E-19
       -0.9470E+01       -0.5772E-19
       -0.9466E+01       -0.5554E-19
       -0.9462E+01       -0.5874E-19
       -0.9457E+01       -0.7014E-19
       -0.9453E+01       -0.6302E-19
       -0.9449E+01       -0.6216E-19
       -0.9444E+01       -0.5871E-19
       -0.9440E+01       -0.5262E-19
       -0.9435E+01       -0.6249E-19
       -0.9431E+01       -0.5921E-19
       -0.9427E+01       -0.5384E-19
       -0.9422E+01       -0.7764E-19
       -0.9418E+01       -0.6544E-19
       -0.9414E+01       -0.7515E-19
       -0.9409E+01       -0.7271E-19
       -0.9405E+01       -0.7181E-19
       -0.9400E+01       -0.6606E-19
       -0.9396E+01       -0.7909E-19
       -0.9392E+01       -0.6553E-19
       -0.9387E+01       -0.7917E-19
       -0.9383E+01       -0.7014E-19
       -0.9379E+01       -0.7691E-19
       -0.9374E+01       -0.7989E-19
       -0.9370E+01       -0.9236E-19
       -0.9365E+01       -0.8505E-19
       -0.9361E+01       -0.8208E-19
       -0.9357E+01       -0.1055E-18
       -0.9352E+01       -0.8791E-19
       -0.9348E+01       -0.9268E-19
       -0.9344E+01       -0.8481E-19
       -0.9339E+01       -0.8477E-19
       -0.9335E+01       -0.9506E-19
       -0.9330E+01       -0.9637E-19
       -0.9326E+01       -0.7572E-19
       -0.9322E+01       -0.8720E-19
       -0.9317E+01       -0.9400E-19
       -0.9313E+01       -0.9447E-19
       -0.9309E+01       -0.9594E-19
       -0.9304E+01       -0.1145E-18
       -0.9300E+01       -0.9733E-19
       -0.9295E+01       -0.1020E-18
       -0.9291E+01       -0.1117E-18
       -0.9287E+01       -0.1056E-18
       -0.9282E+01       -0.1017E-18
       -0.9278E+01       -0.1040E-18
       -0.9274E+01       -0.9630E-19
       -0.9269E+01       -0.1216E-18
       -0.9265E+01       -0.1335E-18
       -0.9260E+01       -0.1223E-18
       -0.9256E+01       -0.1116E-18
       -0.9252E+01       -0.1252E-18
       -0.9247E+01       -0.1344E-18
       -0.9243E+01       -0.1371E-18
       -0.9239E+01       -0.1353E-18
       -0.9234E+01       -0.1182E-18
       -0.9230E+01       -0.1406E-18
       -0.9225E+01       -0.1353E-18
       -0.9221E+01       -0.1373E-18
       -0.9217E+01       -0.1344E-18
