       -0.1000E+02       -0.1012E-19
       -0.9996E+01       -0.1376E-19
       -0.9991E+01       -0.1479E-19
       -0.9987E+01       -0.1497E-19
       -0.9982E+01       -0.1568E-19
       -0.9978E+01       -0.1632E-19
       -0.9974E+01       -0.1568E-19
       -0.9969E+01       -0.1574E-19
       -0.9965E+01       -0.1721E-19
       -0.9961E+01       -0.1809E-19
       -0.9956E+01       -0.1834E-19
       -0.9952E+01       -0.1745E-19
       -0.9947E+01       -0.1837E-19
       -0.9943E+01       -0.1929E-19
       -0.9939E+01       -0.1947E-19
       -0.9934E+01       -0.1993E-19
       -0.9930E+01       -0.2005E-19
       -0.9926E+01       -0.1810E-19
       -0.9921E+01       -0.2045E-19
       -0.9917E+01       -0.2017E-19
       -0.9912E+01       -0.1974E-19
       -0.9908E+01       -0.1911E-19
       -0.9904E+01       -0.2067E-19
       -0.9899E+01       -0.2047E-19
       -0.9895E+01       -0.2132E-19
       -0.9891E+01       -0.2071E-19
       -0.9886E+01       -0.2098E-19
       -0.9882E+01       -0.2204E-19
       -0.9877E+01       -0.2315E-19
       -0.9873E+01       -0.2192E-19
       -0.9869E+01       -0.2283E-19
       -0.9864E+01       -0.2206E-19
       -0.9860E+01       -0.2204E-19
       -0.9856E+01       -0.2189E-19
       -0.9851E+01       -0.2329E-19
       -0.9847E+01       -0.2237E-19
       -0.9842E+01       -0.2194E-19
       -0.9838E+01       -0.2397E-19
       -0.9834E+01       -0.2444E-19
       -0.9829E+01       -0.2451E-19
       -0.9825E+01       -0.2376E-19
       -0.9821E+01       -0.2484E-19
       -0.9816E+01       -0.2585E-19
       -0.9812E+01       -0.2423E-19
       -0.9807E+01       -0.2513E-19
       -0.9803E+01       -0.2740E-19
       -0.9799E+01       -0.2613E-19
       -0.9794E+01       -0.2563E-19
       -0.9790E+01       -0.2681E-19
       -0.9786E+01       -0.2768E-19
       -0.9781E+01       -0.2682E-19
       -0.9777E+01       -0.2677E-19
       -0.9772E+01       -0.2805E-19
       -0.9768E+01       -0.2936E-19
       -0.9764E+01       -0.2988E-19
       -0.9759E+01       -0.2859E-19
       -0.9755E+01       -0.2967E-19
       -0.9751E+01       -0.2968E-19
       -0.9746E+01       -0.2926E-19
       -0.9742E+01       -0.2911E-19
       -0.9737E+01       -0.3018E-19
       -0.9733E+01       -0.3154E-19
       -0.9729E+01       -0.2969E-19
       -0.9724E+01       -0.3147E-19
       -0.9720E+01       -0.3135E-19
       -0.9716E+01       -0.3293E-19
       -0.9711E+01       -0.3284E-19
       -0.9707E+01       -0.3302E-19
       -0.9702E+01       -0.3456E-19
       -0.9698E+01       -0.3374E-19
       -0.9694E+01       -0.3500E-19
       -0.9689E+01       -0.3273E-19
       -0.9685E+01       -0.3675E-19
       -0.9681E+01       -0.3464E-19
       -0.9676E+01       -0.3501E-19
       -0.9672E+01       -0.3439E-19
       -0.9667E+01       -0.3458E-19
       -0.9663E+01       -0.3405E-19
       -0.9659E+01       -0.3571E-19
       -0.9654E+01       -0.3656E-19
       -0.9650E+01       -0.3594E-19
       -0.9646E+01       -0.3623E-19
       -0.9641E+01       -0.2714E-19
       -0.9637E+01       -0.2552E-19
       -0.9632E+01       -0.2646E-19
       -0.9628E+01       -0.2183E-19
       -0.9624E+01       -0.2231E-19
       -0.9619E+01       -0.2192E-19
       -0.9615E+01       -0.2227E-19
       -0.9611E+01       -0.2172E-19
       -0.9606E+01       -0.2458E-19
       -0.9602E+01       -0.1980E-19
       -0.9597E+01       -0.2247E-19
       -0.9593E+01       -0.2464E-19
       -0.9589E+01       -0.2288E-19
       -0.9584E+01       -0.2373E-19
       -0.9580E+01       -0.2228E-19
       -0.9575E+01       -0.2341E-19
       -0.9571E+01       -0.2436E-19
       -0.9567E+01       -0.2363E-19
       -0.9562E+01       -0.2174E-19
       -0.9558E+01       -0.2412E-19
       -0.9554E+01       -0.2132E-19
       -0.9549E+01       -0.2469E-19
       -0.9545E+01       -0.2481E-19
       -0.9540E+01       -0.2151E-19
       -0.9536E+01       -0.2776E-19
       -0.9532E+01       -0.2766E-19
       -0.9527E+01       -0.2323E-19
       -0.9523E+01       -0.2555E-19
       -0.9519E+01       -0.2565E-19
       -0.9514E+01       -0.2276E-19
       -0.9510E+01       -0.2543E-19
       -0.9505E+01       -0.2461E-19
       -0.9501E+01       -0.2847E-19
       -0.9497E+01       -0.2458E-19
       -0.9492E+01       -0.2601E-19
       -0.9488E+01       -0.2641E-19
       -0.9484E+01       -0.2619E-19
       -0.9479E+01       -0.2732E-19
       -0.9475E+01       -0.2815E-19
       -0.9470E+01       -0.2904E-19
       -0.9466E+01       -0.2882E-19
       -0.9462E+01       -0.3017E-19
       -0.9457E+01       -0.3538E-19
       -0.9453E+01       -0.3262E-19
