       -0.1000E+02       -0.1083E-19
       -0.9996E+01       -0.1278E-19
       -0.9991E+01       -0.1384E-19
       -0.9987E+01       -0.1403E-19
       -0.9982E+01       -0.1411E-19
       -0.9978E+01       -0.1485E-19
       -0.9974E+01       -0.1434E-19
       -0.9969E+01       -0.1391E-19
       -0.9965E+01       -0.1533E-19
       -0.9961E+01       -0.1639E-19
       -0.9956E+01       -0.1630E-19
       -0.9952E+01       -0.1559E-19
       -0.9947E+01       -0.1644E-19
       -0.9943E+01       -0.1727E-19
       -0.9939E+01       -0.1765E-19
       -0.9934E+01       -0.1774E-19
       -0.9930E+01       -0.1753E-19
       -0.9926E+01       -0.1593E-19
       -0.9921E+01       -0.1871E-19
       -0.9917E+01       -0.1784E-19
       -0.9912E+01       -0.1771E-19
       -0.9908E+01       -0.1693E-19
       -0.9904E+01       -0.1844E-19
       -0.9899E+01       -0.1829E-19
       -0.9895E+01       -0.1936E-19
       -0.9891E+01       -0.1832E-19
       -0.9886E+01       -0.1854E-19
       -0.9882E+01       -0.1971E-19
       -0.9877E+01       -0.2075E-19
       -0.9873E+01       -0.1939E-19
       -0.9869E+01       -0.2067E-19
       -0.9864E+01       -0.1956E-19
       -0.9860E+01       -0.1995E-19
       -0.9856E+01       -0.1984E-19
       -0.9851E+01       -0.2079E-19
       -0.9847E+01       -0.2021E-19
       -0.9842E+01       -0.1975E-19
       -0.9838E+01       -0.2176E-19
       -0.9834E+01       -0.2213E-19
       -0.9829E+01       -0.2219E-19
       -0.9825E+01       -0.2136E-19
       -0.9821E+01       -0.2244E-19
       -0.9816E+01       -0.2365E-19
       -0.9812E+01       -0.2180E-19
       -0.9807E+01       -0.2268E-19
       -0.9803E+01       -0.2476E-19
       -0.9799E+01       -0.2363E-19
       -0.9794E+01       -0.2349E-19
       -0.9790E+01       -0.2398E-19
       -0.9786E+01       -0.2501E-19
       -0.9781E+01       -0.2437E-19
       -0.9777E+01       -0.2454E-19
       -0.9772E+01       -0.2578E-19
       -0.9768E+01       -0.2697E-19
       -0.9764E+01       -0.2723E-19
       -0.9759E+01       -0.2605E-19
       -0.9755E+01       -0.2710E-19
       -0.9751E+01       -0.2684E-19
       -0.9746E+01       -0.2658E-19
       -0.9742E+01       -0.2663E-19
       -0.9737E+01       -0.2759E-19
       -0.9733E+01       -0.2944E-19
       -0.9729E+01       -0.2722E-19
       -0.9724E+01       -0.2885E-19
       -0.9720E+01       -0.2845E-19
       -0.9716E+01       -0.3034E-19
       -0.9711E+01       -0.2997E-19
       -0.9707E+01       -0.3039E-19
       -0.9702E+01       -0.3207E-19
       -0.9698E+01       -0.3105E-19
       -0.9694E+01       -0.3235E-19
       -0.9689E+01       -0.2971E-19
       -0.9685E+01       -0.3357E-19
       -0.9681E+01       -0.3185E-19
       -0.9676E+01       -0.3169E-19
       -0.9672E+01       -0.3114E-19
       -0.9667E+01       -0.3212E-19
       -0.9663E+01       -0.3194E-19
       -0.9659E+01       -0.3302E-19
       -0.9654E+01       -0.3433E-19
       -0.9650E+01       -0.3068E-19
       -0.9646E+01       -0.2978E-19
       -0.9641E+01       -0.2475E-19
       -0.9637E+01       -0.2304E-19
       -0.9632E+01       -0.2464E-19
       -0.9628E+01       -0.2104E-19
       -0.9624E+01       -0.2176E-19
       -0.9619E+01       -0.2154E-19
       -0.9615E+01       -0.2207E-19
       -0.9611E+01       -0.2198E-19
       -0.9606E+01       -0.2485E-19
       -0.9602E+01       -0.2043E-19
       -0.9597E+01       -0.2316E-19
       -0.9593E+01       -0.2486E-19
       -0.9589E+01       -0.2258E-19
       -0.9584E+01       -0.2356E-19
       -0.9580E+01       -0.2267E-19
       -0.9575E+01       -0.2411E-19
       -0.9571E+01       -0.2450E-19
       -0.9567E+01       -0.2400E-19
       -0.9562E+01       -0.2167E-19
       -0.9558E+01       -0.2426E-19
       -0.9554E+01       -0.2160E-19
       -0.9549E+01       -0.2476E-19
       -0.9545E+01       -0.2490E-19
       -0.9540E+01       -0.2203E-19
       -0.9536E+01       -0.2826E-19
       -0.9532E+01       -0.2796E-19
       -0.9527E+01       -0.2254E-19
       -0.9523E+01       -0.2537E-19
       -0.9519E+01       -0.2547E-19
       -0.9514E+01       -0.2331E-19
       -0.9510E+01       -0.2576E-19
       -0.9505E+01       -0.2469E-19
       -0.9501E+01       -0.2873E-19
       -0.9497E+01       -0.2503E-19
       -0.9492E+01       -0.2703E-19
       -0.9488E+01       -0.2672E-19
       -0.9484E+01       -0.2705E-19
       -0.9479E+01       -0.2812E-19
       -0.9475E+01       -0.2821E-19
       -0.9470E+01       -0.2931E-19
       -0.9466E+01       -0.2947E-19
       -0.9462E+01       -0.3063E-19
       -0.9457E+01       -0.3472E-19
       -0.9453E+01       -0.3253E-19
       -0.9449E+01       -0.3298E-19
       -0.9444E+01       -0.3064E-19
       -0.9440E+01       -0.2976E-19
       -0.9435E+01       -0.3145E-19
       -0.9431E+01       -0.3180E-19
       -0.9427E+01       -0.3260E-19
       -0.9422E+01       -0.3821E-19
       -0.9418E+01       -0.3487E-19
       -0.9414E+01       -0.3812E-19
       -0.9409E+01       -0.3793E-19
       -0.9405E+01       -0.3782E-19
       -0.9400E+01       -0.3512E-19
       -0.9396E+01       -0.3981E-19
       -0.9392E+01       -0.3667E-19
       -0.9387E+01       -0.4240E-19
       -0.9383E+01       -0.3708E-19
       -0.9379E+01       -0.4028E-19
       -0.9374E+01       -0.4046E-19
       -0.9370E+01       -0.4541E-19
       -0.9365E+01       -0.4336E-19
       -0.9361E+01       -0.4197E-19
       -0.9357E+01       -0.5131E-19
       -0.9352E+01       -0.4371E-19
       -0.9348E+01       -0.4796E-19
       -0.9344E+01       -0.4263E-19
       -0.9339E+01       -0.4330E-19
       -0.9335E+01       -0.4814E-19
       -0.9330E+01       -0.4805E-19
       -0.9326E+01       -0.4030E-19
       -0.9322E+01       -0.4598E-19
       -0.9317E+01       -0.4877E-19
       -0.9313E+01       -0.5031E-19
       -0.9309E+01       -0.5149E-19
       -0.9304E+01       -0.5740E-19
       -0.9300E+01       -0.5183E-19
       -0.9295E+01       -0.5337E-19
       -0.9291E+01       -0.5685E-19
       -0.9287E+01       -0.5701E-19
       -0.9282E+01       -0.5504E-19
       -0.9278E+01       -0.5624E-19
       -0.9274E+01       -0.5401E-19
       -0.9269E+01       -0.6387E-19
       -0.9265E+01       -0.6690E-19
       -0.9260E+01       -0.6530E-19
       -0.9256E+01       -0.6081E-19
       -0.9252E+01       -0.6550E-19
       -0.9247E+01       -0.6996E-19
       -0.9243E+01       -0.7001E-19
       -0.9239E+01       -0.6798E-19
       -0.9234E+01       -0.6319E-19
       -0.9230E+01       -0.7614E-19
       -0.9225E+01       -0.7036E-19
       -0.9221E+01       -0.7238E-19
       -0.9217E+01       -0.7084E-19
       -0.9212E+01       -0.7633E-19
       -0.9208E+01       -0.6720E-19
       -0.9204E+01       -0.7285E-19
       -0.9199E+01       -0.7844E-19
       -0.9195E+01       -0.7316E-19
       -0.9190E+01       -0.7093E-19
       -0.9186E+01       -0.8194E-19
       -0.9182E+01       -0.7122E-19
       -0.9177E+01       -0.8699E-19
       -0.9173E+01       -0.7899E-19
       -0.9168E+01       -0.7661E-19
       -0.9164E+01       -0.9768E-19
       -0.9160E+01       -0.8872E-19
       -0.9155E+01       -0.9003E-19
       -0.9151E+01       -0.7931E-19
       -0.9147E+01       -0.8496E-19
       -0.9142E+01       -0.9167E-19
       -0.9138E+01       -0.9052E-19
       -0.9133E+01       -0.9334E-19
       -0.9129E+01       -0.1045E-18
       -0.9125E+01       -0.1025E-18
       -0.9120E+01       -0.9811E-19
       -0.9116E+01       -0.1066E-18
       -0.9112E+01       -0.1071E-18
       -0.9107E+01       -0.1130E-18
       -0.9103E+01       -0.1194E-18
       -0.9098E+01       -0.1209E-18
       -0.9094E+01       -0.1095E-18
       -0.9090E+01       -0.1199E-18
       -0.9085E+01       -0.1219E-18
       -0.9081E+01       -0.1249E-18
       -0.9077E+01       -0.1351E-18
       -0.9072E+01       -0.1287E-18
       -0.9068E+01       -0.1249E-18
       -0.9063E+01       -0.1423E-18
       -0.9059E+01       -0.1335E-18
       -0.9055E+01       -0.1300E-18
       -0.9050E+01       -0.1448E-18
       -0.9046E+01       -0.1354E-18
       -0.9042E+01       -0.1404E-18
       -0.9037E+01       -0.1366E-18
       -0.9033E+01       -0.1372E-18
       -0.9028E+01       -0.1508E-18
       -0.9024E+01       -0.1574E-18
       -0.9020E+01       -0.1616E-18
       -0.9015E+01       -0.1555E-18
       -0.9011E+01       -0.1763E-18
       -0.9007E+01       -0.1581E-18
       -0.9002E+01       -0.1658E-18
       -0.8998E+01       -0.1598E-18
       -0.8993E+01       -0.1834E-18
       -0.8989E+01       -0.1695E-18
       -0.8985E+01       -0.1820E-18
       -0.8980E+01       -0.1860E-18
       -0.8976E+01       -0.1690E-18
       -0.8972E+01       -0.1982E-18
       -0.8967E+01       -0.1829E-18
       -0.8963E+01       -0.2040E-18
       -0.8958E+01       -0.2045E-18
       -0.8954E+01       -0.2216E-18
       -0.8950E+01       -0.2207E-18
       -0.8945E+01       -0.2181E-18
       -0.8941E+01       -0.2189E-18
       -0.8937E+01       -0.1965E-18
       -0.8932E+01       -0.2037E-18
       -0.8928E+01       -0.2039E-18
       -0.8923E+01       -0.2137E-18
       -0.8919E+01       -0.2113E-18
       -0.8915E+01       -0.2135E-18
       -0.8910E+01       -0.2200E-18
       -0.8906E+01       -0.2213E-18
       -0.8902E+01       -0.2393E-18
