       -0.1000E+02       -0.1354E-19
       -0.9996E+01       -0.2085E-19
       -0.9991E+01       -0.2528E-19
       -0.9987E+01       -0.2562E-19
       -0.9982E+01       -0.2645E-19
       -0.9978E+01       -0.2716E-19
       -0.9974E+01       -0.2689E-19
       -0.9969E+01       -0.2667E-19
       -0.9965E+01       -0.2818E-19
       -0.9961E+01       -0.2952E-19
       -0.9956E+01       -0.3006E-19
       -0.9952E+01       -0.2950E-19
       -0.9947E+01       -0.3046E-19
       -0.9943E+01       -0.3149E-19
       -0.9939E+01       -0.3164E-19
       -0.9934E+01       -0.3208E-19
       -0.9930E+01       -0.3211E-19
       -0.9926E+01       -0.3019E-19
       -0.9921E+01       -0.3327E-19
       -0.9917E+01       -0.3252E-19
       -0.9912E+01       -0.3227E-19
       -0.9908E+01       -0.3086E-19
       -0.9904E+01       -0.3266E-19
       -0.9899E+01       -0.3279E-19
       -0.9895E+01       -0.3387E-19
       -0.9891E+01       -0.3323E-19
       -0.9886E+01       -0.3384E-19
       -0.9882E+01       -0.3449E-19
       -0.9877E+01       -0.3596E-19
       -0.9873E+01       -0.3405E-19
       -0.9869E+01       -0.3501E-19
       -0.9864E+01       -0.3441E-19
       -0.9860E+01       -0.3399E-19
       -0.9856E+01       -0.3391E-19
       -0.9851E+01       -0.3511E-19
       -0.9847E+01       -0.3545E-19
       -0.9842E+01       -0.3477E-19
       -0.9838E+01       -0.3757E-19
       -0.9834E+01       -0.3809E-19
       -0.9829E+01       -0.3806E-19
       -0.9825E+01       -0.3728E-19
       -0.9821E+01       -0.3851E-19
       -0.9816E+01       -0.3983E-19
       -0.9812E+01       -0.3870E-19
       -0.9807E+01       -0.4034E-19
       -0.9803E+01       -0.4267E-19
       -0.9799E+01       -0.4065E-19
       -0.9794E+01       -0.4043E-19
       -0.9790E+01       -0.4226E-19
       -0.9786E+01       -0.4203E-19
       -0.9781E+01       -0.4231E-19
       -0.9777E+01       -0.4135E-19
       -0.9772E+01       -0.4434E-19
       -0.9768E+01       -0.4592E-19
       -0.9764E+01       -0.4664E-19
       -0.9759E+01       -0.4453E-19
       -0.9755E+01       -0.4594E-19
       -0.9751E+01       -0.4641E-19
       -0.9746E+01       -0.4639E-19
       -0.9742E+01       -0.4532E-19
       -0.9737E+01       -0.4683E-19
       -0.9733E+01       -0.4851E-19
       -0.9729E+01       -0.4673E-19
       -0.9724E+01       -0.4872E-19
       -0.9720E+01       -0.4937E-19
       -0.9716E+01       -0.5177E-19
       -0.9711E+01       -0.5214E-19
       -0.9707E+01       -0.5223E-19
       -0.9702E+01       -0.5315E-19
