       -0.1000E+02       -0.2482E-19
       -0.9996E+01       -0.3105E-19
       -0.9991E+01       -0.3273E-19
       -0.9987E+01       -0.3368E-19
       -0.9982E+01       -0.3458E-19
       -0.9978E+01       -0.3537E-19
       -0.9974E+01       -0.3458E-19
       -0.9969E+01       -0.3400E-19
       -0.9965E+01       -0.3715E-19
       -0.9961E+01       -0.3958E-19
       -0.9956E+01       -0.3985E-19
       -0.9952E+01       -0.3672E-19
       -0.9947E+01       -0.3948E-19
       -0.9943E+01       -0.4109E-19
       -0.9939E+01       -0.4141E-19
       -0.9934E+01       -0.4229E-19
       -0.9930E+01       -0.4174E-19
       -0.9926E+01       -0.3839E-19
       -0.9921E+01       -0.4346E-19
       -0.9917E+01       -0.4301E-19
       -0.9912E+01       -0.4190E-19
       -0.9908E+01       -0.4045E-19
       -0.9904E+01       -0.4389E-19
       -0.9899E+01       -0.4360E-19
       -0.9895E+01       -0.4580E-19
       -0.9891E+01       -0.4349E-19
       -0.9886E+01       -0.4435E-19
       -0.9882E+01       -0.4707E-19
       -0.9877E+01       -0.4914E-19
       -0.9873E+01       -0.4702E-19
       -0.9869E+01       -0.4880E-19
       -0.9864E+01       -0.4756E-19
       -0.9860E+01       -0.4817E-19
       -0.9856E+01       -0.4737E-19
       -0.9851E+01       -0.5037E-19
       -0.9847E+01       -0.4822E-19
       -0.9842E+01       -0.4841E-19
       -0.9838E+01       -0.5187E-19
       -0.9834E+01       -0.5360E-19
       -0.9829E+01       -0.5408E-19
       -0.9825E+01       -0.5265E-19
       -0.9821E+01       -0.5439E-19
       -0.9816E+01       -0.5669E-19
       -0.9812E+01       -0.5339E-19
       -0.9807E+01       -0.5399E-19
       -0.9803E+01       -0.5868E-19
       -0.9799E+01       -0.5676E-19
       -0.9794E+01       -0.5639E-19
       -0.9790E+01       -0.5789E-19
       -0.9786E+01       -0.6027E-19
       -0.9781E+01       -0.5797E-19
       -0.9777E+01       -0.5929E-19
       -0.9772E+01       -0.6095E-19
       -0.9768E+01       -0.6383E-19
       -0.9764E+01       -0.6330E-19
       -0.9759E+01       -0.6168E-19
       -0.9755E+01       -0.6436E-19
       -0.9751E+01       -0.6293E-19
       -0.9746E+01       -0.6189E-19
       -0.9742E+01       -0.6299E-19
       -0.9737E+01       -0.6494E-19
       -0.9733E+01       -0.6794E-19
       -0.9729E+01       -0.6366E-19
       -0.9724E+01       -0.6689E-19
       -0.9720E+01       -0.6670E-19
       -0.9716E+01       -0.6950E-19
       -0.9711E+01       -0.6851E-19
       -0.9707E+01       -0.7008E-19
       -0.9702E+01       -0.7252E-19
       -0.9698E+01       -0.6921E-19
       -0.9694E+01       -0.7261E-19
       -0.9689E+01       -0.6763E-19
       -0.9685E+01       -0.7450E-19
       -0.9681E+01       -0.6952E-19
       -0.9676E+01       -0.6957E-19
       -0.9672E+01       -0.6823E-19
       -0.9667E+01       -0.6757E-19
       -0.9663E+01       -0.6727E-19
       -0.9659E+01       -0.6788E-19
       -0.9654E+01       -0.6747E-19
       -0.9650E+01       -0.6586E-19
       -0.9646E+01       -0.5976E-19
       -0.9641E+01       -0.4885E-19
       -0.9637E+01       -0.4490E-19
       -0.9632E+01       -0.4633E-19
       -0.9628E+01       -0.3956E-19
       -0.9624E+01       -0.4162E-19
       -0.9619E+01       -0.4082E-19
       -0.9615E+01       -0.4259E-19
       -0.9611E+01       -0.4255E-19
       -0.9606E+01       -0.4508E-19
       -0.9602E+01       -0.3827E-19
       -0.9597E+01       -0.4377E-19
       -0.9593E+01       -0.4549E-19
       -0.9589E+01       -0.4241E-19
       -0.9584E+01       -0.4433E-19
       -0.9580E+01       -0.4233E-19
       -0.9575E+01       -0.4418E-19
       -0.9571E+01       -0.4596E-19
       -0.9567E+01       -0.4388E-19
       -0.9562E+01       -0.3960E-19
       -0.9558E+01       -0.4459E-19
       -0.9554E+01       -0.4021E-19
       -0.9549E+01       -0.4584E-19
       -0.9545E+01       -0.4553E-19
       -0.9540E+01       -0.3999E-19
       -0.9536E+01       -0.5094E-19
       -0.9532E+01       -0.5032E-19
       -0.9527E+01       -0.4052E-19
       -0.9523E+01       -0.4475E-19
       -0.9519E+01       -0.4701E-19
       -0.9514E+01       -0.4189E-19
       -0.9510E+01       -0.4572E-19
       -0.9505E+01       -0.4314E-19
       -0.9501E+01       -0.5065E-19
       -0.9497E+01       -0.4569E-19
       -0.9492E+01       -0.4751E-19
       -0.9488E+01       -0.4829E-19
       -0.9484E+01       -0.4944E-19
       -0.9479E+01       -0.5087E-19
       -0.9475E+01       -0.5008E-19
       -0.9470E+01       -0.5208E-19
       -0.9466E+01       -0.5371E-19
       -0.9462E+01       -0.5325E-19
       -0.9457E+01       -0.6230E-19
       -0.9453E+01       -0.5739E-19
       -0.9449E+01       -0.5785E-19
       -0.9444E+01       -0.5492E-19
       -0.9440E+01       -0.5130E-19
       -0.9435E+01       -0.5538E-19
       -0.9431E+01       -0.5587E-19
       -0.9427E+01       -0.5527E-19
       -0.9422E+01       -0.6663E-19
       -0.9418E+01       -0.6138E-19
       -0.9414E+01       -0.6726E-19
       -0.9409E+01       -0.6561E-19
       -0.9405E+01       -0.6624E-19
       -0.9400E+01       -0.5981E-19
       -0.9396E+01       -0.6872E-19
       -0.9392E+01       -0.6373E-19
       -0.9387E+01       -0.7201E-19
       -0.9383E+01       -0.6430E-19
       -0.9379E+01       -0.7061E-19
       -0.9374E+01       -0.7078E-19
       -0.9370E+01       -0.7803E-19
       -0.9365E+01       -0.7446E-19
       -0.9361E+01       -0.7212E-19
       -0.9357E+01       -0.8866E-19
       -0.9352E+01       -0.7558E-19
       -0.9348E+01       -0.8123E-19
       -0.9344E+01       -0.7247E-19
       -0.9339E+01       -0.7438E-19
       -0.9335E+01       -0.8235E-19
       -0.9330E+01       -0.8211E-19
       -0.9326E+01       -0.6865E-19
       -0.9322E+01       -0.7688E-19
       -0.9317E+01       -0.8321E-19
       -0.9313E+01       -0.8748E-19
       -0.9309E+01       -0.8548E-19
       -0.9304E+01       -0.9965E-19
       -0.9300E+01       -0.8563E-19
