       -0.1000E+02       -0.1323E-19
       -0.9996E+01       -0.1679E-19
       -0.9991E+01       -0.1800E-19
       -0.9987E+01       -0.1844E-19
       -0.9982E+01       -0.1911E-19
       -0.9978E+01       -0.1967E-19
       -0.9974E+01       -0.1930E-19
       -0.9969E+01       -0.1958E-19
       -0.9965E+01       -0.2060E-19
       -0.9961E+01       -0.2299E-19
       -0.9956E+01       -0.2216E-19
       -0.9952E+01       -0.2160E-19
       -0.9947E+01       -0.2258E-19
       -0.9943E+01       -0.2378E-19
       -0.9939E+01       -0.2368E-19
       -0.9934E+01       -0.2365E-19
       -0.9930E+01       -0.2403E-19
       -0.9926E+01       -0.2219E-19
       -0.9921E+01       -0.2442E-19
       -0.9917E+01       -0.2426E-19
       -0.9912E+01       -0.2374E-19
       -0.9908E+01       -0.2278E-19
       -0.9904E+01       -0.2434E-19
       -0.9899E+01       -0.2391E-19
       -0.9895E+01       -0.2556E-19
       -0.9891E+01       -0.2480E-19
       -0.9886E+01       -0.2465E-19
       -0.9882E+01       -0.2569E-19
       -0.9877E+01       -0.2701E-19
       -0.9873E+01       -0.2573E-19
       -0.9869E+01       -0.2681E-19
       -0.9864E+01       -0.2614E-19
       -0.9860E+01       -0.2575E-19
       -0.9856E+01       -0.2544E-19
       -0.9851E+01       -0.2700E-19
       -0.9847E+01       -0.2701E-19
       -0.9842E+01       -0.2592E-19
       -0.9838E+01       -0.2844E-19
       -0.9834E+01       -0.2882E-19
       -0.9829E+01       -0.2928E-19
       -0.9825E+01       -0.2849E-19
       -0.9821E+01       -0.2947E-19
       -0.9816E+01       -0.3105E-19
       -0.9812E+01       -0.2954E-19
       -0.9807E+01       -0.3140E-19
       -0.9803E+01       -0.3309E-19
       -0.9799E+01       -0.3124E-19
       -0.9794E+01       -0.3090E-19
       -0.9790E+01       -0.3261E-19
       -0.9786E+01       -0.3296E-19
       -0.9781E+01       -0.3308E-19
       -0.9777E+01       -0.3246E-19
       -0.9772E+01       -0.3549E-19
       -0.9768E+01       -0.3873E-19
       -0.9764E+01       -0.3705E-19
       -0.9759E+01       -0.3435E-19
       -0.9755E+01       -0.3443E-19
       -0.9751E+01       -0.3582E-19
