       -0.1000E+02       -0.1048E-19
       -0.9996E+01       -0.1471E-19
       -0.9991E+01       -0.1584E-19
       -0.9987E+01       -0.1652E-19
       -0.9982E+01       -0.1717E-19
       -0.9978E+01       -0.1766E-19
       -0.9974E+01       -0.1733E-19
       -0.9969E+01       -0.1711E-19
       -0.9965E+01       -0.1893E-19
       -0.9961E+01       -0.1973E-19
       -0.9956E+01       -0.2014E-19
       -0.9952E+01       -0.1931E-19
       -0.9947E+01       -0.2029E-19
       -0.9943E+01       -0.2099E-19
       -0.9939E+01       -0.2143E-19
       -0.9934E+01       -0.2174E-19
       -0.9930E+01       -0.2171E-19
       -0.9926E+01       -0.1989E-19
       -0.9921E+01       -0.2222E-19
       -0.9917E+01       -0.2221E-19
       -0.9912E+01       -0.2189E-19
       -0.9908E+01       -0.2068E-19
       -0.9904E+01       -0.2262E-19
       -0.9899E+01       -0.2195E-19
       -0.9895E+01       -0.2337E-19
       -0.9891E+01       -0.2259E-19
       -0.9886E+01       -0.2279E-19
       -0.9882E+01       -0.2411E-19
       -0.9877E+01       -0.2489E-19
       -0.9873E+01       -0.2360E-19
       -0.9869E+01       -0.2462E-19
       -0.9864E+01       -0.2382E-19
       -0.9860E+01       -0.2392E-19
       -0.9856E+01       -0.2347E-19
       -0.9851E+01       -0.2476E-19
       -0.9847E+01       -0.2413E-19
       -0.9842E+01       -0.2401E-19
       -0.9838E+01       -0.2617E-19
       -0.9834E+01       -0.2692E-19
       -0.9829E+01       -0.2685E-19
       -0.9825E+01       -0.2592E-19
       -0.9821E+01       -0.2717E-19
       -0.9816E+01       -0.2807E-19
       -0.9812E+01       -0.2689E-19
       -0.9807E+01       -0.2720E-19
       -0.9803E+01       -0.2955E-19
       -0.9799E+01       -0.2809E-19
       -0.9794E+01       -0.2774E-19
       -0.9790E+01       -0.2918E-19
       -0.9786E+01       -0.2940E-19
       -0.9781E+01       -0.2891E-19
       -0.9777E+01       -0.2877E-19
       -0.9772E+01       -0.3057E-19
       -0.9768E+01       -0.3131E-19
       -0.9764E+01       -0.3206E-19
       -0.9759E+01       -0.3113E-19
       -0.9755E+01       -0.3156E-19
       -0.9751E+01       -0.3199E-19
       -0.9746E+01       -0.3129E-19
       -0.9742E+01       -0.3149E-19
       -0.9737E+01       -0.3249E-19
       -0.9733E+01       -0.3383E-19
       -0.9729E+01       -0.3209E-19
       -0.9724E+01       -0.3400E-19
       -0.9720E+01       -0.3429E-19
       -0.9716E+01       -0.3588E-19
       -0.9711E+01       -0.3576E-19
       -0.9707E+01       -0.3603E-19
       -0.9702E+01       -0.3729E-19
       -0.9698E+01       -0.3676E-19
       -0.9694E+01       -0.3839E-19
