       -0.1000E+02       -0.3363E-19
       -0.9996E+01       -0.3670E-19
       -0.9991E+01       -0.3829E-19
       -0.9987E+01       -0.3885E-19
       -0.9982E+01       -0.3924E-19
       -0.9978E+01       -0.4084E-19
       -0.9974E+01       -0.4026E-19
       -0.9969E+01       -0.3850E-19
       -0.9965E+01       -0.4232E-19
       -0.9961E+01       -0.4488E-19
       -0.9956E+01       -0.4429E-19
       -0.9952E+01       -0.4165E-19
       -0.9947E+01       -0.4453E-19
       -0.9943E+01       -0.4601E-19
       -0.9939E+01       -0.4725E-19
       -0.9934E+01       -0.4811E-19
       -0.9930E+01       -0.4700E-19
       -0.9926E+01       -0.4337E-19
       -0.9921E+01       -0.4850E-19
       -0.9917E+01       -0.4731E-19
       -0.9912E+01       -0.4698E-19
       -0.9908E+01       -0.4569E-19
       -0.9904E+01       -0.4894E-19
       -0.9899E+01       -0.4823E-19
       -0.9895E+01       -0.5198E-19
       -0.9891E+01       -0.4894E-19
       -0.9886E+01       -0.4958E-19
       -0.9882E+01       -0.5189E-19
       -0.9877E+01       -0.5429E-19
       -0.9873E+01       -0.5153E-19
       -0.9869E+01       -0.5443E-19
       -0.9864E+01       -0.5238E-19
       -0.9860E+01       -0.5311E-19
       -0.9856E+01       -0.5331E-19
       -0.9851E+01       -0.5550E-19
       -0.9847E+01       -0.5448E-19
       -0.9842E+01       -0.5416E-19
       -0.9838E+01       -0.5723E-19
       -0.9834E+01       -0.5846E-19
       -0.9829E+01       -0.5949E-19
       -0.9825E+01       -0.5744E-19
       -0.9821E+01       -0.6001E-19
       -0.9816E+01       -0.6275E-19
       -0.9812E+01       -0.5893E-19
       -0.9807E+01       -0.6025E-19
       -0.9803E+01       -0.6516E-19
       -0.9799E+01       -0.6296E-19
       -0.9794E+01       -0.6215E-19
       -0.9790E+01       -0.6494E-19
       -0.9786E+01       -0.6620E-19
       -0.9781E+01       -0.6501E-19
       -0.9777E+01       -0.6592E-19
       -0.9772E+01       -0.6751E-19
       -0.9768E+01       -0.7070E-19
       -0.9764E+01       -0.7078E-19
       -0.9759E+01       -0.6850E-19
       -0.9755E+01       -0.6994E-19
       -0.9751E+01       -0.6991E-19
       -0.9746E+01       -0.6875E-19
       -0.9742E+01       -0.7011E-19
       -0.9737E+01       -0.7233E-19
       -0.9733E+01       -0.7527E-19
       -0.9729E+01       -0.7218E-19
       -0.9724E+01       -0.7509E-19
       -0.9720E+01       -0.7414E-19
       -0.9716E+01       -0.7757E-19
       -0.9711E+01       -0.7658E-19
       -0.9707E+01       -0.7731E-19
       -0.9702E+01       -0.8144E-19
       -0.9698E+01       -0.7831E-19
       -0.9694E+01       -0.8124E-19
       -0.9689E+01       -0.7562E-19
       -0.9685E+01       -0.8270E-19
       -0.9681E+01       -0.7868E-19
       -0.9676E+01       -0.7845E-19
       -0.9672E+01       -0.7699E-19
       -0.9667E+01       -0.7725E-19
       -0.9663E+01       -0.7764E-19
       -0.9659E+01       -0.7883E-19
       -0.9654E+01       -0.7792E-19
       -0.9650E+01       -0.5965E-19
       -0.9646E+01       -0.5285E-19
       -0.9641E+01       -0.4644E-19
       -0.9637E+01       -0.4431E-19
       -0.9632E+01       -0.4688E-19
       -0.9628E+01       -0.4059E-19
       -0.9624E+01       -0.4248E-19
       -0.9619E+01       -0.4355E-19
       -0.9615E+01       -0.4458E-19
       -0.9611E+01       -0.4482E-19
       -0.9606E+01       -0.5025E-19
       -0.9602E+01       -0.4082E-19
       -0.9597E+01       -0.4616E-19
       -0.9593E+01       -0.4966E-19
       -0.9589E+01       -0.4595E-19
       -0.9584E+01       -0.4880E-19
       -0.9580E+01       -0.4727E-19
       -0.9575E+01       -0.4740E-19
       -0.9571E+01       -0.4854E-19
       -0.9567E+01       -0.4700E-19
       -0.9562E+01       -0.4274E-19
       -0.9558E+01       -0.4851E-19
       -0.9554E+01       -0.4193E-19
       -0.9549E+01       -0.4925E-19
       -0.9545E+01       -0.5032E-19
       -0.9540E+01       -0.4472E-19
       -0.9536E+01       -0.5596E-19
       -0.9532E+01       -0.5438E-19
       -0.9527E+01       -0.4451E-19
       -0.9523E+01       -0.4999E-19
       -0.9519E+01       -0.5050E-19
       -0.9514E+01       -0.4529E-19
       -0.9510E+01       -0.4901E-19
       -0.9505E+01       -0.4840E-19
       -0.9501E+01       -0.5707E-19
       -0.9497E+01       -0.4895E-19
       -0.9492E+01       -0.5424E-19
       -0.9488E+01       -0.5427E-19
       -0.9484E+01       -0.5313E-19
       -0.9479E+01       -0.5445E-19
       -0.9475E+01       -0.5437E-19
       -0.9470E+01       -0.5630E-19
       -0.9466E+01       -0.5832E-19
       -0.9462E+01       -0.5917E-19
       -0.9457E+01       -0.6849E-19
       -0.9453E+01       -0.6419E-19
       -0.9449E+01       -0.6349E-19
       -0.9444E+01       -0.6100E-19
       -0.9440E+01       -0.5730E-19
       -0.9435E+01       -0.6195E-19
       -0.9431E+01       -0.6054E-19
       -0.9427E+01       -0.6136E-19
       -0.9422E+01       -0.7496E-19
       -0.9418E+01       -0.6689E-19
       -0.9414E+01       -0.7606E-19
       -0.9409E+01       -0.7358E-19
       -0.9405E+01       -0.7388E-19
       -0.9400E+01       -0.6721E-19
       -0.9396E+01       -0.7519E-19
       -0.9392E+01       -0.6987E-19
       -0.9387E+01       -0.7997E-19
       -0.9383E+01       -0.7302E-19
       -0.9379E+01       -0.7759E-19
       -0.9374E+01       -0.8022E-19
       -0.9370E+01       -0.8794E-19
       -0.9365E+01       -0.8321E-19
       -0.9361E+01       -0.7958E-19
       -0.9357E+01       -0.9823E-19
       -0.9352E+01       -0.8226E-19
       -0.9348E+01       -0.9149E-19
       -0.9344E+01       -0.8088E-19
       -0.9339E+01       -0.8073E-19
       -0.9335E+01       -0.9226E-19
       -0.9330E+01       -0.9201E-19
       -0.9326E+01       -0.7517E-19
       -0.9322E+01       -0.8450E-19
       -0.9317E+01       -0.9121E-19
       -0.9313E+01       -0.9410E-19
       -0.9309E+01       -0.9719E-19
       -0.9304E+01       -0.1100E-18
       -0.9300E+01       -0.9477E-19
       -0.9295E+01       -0.9521E-19
       -0.9291E+01       -0.1033E-18
       -0.9287E+01       -0.1011E-18
       -0.9282E+01       -0.9761E-19
       -0.9278E+01       -0.9711E-19
       -0.9274E+01       -0.9478E-19
       -0.9269E+01       -0.1148E-18
       -0.9265E+01       -0.1197E-18
       -0.9260E+01       -0.1145E-18
       -0.9256E+01       -0.1068E-18
       -0.9252E+01       -0.1150E-18
       -0.9247E+01       -0.1225E-18
       -0.9243E+01       -0.1243E-18
       -0.9239E+01       -0.1213E-18
       -0.9234E+01       -0.1111E-18
       -0.9230E+01       -0.1315E-18
       -0.9225E+01       -0.1226E-18
       -0.9221E+01       -0.1256E-18
       -0.9217E+01       -0.1231E-18
       -0.9212E+01       -0.1324E-18
       -0.9208E+01       -0.1110E-18
       -0.9204E+01       -0.1236E-18
       -0.9199E+01       -0.1353E-18
       -0.9195E+01       -0.1248E-18
       -0.9190E+01       -0.1181E-18
       -0.9186E+01       -0.1392E-18
       -0.9182E+01       -0.1193E-18
       -0.9177E+01       -0.1467E-18
       -0.9173E+01       -0.1342E-18
       -0.9168E+01       -0.1257E-18
       -0.9164E+01       -0.1648E-18
       -0.9160E+01       -0.1472E-18
       -0.9155E+01       -0.1516E-18
       -0.9151E+01       -0.1334E-18
       -0.9147E+01       -0.1390E-18
       -0.9142E+01       -0.1529E-18
       -0.9138E+01       -0.1511E-18
       -0.9133E+01       -0.1551E-18
       -0.9129E+01       -0.1771E-18
       -0.9125E+01       -0.1721E-18
       -0.9120E+01       -0.1660E-18
       -0.9116E+01       -0.1777E-18
       -0.9112E+01       -0.1809E-18
       -0.9107E+01       -0.1900E-18
       -0.9103E+01       -0.1963E-18
       -0.9098E+01       -0.2052E-18
       -0.9094E+01       -0.1803E-18
       -0.9090E+01       -0.1999E-18
       -0.9085E+01       -0.1997E-18
       -0.9081E+01       -0.1999E-18
       -0.9077E+01       -0.2219E-18
       -0.9072E+01       -0.2115E-18
       -0.9068E+01       -0.2046E-18
       -0.9063E+01       -0.2338E-18
       -0.9059E+01       -0.2195E-18
       -0.9055E+01       -0.2126E-18
       -0.9050E+01       -0.2351E-18
       -0.9046E+01       -0.2187E-18
       -0.9042E+01       -0.2237E-18
       -0.9037E+01       -0.2218E-18
       -0.9033E+01       -0.2256E-18
       -0.9028E+01       -0.2474E-18
       -0.9024E+01       -0.2504E-18
       -0.9020E+01       -0.2639E-18
       -0.9015E+01       -0.2526E-18
       -0.9011E+01       -0.2844E-18
       -0.9007E+01       -0.2476E-18
       -0.9002E+01       -0.2635E-18
       -0.8998E+01       -0.2491E-18
       -0.8993E+01       -0.2915E-18
       -0.8989E+01       -0.2691E-18
       -0.8985E+01       -0.2798E-18
       -0.8980E+01       -0.2921E-18
       -0.8976E+01       -0.2552E-18
       -0.8972E+01       -0.3086E-18
       -0.8967E+01       -0.2827E-18
       -0.8963E+01       -0.3123E-18
       -0.8958E+01       -0.3169E-18
       -0.8954E+01       -0.3428E-18
       -0.8950E+01       -0.3318E-18
       -0.8945E+01       -0.3228E-18
       -0.8941E+01       -0.3099E-18
       -0.8937E+01       -0.2734E-18
       -0.8932E+01       -0.2834E-18
       -0.8928E+01       -0.2872E-18
       -0.8923E+01       -0.3051E-18
       -0.8919E+01       -0.2968E-18
       -0.8915E+01       -0.2990E-18
       -0.8910E+01       -0.3141E-18
       -0.8906E+01       -0.3131E-18
       -0.8902E+01       -0.3431E-18
       -0.8897E+01       -0.3633E-18
       -0.8893E+01       -0.3383E-18
       -0.8888E+01       -0.3142E-18
       -0.8884E+01       -0.3522E-18
       -0.8880E+01       -0.3237E-18
       -0.8875E+01       -0.3552E-18
       -0.8871E+01       -0.3249E-18
       -0.8867E+01       -0.3790E-18
       -0.8862E+01       -0.3458E-18
       -0.8858E+01       -0.3738E-18
       -0.8853E+01       -0.3523E-18
       -0.8849E+01       -0.3788E-18
       -0.8845E+01       -0.3584E-18
       -0.8840E+01       -0.3843E-18
       -0.8836E+01       -0.3622E-18
       -0.8832E+01       -0.4124E-18
       -0.8827E+01       -0.3743E-18
       -0.8823E+01       -0.3783E-18
       -0.8818E+01       -0.4254E-18
       -0.8814E+01       -0.4224E-18
       -0.8810E+01       -0.4215E-18
       -0.8805E+01       -0.3771E-18
       -0.8801E+01       -0.3750E-18
       -0.8796E+01       -0.3890E-18
