       -0.1000E+02       -0.9835E-20
       -0.9996E+01       -0.1186E-19
       -0.9991E+01       -0.1285E-19
       -0.9987E+01       -0.1347E-19
       -0.9982E+01       -0.1388E-19
       -0.9978E+01       -0.1474E-19
       -0.9974E+01       -0.1423E-19
       -0.9969E+01       -0.1388E-19
       -0.9965E+01       -0.1554E-19
       -0.9961E+01       -0.1680E-19
       -0.9956E+01       -0.1665E-19
       -0.9952E+01       -0.1575E-19
       -0.9947E+01       -0.1689E-19
       -0.9943E+01       -0.1748E-19
       -0.9939E+01       -0.1794E-19
       -0.9934E+01       -0.1834E-19
       -0.9930E+01       -0.1817E-19
       -0.9926E+01       -0.1662E-19
       -0.9921E+01       -0.1874E-19
       -0.9917E+01       -0.1854E-19
       -0.9912E+01       -0.1846E-19
       -0.9908E+01       -0.1764E-19
       -0.9904E+01       -0.1890E-19
       -0.9899E+01       -0.1871E-19
       -0.9895E+01       -0.1986E-19
       -0.9891E+01       -0.1933E-19
       -0.9886E+01       -0.1936E-19
       -0.9882E+01       -0.2064E-19
       -0.9877E+01       -0.2163E-19
       -0.9873E+01       -0.2041E-19
       -0.9869E+01       -0.2131E-19
       -0.9864E+01       -0.2078E-19
       -0.9860E+01       -0.2067E-19
       -0.9856E+01       -0.2036E-19
       -0.9851E+01       -0.2152E-19
       -0.9847E+01       -0.2091E-19
       -0.9842E+01       -0.2042E-19
       -0.9838E+01       -0.2243E-19
       -0.9834E+01       -0.2264E-19
       -0.9829E+01       -0.2287E-19
       -0.9825E+01       -0.2216E-19
       -0.9821E+01       -0.2309E-19
       -0.9816E+01       -0.2440E-19
       -0.9812E+01       -0.2261E-19
       -0.9807E+01       -0.2330E-19
       -0.9803E+01       -0.2531E-19
       -0.9799E+01       -0.2414E-19
       -0.9794E+01       -0.2409E-19
       -0.9790E+01       -0.2519E-19
       -0.9786E+01       -0.2574E-19
       -0.9781E+01       -0.2492E-19
       -0.9777E+01       -0.2522E-19
       -0.9772E+01       -0.2636E-19
       -0.9768E+01       -0.2734E-19
       -0.9764E+01       -0.2805E-19
       -0.9759E+01       -0.2641E-19
       -0.9755E+01       -0.2745E-19
       -0.9751E+01       -0.2733E-19
       -0.9746E+01       -0.2715E-19
       -0.9742E+01       -0.2741E-19
       -0.9737E+01       -0.2797E-19
       -0.9733E+01       -0.2923E-19
       -0.9729E+01       -0.2769E-19
       -0.9724E+01       -0.2921E-19
       -0.9720E+01       -0.2891E-19
       -0.9716E+01       -0.3038E-19
       -0.9711E+01       -0.3011E-19
       -0.9707E+01       -0.3087E-19
       -0.9702E+01       -0.3225E-19
       -0.9698E+01       -0.3129E-19
       -0.9694E+01       -0.3292E-19
       -0.9689E+01       -0.3013E-19
       -0.9685E+01       -0.3355E-19
       -0.9681E+01       -0.3188E-19
       -0.9676E+01       -0.3246E-19
       -0.9672E+01       -0.3140E-19
       -0.9667E+01       -0.3221E-19
       -0.9663E+01       -0.3164E-19
       -0.9659E+01       -0.3289E-19
       -0.9654E+01       -0.3385E-19
       -0.9650E+01       -0.3311E-19
       -0.9646E+01       -0.3315E-19
       -0.9641E+01       -0.2860E-19
       -0.9637E+01       -0.2668E-19
       -0.9632E+01       -0.2765E-19
       -0.9628E+01       -0.2261E-19
       -0.9624E+01       -0.2229E-19
       -0.9619E+01       -0.2212E-19
       -0.9615E+01       -0.2248E-19
       -0.9611E+01       -0.2139E-19
       -0.9606E+01       -0.2386E-19
       -0.9602E+01       -0.1913E-19
       -0.9597E+01       -0.2188E-19
       -0.9593E+01       -0.2379E-19
       -0.9589E+01       -0.2193E-19
       -0.9584E+01       -0.2301E-19
       -0.9580E+01       -0.2213E-19
       -0.9575E+01       -0.2228E-19
       -0.9571E+01       -0.2333E-19
       -0.9567E+01       -0.2289E-19
       -0.9562E+01       -0.2067E-19
       -0.9558E+01       -0.2266E-19
       -0.9554E+01       -0.2020E-19
       -0.9549E+01       -0.2369E-19
       -0.9545E+01       -0.2477E-19
       -0.9540E+01       -0.2091E-19
       -0.9536E+01       -0.2687E-19
       -0.9532E+01       -0.2658E-19
       -0.9527E+01       -0.2162E-19
       -0.9523E+01       -0.2404E-19
       -0.9519E+01       -0.2512E-19
       -0.9514E+01       -0.2220E-19
       -0.9510E+01       -0.2432E-19
       -0.9505E+01       -0.2318E-19
       -0.9501E+01       -0.2760E-19
       -0.9497E+01       -0.2394E-19
       -0.9492E+01       -0.2570E-19
       -0.9488E+01       -0.2521E-19
       -0.9484E+01       -0.2539E-19
       -0.9479E+01       -0.2616E-19
       -0.9475E+01       -0.2642E-19
       -0.9470E+01       -0.2797E-19
       -0.9466E+01       -0.2819E-19
       -0.9462E+01       -0.2921E-19
       -0.9457E+01       -0.3278E-19
       -0.9453E+01       -0.3011E-19
       -0.9449E+01       -0.3101E-19
       -0.9444E+01       -0.2982E-19
       -0.9440E+01       -0.2790E-19
       -0.9435E+01       -0.2992E-19
       -0.9431E+01       -0.3060E-19
       -0.9427E+01       -0.3022E-19
       -0.9422E+01       -0.3661E-19
       -0.9418E+01       -0.3375E-19
       -0.9414E+01       -0.3626E-19
       -0.9409E+01       -0.3504E-19
       -0.9405E+01       -0.3508E-19
       -0.9400E+01       -0.3329E-19
       -0.9396E+01       -0.3815E-19
       -0.9392E+01       -0.3459E-19
       -0.9387E+01       -0.3950E-19
       -0.9383E+01       -0.3594E-19
       -0.9379E+01       -0.3893E-19
       -0.9374E+01       -0.3871E-19
       -0.9370E+01       -0.4251E-19
       -0.9365E+01       -0.4042E-19
       -0.9361E+01       -0.3930E-19
       -0.9357E+01       -0.4917E-19
       -0.9352E+01       -0.4112E-19
       -0.9348E+01       -0.4559E-19
       -0.9344E+01       -0.4015E-19
       -0.9339E+01       -0.4054E-19
       -0.9335E+01       -0.4571E-19
       -0.9330E+01       -0.4728E-19
       -0.9326E+01       -0.3897E-19
       -0.9322E+01       -0.4429E-19
       -0.9317E+01       -0.4771E-19
       -0.9313E+01       -0.4936E-19
       -0.9309E+01       -0.5006E-19
       -0.9304E+01       -0.5599E-19
       -0.9300E+01       -0.4979E-19
       -0.9295E+01       -0.5067E-19
       -0.9291E+01       -0.5568E-19
       -0.9287E+01       -0.5479E-19
       -0.9282E+01       -0.5178E-19
       -0.9278E+01       -0.5243E-19
       -0.9274E+01       -0.5192E-19
       -0.9269E+01       -0.6125E-19
       -0.9265E+01       -0.6342E-19
       -0.9260E+01       -0.6151E-19
       -0.9256E+01       -0.5619E-19
       -0.9252E+01       -0.6068E-19
       -0.9247E+01       -0.6503E-19
       -0.9243E+01       -0.6698E-19
       -0.9239E+01       -0.6503E-19
       -0.9234E+01       -0.6078E-19
       -0.9230E+01       -0.6905E-19
       -0.9225E+01       -0.6583E-19
       -0.9221E+01       -0.6793E-19
       -0.9217E+01       -0.6596E-19
       -0.9212E+01       -0.7136E-19
       -0.9208E+01       -0.6202E-19
       -0.9204E+01       -0.6854E-19
       -0.9199E+01       -0.7634E-19
       -0.9195E+01       -0.7048E-19
       -0.9190E+01       -0.6707E-19
       -0.9186E+01       -0.7719E-19
       -0.9182E+01       -0.6608E-19
       -0.9177E+01       -0.8118E-19
       -0.9173E+01       -0.7695E-19
       -0.9168E+01       -0.7129E-19
       -0.9164E+01       -0.9204E-19
       -0.9160E+01       -0.8411E-19
       -0.9155E+01       -0.8727E-19
       -0.9151E+01       -0.7632E-19
       -0.9147E+01       -0.8037E-19
       -0.9142E+01       -0.8580E-19
       -0.9138E+01       -0.8339E-19
       -0.9133E+01       -0.8615E-19
       -0.9129E+01       -0.9691E-19
       -0.9125E+01       -0.9698E-19
       -0.9120E+01       -0.9388E-19
       -0.9116E+01       -0.1008E-18
       -0.9112E+01       -0.1017E-18
       -0.9107E+01       -0.1045E-18
       -0.9103E+01       -0.1106E-18
       -0.9098E+01       -0.1157E-18
       -0.9094E+01       -0.1018E-18
       -0.9090E+01       -0.1142E-18
       -0.9085E+01       -0.1160E-18
       -0.9081E+01       -0.1167E-18
       -0.9077E+01       -0.1283E-18
       -0.9072E+01       -0.1242E-18
       -0.9068E+01       -0.1163E-18
       -0.9063E+01       -0.1319E-18
       -0.9059E+01       -0.1240E-18
       -0.9055E+01       -0.1218E-18
       -0.9050E+01       -0.1348E-18
       -0.9046E+01       -0.1260E-18
       -0.9042E+01       -0.1292E-18
       -0.9037E+01       -0.1310E-18
       -0.9033E+01       -0.1307E-18
       -0.9028E+01       -0.1428E-18
       -0.9024E+01       -0.1450E-18
       -0.9020E+01       -0.1486E-18
       -0.9015E+01       -0.1455E-18
       -0.9011E+01       -0.1650E-18
       -0.9007E+01       -0.1454E-18
       -0.9002E+01       -0.1567E-18
       -0.8998E+01       -0.1490E-18
       -0.8993E+01       -0.1686E-18
       -0.8989E+01       -0.1560E-18
       -0.8985E+01       -0.1709E-18
       -0.8980E+01       -0.1738E-18
       -0.8976E+01       -0.1583E-18
       -0.8972E+01       -0.1872E-18
       -0.8967E+01       -0.1737E-18
       -0.8963E+01       -0.1930E-18
       -0.8958E+01       -0.1944E-18
       -0.8954E+01       -0.2087E-18
       -0.8950E+01       -0.2053E-18
       -0.8945E+01       -0.2040E-18
       -0.8941E+01       -0.2077E-18
       -0.8937E+01       -0.1888E-18
       -0.8932E+01       -0.1925E-18
       -0.8928E+01       -0.1971E-18
       -0.8923E+01       -0.2081E-18
       -0.8919E+01       -0.2018E-18
       -0.8915E+01       -0.1973E-18
       -0.8910E+01       -0.2050E-18
       -0.8906E+01       -0.2053E-18
       -0.8902E+01       -0.2175E-18
       -0.8897E+01       -0.2301E-18
       -0.8893E+01       -0.2176E-18
       -0.8888E+01       -0.2063E-18
       -0.8884E+01       -0.2301E-18
       -0.8880E+01       -0.2150E-18
       -0.8875E+01       -0.2293E-18
       -0.8871E+01       -0.2154E-18
       -0.8867E+01       -0.2447E-18
       -0.8862E+01       -0.2265E-18
       -0.8858E+01       -0.2481E-18
       -0.8853E+01       -0.2451E-18
       -0.8849E+01       -0.2549E-18
       -0.8845E+01       -0.2436E-18
       -0.8840E+01       -0.2647E-18
       -0.8836E+01       -0.2422E-18
       -0.8832E+01       -0.2682E-18
       -0.8827E+01       -0.2550E-18
       -0.8823E+01       -0.2566E-18
       -0.8818E+01       -0.2865E-18
       -0.8814E+01       -0.2873E-18
       -0.8810E+01       -0.2932E-18
       -0.8805E+01       -0.2642E-18
       -0.8801E+01       -0.2695E-18
       -0.8796E+01       -0.2658E-18
       -0.8792E+01       -0.3073E-18
       -0.8788E+01       -0.3040E-18
       -0.8783E+01       -0.3073E-18
       -0.8779E+01       -0.3424E-18
       -0.8775E+01       -0.3176E-18
       -0.8770E+01       -0.3352E-18
       -0.8766E+01       -0.3311E-18
       -0.8761E+01       -0.3031E-18
       -0.8757E+01       -0.3494E-18
       -0.8753E+01       -0.3820E-18
       -0.8748E+01       -0.3249E-18
       -0.8744E+01       -0.3611E-18
       -0.8740E+01       -0.3933E-18
       -0.8735E+01       -0.3953E-18
       -0.8731E+01       -0.4114E-18
       -0.8726E+01       -0.4183E-18
       -0.8722E+01       -0.3755E-18
       -0.8718E+01       -0.3611E-18
       -0.8713E+01       -0.4104E-18
       -0.8709E+01       -0.3913E-18
       -0.8705E+01       -0.4150E-18
       -0.8700E+01       -0.4166E-18
       -0.8696E+01       -0.4460E-18
       -0.8691E+01       -0.3943E-18
       -0.8687E+01       -0.4192E-18
       -0.8683E+01       -0.4568E-18
       -0.8678E+01       -0.4397E-18
       -0.8674E+01       -0.4827E-18
       -0.8670E+01       -0.4893E-18
       -0.8665E+01       -0.4804E-18
       -0.8661E+01       -0.4826E-18
       -0.8656E+01       -0.5198E-18
       -0.8652E+01       -0.4756E-18
       -0.8648E+01       -0.5647E-18
       -0.8643E+01       -0.4758E-18
       -0.8639E+01       -0.5500E-18
       -0.8635E+01       -0.5339E-18
       -0.8630E+01       -0.5017E-18
       -0.8626E+01       -0.5808E-18
       -0.8621E+01       -0.5547E-18
       -0.8617E+01       -0.6170E-18
       -0.8613E+01       -0.6283E-18
       -0.8608E+01       -0.6585E-18
       -0.8604E+01       -0.6168E-18
       -0.8600E+01       -0.5712E-18
       -0.8595E+01       -0.6360E-18
       -0.8591E+01       -0.6175E-18
       -0.8586E+01       -0.6634E-18
       -0.8582E+01       -0.5926E-18
       -0.8578E+01       -0.5987E-18
       -0.8573E+01       -0.6318E-18
       -0.8569E+01       -0.6010E-18
       -0.8565E+01       -0.5767E-18
       -0.8560E+01       -0.5882E-18
       -0.8556E+01       -0.6733E-18
       -0.8551E+01       -0.6266E-18
       -0.8547E+01       -0.6456E-18
       -0.8543E+01       -0.5732E-18
       -0.8538E+01       -0.6422E-18
       -0.8534E+01       -0.6290E-18
       -0.8530E+01       -0.7046E-18
       -0.8525E+01       -0.6393E-18
       -0.8521E+01       -0.7076E-18
       -0.8516E+01       -0.6587E-18
       -0.8512E+01       -0.7523E-18
       -0.8508E+01       -0.7277E-18
       -0.8503E+01       -0.7369E-18
       -0.8499E+01       -0.7417E-18
       -0.8495E+01       -0.7337E-18
       -0.8490E+01       -0.6781E-18
       -0.8486E+01       -0.7140E-18
       -0.8481E+01       -0.7236E-18
       -0.8477E+01       -0.7348E-18
       -0.8473E+01       -0.7159E-18
       -0.8468E+01       -0.7524E-18
       -0.8464E+01       -0.7952E-18
       -0.8460E+01       -0.6442E-18
       -0.8455E+01       -0.8054E-18
       -0.8451E+01       -0.7576E-18
       -0.8446E+01       -0.7967E-18
       -0.8442E+01       -0.8135E-18
       -0.8438E+01       -0.8015E-18
       -0.8433E+01       -0.8355E-18
       -0.8429E+01       -0.7918E-18
       -0.8425E+01       -0.7613E-18
       -0.8420E+01       -0.9324E-18
       -0.8416E+01       -0.9178E-18
       -0.8411E+01       -0.8744E-18
       -0.8407E+01       -0.9438E-18
       -0.8403E+01       -0.8995E-18
       -0.8398E+01       -0.9620E-18
       -0.8394E+01       -0.9939E-18
       -0.8389E+01       -0.1006E-17
       -0.8385E+01       -0.1024E-17
       -0.8381E+01       -0.1045E-17
       -0.8376E+01       -0.9886E-18
       -0.8372E+01       -0.9915E-18
       -0.8368E+01       -0.1003E-17
       -0.8363E+01       -0.9474E-18
       -0.8359E+01       -0.1029E-17
       -0.8354E+01       -0.9780E-18
       -0.8350E+01       -0.1011E-17
       -0.8346E+01       -0.9791E-18
       -0.8341E+01       -0.1099E-17
       -0.8337E+01       -0.1068E-17
       -0.8333E+01       -0.1037E-17
       -0.8328E+01       -0.1094E-17
       -0.8324E+01       -0.1083E-17
       -0.8319E+01       -0.1133E-17
       -0.8315E+01       -0.1059E-17
       -0.8311E+01       -0.1051E-17
       -0.8306E+01       -0.1059E-17
       -0.8302E+01       -0.1108E-17
       -0.8298E+01       -0.1152E-17
       -0.8293E+01       -0.1170E-17
       -0.8289E+01       -0.1098E-17
       -0.8284E+01       -0.1099E-17
       -0.8280E+01       -0.1230E-17
       -0.8276E+01       -0.1263E-17
       -0.8271E+01       -0.1236E-17
       -0.8267E+01       -0.1239E-17
       -0.8263E+01       -0.1269E-17
       -0.8258E+01       -0.1237E-17
       -0.8254E+01       -0.1289E-17
       -0.8249E+01       -0.1341E-17
       -0.8245E+01       -0.1367E-17
       -0.8241E+01       -0.1360E-17
       -0.8236E+01       -0.1404E-17
       -0.8232E+01       -0.1427E-17
       -0.8228E+01       -0.1360E-17
       -0.8223E+01       -0.1392E-17
       -0.8219E+01       -0.1521E-17
       -0.8214E+01       -0.1519E-17
       -0.8210E+01       -0.1527E-17
       -0.8206E+01       -0.1537E-17
       -0.8201E+01       -0.1514E-17
       -0.8197E+01       -0.1557E-17
       -0.8193E+01       -0.1550E-17
       -0.8188E+01       -0.1525E-17
       -0.8184E+01       -0.1621E-17
       -0.8179E+01       -0.1487E-17
       -0.8175E+01       -0.1568E-17
       -0.8171E+01       -0.1544E-17
       -0.8166E+01       -0.1648E-17
       -0.8162E+01       -0.1664E-17
       -0.8158E+01       -0.1463E-17
       -0.8153E+01       -0.1734E-17
       -0.8149E+01       -0.1597E-17
       -0.8144E+01       -0.1689E-17
       -0.8140E+01       -0.1740E-17
       -0.8136E+01       -0.1664E-17
       -0.8131E+01       -0.1616E-17
       -0.8127E+01       -0.1688E-17
       -0.8123E+01       -0.1658E-17
       -0.8118E+01       -0.1804E-17
       -0.8114E+01       -0.1812E-17
       -0.8109E+01       -0.1717E-17
       -0.8105E+01       -0.1777E-17
       -0.8101E+01       -0.1709E-17
       -0.8096E+01       -0.1796E-17
       -0.8092E+01       -0.1654E-17
       -0.8088E+01       -0.1697E-17
       -0.8083E+01       -0.1790E-17
       -0.8079E+01       -0.1738E-17
       -0.8074E+01       -0.1831E-17
       -0.8070E+01       -0.1790E-17
       -0.8066E+01       -0.1991E-17
       -0.8061E+01       -0.2002E-17
       -0.8057E+01       -0.1732E-17
       -0.8053E+01       -0.2025E-17
       -0.8048E+01       -0.2030E-17
       -0.8044E+01       -0.1926E-17
       -0.8039E+01       -0.2104E-17
       -0.8035E+01       -0.2021E-17
       -0.8031E+01       -0.1884E-17
       -0.8026E+01       -0.2058E-17
       -0.8022E+01       -0.2026E-17
       -0.8018E+01       -0.1988E-17
       -0.8013E+01       -0.2055E-17
       -0.8009E+01       -0.1922E-17
       -0.8004E+01       -0.1951E-17
       -0.8000E+01       -0.1916E-17
       -0.7996E+01       -0.1975E-17
       -0.7991E+01       -0.2004E-17
       -0.7987E+01       -0.2033E-17
       -0.7982E+01       -0.2048E-17
       -0.7978E+01       -0.1882E-17
       -0.7974E+01       -0.2220E-17
       -0.7969E+01       -0.2167E-17
       -0.7965E+01       -0.2109E-17
       -0.7961E+01       -0.2069E-17
       -0.7956E+01       -0.2084E-17
       -0.7952E+01       -0.2202E-17
       -0.7947E+01       -0.2218E-17
       -0.7943E+01       -0.2109E-17
       -0.7939E+01       -0.2146E-17
       -0.7934E+01       -0.2268E-17
       -0.7930E+01       -0.2132E-17
       -0.7926E+01       -0.2214E-17
       -0.7921E+01       -0.2278E-17
       -0.7917E+01       -0.2284E-17
       -0.7912E+01       -0.2229E-17
       -0.7908E+01       -0.2308E-17
       -0.7904E+01       -0.2214E-17
       -0.7899E+01       -0.2213E-17
       -0.7895E+01       -0.2225E-17
       -0.7891E+01       -0.2146E-17
       -0.7886E+01       -0.2239E-17
       -0.7882E+01       -0.2288E-17
       -0.7877E+01       -0.2183E-17
       -0.7873E+01       -0.2230E-17
       -0.7869E+01       -0.2122E-17
       -0.7864E+01       -0.2303E-17
       -0.7860E+01       -0.2108E-17
       -0.7856E+01       -0.2077E-17
       -0.7851E+01       -0.1938E-17
       -0.7847E+01       -0.2070E-17
       -0.7842E+01       -0.2152E-17
       -0.7838E+01       -0.2025E-17
       -0.7834E+01       -0.2010E-17
       -0.7829E+01       -0.2107E-17
       -0.7825E+01       -0.1961E-17
       -0.7821E+01       -0.2141E-17
       -0.7816E+01       -0.1982E-17
       -0.7812E+01       -0.2203E-17
       -0.7807E+01       -0.1951E-17
       -0.7803E+01       -0.2117E-17
       -0.7799E+01       -0.2187E-17
       -0.7794E+01       -0.2071E-17
       -0.7790E+01       -0.2191E-17
       -0.7786E+01       -0.2051E-17
       -0.7781E+01       -0.2135E-17
       -0.7777E+01       -0.2176E-17
       -0.7772E+01       -0.2098E-17
       -0.7768E+01       -0.1878E-17
       -0.7764E+01       -0.2125E-17
       -0.7759E+01       -0.2112E-17
       -0.7755E+01       -0.1951E-17
       -0.7751E+01       -0.2095E-17
       -0.7746E+01       -0.1943E-17
       -0.7742E+01       -0.2334E-17
       -0.7737E+01       -0.2193E-17
       -0.7733E+01       -0.2066E-17
       -0.7729E+01       -0.2269E-17
       -0.7724E+01       -0.1992E-17
       -0.7720E+01       -0.2112E-17
       -0.7716E+01       -0.2220E-17
       -0.7711E+01       -0.2173E-17
       -0.7707E+01       -0.2348E-17
       -0.7702E+01       -0.2139E-17
       -0.7698E+01       -0.2271E-17
       -0.7694E+01       -0.2176E-17
       -0.7689E+01       -0.2295E-17
       -0.7685E+01       -0.2059E-17
       -0.7681E+01       -0.2206E-17
       -0.7676E+01       -0.2134E-17
       -0.7672E+01       -0.2003E-17
       -0.7667E+01       -0.2089E-17
       -0.7663E+01       -0.2240E-17
       -0.7659E+01       -0.1929E-17
       -0.7654E+01       -0.2040E-17
       -0.7650E+01       -0.1975E-17
       -0.7646E+01       -0.1982E-17
       -0.7641E+01       -0.2099E-17
       -0.7637E+01       -0.2237E-17
       -0.7632E+01       -0.2105E-17
       -0.7628E+01       -0.2246E-17
       -0.7624E+01       -0.1968E-17
       -0.7619E+01       -0.2110E-17
       -0.7615E+01       -0.2019E-17
       -0.7611E+01       -0.2199E-17
       -0.7606E+01       -0.2150E-17
       -0.7602E+01       -0.2363E-17
       -0.7597E+01       -0.2199E-17
       -0.7593E+01       -0.2194E-17
       -0.7589E+01       -0.2101E-17
       -0.7584E+01       -0.2256E-17
       -0.7580E+01       -0.2395E-17
       -0.7575E+01       -0.2275E-17
       -0.7571E+01       -0.2263E-17
       -0.7567E+01       -0.2439E-17
       -0.7562E+01       -0.2246E-17
       -0.7558E+01       -0.2427E-17
       -0.7554E+01       -0.2364E-17
       -0.7549E+01       -0.2324E-17
       -0.7545E+01       -0.2266E-17
       -0.7540E+01       -0.2404E-17
       -0.7536E+01       -0.2311E-17
       -0.7532E+01       -0.2532E-17
       -0.7527E+01       -0.2585E-17
       -0.7523E+01       -0.2552E-17
       -0.7519E+01       -0.2370E-17
       -0.7514E+01       -0.2353E-17
       -0.7510E+01       -0.2429E-17
       -0.7505E+01       -0.2410E-17
       -0.7501E+01       -0.2515E-17
       -0.7497E+01       -0.2527E-17
       -0.7492E+01       -0.2625E-17
       -0.7488E+01       -0.2328E-17
       -0.7484E+01       -0.2464E-17
       -0.7479E+01       -0.2623E-17
       -0.7475E+01       -0.2660E-17
       -0.7470E+01       -0.2668E-17
       -0.7466E+01       -0.2344E-17
       -0.7462E+01       -0.2515E-17
       -0.7457E+01       -0.2570E-17
       -0.7453E+01       -0.2475E-17
       -0.7449E+01       -0.2539E-17
       -0.7444E+01       -0.2590E-17
       -0.7440E+01       -0.2583E-17
       -0.7435E+01       -0.2661E-17
       -0.7431E+01       -0.2387E-17
       -0.7427E+01       -0.2762E-17
       -0.7422E+01       -0.2618E-17
       -0.7418E+01       -0.2652E-17
       -0.7414E+01       -0.2444E-17
       -0.7409E+01       -0.2707E-17
       -0.7405E+01       -0.2756E-17
       -0.7400E+01       -0.2752E-17
       -0.7396E+01       -0.2755E-17
       -0.7392E+01       -0.2821E-17
       -0.7387E+01       -0.2679E-17
       -0.7383E+01       -0.2983E-17
       -0.7379E+01       -0.2672E-17
       -0.7374E+01       -0.2773E-17
       -0.7370E+01       -0.2974E-17
       -0.7365E+01       -0.2893E-17
       -0.7361E+01       -0.2654E-17
       -0.7357E+01       -0.2826E-17
       -0.7352E+01       -0.2851E-17
       -0.7348E+01       -0.2987E-17
       -0.7344E+01       -0.2872E-17
       -0.7339E+01       -0.2886E-17
       -0.7335E+01       -0.2780E-17
       -0.7330E+01       -0.2972E-17
       -0.7326E+01       -0.2628E-17
       -0.7322E+01       -0.3108E-17
       -0.7317E+01       -0.2832E-17
       -0.7313E+01       -0.3049E-17
       -0.7309E+01       -0.2846E-17
       -0.7304E+01       -0.2840E-17
       -0.7300E+01       -0.2746E-17
       -0.7295E+01       -0.3020E-17
       -0.7291E+01       -0.2955E-17
       -0.7287E+01       -0.2997E-17
       -0.7282E+01       -0.2915E-17
       -0.7278E+01       -0.2901E-17
       -0.7274E+01       -0.2816E-17
       -0.7269E+01       -0.2969E-17
       -0.7265E+01       -0.3111E-17
       -0.7260E+01       -0.2967E-17
       -0.7256E+01       -0.2987E-17
       -0.7252E+01       -0.2884E-17
       -0.7247E+01       -0.2892E-17
       -0.7243E+01       -0.3241E-17
       -0.7239E+01       -0.3089E-17
       -0.7234E+01       -0.3091E-17
       -0.7230E+01       -0.3191E-17
       -0.7225E+01       -0.3224E-17
