       -0.1000E+02       -0.1230E-19
       -0.9996E+01       -0.1445E-19
       -0.9991E+01       -0.1575E-19
       -0.9987E+01       -0.1550E-19
       -0.9982E+01       -0.1874E-19
       -0.9978E+01       -0.1799E-19
       -0.9974E+01       -0.1647E-19
       -0.9969E+01       -0.1650E-19
       -0.9965E+01       -0.1637E-19
       -0.9961E+01       -0.2076E-19
       -0.9956E+01       -0.2032E-19
       -0.9952E+01       -0.1949E-19
       -0.9947E+01       -0.2087E-19
       -0.9943E+01       -0.2069E-19
       -0.9939E+01       -0.2079E-19
       -0.9934E+01       -0.2102E-19
       -0.9930E+01       -0.2117E-19
       -0.9926E+01       -0.1949E-19
       -0.9921E+01       -0.2251E-19
       -0.9917E+01       -0.2092E-19
       -0.9912E+01       -0.2170E-19
       -0.9908E+01       -0.2153E-19
       -0.9904E+01       -0.2262E-19
       -0.9899E+01       -0.2223E-19
       -0.9895E+01       -0.2331E-19
       -0.9891E+01       -0.2320E-19
       -0.9886E+01       -0.2247E-19
       -0.9882E+01       -0.2412E-19
       -0.9877E+01       -0.2519E-19
       -0.9873E+01       -0.2403E-19
       -0.9869E+01       -0.2578E-19
       -0.9864E+01       -0.2482E-19
       -0.9860E+01       -0.2474E-19
       -0.9856E+01       -0.2522E-19
       -0.9851E+01       -0.2453E-19
       -0.9847E+01       -0.2429E-19
       -0.9842E+01       -0.2568E-19
       -0.9838E+01       -0.2536E-19
       -0.9834E+01       -0.2576E-19
       -0.9829E+01       -0.2798E-19
       -0.9825E+01       -0.2647E-19
       -0.9821E+01       -0.2592E-19
       -0.9816E+01       -0.2719E-19
       -0.9812E+01       -0.2478E-19
       -0.9807E+01       -0.2910E-19
       -0.9803E+01       -0.2835E-19
       -0.9799E+01       -0.3150E-19
       -0.9794E+01       -0.2940E-19
       -0.9790E+01       -0.3106E-19
       -0.9786E+01       -0.3111E-19
       -0.9781E+01       -0.3308E-19
       -0.9777E+01       -0.2859E-19
       -0.9772E+01       -0.3362E-19
       -0.9768E+01       -0.3006E-19
       -0.9764E+01       -0.3549E-19
       -0.9759E+01       -0.3353E-19
       -0.9755E+01       -0.3316E-19
       -0.9751E+01       -0.3156E-19
       -0.9746E+01       -0.4253E-19
       -0.9742E+01       -0.3030E-19
       -0.9737E+01       -0.3220E-19
       -0.9733E+01       -0.3174E-19
       -0.9729E+01       -0.3195E-19
       -0.9724E+01       -0.3387E-19
       -0.9720E+01       -0.3271E-19
       -0.9716E+01       -0.3543E-19
       -0.9711E+01       -0.3539E-19
       -0.9707E+01       -0.3473E-19
       -0.9702E+01       -0.3561E-19
       -0.9698E+01       -0.3709E-19
       -0.9694E+01       -0.3788E-19
       -0.9689E+01       -0.3527E-19
       -0.9685E+01       -0.3743E-19
       -0.9681E+01       -0.4061E-19
       -0.9676E+01       -0.3834E-19
       -0.9672E+01       -0.3675E-19
       -0.9667E+01       -0.3570E-19
       -0.9663E+01       -0.3634E-19
       -0.9659E+01       -0.3473E-19
       -0.9654E+01       -0.3686E-19
       -0.9650E+01       -0.3396E-19
       -0.9646E+01       -0.3461E-19
       -0.9641E+01       -0.3079E-19
       -0.9637E+01       -0.4020E-19
       -0.9632E+01       -0.2873E-19
       -0.9628E+01       -0.2877E-19
       -0.9624E+01       -0.2439E-19
       -0.9619E+01       -0.2386E-19
       -0.9615E+01       -0.2342E-19
       -0.9611E+01       -0.2414E-19
       -0.9606E+01       -0.1861E-19
       -0.9602E+01       -0.1475E-19
       -0.9597E+01       -0.1548E-19
       -0.9593E+01       -0.1666E-19
       -0.9589E+01       -0.1341E-19
       -0.9584E+01       -0.1460E-19
       -0.9580E+01       -0.1379E-19
       -0.9575E+01       -0.1525E-19
       -0.9571E+01       -0.1555E-19
       -0.9567E+01       -0.1530E-19
       -0.9562E+01       -0.1583E-19
       -0.9558E+01       -0.1578E-19
       -0.9554E+01       -0.1770E-19
       -0.9549E+01       -0.1702E-19
       -0.9545E+01       -0.1753E-19
       -0.9540E+01       -0.1266E-19
       -0.9536E+01       -0.1782E-19
       -0.9532E+01       -0.1680E-19
       -0.9527E+01       -0.1338E-19
       -0.9523E+01       -0.1698E-19
       -0.9519E+01       -0.1774E-19
       -0.9514E+01       -0.1105E-19
       -0.9510E+01       -0.1594E-19
       -0.9505E+01       -0.1288E-19
       -0.9501E+01       -0.1671E-19
       -0.9497E+01       -0.1360E-19
       -0.9492E+01       -0.1535E-19
       -0.9488E+01       -0.1183E-19
       -0.9484E+01       -0.1261E-19
       -0.9479E+01       -0.1603E-19
       -0.9475E+01       -0.1355E-19
       -0.9470E+01       -0.1765E-19
       -0.9466E+01       -0.1614E-19
       -0.9462E+01       -0.1871E-19
