       -0.1000E+02       -0.1178E-19
       -0.9996E+01       -0.1647E-19
       -0.9991E+01       -0.1843E-19
       -0.9987E+01       -0.1886E-19
       -0.9982E+01       -0.1928E-19
       -0.9978E+01       -0.2041E-19
       -0.9974E+01       -0.1969E-19
       -0.9969E+01       -0.1956E-19
       -0.9965E+01       -0.2128E-19
       -0.9961E+01       -0.2233E-19
       -0.9956E+01       -0.2280E-19
       -0.9952E+01       -0.2176E-19
       -0.9947E+01       -0.2298E-19
       -0.9943E+01       -0.2366E-19
       -0.9939E+01       -0.2402E-19
       -0.9934E+01       -0.2436E-19
       -0.9930E+01       -0.2428E-19
       -0.9926E+01       -0.2238E-19
       -0.9921E+01       -0.2507E-19
       -0.9917E+01       -0.2486E-19
       -0.9912E+01       -0.2444E-19
       -0.9908E+01       -0.2343E-19
       -0.9904E+01       -0.2541E-19
       -0.9899E+01       -0.2497E-19
       -0.9895E+01       -0.2597E-19
       -0.9891E+01       -0.2542E-19
       -0.9886E+01       -0.2563E-19
       -0.9882E+01       -0.2693E-19
       -0.9877E+01       -0.2807E-19
       -0.9873E+01       -0.2655E-19
       -0.9869E+01       -0.2745E-19
       -0.9864E+01       -0.2673E-19
       -0.9860E+01       -0.2683E-19
       -0.9856E+01       -0.2644E-19
       -0.9851E+01       -0.2756E-19
       -0.9847E+01       -0.2727E-19
       -0.9842E+01       -0.2684E-19
       -0.9838E+01       -0.2924E-19
       -0.9834E+01       -0.2982E-19
       -0.9829E+01       -0.2989E-19
       -0.9825E+01       -0.2931E-19
       -0.9821E+01       -0.3019E-19
       -0.9816E+01       -0.3152E-19
       -0.9812E+01       -0.3004E-19
       -0.9807E+01       -0.3081E-19
       -0.9803E+01       -0.3280E-19
       -0.9799E+01       -0.3170E-19
       -0.9794E+01       -0.3156E-19
       -0.9790E+01       -0.3232E-19
       -0.9786E+01       -0.3273E-19
       -0.9781E+01       -0.3237E-19
       -0.9777E+01       -0.3242E-19
       -0.9772E+01       -0.3409E-19
       -0.9768E+01       -0.3492E-19
       -0.9764E+01       -0.3559E-19
       -0.9759E+01       -0.3456E-19
       -0.9755E+01       -0.3565E-19
       -0.9751E+01       -0.3594E-19
       -0.9746E+01       -0.3534E-19
       -0.9742E+01       -0.3528E-19
       -0.9737E+01       -0.3611E-19
       -0.9733E+01       -0.3764E-19
       -0.9729E+01       -0.3568E-19
